0,0.088,0.032,0.123,0.254,0.214,-0.03,0.066,0.348,0.253,0.114,0.081,-0.126,0.112,0.024,0.123,0.011,0.241,-0.126,0.068,0.213,0.371,-0.153,0.156,-0.012,0.025,0.204,0.105,0.219,0.252,-0.454,0.124,0.053,0.096,0.041,0.246,0,0.099,0.01,0.12,0.033,0.259,0.032,0.055,0.004,0.242,0.123,0.133,0.074,0.106,0.022,-0.009,0.119,0.049,0.036,0.047,0.05,0.155,0.087,0.157,0.199,0.24,0.087,0.074,0.075,0.133,0,0.062,0.076,0.1,0.137,0.088,0.033,0.034,0.596,0,0.101,0.084,0.127,0.086,0.031,0.078,0.148,0.577,0.1,0.071,0.096,-0.002,0.105,0.123,0.222,-0.095,0.525,0,0.148,0.109,-0.003,-0.134,0.047,0.187,0.09,0.029,0.107,0.112,0.04,0.051,-0.007,0.089,0.091,-0.044,0.001,0.101,0.059,0.099,0.123,0.109,0.117,0,0.025,0.147,0.238,0.079,0.092,0,0.046,0.165,0.257,0.074,0.054,0.08,0.071,0.157,0.062,0.019,0.107,
0,0.088,-0.464,0.283,-0.175,0.099,0.146,0.181,-0.338,0.349,-0.119,-0.229,0.293,0.128,0.11,0.385,-0.112,-0.074,-0.309,0.124,0.021,0.314,-0.005,0.026,0.14,0.176,0.186,0.39,0.144,0.065,0.182,0.114,-0.134,0.34,-0.005,-0.027,0,-0.001,0.096,0.269,-0.145,0.162,0.21,0.108,0.243,-0.033,0.172,0.167,0.079,0.264,-0.114,0.143,0.144,0.117,0.198,-0.177,0.206,0.193,0.103,0.259,0.055,0.072,0.124,0.116,0.244,-0.103,0,0.153,0.121,0.079,0.098,0.168,-0.073,0.157,-0.004,0.003,0.126,0.094,0.087,0.063,0.059,0.082,0.2,-0.113,-0.062,0.047,0.156,0.088,0.092,0.285,0.018,0.188,-0.549,0,0.212,0.218,0.068,0.078,0.208,0.128,-0.051,0.052,0.149,0.193,0.175,-0.026,0.219,0.14,-0.024,0.035,0.231,0.146,-0.061,0.148,0.262,0.134,-0.023,0,0.041,0.042,-0.03,0.152,0.148,0.056,0.073,0.022,-0.057,0.091,0.038,0.078,0.014,0.037,-0.039,0.173,0.061,
0,0.008,0.1,0.139,0.357,0.088,0.07,0.117,0.298,-0.018,0.078,0.056,0.182,-0.005,0.096,0.154,0.415,0.088,-0.077,0.157,0.233,0.002,0.073,0.136,0.333,0.037,0.099,0.145,0.337,0.163,0.136,0.182,0.439,-0.002,0.062,0.066,0,0.102,0.142,0.12,0.06,-0.06,0.144,-0.063,0.127,0.039,0.259,0.057,0.105,0.092,0.066,-0.072,0.114,0.144,0.228,-0.169,0.265,0.111,0.125,0.104,0.022,0.06,0.092,-0.016,0.086,0.227,0,0.134,-0.053,-0.037,0.225,0.31,-0.336,0.227,0.209,0.015,-0.016,-0.127,0.04,0.114,0.119,-0.353,0.238,0.212,0.105,0.14,0.171,-0.24,0.171,0.306,-0.134,0.268,0.106,0,0.107,-0.227,0.184,0.202,0.168,0.013,0.165,0.107,-0.034,-0.038,-0.137,0.17,0.137,0.025,0.047,-10.905,-0.026,0.085,0.047,0.133,0.126,0.071,0.073,0.007,0.082,0.087,0.065,0.085,0.059,0.038,0.067,0.088,0.107,0.052,0.055,0.085,0.101,0.07,0.031,0.058,0.069,
0,0.12,0.051,0.125,0.045,0.311,0.088,0.14,0.12,0.115,-0.025,0.201,-0.193,0.082,-0.11,0.124,0.007,0.278,-0.083,0.162,-0.188,0.151,-0.002,0.219,0.411,0.098,0.07,0.074,-0.105,0.186,-0.083,0.171,-0.121,-0.01,0.016,0.072,0,0.188,0.074,0.011,0.095,-0.116,0.154,-0.059,0.003,0.027,-0.076,0.11,0.088,0.073,0.102,-0.132,0.134,-0.018,0.083,0.085,0.015,0.322,0.118,0.048,0.097,0.114,0.221,-0.007,0.056,0.093,0,-0.031,0.159,0.11,0.119,0.026,-0.151,0.104,0.046,-0.082,0.102,0.15,0.161,0.137,0.032,-0.089,0.081,0.08,0.189,0.144,0.141,0.221,0.11,0.014,0.257,0.124,0.079,0,0.187,0.124,0.061,0.127,-0.037,0.133,0.066,0.037,0.132,0.08,0.141,-0.15,0.106,0.064,0.08,0.004,0.045,-0.005,0.151,0.013,0.059,0.027,0.029,0,0.025,0.117,0.073,-0.025,0.058,-0.005,0.068,0.148,0.007,0.029,0.014,0.039,0.067,0.101,0.085,0.096,0.131,
0,0.16,-0.051,0.313,-0.258,0.346,-0.219,0.177,0.346,0.095,0.057,-0.081,0.175,0.157,-0.276,0.195,-0.038,0.354,-0.204,0.244,0.246,0.187,-0.245,-0.277,0.37,0.124,0.106,-0.166,0.228,0.364,0.158,0.094,0.395,0.189,0.03,-0.331,0,0.127,0.026,0.062,0.092,0.257,0.09,0.251,0.158,0.359,0.2,0.213,-0.005,0.047,0.054,0.015,0.092,0.112,-0.034,0.268,-0.462,0.189,0.026,0.019,0.014,-0.11,0.156,0.176,0.155,0.293,0,0.155,0.308,0.172,0.096,0.023,0.036,0.117,-0.263,0.161,-0.099,0.295,0.165,0.075,0.013,0.031,0.122,-0.152,-0.123,0.141,0.217,0.159,0.09,0.016,0.052,-0.12,-0.203,0,-0.009,0.257,0.136,-0.079,0.04,0.037,0.063,0.065,-0.007,0.175,0.126,-0.124,0.183,0.029,0.119,-0.103,-0.418,0.104,-0.078,0.059,0.051,0.072,0.094,0,0.078,0.09,-0.027,0.052,0.06,0.081,0.038,0.085,-0.043,0.101,0.026,-0.031,0.142,0.151,0.005,0.06,0.072,
0,0.046,0.08,0.076,0.132,-0.211,-0.022,0.05,-0.195,0.107,-0.021,-0.162,-0.181,0.032,0.097,0.109,-0.004,-0.111,0.166,0.056,0.071,0.11,0.16,-0.028,-0.38,0.068,0.006,0.119,0.123,-0.121,-0.154,0.06,-0.17,0.105,0.008,-0.147,0,0.156,0.097,0.038,0.269,0.141,0.241,0.18,0.043,0.213,0.036,0.134,0.183,-0.03,0.206,0.056,0.035,0.1,0.087,0.145,0.16,-0.008,0.086,0.089,0.192,0.01,0.295,0.183,0.085,0.291,0,0.04,0.095,-0.185,0.027,0.111,0.149,0.131,0.31,-0.085,0.079,0.131,-0.288,-0.061,0.051,0.128,0.021,0.294,0.069,0.105,0.133,-0.302,-0.037,0.044,0.109,0.115,0.321,0,0.083,0.153,0.075,-0.187,0.107,0.118,0.076,-0.055,0.211,0.092,0.079,-0.003,0.088,0.126,0.109,-0.109,0.077,0.109,0.053,-0.057,0.079,0.127,0.07,0,0.042,0.009,0.071,0.073,-0.077,-0.202,0.123,-0.004,-0.02,0.108,0.086,0.107,0.122,0.109,0.06,0.034,-0.065,
0,0.024,0.044,0.175,-0.127,0.124,-0.073,0.08,-0.04,0.237,0.062,0.085,0.079,0.017,0.011,0.156,-0.104,0.132,0.174,0.071,-0.148,0.224,0.095,0.182,-0.169,0.034,-0.02,0.118,-0.199,0.131,0.193,0.035,0.085,0.257,0.103,0.048,0,0.202,0.11,0.1,-0.028,-0.207,0.06,0.057,0.123,0.112,-0.083,0.022,0.065,0.077,0.083,-0.065,0.214,0.087,0.066,0.147,-0.396,0.011,0.048,0.079,0.044,0.032,0.29,0.093,0.079,0.255,0,0.067,0.026,0.086,0.129,-0.02,0,0.126,0.006,0.134,0.125,0.004,-0.129,0.153,0.068,-0.04,-0.067,-0.018,-0.042,0.042,0.028,0.092,0.062,-0.018,-0.024,0.225,-0.16,0,0.21,0.108,0.009,-0.099,-0.2,0.244,0.107,0.007,0.004,0.018,0.007,-0.12,0.195,0.239,-0.079,0.109,0.038,0.078,-0.037,0.054,0.163,0.275,0.009,0,-0.051,0.054,-0.222,0.077,0.145,0.039,0.034,-0.007,-0.065,0.12,-0.027,-0.017,0.07,0.061,-0.005,0.125,0.089,
0,0.032,0.166,0.015,-0.03,0.115,-0.067,0.015,-0.022,0.029,0.246,0.179,0.134,0.016,0.354,-0.214,-0.002,0.111,0.192,0.06,-0.29,-0.022,0.254,0.299,0.102,0.036,0.334,-0.182,-0.092,0.187,0.359,0.092,0.036,0.185,0.28,0.078,0,0.062,0.103,0.091,0.165,0.174,0.12,0.206,0.089,0.148,0.049,0.19,0.209,0.056,0.01,0.234,0.1,0.193,0.053,0.049,0.098,0.209,0.19,0.037,-0.097,0.168,0.156,0.202,0.073,0.085,0,0.146,0.27,0.105,0.108,0.397,-0.041,0.075,0.236,0.109,0.109,0.185,0.115,0.189,0.309,0.153,0.098,0.186,0.121,0.142,0.235,0.036,0.15,0.353,-0.056,0.145,0.176,0,0.081,0.141,-0.034,0.031,0.133,0.109,-0.021,0.029,0.113,0.026,-0.292,0.123,0.111,-0.06,-0.068,0.079,0.087,0.071,-0.195,0.082,0.123,0.048,-0.009,0,0.162,0.041,0.102,0.127,0.08,0.142,0.146,0.134,0.126,0.145,0.077,0.147,0.143,0.129,0.122,0.138,0.123,
0,-0.046,0.045,0.261,0.193,0.147,0.04,0.1,0.247,0.04,0.154,0.028,-0.063,0.052,0.09,0.324,-0.016,0.188,-0.005,0.153,0.159,0.106,0.149,0.067,0.251,0.067,0.006,0.222,0.111,0.164,0.166,0.124,0.18,0.054,0.064,0.111,0,0.04,-0.006,0.18,0.646,0.107,0.115,-0.053,0,-0.307,-0.01,0.104,0.032,0.146,0.105,-0.246,0.13,-0.207,-0.007,-0.773,0.039,0.106,0.064,0.198,0.653,0.067,0.118,-0.076,0.094,0.083,0,0.038,0.123,0.104,0.146,0.011,0.119,0.298,0.077,0.073,0.218,0.075,0.129,0.212,0.066,0.004,0.232,0.024,0.014,0.007,0.067,0.112,0.169,0.057,0.125,0.288,0.027,0,0.217,0.084,0.092,0.05,0.1,0.049,-0.03,-0.037,0.291,0,-0.117,0.048,0.084,0.051,-0.015,0.003,0.272,0.053,0.088,0.08,-0.012,0.046,0,0,0.097,0.088,0.107,0.109,0.152,0.062,0.105,0.061,0.131,-0.008,0.164,-0.011,0.118,0.088,0.082,0.111,0.152,
0,0.069,0.212,0.14,-0.003,0.065,-0.06,0.058,-0.157,0.188,-0.149,0.192,-0.138,0.009,-0.006,0.138,-0.146,0.107,-0.176,0.061,0.142,-0.009,-0.209,0.243,-0.347,0.038,0.122,0.074,0.219,0.224,-0.236,-0.001,-0.064,0.076,0.103,0.249,0,0.044,-0.011,0.082,0.143,0.307,0.167,0.021,-0.083,0.151,0.214,0.22,0.021,0.071,0.246,-0.346,0.218,0.2,0.097,0.02,0,0.16,0.03,0.02,0.058,-0.164,0.15,0.034,-0.02,0.039,0,-0.016,0.165,-0.01,0.133,-0.029,0.324,0.045,0.019,0.066,-0.012,0.028,-0.071,0.127,0.178,0.113,0.01,-0.116,0.12,0.047,0.036,0.218,0.034,0.019,0.14,0.097,-3.256,0,0.064,0.073,0.058,-0.016,0.099,0.12,0.065,-0.009,0.072,0.145,0.103,0.108,0.202,0.137,0.089,0.033,0.1,0.153,0.089,0.004,0.014,0.102,0.078,0,0.143,0.185,0.093,0.102,0.194,0.072,0.145,0.204,0.012,0.126,0.166,0.049,0.132,0.156,0.035,0.012,0.138,
0,0.099,0.231,0.055,0.112,0.116,-0.208,0.086,-0.121,0.037,0.041,0.234,-0.221,0.111,0.115,0.152,0.025,0.023,-0.308,0.025,-0.078,0.112,0.036,-0.021,-0.257,0.038,0.098,-0.013,0.008,0.115,-0.162,0.034,0.243,0.019,0.019,0.222,0,0.127,0.111,0.125,0.125,0.27,0.175,0.109,0.309,0.126,0.041,0.16,0.05,0.143,0.189,0.27,0.198,0.07,0.143,-0.103,-0.063,0.164,0.121,0.184,0.204,0.254,0.164,0.105,0.288,0.033,0,0.061,0.151,0.088,0.13,0.107,0.064,0.115,0.091,0.148,0.13,0.113,0.108,0.07,0.033,0.107,0.146,0.085,0.039,0.02,0.065,0.112,0.147,0.093,0.088,0.179,-0.148,0,0.092,0.13,0.061,0.184,0.123,0.039,0.098,0.112,0.12,0.068,0.043,0.118,0.137,0.141,0.099,0.089,0.212,0.084,0.039,0.132,0.023,0.059,-0.04,0,0.073,-0.041,0.087,0.171,0.074,0.03,0.114,-0.071,0.058,0.127,0.058,0.028,0.054,-0.05,0.084,0.168,0.038,
0,0.047,0.121,0.073,-0.128,0.182,-0.061,0.113,0.005,-0.035,0.325,0.083,0.128,0.083,0.097,0.115,0.189,-0.049,-0.643,0.133,0.143,-0.035,0.053,0.031,0.013,0.135,0.163,0.135,-0.128,0.091,-0.253,0.12,0.149,-0.153,-0.005,-0.134,0,0.131,0.228,0.25,0.06,-0.069,0.299,0.107,0.229,0.124,-0.107,0.391,-0.124,0.21,0.04,0.19,0.291,0.11,0.287,0.135,0.024,0.242,0.133,0.27,0.069,-0.12,0.286,0.1,0.245,0.027,0,0.106,-0.041,0.015,0.148,0.188,0.218,0.088,0.04,0.108,0.079,0.176,0.165,0.024,0.088,0.173,0.083,0.056,-0.038,0.132,0.303,-0.128,0.097,0.024,0.151,0.089,0.063,0,0.059,0.131,0.081,-0.006,0.073,-0.013,0.141,0.103,0.071,0.097,-0.005,-0.075,0.062,0.088,0.055,-0.085,0.027,0.086,-0.006,-0.158,0.036,0.054,0.151,0,0.083,0.143,0.091,0.078,0.107,0.11,0.094,0.098,0.072,0.121,0.117,-0.004,0.123,0.125,0.067,0.104,0.13,
0,0.097,0.03,0.126,0.296,0.099,0.001,0.146,-0.212,0.029,0.219,0.033,0.211,0.039,-0.118,-0.055,0.259,0.177,0.07,0.163,-0.118,0.012,0.135,0.088,0.279,0.017,-0.182,0.078,0.219,0.1,0.137,0.154,-0.093,0.028,0.18,0.135,0,0.068,0.185,0.112,0.088,-0.309,0.18,0.063,0.103,0.146,0.133,-0.065,0.044,0.098,0.081,-0.011,0.246,0.001,0.048,0.165,0.019,0.054,0.174,0.09,0.066,0.115,0.076,0.102,0.184,0.067,0,0.048,-0.075,-0.113,0.215,-0.008,0.076,0.24,0.098,0.038,0.023,0.067,0.102,0.163,0.013,0.046,0.151,0.083,0.093,0.042,0.015,-0.152,0.208,0.028,0.097,0.269,0.105,0,0.05,0.111,0.084,0.009,0.146,0.063,0.12,-0.15,0.137,0.115,0.087,0.081,0.114,0.092,0.118,-0.067,-0.015,0.085,0.07,-0.004,0.204,0.074,0.124,0,-0.006,0.133,-0.025,0.004,-0.021,-0.26,0.161,0.223,-0.016,0.045,0.107,-0.082,0.065,0.106,0.093,0.043,-0.013,
0,0.087,0.138,0.224,0.241,-0.227,-0.208,0.105,0.081,0.162,-0.167,0.066,0.16,0.052,0.082,0.003,0.223,-0.088,-0.483,0.071,-0.045,0.054,0.302,-0.165,-0.047,0.05,0.066,-0.004,-0.067,-0.071,-0.529,0.062,-0.016,0.174,-0.161,-0.255,0,0.246,0.162,0.079,0.204,-0.134,0.308,0.198,0.184,0.194,0.038,-0.137,0.235,0.286,0.111,-0.035,0.126,0.069,0.074,0.198,0.148,0.036,0.019,0.02,0.188,-0.013,0.008,0.224,0.17,0.098,0,0.04,0.074,0.078,0.093,0.015,0.109,0.1,0.092,0.013,-0.36,0.095,0.136,0.184,0.115,0.145,0.091,0.109,-0.018,-0.119,0.248,0.112,0.078,-0.184,0.08,-0.023,0.144,0,0.008,0.048,0.144,-0.131,-0.017,0.159,0.103,0,0.003,0.023,0.156,-0.246,0.074,0.028,0.13,-0.04,0.114,0,0.131,-0.316,0.076,-0.037,0.085,0,0.152,0.02,0.019,0.185,0.114,0.093,0.084,0.024,-0.028,0.05,0.165,0.063,0.058,0.038,-0.014,0.07,0.152,
0,0.023,0.085,0.107,0.085,0.071,0.079,0.033,0.122,0.008,0.106,-0.027,0.202,0.077,0.117,0.081,-0.31,-0.107,-0.112,0.071,-0.335,0.155,0.089,-0.019,-0.242,0.071,0.058,0.146,0.06,0.086,-0.371,0.038,0.046,0.18,0.055,0.091,0,0.041,0.134,0.077,0.076,0.071,0.033,0.1,0.06,0.062,0.218,0.164,0.117,0.041,0.134,0.097,0.052,0.102,-0.047,0.092,-0.17,0.054,0.104,0.077,0.053,0.239,0.021,0.093,0.049,0.061,0,0.047,0.181,-0.085,0.178,0.148,-0.007,0.181,0.193,0.12,0.054,0.199,0.146,0.146,0.103,0.2,0.17,0.22,-0.672,0.14,0.173,-0.034,0.156,0.171,0.13,0.215,0.282,0,0.103,0.125,0.04,-0.094,0.126,-0.039,0.009,0.029,0.045,0.145,0.165,-0.008,0.102,0.036,0.121,-0.207,0.027,0.136,0.089,-0.104,0.131,0.041,0.013,0,0.1,0.107,0.034,0.153,0.192,0.088,0.154,0.108,0.018,0.128,0.134,0.039,0.158,0.11,-0.003,0.191,0.206,
0,0.059,0.042,-0.045,0.28,0.128,0.055,0.202,0.179,0.015,0.023,0.035,0.055,0.048,0.08,0.272,0.181,0.016,0.077,0.137,0.087,0,0.005,0,0.122,0.129,0.197,0.173,0.281,0.013,0.141,0.016,0.127,0.013,0.017,0.085,0,0.046,0.084,0.119,0.044,0.076,0.081,0.227,0.128,-0.075,-0.119,0.115,0.24,0.213,0.039,0.164,0.086,0.233,0.346,-0.005,0.178,0.07,0.237,0.205,0.037,0.106,0.081,0.14,0.088,0.089,0,0.047,-0.009,0.026,0.019,-0.028,0.19,0.16,0.182,0.148,0.279,0.053,0.198,0.028,0.111,0.187,0.151,0.222,-0.122,0.237,0.033,-0.23,0.194,-0.047,-0.287,-0.021,0.092,0,-0.137,-0.041,0.109,0,0.133,0.106,-0.061,0.057,-0.155,0.249,-0.06,-0.027,0.153,0.106,-0.088,-0.069,-0.12,0.205,0.431,0.124,0.134,0.081,-0.117,0,0.1,0.17,0.173,0.123,0.144,0.067,0.127,0.15,0.159,0.143,0.144,0.009,0.137,0.143,0.144,0.014,0.1,
0,0.199,0.013,0.013,0.087,0.12,-0.105,0.111,0.129,-0.165,0.326,-0.061,0.25,0.079,0.05,0.021,0.084,0.094,-0.187,0.104,-0.026,-0.134,0.319,-0.058,0.266,0.105,0.046,0.027,-0.059,0.002,-0.205,0.055,0.067,0.247,0.119,0.074,0,0.061,0.029,0.053,0.312,-0.014,0.112,0.016,0.037,0.173,-0.014,0.092,0.05,0.023,0.085,-0.069,0.096,0.031,0.025,0.311,0.074,0.006,0.047,0.023,0.193,-0.15,0.014,0.11,0.008,0.183,0,0.156,0.08,0.122,0.064,0.26,0.037,0.044,0.267,-0.077,0.092,0.112,-0.073,0.027,0.162,0.048,-0.07,0.151,-0.128,0,0.24,0.033,0.033,0.198,0.073,0.037,0.18,0,0.07,0.02,0.232,0.031,0.01,0.015,0.042,0.074,0.068,0.07,0.068,0.082,0.066,0.117,-0.144,0.082,0.08,0.024,-0.675,0.019,-0.08,-0.035,-0.363,0,0.174,0.009,0.118,0.154,0.119,0.136,0.142,0.091,0.096,0.154,0.082,0.135,0.161,0.112,0.12,0.163,0.111,
0,-0.023,0.119,0.034,0.032,0.082,-0.061,0.096,-0.175,0.052,-0.073,0.048,0.195,0.055,0.072,0.069,0.118,0.084,0.133,0.04,-0.363,0.032,-0.081,0.057,0.023,0.057,0.188,0.162,-0.295,0.078,-0.317,0.078,0.064,0.121,-0.06,0.08,0,-0.017,0.043,0.108,-0.022,0.093,0.138,0.236,0.165,0.136,-0.201,0.063,0.215,0.132,0.151,-0.167,0.037,0.323,-0.01,0.12,0.021,0.085,0.058,0.201,0.137,0.115,0.076,0.151,0.036,0.107,0,0.035,0.094,-0.02,0.138,0.068,0.159,0.041,-0.054,0.118,0.067,0.093,0.21,0.121,0.081,0.277,0.063,0.02,0.086,0.103,0.107,0.002,0.128,0.1,0.212,0.114,0.038,0,0.067,0.093,0.095,-0.15,0.105,0.084,0.146,0.017,0.138,0.099,0.023,-0.165,0.098,0.049,0.166,0.116,0.141,0.129,0.046,0.172,0.225,0.079,0.194,0,0.065,0.074,0.137,0.116,0.257,0.021,0.157,0.131,0.142,0.023,0.275,0.045,0.09,0.149,0.057,0.123,0.28,
0,-0.051,-0.087,0.201,-0.031,0.069,0.145,0.033,0.07,0.139,0.043,-0.134,-0.025,0.062,-0.003,-0.158,0.152,0.154,-0.296,0.076,-0.013,-0.031,0.104,-0.041,-0.18,0.027,-0.267,0.062,0.18,0.074,-0.366,0.237,0.051,0.069,-0.221,0.144,0,0.098,0.101,0.097,0.017,0.295,0.116,0.27,0.26,-0.683,0.056,0.098,0.099,0.108,0.009,0.148,0.157,0.277,0.222,-0.637,-0.592,0.127,0.076,0.137,0.022,0.199,0.171,0.086,0.176,-0.125,0,0.029,-0.122,0.059,0.273,0.069,0.144,0.276,0.274,-0.01,0.282,0.11,0.187,0.214,-0.147,-0.017,0.277,0.015,0.205,0.02,-0.115,-0.101,0.099,0.073,0.194,0.191,0.095,0,0.067,0.072,0.114,0.081,0.233,0.076,0.231,-0.102,0.227,0.145,0.07,0.037,0.089,0.057,0.23,-0.035,0.112,0.059,0.136,0.095,0.182,0.075,0.252,0,0.105,0,0.179,0.067,0.148,0.003,0.081,0.037,0.101,0.149,0.127,-0.106,0.054,0.033,0.108,-0.007,0.054,
0,0.011,0.052,0.28,-0.322,0.042,-0.012,-0.023,0.176,0.069,-0.058,0.07,0.023,0.028,0.045,0.162,-0.313,0.045,0.021,0.042,-0.238,0.132,0.118,0.286,0.104,0.038,0.202,0.28,-0.1,0.076,-0.041,-0.012,-0.043,0.119,0.118,0.292,0,0.012,0.027,0.202,0.067,-7.686,0.063,0.229,0.111,0.063,0.896,0.037,0,0.212,0.027,-0.048,0.051,-0.417,0.063,-0.739,0.315,0.075,0.041,0.226,0.066,0.051,0.013,0.163,0.027,-1,0,0.185,0.012,0.18,0.147,0.085,0.251,0.136,0.015,0.073,0.184,0.056,0.09,0.234,-0.002,0.188,0.111,0.093,0.239,0.168,0.014,0.204,0.147,0.081,0.259,0.122,0.008,0,0.239,0.048,-0.227,-0.009,0.15,0,0.105,0.091,0.479,0.095,-0.304,-0.069,0.105,0.056,0.19,0.11,0.4,0.048,-0.474,0.096,0,0.056,0.15,0,0.099,0,0.13,0.003,0.136,0.05,0.145,0.013,0.125,0.053,0.12,0.043,0.13,0.029,0.114,0.017,0.144,
0,0.009,0.126,0.101,0.191,0.049,-0.08,0.079,0.094,-0.072,0.313,-0.057,-0.316,0.108,0.053,0.049,0.049,0.128,0.202,0.058,0.116,-0.121,0.234,-0.058,-0.008,0.074,-0.008,0.05,0.062,0.13,0.236,0.058,0.038,-0.121,0.149,-0.002,0,0.042,0.22,0.115,0.062,0.09,0.062,-0.179,0.1,-0.005,0.191,0.013,0.056,0.128,-0.049,0.184,0.11,-0.023,0.112,-0.015,0.144,0.06,0.178,0.124,0.032,0.174,0.125,0.092,0.11,-0.007,0,-0.014,0.71,0.142,0.047,0.128,0.137,0.073,-0.456,0.024,0.323,0.246,0.128,0.023,0.034,0.095,0.063,0.026,0.165,0.395,0.652,0.099,0.013,0.184,0.103,0.07,0.549,0,0.047,0.074,0.08,-0.039,0.137,0.079,0.119,0.087,0.062,0.115,0.071,0.103,0.126,0.095,0.158,0.139,0.053,0.123,0.069,0.056,0.144,0.052,0.043,0,-0.127,-0.06,0.012,0.138,0.086,0.104,0.051,0.036,0.055,0.109,0.081,0.117,0.019,0.107,0.058,0.127,0.086,
0,0.014,0.013,-0.042,0.148,0.053,-0.179,-0.006,0.181,0.079,0.229,0.075,0.028,0.018,0.202,-0.375,0,0.056,0.024,-0.031,-0.099,-0.091,0.365,-0.006,0.018,-0.022,0.198,-0.26,-0.056,0.036,0.036,-0.037,-0.023,-0.058,0.339,0.077,0,0.053,-0.133,0.066,0.231,0.273,0.121,0.134,0.1,0.102,0.121,0.038,-0.311,0.024,0.027,0.174,0.077,0.129,0.083,0.179,0.268,0.006,-0.202,0.042,0.025,0.174,0.058,0.07,0.085,0.211,0,0.046,0.015,0.061,0.135,0.153,0.091,0.142,0.27,-0.395,0.127,-0.026,0.127,0.103,0.242,0.16,0.135,0.167,-0.507,0.115,-0.329,0.09,0.078,0.255,0.145,0.141,0.025,0,0.053,0.136,0.202,-0.082,0.153,0.152,0.164,0.075,0.039,0.014,0.209,0.092,0.203,0.122,0.035,0.085,0.076,0.067,0.099,0.123,0.175,0.127,0.12,0.005,0.002,0.108,0.041,0.038,-0.044,0.05,0.098,0.055,0.028,0.021,0.104,0.061,0.115,0.055,0.011,0.026,0.047,
0,0.067,-0.072,0.018,-0.42,0.035,-0.043,0.07,-0.285,0.028,0.03,0.085,0.206,0.039,-0.081,0.063,0.109,0.031,-0.047,0.017,0.037,-0.254,0.228,0.116,-0.035,-0.017,0.223,-0.265,-0.154,0.105,0.123,0.086,0.052,-0.226,0.193,0.088,0,0.074,0.109,0.024,0.027,0.115,0.226,-0.063,0.117,0.048,0.183,0.044,0.084,0.031,0.027,-0.059,0.007,0.073,-0.014,-0.007,0.023,0.149,0.039,0.031,0.02,-0.108,0.175,0.011,0.06,0.112,0,0.151,0.114,0.123,0.126,0.058,-0.003,0.098,0.052,0.184,0.194,0.094,0.089,0.07,-0.007,-0.013,0.18,0.05,-0.109,0.094,0.063,0.008,0.089,0.072,0.052,0.14,0.06,0,0.077,0.06,0.102,0.012,0.244,0.017,0.139,0.098,0.158,0.111,0.056,-0.078,0.204,0.054,0.109,0.021,0.193,0.116,0.103,-0.003,0.172,0.019,0.141,0,0.058,0.061,0.007,0.142,0.13,0.094,0.099,0.086,0.065,0.053,0.145,0.031,0.115,0.038,0.049,0.178,0.13,
0,0.071,0.032,-0.151,-0.05,0.163,-0.12,0,0.041,-0.062,0.082,0.113,0.093,0,0.006,0.219,-0.274,-0.028,-0.127,-0.01,0.016,-0.211,0.088,0.126,-0.223,0.031,0.11,0.036,0.056,0.078,0.079,0.03,-0.01,0.089,0.091,0.138,0,0.157,0.219,0.087,0.09,-0.004,0.154,0.175,0.182,0.168,0.035,0.123,0.048,-0.029,0.154,0.023,0.257,0.151,0.187,0.162,0.004,0.238,0.087,0.014,0.152,0.034,0.243,0.072,0.182,0.178,0,0.109,0.187,-0.067,0.173,0.048,0.156,0.19,0.103,0.037,0.032,0.116,-0.27,0.184,0.028,0.055,0.19,0.096,-0.065,0.011,0.129,0.002,0.19,0.059,0.071,0.125,0.2,0,-0.121,-0.043,0.232,0.049,0.176,0.007,0.143,0.038,0.296,0.099,0.117,-0.028,0.138,0.064,0.175,-0.011,0.201,-0.11,0.134,0.015,0.185,-0.072,0.145,0,0.118,0.171,0.02,0.157,0.067,-0.047,0.093,0.193,-0.015,0.152,0.012,0.012,0.102,0.102,0.02,0.102,0.04,
0,0.05,-0.002,0.129,-0.172,0.049,0.21,0.04,0.023,0.171,0.037,-0.103,-0.119,0.044,0.02,0.058,-0.218,0.23,-0.037,0.058,-0.152,0.238,0.039,0.016,0.207,0.028,-0.055,-0.038,-0.003,0.116,0.108,0.064,0.039,0.261,0.06,0.374,0,-0.074,0.073,0.102,0.113,0.101,0.109,0.109,0.198,0.233,0.199,0.142,0.104,0.118,0.189,0.049,0.126,0.117,0.217,0.208,-0.033,0.178,0.093,0.084,0.177,0.171,0.096,0.106,0.201,-0.042,0,0.148,0.114,0.151,0.131,0.1,0.162,0.221,0.09,0.148,0.211,0.154,0.144,0.1,0.102,0.038,0.211,0.013,-0.08,0.031,0.146,0.072,0.08,0.088,0.145,0.185,0.123,0,0.154,0.073,0.089,0.003,0.009,0.095,0.164,0.017,0.129,0.206,0.173,-0.003,-0.15,0.184,0.128,0.017,0.075,-0.144,0.093,0.036,0.027,0.198,-0.035,0,0.074,0.085,0.043,0.007,0.008,0.068,0.096,0.029,0.041,-0.036,-0.001,0.087,0.018,0.038,0.08,0.02,0.055,
