1.0,0.618,0.683,0.552,0.522,0.554,0.648,0.558,0.499,0.528,0.546,0.824,0.628,0.584,0.682,0.521,0.584,0.566,0.793,0.559,0.765,0.537,0.553,0.654,0.767,0.591,0.617,0.55,0.515,0.564,0.856,0.577,0.533,0.539,0.594,0.762,1.0,0.52,0.465,0.43,0.435,0.686,0.466,0.447,0.498,0.974,0.617,0.482,0.456,0.429,0.453,0.657,0.47,0.494,0.496,0.822,0.621,0.484,0.464,0.435,0.444,0.726,0.461,0.499,0.57,0.844,1.0,0.653,0.625,0.738,0.608,0.637,0.745,0.59,0.721,0.702,0.62,0.621,0.736,0.601,0.634,0.765,0.741,0.715,0.655,0.634,0.622,0.74,0.606,0.637,0.743,0.595,0.723,1.0,0.649,0.617,0.622,0.631,0.624,0.633,0.803,0.719,0.608,0.616,0.616,0.647,0.644,0.635,0.712,0.787,0.633,0.61,0.63,0.647,0.653,0.659,0.692,1.0,0.345,0.376,0.39,0.432,0.34,0.746,0.346,0.378,0.419,0.451,0.336,0.777,0.339,0.369,0.402,0.405,0.329,
1.0,0.717,0.66,0.588,0.665,0.657,0.743,0.647,0.805,0.614,0.647,0.947,0.671,0.674,0.649,0.622,0.708,0.667,0.683,0.662,0.691,0.624,0.664,0.915,0.684,0.675,0.645,0.585,0.662,0.678,0.732,0.652,0.985,0.603,0.638,0.733,1.0,0.63,0.557,0.553,0.551,0.794,0.553,0.55,0.541,0.895,0.693,0.567,0.556,0.546,0.551,0.779,0.515,0.545,0.519,0.884,0.652,0.57,0.55,0.535,0.539,0.825,0.562,0.552,0.545,0.892,1.0,0.565,0.547,0.596,0.558,0.585,0.584,0.552,0.82,0.72,0.544,0.579,0.589,0.566,0.6,0.607,0.571,0.819,0.691,0.559,0.554,0.653,0.556,0.586,0.665,0.557,0.787,1.0,0.535,0.523,0.454,0.537,0.446,0.489,0.59,0.724,0.551,0.475,0.456,0.574,0.47,0.479,0.7,0.687,0.44,0.526,0.451,0.567,0.457,0.468,0.546,1.0,0.202,0.346,0.484,0.347,0.193,0.759,0.209,0.34,0.394,0.33,0.188,0.734,0.191,0.334,0.464,0.369,0.19,
0.634,1.0,0.443,0.541,0.447,0.579,0.417,0.433,0.484,0.482,0.366,0.593,0.539,0.458,0.387,0.555,0.371,0.426,0.41,0.43,0.485,0.459,0.373,0.558,0.561,0.445,0.388,0.555,0.372,0.426,0.41,0.432,0.486,0.459,0.404,0.627,0.927,0.76,0.486,0.493,0.642,0.637,0.465,0.418,0.502,0.83,0.691,0.463,0.381,0.476,0.667,0.652,0.48,0.399,0.526,0.909,0.625,0.462,0.405,0.476,0.667,0.651,0.478,0.399,0.511,0.865,0.792,0.501,0.635,0.429,0.397,0.582,0.424,0.389,0.699,0.505,0.384,0.521,0.428,0.392,0.529,0.437,0.386,0.678,0.504,0.383,0.485,0.43,0.393,0.53,0.436,0.39,0.722,1.0,0.419,0.631,0.339,0.559,0.357,0.632,0.316,0.755,0.36,0.644,0.318,0.562,0.347,0.573,0.314,0.765,0.36,0.64,0.319,0.548,0.348,0.573,0.324,1.0,0.706,0.807,0.687,0.714,0.714,0.71,0.711,0.708,0.723,0.696,0.711,0.711,0.711,0.707,0.723,0.697,0.689,
1.0,0.578,0.594,0.516,0.647,0.596,0.584,0.616,0.558,0.665,0.584,0.758,0.592,0.561,0.671,0.565,0.753,0.535,0.849,0.52,0.56,0.673,0.628,0.847,0.871,0.56,0.591,0.51,0.812,0.534,0.538,0.619,0.644,0.553,0.63,0.811,1.0,0.545,0.523,0.507,0.529,0.715,0.6,0.568,0.608,0.832,0.772,0.531,0.524,0.514,0.527,0.685,0.527,0.555,0.61,0.883,0.737,0.537,0.536,0.515,0.537,0.713,0.515,0.627,0.705,0.848,1.0,0.625,0.601,0.658,0.658,0.611,0.601,0.585,0.772,0.718,0.634,0.595,0.651,0.534,0.607,0.694,0.575,0.645,0.752,0.587,0.59,0.65,0.645,0.602,0.587,0.565,0.789,1.0,0.283,0.238,0.169,0.339,0.172,0.174,0.166,0.759,0.238,0.233,0.169,0.34,0.175,0.175,0.169,0.701,0.236,0.23,0.165,0.347,0.172,0.175,0.17,1.0,0.185,0.252,0.449,0.215,0.203,0.782,0.181,0.256,0.454,0.223,0.211,0.747,0.208,0.278,0.45,0.244,0.201,
1.0,0.631,0.563,0.54,0.572,0.584,0.818,0.601,0.619,0.539,0.56,0.573,0.637,0.588,0.55,0.53,0.649,0.601,0.679,0.586,0.648,0.541,0.567,0.588,0.728,0.579,0.549,0.52,0.568,0.568,0.669,0.597,0.564,0.524,0.554,0.579,1.0,0.484,0.452,0.423,0.548,0.62,0.462,0.459,0.453,0.749,0.649,0.456,0.446,0.419,0.475,0.615,0.456,0.454,0.424,0.718,0.633,0.498,0.452,0.421,0.567,0.566,0.467,0.487,0.411,0.549,1.0,0.527,0.491,0.639,0.482,0.523,0.524,0.489,0.671,0.725,0.489,0.494,0.643,0.491,0.496,0.527,0.493,0.617,0.688,0.503,0.48,0.577,0.482,0.501,0.573,0.47,0.645,1.0,0.487,0.48,0.465,0.664,0.473,0.472,0.532,0.698,0.471,0.472,0.472,0.578,0.463,0.471,0.57,0.661,0.472,0.471,0.475,0.652,0.468,0.473,0.576,1.0,0.4,0.461,0.687,0.459,0.385,0.723,0.407,0.452,0.639,0.483,0.382,0.75,0.369,0.458,0.691,0.415,0.377,
1.0,0.539,0.494,0.46,0.466,0.487,0.739,0.503,0.59,0.466,0.478,0.527,0.61,0.512,0.48,0.492,0.455,0.498,0.682,0.493,0.47,0.464,0.467,0.679,0.664,0.5,0.477,0.459,0.549,0.496,0.766,0.493,0.55,0.466,0.481,0.57,1.0,0.676,0.638,0.622,0.755,0.84,0.66,0.671,0.634,0.923,0.597,0.664,0.63,0.622,0.645,0.612,0.65,0.652,0.631,0.917,0.619,0.662,0.643,0.631,0.656,0.591,0.649,0.646,0.624,0.887,1.0,0.571,0.525,0.63,0.518,0.528,0.575,0.512,0.597,0.837,0.53,0.526,0.573,0.518,0.538,0.566,0.518,0.56,0.755,0.527,0.517,0.568,0.516,0.525,0.558,0.52,0.647,1.0,0.497,0.496,0.533,0.563,0.489,0.494,0.604,0.73,0.507,0.503,0.5,0.583,0.503,0.508,0.591,0.718,0.49,0.496,0.525,0.584,0.493,0.506,0.631,1.0,0.307,0.363,0.602,0.393,0.314,0.775,0.297,0.347,0.627,0.37,0.299,0.725,0.294,0.385,0.588,0.43,0.32,
1.0,0.623,0.653,0.653,0.584,0.591,0.749,0.593,0.593,0.603,0.59,0.581,0.615,0.627,0.586,0.624,0.589,0.611,0.581,0.585,0.592,0.659,0.59,0.636,0.528,0.609,0.593,0.617,0.595,0.611,0.583,0.59,0.592,0.652,0.589,0.587,1.0,0.557,0.567,0.576,0.535,0.711,0.55,0.581,0.547,0.585,0.809,0.496,0.513,0.5,0.545,0.635,0.519,0.589,0.548,0.713,0.652,0.482,0.519,0.657,0.549,0.741,0.514,0.594,0.547,0.726,1.0,0.575,0.754,0.574,0.784,0.623,0.618,0.629,0.626,0.627,0.632,0.628,0.645,0.592,0.618,0.618,0.627,0.671,0.629,0.626,0.682,0.62,0.591,0.626,0.614,0.626,0.672,1.0,0.533,0.464,0.442,0.597,0.367,0.437,0.346,0.724,0.474,0.506,0.384,0.628,0.417,0.425,0.365,0.735,0.463,0.473,0.403,0.67,0.352,0.421,0.352,1.0,0.847,0.697,0.695,0.738,0.7,0.72,0.738,0.72,0.762,0.727,0.73,0.691,0.733,0.703,0.727,0.724,0.729,
1.0,0.624,0.545,0.655,0.465,0.606,0.613,0.595,0.464,0.614,0.517,0.572,0.631,0.626,0.531,0.68,0.54,0.598,0.861,0.569,0.485,0.654,0.525,0.573,0.632,0.611,0.52,0.68,0.645,0.584,0.782,0.603,0.638,0.674,0.534,0.58,1.0,0.248,0.295,0.218,0.224,0.484,0.228,0.534,0.274,0.507,0.631,0.24,0.217,0.212,0.223,0.496,0.243,0.378,0.316,0.363,0.533,0.248,0.268,0.215,0.221,0.468,0.244,0.576,0.283,0.403,1.0,0.74,0.606,0.735,0.579,0.642,0.668,0.591,0.646,0.777,0.582,0.604,0.736,0.586,0.633,0.703,0.586,0.63,0.755,0.592,0.618,0.534,0.602,0.611,0.629,0.614,0.658,1.0,0.669,0.57,0.514,0.581,0.533,0.535,0.518,0.684,0.608,0.545,0.532,0.548,0.537,0.54,0.53,0.724,0.579,0.557,0.519,0.609,0.54,0.541,0.528,1.0,0.522,0.651,0.573,0.634,0.521,0.766,0.541,0.662,0.586,0.652,0.518,0.72,0.524,0.675,0.568,0.655,0.524,
0.92,0.659,0.557,0.617,0.534,0.634,0.78,0.595,0.585,0.718,0.523,0.573,0.665,0.606,0.579,0.593,0.528,0.634,0.978,0.585,0.625,0.633,0.537,0.641,0.813,0.589,0.557,0.636,0.543,0.585,1.0,0.578,0.611,0.701,0.53,0.653,1.0,0.631,0.632,0.697,0.661,0.803,0.592,0.64,0.571,0.643,0.728,0.56,0.636,0.601,0.641,0.649,0.626,0.635,0.607,0.65,0.801,0.552,0.638,0.7,0.663,0.591,0.624,0.636,0.606,0.64,1.0,0.168,0.134,0.167,0.111,0.124,0.124,0.111,0.153,0.743,0.156,0.114,0.176,0.112,0.108,0.137,0.112,0.16,0.663,0.169,0.123,0.158,0.114,0.124,0.124,0.113,0.136,1.0,0.491,0.481,0.496,0.693,0.47,0.481,0.497,0.682,0.481,0.482,0.47,0.706,0.466,0.486,0.506,0.682,0.47,0.469,0.467,0.74,0.459,0.469,0.476,1.0,0.429,0.424,0.745,0.409,0.411,0.785,0.409,0.42,0.704,0.4,0.453,0.702,0.405,0.422,0.722,0.413,0.412,
0.97,0.648,0.569,0.63,0.544,0.611,0.491,0.61,0.543,0.531,0.575,0.591,0.858,0.605,0.555,0.736,0.62,0.617,0.611,0.598,0.726,0.538,0.546,0.661,0.812,0.608,0.551,0.683,0.555,0.614,0.617,0.604,0.642,0.555,0.58,0.669,0.977,0.703,0.646,0.618,0.661,0.953,0.644,0.63,0.592,0.726,0.813,0.652,0.638,0.604,0.639,0.829,0.67,0.645,0.62,0.746,0.7,0.659,0.637,0.594,0.63,0.859,0.651,0.647,0.616,0.705,1.0,0.59,0.55,0.686,0.553,0.564,0.625,0.544,0.675,0.908,0.534,0.548,0.53,0.542,0.575,0.606,0.54,0.657,0.915,0.538,0.551,0.554,0.556,0.564,0.528,0.566,0.664,1.0,0.47,0.558,0.476,0.671,0.46,0.522,0.533,0.753,0.459,0.559,0.472,0.692,0.488,0.629,0.63,0.829,0.448,0.583,0.503,0.713,0.457,0.554,0.565,1.0,0.435,0.46,0.646,0.428,0.417,0.739,0.424,0.457,0.634,0.451,0.429,0.757,0.428,0.461,0.644,0.45,0.412,
0.916,0.637,0.578,1.0,0.566,0.596,0.656,0.619,0.553,0.551,0.583,0.795,0.548,0.608,0.59,0.764,0.555,0.587,0.648,0.666,0.627,0.684,0.605,0.822,0.574,0.611,0.651,0.736,0.551,0.577,0.743,0.615,0.549,0.569,0.58,0.857,0.974,0.481,0.449,0.44,0.441,0.733,0.428,0.521,0.585,0.921,0.558,0.459,0.44,0.444,0.445,0.601,0.43,0.434,0.522,0.917,0.597,0.456,0.441,0.446,0.443,0.77,0.427,0.436,0.505,1.0,1.0,0.706,0.62,0.599,0.668,0.673,0.654,0.634,0.637,0.656,0.63,0.679,0.623,0.668,0.658,0.754,0.597,0.731,0.688,0.628,0.749,0.604,0.548,0.665,0.751,0.634,0.622,1.0,0.581,0.494,0.444,0.507,0.407,0.405,0.399,0.749,0.53,0.493,0.408,0.464,0.4,0.425,0.413,0.774,0.544,0.491,0.431,0.492,0.4,0.408,0.399,1.0,0.138,0.125,0.397,0.124,0.136,0.834,0.137,0.127,0.382,0.126,0.139,0.746,0.133,0.132,0.383,0.127,0.131,
1.0,0.538,0.493,0.6,0.45,0.508,0.703,0.504,0.434,0.534,0.447,0.568,0.641,0.515,0.469,0.538,0.545,0.496,0.581,0.523,0.447,0.544,0.451,0.501,0.569,0.521,0.474,0.562,0.635,0.54,0.595,0.513,0.6,0.558,0.463,0.564,1.0,0.719,0.592,0.566,0.619,0.562,0.594,0.604,0.573,0.6,0.711,0.649,0.576,0.571,0.641,0.71,0.585,0.602,0.56,0.604,0.843,0.61,0.615,0.572,0.615,0.679,0.616,0.643,0.6,0.613,1.0,0.561,0.503,0.633,0.493,0.496,0.655,0.495,0.577,0.76,0.494,0.495,0.607,0.482,0.5,0.698,0.489,0.554,0.77,0.548,0.504,0.552,0.501,0.5,0.617,0.513,0.58,1.0,0.257,0.205,0.198,0.419,0.204,0.212,0.194,0.672,0.229,0.226,0.198,0.507,0.202,0.225,0.196,0.674,0.254,0.225,0.195,0.423,0.199,0.204,0.192,1.0,0.512,0.53,0.583,0.512,0.514,0.706,0.5,0.593,0.603,0.578,0.512,0.74,0.511,0.572,0.605,0.508,0.526,
1.0,0.555,0.476,0.603,0.459,0.511,0.614,0.524,0.466,0.557,0.476,0.508,0.66,0.542,0.461,0.562,0.452,0.525,0.553,0.533,0.456,0.589,0.455,0.535,0.663,0.547,0.473,0.583,0.473,0.512,0.803,0.529,0.462,0.596,0.456,0.526,1.0,0.516,0.594,0.432,0.5,0.681,0.492,0.619,0.44,0.476,0.708,0.493,0.605,0.442,0.479,0.705,0.488,0.631,0.447,0.486,0.743,0.5,0.636,0.453,0.462,0.705,0.487,0.577,0.435,0.479,1.0,0.215,0.2,0.166,0.165,0.182,0.168,0.164,0.171,0.639,0.173,0.178,0.147,0.165,0.185,0.166,0.167,0.167,0.729,0.167,0.195,0.146,0.168,0.212,0.147,0.164,0.178,1.0,0.603,0.589,0.568,0.74,0.551,0.603,0.642,0.766,0.585,0.588,0.565,0.724,0.572,0.576,0.566,0.803,0.566,0.589,0.562,0.744,0.57,0.58,0.607,0.995,0.57,0.54,0.7,0.578,0.537,0.725,0.604,0.548,0.682,0.571,0.555,0.726,0.618,0.547,0.707,0.577,0.536,
1.0,0.545,0.52,0.517,0.606,0.614,0.822,0.522,0.639,0.491,0.477,0.609,0.723,0.529,0.484,0.485,0.699,0.594,0.781,0.523,0.59,0.483,0.5,0.575,0.522,0.544,0.494,0.49,0.689,0.609,0.73,0.51,0.537,0.476,0.47,0.541,1.0,0.723,0.552,0.502,0.695,0.68,0.533,0.645,0.5,0.706,0.837,0.528,0.548,0.502,0.71,0.651,0.542,0.685,0.516,0.572,0.874,0.536,0.556,0.501,0.708,0.636,0.52,0.557,0.503,0.665,1.0,0.369,0.333,0.401,0.319,0.313,0.396,0.316,0.309,0.67,0.357,0.32,0.443,0.315,0.316,0.38,0.317,0.322,0.672,0.33,0.319,0.428,0.324,0.316,0.327,0.321,0.376,1.0,0.546,0.495,0.491,0.739,0.508,0.516,0.53,0.819,0.517,0.505,0.5,0.739,0.511,0.528,0.624,0.723,0.544,0.538,0.499,0.696,0.508,0.524,0.523,1.0,0.473,0.481,0.704,0.479,0.462,0.742,0.458,0.491,0.712,0.476,0.454,0.791,0.468,0.483,0.68,0.456,0.46,
1.0,0.454,0.411,0.612,0.548,0.477,0.682,0.421,0.562,0.61,0.403,0.478,0.69,0.431,0.409,0.624,0.446,0.5,0.777,0.411,0.657,0.586,0.407,0.604,0.642,0.427,0.455,0.709,0.373,0.513,0.603,0.402,0.628,0.607,0.402,0.477,1.0,0.557,0.525,0.5,0.525,0.678,0.497,0.542,0.51,0.567,0.657,0.527,0.528,0.503,0.555,0.678,0.496,0.549,0.518,0.616,0.584,0.614,0.522,0.515,0.54,0.576,0.516,0.534,0.521,0.582,1.0,0.594,0.646,0.666,0.541,0.559,0.654,0.541,0.58,0.814,0.618,0.667,0.572,0.546,0.567,0.539,0.533,0.539,0.858,0.651,0.676,0.623,0.563,0.571,0.665,0.543,0.604,1.0,0.51,0.453,0.421,0.555,0.5,0.486,0.413,0.73,0.501,0.518,0.458,0.559,0.465,0.495,0.411,0.767,0.513,0.513,0.43,0.606,0.458,0.494,0.522,1.0,0.36,0.427,0.527,0.436,0.35,0.724,0.353,0.41,0.538,0.436,0.334,0.771,0.354,0.42,0.516,0.42,0.34,
1.0,0.702,0.748,0.72,0.524,0.669,0.696,0.668,0.497,0.658,0.603,0.648,0.389,0.659,0.587,0.64,0.421,0.651,0.588,0.642,0.499,0.635,0.602,0.654,0.685,0.685,0.558,0.661,0.428,0.657,0.525,0.669,0.7,0.653,0.483,0.646,1.0,0.412,0.601,0.322,0.338,0.714,0.32,0.688,0.322,0.391,0.682,0.326,0.597,0.315,0.336,0.722,0.329,0.608,0.313,0.39,0.743,0.322,0.719,0.325,0.402,0.708,0.322,0.653,0.335,0.414,1.0,0.595,0.577,0.606,0.566,0.602,0.697,0.559,0.511,0.854,0.552,0.571,0.774,0.553,0.546,0.566,0.55,0.599,0.886,0.562,0.591,0.607,0.577,0.516,0.671,0.575,0.586,1.0,0.41,0.492,0.399,0.492,0.394,0.47,0.4,0.654,0.374,0.466,0.404,0.483,0.387,0.447,0.353,0.702,0.405,0.435,0.42,0.486,0.392,0.442,0.405,1.0,0.655,0.663,0.668,0.669,0.657,0.804,0.653,0.656,0.658,0.652,0.709,0.708,0.681,0.682,0.688,0.693,0.742,
1.0,0.668,0.721,0.634,0.557,0.701,0.824,0.624,0.607,0.753,0.675,0.762,0.679,0.646,0.601,0.666,0.766,0.588,0.576,0.621,0.597,0.669,0.768,0.691,0.509,0.624,0.647,0.621,0.585,0.594,0.589,0.617,0.59,0.622,0.588,0.8,1.0,0.718,0.561,0.537,0.557,0.807,0.548,0.593,0.605,0.586,0.761,0.598,0.555,0.531,0.562,0.771,0.552,0.586,0.592,0.6,0.724,0.598,0.554,0.531,0.559,0.762,0.544,0.586,0.594,0.676,1.0,0.543,0.437,0.437,0.435,0.438,0.417,0.424,0.53,0.751,0.618,0.448,0.499,0.443,0.459,0.458,0.436,0.605,0.77,0.591,0.448,0.496,0.446,0.453,0.575,0.447,0.606,1.0,0.267,0.177,0.126,0.406,0.147,0.178,0.136,0.833,0.233,0.181,0.133,0.361,0.153,0.185,0.133,0.796,0.227,0.176,0.132,0.365,0.15,0.183,0.129,1.0,0.299,0.435,0.541,0.413,0.332,0.803,0.292,0.458,0.611,0.432,0.33,0.737,0.323,0.463,0.597,0.399,0.31,
0.829,0.544,0.673,0.837,0.748,0.519,0.528,0.798,0.685,0.579,0.688,0.779,0.638,0.517,0.664,1.0,0.649,0.514,0.655,0.812,0.751,0.608,0.671,0.759,0.73,0.516,0.756,0.708,0.713,0.516,0.523,0.808,0.649,0.549,0.626,0.824,1.0,0.435,0.438,0.394,0.423,0.64,0.436,0.462,0.373,0.415,0.648,0.413,0.39,0.381,0.399,0.73,0.388,0.465,0.382,0.411,0.627,0.419,0.395,0.37,0.41,0.733,0.388,0.484,0.373,0.394,1.0,0.656,0.746,0.623,0.716,0.666,0.658,0.644,0.655,0.651,0.646,0.643,0.656,0.637,0.713,0.633,0.629,0.628,0.632,0.626,0.641,0.655,0.692,0.661,0.646,0.635,0.643,0.877,0.727,1.0,0.451,0.613,0.346,0.597,0.371,0.573,0.333,0.94,0.445,0.632,0.358,0.553,0.357,0.593,0.349,0.883,0.42,0.633,0.309,0.594,0.328,1.0,0.731,0.607,0.743,0.641,0.595,0.734,0.589,0.563,0.732,0.622,0.616,0.712,0.615,0.591,0.754,0.556,0.587,
1.0,0.716,0.653,0.618,0.947,0.608,0.534,0.663,0.616,0.601,0.609,0.676,0.953,0.65,0.739,0.642,0.588,0.625,0.669,0.681,0.735,0.63,0.613,0.691,0.589,0.672,0.629,0.61,0.594,0.616,0.694,0.676,0.744,0.626,0.613,0.689,1.0,0.639,0.59,0.568,0.632,0.691,0.567,0.59,0.676,0.595,0.794,0.556,0.601,0.583,0.606,0.873,0.568,0.6,0.568,0.595,0.826,0.571,0.577,0.674,0.6,0.837,0.677,0.601,0.571,0.592,1.0,0.486,0.339,0.379,0.298,0.316,0.428,0.298,0.361,0.769,0.451,0.354,0.421,0.301,0.307,0.432,0.308,0.347,0.766,0.46,0.376,0.461,0.303,0.312,0.412,0.294,0.337,1.0,0.495,0.461,0.452,0.632,0.481,0.458,0.46,0.703,0.49,0.484,0.469,0.702,0.461,0.453,0.443,0.743,0.49,0.466,0.444,0.692,0.474,0.46,0.45,1.0,0.296,0.371,0.706,0.342,0.295,0.685,0.294,0.382,0.664,0.342,0.305,0.739,0.293,0.379,0.689,0.341,0.317,
0.993,0.574,0.936,0.537,0.796,0.786,0.643,0.592,0.809,0.542,0.762,0.863,0.806,0.577,0.967,0.548,0.653,0.906,0.714,0.583,0.81,0.566,0.703,0.714,0.742,0.591,0.966,0.535,0.669,0.642,0.676,0.587,0.881,0.568,0.627,0.98,0.982,0.554,0.605,0.58,0.712,0.649,0.557,0.529,0.58,1.0,0.814,0.56,0.561,0.563,0.946,0.65,0.566,0.576,0.549,0.948,0.682,0.575,0.572,0.555,0.925,0.616,0.577,0.56,0.58,0.767,1.0,0.209,0.214,0.361,0.202,0.202,0.546,0.338,0.191,0.748,0.218,0.198,0.423,0.193,0.192,0.525,0.343,0.199,0.835,0.198,0.194,0.475,0.191,0.194,0.506,0.373,0.193,1.0,0.643,0.704,0.659,0.636,0.749,0.699,0.629,0.648,0.588,0.637,0.671,0.64,0.588,0.644,0.737,0.625,0.576,0.627,0.739,0.629,0.735,0.598,0.603,1.0,0.575,0.446,0.663,0.634,0.381,0.781,0.629,0.448,0.701,0.636,0.378,0.845,0.615,0.489,0.706,0.593,0.394,
1.0,0.677,0.568,0.625,0.54,0.538,0.653,0.569,0.397,0.641,0.488,0.573,0.754,0.564,0.485,0.77,0.539,0.546,0.765,0.561,0.491,0.586,0.476,0.509,0.883,0.532,0.469,0.611,0.499,0.535,0.865,0.55,0.583,0.595,0.46,0.538,1.0,0.643,0.596,0.532,0.587,0.757,0.612,0.643,0.551,0.659,0.831,0.616,0.628,0.544,0.603,0.695,0.61,0.799,0.549,0.644,0.72,0.606,0.648,0.54,0.596,0.699,0.607,0.755,0.56,0.603,1.0,0.727,0.699,0.722,0.68,0.723,0.894,0.646,0.717,0.771,0.703,0.659,0.876,0.658,0.738,0.769,0.658,0.73,0.807,0.693,0.685,0.855,0.685,0.7,0.785,0.666,0.714,1.0,0.496,0.475,0.464,0.633,0.389,0.477,0.428,0.757,0.465,0.466,0.516,0.517,0.381,0.462,0.429,0.791,0.445,0.475,0.45,0.558,0.379,0.475,0.459,0.999,0.55,0.684,0.618,0.656,0.596,0.769,0.585,0.716,0.629,0.616,0.583,0.742,0.533,0.711,0.597,0.642,0.566,
1.0,0.575,0.521,0.626,0.431,0.556,0.837,0.537,0.452,0.634,0.486,0.549,0.588,0.549,0.493,0.597,0.63,0.56,0.728,0.55,0.585,0.631,0.468,0.579,0.716,0.593,0.496,0.688,0.397,0.549,0.832,0.54,0.483,0.644,0.481,0.545,1.0,0.686,0.643,0.589,0.65,0.851,0.64,0.797,0.579,0.638,0.879,0.643,0.648,0.588,0.657,0.665,0.648,0.616,0.593,0.628,0.758,0.66,0.655,0.589,0.651,0.708,0.644,0.618,0.58,0.658,1.0,0.692,0.676,0.674,0.637,0.671,0.624,0.647,0.674,0.782,0.662,0.673,0.782,0.637,0.67,0.63,0.64,0.666,0.853,0.647,0.699,0.604,0.637,0.665,0.625,0.65,0.673,1.0,0.419,0.32,0.304,0.394,0.274,0.268,0.289,0.858,0.357,0.352,0.303,0.472,0.268,0.266,0.25,0.745,0.396,0.322,0.285,0.473,0.279,0.274,0.293,1.0,0.485,0.616,0.567,0.619,0.475,0.742,0.489,0.624,0.593,0.6,0.472,0.768,0.481,0.618,0.597,0.605,0.473,
1.0,0.633,0.497,0.604,0.54,0.571,0.498,0.553,0.546,0.518,0.469,0.547,0.646,0.531,0.491,0.707,0.49,0.537,0.555,0.599,0.522,0.507,0.466,0.546,0.584,0.591,0.47,0.541,0.518,0.543,0.696,0.55,0.539,0.585,0.449,0.581,1.0,0.656,0.661,0.558,0.607,0.784,0.616,0.652,0.565,0.638,0.696,0.605,0.559,0.563,0.57,0.697,0.633,0.582,0.572,0.592,0.656,0.617,0.604,0.556,0.621,0.787,0.619,0.652,0.548,0.598,1.0,0.492,0.451,0.478,0.445,0.41,0.44,0.435,0.621,0.8,0.447,0.42,0.501,0.442,0.45,0.472,0.423,0.425,0.838,0.451,0.418,0.458,0.438,0.469,0.459,0.424,0.499,1.0,0.534,0.553,0.512,0.791,0.508,0.596,0.552,0.749,0.533,0.597,0.585,0.79,0.52,0.6,0.507,0.771,0.522,0.538,0.511,0.768,0.527,0.586,0.609,0.998,0.501,0.582,0.671,0.496,0.573,0.709,0.494,0.559,0.748,0.496,0.581,0.658,0.495,0.575,0.647,0.503,0.616,
0.938,0.669,0.625,0.552,0.572,0.694,0.543,0.593,0.571,0.565,0.604,1.0,0.599,0.624,0.629,0.564,0.735,0.616,0.542,0.607,0.675,0.567,0.596,0.826,0.661,0.629,0.611,0.551,0.655,0.693,0.733,0.609,0.588,0.565,0.599,0.818,1.0,0.619,0.62,0.612,0.619,0.665,0.59,0.612,0.595,0.9,0.878,0.602,0.693,0.63,0.735,0.738,0.593,0.622,0.598,0.651,0.724,0.612,0.616,0.618,0.626,0.765,0.595,0.615,0.595,0.791,1.0,0.744,0.643,0.645,0.525,0.531,0.579,0.546,0.615,0.704,0.711,0.692,0.567,0.535,0.537,0.65,0.514,0.762,0.878,0.669,0.653,0.575,0.518,0.54,0.562,0.519,0.758,1.0,0.504,0.451,0.43,0.483,0.433,0.432,0.43,0.702,0.502,0.448,0.442,0.531,0.437,0.437,0.424,0.696,0.499,0.426,0.421,0.518,0.44,0.435,0.427,1.0,0.181,0.278,0.44,0.258,0.172,0.761,0.181,0.292,0.477,0.258,0.174,0.701,0.174,0.297,0.471,0.216,0.173,
1.0,0.71,0.7,0.79,0.582,0.707,0.644,0.652,0.562,0.641,0.609,0.808,0.675,0.651,0.593,0.654,0.596,0.705,0.663,0.633,0.573,0.64,0.587,0.755,0.551,0.65,0.585,0.696,0.571,0.723,0.557,0.637,0.564,0.645,0.584,0.91,1.0,0.793,0.788,0.578,0.757,0.742,0.631,0.583,0.599,0.84,0.7,0.649,0.701,0.589,0.78,0.623,0.596,0.648,0.562,0.833,0.698,0.601,0.53,0.582,0.778,0.646,0.619,0.607,0.583,0.805,1.0,0.634,0.583,0.437,0.428,0.466,0.414,0.436,0.426,0.627,0.476,0.559,0.413,0.458,0.403,0.432,0.451,0.383,0.655,0.445,0.427,0.43,0.437,0.481,0.424,0.449,0.595,1.0,0.258,0.349,0.194,0.43,0.128,0.243,0.217,0.701,0.114,0.312,0.282,0.444,0.119,0.291,0.271,0.72,0.12,0.342,0.194,0.436,0.114,0.325,0.168,1.0,0.764,0.765,0.693,0.827,0.736,0.685,0.757,0.739,0.691,0.749,0.696,0.678,0.765,0.709,0.693,0.75,0.759,
