1.0,0.754,0.825,0.794,0.831,0.805,0.787,0.793,0.756,0.825,0.754,0.791,0.77,0.826,0.792,0.788,0.803,0.822,0.747,0.773,0.813,0.758,0.787,0.762,0.771,0.824,0.785,0.724,0.813,0.806,0.72,0.786,0.801,0.798,0.807,0.802,1.0,0.846,0.8,0.835,0.846,0.83,0.799,0.808,0.834,0.844,0.855,0.843,0.812,0.814,0.836,0.827,0.825,0.803,0.829,0.842,0.803,0.844,0.819,0.837,0.842,0.81,0.815,0.832,0.801,0.834,1.0,0.849,0.845,0.851,0.848,0.843,0.85,0.845,0.828,0.762,0.847,0.823,0.85,0.843,0.845,0.85,0.844,0.846,0.788,0.845,0.818,0.851,0.845,0.811,0.849,0.84,0.846,1.0,0.849,0.86,0.847,0.861,0.844,0.856,0.85,0.807,0.849,0.855,0.847,0.856,0.847,0.853,0.851,0.8,0.848,0.854,0.851,0.854,0.845,0.854,0.845,1.0,0.852,0.867,0.86,0.829,0.864,0.823,0.855,0.859,0.858,0.86,0.855,0.8,0.855,0.862,0.854,0.863,0.858,1.0,0.883,0.865,0.859,0.873,0.852,0.878,0.864,0.863,0.871,0.852,0.879,0.871,0.856,0.873,1.0,0.879,0.888,0.888,0.906,0.88,0.892,0.885,0.903,0.88,0.894,0.885,1.0,0.884,0.935,0.944,0.901,0.909,0.959,0.888,0.922,
1.0,0.701,0.904,0.813,0.794,0.7,0.792,0.754,0.775,0.694,0.786,0.802,0.845,0.716,0.65,0.789,0.847,0.706,0.659,0.731,0.802,0.816,0.66,0.774,0.803,0.749,0.659,0.703,0.83,0.815,0.746,0.702,0.841,0.654,0.792,0.803,1.0,0.716,0.768,0.836,0.679,0.813,0.803,0.782,0.833,0.738,0.858,0.705,0.806,0.829,0.863,0.761,0.768,0.862,0.775,0.814,0.84,0.746,0.759,0.789,0.863,0.805,0.762,0.856,0.803,0.741,1.0,0.65,0.757,0.859,0.7,0.83,0.829,0.8,0.782,0.852,0.696,0.818,0.854,0.7,0.831,0.838,0.767,0.842,0.85,0.729,0.803,0.834,0.721,0.827,0.857,0.667,0.794,1.0,0.685,0.826,0.861,0.845,0.855,0.791,0.854,0.856,0.757,0.834,0.86,0.82,0.762,0.866,0.857,0.824,0.752,0.83,0.827,0.847,0.847,0.737,0.86,1.0,0.837,0.865,0.857,0.858,0.868,0.858,0.782,0.882,0.842,0.874,0.84,0.881,0.772,0.888,0.863,0.821,0.858,1.0,0.853,0.827,0.886,0.87,0.889,0.863,0.869,0.881,0.82,0.908,0.877,0.848,0.858,0.882,1.0,0.857,0.913,0.872,0.928,0.87,0.899,0.894,0.926,0.879,0.923,0.808,1.0,0.807,0.896,0.884,0.882,0.867,0.895,0.843,0.767,
1.0,0.815,0.823,0.731,0.795,0.842,0.746,0.737,0.757,0.791,0.769,0.78,0.787,0.797,0.826,0.776,0.731,0.84,0.767,0.747,0.774,0.811,0.759,0.798,0.672,0.824,0.819,0.77,0.709,0.801,0.753,0.744,0.789,0.782,0.753,0.802,1.0,0.781,0.835,0.743,0.835,0.825,0.791,0.817,0.795,0.799,0.787,0.831,0.824,0.749,0.827,0.744,0.772,0.834,0.76,0.798,0.753,0.817,0.826,0.733,0.83,0.788,0.757,0.828,0.749,0.79,1.0,0.848,0.836,0.837,0.847,0.838,0.823,0.845,0.81,0.803,0.846,0.843,0.841,0.847,0.733,0.845,0.844,0.809,0.792,0.846,0.845,0.817,0.848,0.812,0.845,0.833,0.825,1.0,0.831,0.835,0.852,0.846,0.818,0.852,0.823,0.819,0.838,0.839,0.84,0.843,0.819,0.85,0.807,0.827,0.825,0.834,0.831,0.847,0.801,0.851,0.815,1.0,0.858,0.864,0.868,0.856,0.862,0.859,0.861,0.857,0.866,0.859,0.864,0.859,0.859,0.857,0.866,0.859,0.864,1.0,0.872,0.893,0.861,0.878,0.884,0.876,0.879,0.868,0.878,0.882,0.871,0.884,0.869,0.877,1.0,0.872,0.88,0.885,0.872,0.883,0.875,0.886,0.873,0.88,0.875,0.885,1.0,0.909,0.911,0.949,0.904,0.912,0.949,0.903,0.912,
1.0,0.808,0.786,0.827,0.807,0.795,0.772,0.758,0.734,0.759,0.827,0.768,0.695,0.789,0.818,0.817,0.751,0.801,0.805,0.712,0.722,0.795,0.783,0.767,0.808,0.812,0.807,0.805,0.711,0.806,0.799,0.728,0.784,0.744,0.838,0.764,1.0,0.811,0.833,0.846,0.787,0.845,0.784,0.807,0.82,0.828,0.84,0.82,0.838,0.819,0.803,0.839,0.757,0.811,0.793,0.804,0.852,0.839,0.843,0.812,0.812,0.839,0.769,0.801,0.832,0.794,1.0,0.825,0.847,0.838,0.849,0.815,0.792,0.843,0.789,0.726,0.84,0.825,0.779,0.848,0.8,0.808,0.848,0.8,0.755,0.843,0.828,0.772,0.848,0.777,0.799,0.848,0.817,1.0,0.816,0.851,0.85,0.8,0.796,0.846,0.811,0.778,0.847,0.845,0.835,0.834,0.768,0.846,0.814,0.756,0.836,0.842,0.806,0.844,0.767,0.826,0.809,1.0,0.859,0.872,0.88,0.858,0.868,0.86,0.867,0.861,0.878,0.855,0.869,0.861,0.865,0.861,0.878,0.854,0.871,1.0,0.863,0.891,0.864,0.888,0.858,0.867,0.893,0.855,0.888,0.859,0.868,0.894,0.855,0.889,1.0,0.889,0.903,0.881,0.902,0.887,0.903,0.883,0.903,0.887,0.904,0.882,1.0,0.881,0.915,0.928,0.893,0.919,0.929,0.894,0.916,
1.0,0.77,0.783,0.834,0.792,0.818,0.736,0.773,0.838,0.787,0.802,0.777,0.73,0.821,0.788,0.77,0.768,0.821,0.758,0.771,0.778,0.817,0.81,0.738,0.726,0.821,0.806,0.725,0.8,0.789,0.74,0.805,0.732,0.819,0.782,0.783,1.0,0.836,0.839,0.823,0.815,0.823,0.759,0.762,0.807,0.738,0.763,0.831,0.809,0.783,0.822,0.781,0.762,0.77,0.841,0.759,0.796,0.83,0.813,0.793,0.82,0.76,0.773,0.8,0.825,0.735,1.0,0.842,0.804,0.832,0.816,0.779,0.755,0.847,0.73,0.798,0.839,0.777,0.809,0.82,0.777,0.776,0.84,0.762,0.727,0.838,0.798,0.834,0.815,0.779,0.799,0.838,0.691,1.0,0.851,0.814,0.842,0.787,0.73,0.853,0.78,0.824,0.853,0.731,0.84,0.786,0.721,0.846,0.785,0.734,0.852,0.758,0.81,0.799,0.727,0.854,0.774,1.0,0.862,0.863,0.867,0.86,0.865,0.863,0.859,0.859,0.868,0.858,0.87,0.86,0.862,0.855,0.868,0.858,0.869,1.0,0.869,0.886,0.869,0.888,0.869,0.867,0.879,0.87,0.893,0.863,0.866,0.89,0.862,0.889,1.0,0.879,0.901,0.879,0.904,0.88,0.9,0.883,0.897,0.88,0.898,0.88,1.0,0.884,0.92,0.929,0.897,0.921,0.925,0.899,0.92,
1.0,0.797,0.821,0.815,0.77,0.823,0.771,0.795,0.758,0.767,0.803,0.803,0.743,0.773,0.823,0.826,0.739,0.782,0.739,0.798,0.795,0.801,0.782,0.796,0.681,0.806,0.816,0.818,0.773,0.807,0.768,0.808,0.734,0.77,0.768,0.793,1.0,0.829,0.845,0.788,0.844,0.792,0.843,0.801,0.828,0.827,0.89,0.828,0.826,0.8,0.832,0.773,0.82,0.8,0.818,0.838,0.765,0.844,0.817,0.807,0.842,0.753,0.817,0.773,0.788,0.842,1.0,0.846,0.84,0.836,0.848,0.833,0.845,0.847,0.84,0.745,0.847,0.845,0.819,0.846,0.786,0.845,0.845,0.845,0.764,0.847,0.846,0.795,0.851,0.776,0.845,0.844,0.845,1.0,0.853,0.855,0.847,0.854,0.856,0.842,0.853,0.79,0.85,0.856,0.842,0.85,0.853,0.845,0.842,0.836,0.851,0.853,0.832,0.853,0.854,0.845,0.846,1.0,0.861,0.841,0.837,0.852,0.858,0.777,0.858,0.852,0.827,0.853,0.856,0.811,0.858,0.847,0.853,0.852,0.856,1.0,0.891,0.868,0.873,0.871,0.871,0.881,0.878,0.867,0.87,0.872,0.881,0.878,0.866,0.869,1.0,0.885,0.88,0.887,0.887,0.878,0.888,0.892,0.884,0.882,0.885,0.893,1.0,0.913,0.906,0.951,0.906,0.916,0.953,0.914,0.908,
1.0,0.802,0.802,0.807,0.71,0.806,0.753,0.741,0.727,0.803,0.801,0.785,0.758,0.805,0.764,0.789,0.792,0.804,0.71,0.76,0.732,0.777,0.711,0.748,0.831,0.786,0.744,0.757,0.738,0.812,0.724,0.749,0.74,0.803,0.722,0.746,1.0,0.768,0.78,0.691,0.748,0.795,0.703,0.76,0.704,0.71,0.761,0.78,0.747,0.716,0.755,0.751,0.732,0.753,0.707,0.717,0.781,0.772,0.731,0.717,0.758,0.749,0.711,0.793,0.7,0.702,1.0,0.83,0.761,0.783,0.735,0.774,0.806,0.756,0.752,0.761,0.778,0.747,0.748,0.746,0.776,0.782,0.756,0.741,0.738,0.81,0.775,0.83,0.739,0.753,0.787,0.764,0.74,1.0,0.864,0.844,0.821,0.843,0.845,0.847,0.83,0.801,0.848,0.844,0.837,0.838,0.838,0.847,0.826,0.821,0.851,0.835,0.808,0.845,0.843,0.846,0.831,1.0,0.842,0.859,0.851,0.857,0.858,0.86,0.838,0.86,0.853,0.853,0.857,0.861,0.823,0.86,0.853,0.856,0.858,1.0,0.859,0.872,0.869,0.87,0.889,0.854,0.871,0.868,0.871,0.886,0.858,0.869,0.871,0.871,1.0,0.878,0.891,0.881,0.9,0.879,0.891,0.883,0.9,0.877,0.891,0.881,1.0,0.889,0.908,0.935,0.909,0.906,0.934,0.908,0.907,
1.0,0.797,0.818,0.813,0.789,0.771,0.764,0.773,0.75,0.735,0.793,0.759,0.746,0.829,0.782,0.783,0.813,0.76,0.74,0.778,0.79,0.731,0.787,0.784,0.552,0.802,0.789,0.807,0.808,0.77,0.697,0.796,0.755,0.715,0.788,0.815,1.0,0.815,0.819,0.819,0.803,0.767,0.778,0.831,0.732,0.82,0.817,0.834,0.792,0.826,0.752,0.741,0.774,0.822,0.765,0.826,0.844,0.842,0.785,0.822,0.761,0.765,0.787,0.823,0.772,0.827,1.0,0.853,0.824,0.849,0.83,0.803,0.845,0.783,0.847,0.767,0.849,0.822,0.846,0.806,0.823,0.843,0.802,0.847,0.74,0.854,0.795,0.847,0.803,0.823,0.844,0.799,0.847,1.0,0.845,0.836,0.848,0.837,0.829,0.792,0.852,0.788,0.851,0.833,0.84,0.832,0.827,0.792,0.853,0.745,0.847,0.843,0.83,0.828,0.833,0.803,0.853,1.0,0.853,0.869,0.866,0.861,0.856,0.856,0.857,0.869,0.857,0.861,0.855,0.857,0.857,0.869,0.857,0.863,0.855,1.0,0.865,0.874,0.863,0.87,0.87,0.861,0.874,0.863,0.87,0.869,0.861,0.874,0.864,0.87,1.0,0.869,0.884,0.882,0.897,0.878,0.894,0.882,0.899,0.877,0.893,0.882,1.0,0.857,0.924,0.964,0.892,0.921,0.969,0.887,0.923,
1.0,0.793,0.8,0.787,0.772,0.779,0.73,0.808,0.753,0.758,0.793,0.733,0.642,0.801,0.794,0.714,0.797,0.75,0.722,0.771,0.795,0.777,0.799,0.747,0.676,0.764,0.804,0.759,0.755,0.764,0.817,0.795,0.782,0.696,0.803,0.748,1.0,0.806,0.781,0.724,0.745,0.78,0.741,0.711,0.789,0.71,0.811,0.813,0.734,0.74,0.739,0.769,0.771,0.749,0.781,0.716,0.868,0.835,0.722,0.727,0.738,0.728,0.772,0.75,0.768,0.734,1.0,0.847,0.845,0.849,0.783,0.804,0.831,0.807,0.846,0.798,0.846,0.831,0.833,0.79,0.793,0.844,0.802,0.847,0.776,0.846,0.844,0.845,0.776,0.765,0.842,0.801,0.847,1.0,0.857,0.832,0.837,0.8,0.851,0.784,0.842,0.78,0.848,0.823,0.824,0.797,0.847,0.815,0.842,0.783,0.85,0.838,0.832,0.783,0.847,0.814,0.848,1.0,0.857,0.874,0.828,0.868,0.86,0.855,0.853,0.867,0.841,0.865,0.862,0.855,0.852,0.867,0.835,0.866,0.861,1.0,0.858,0.88,0.866,0.874,0.881,0.86,0.876,0.866,0.877,0.884,0.857,0.876,0.866,0.876,1.0,0.86,0.894,0.872,0.898,0.871,0.895,0.873,0.901,0.871,0.895,0.871,1.0,0.883,0.921,0.94,0.91,0.92,0.942,0.912,0.918,
1.0,0.787,0.779,0.814,0.747,0.756,0.761,0.71,0.766,0.75,0.757,0.744,0.772,0.803,0.738,0.779,0.742,0.767,0.784,0.733,0.769,0.749,0.78,0.749,0.743,0.792,0.78,0.788,0.758,0.822,0.736,0.691,0.755,0.766,0.766,0.763,1.0,0.818,0.781,0.754,0.806,0.717,0.733,0.721,0.792,0.725,0.695,0.792,0.764,0.708,0.77,0.696,0.709,0.788,0.782,0.725,0.754,0.827,0.782,0.72,0.794,0.713,0.788,0.759,0.763,0.716,1.0,0.759,0.741,0.709,0.715,0.683,0.769,0.651,0.772,0.723,0.689,0.723,0.76,0.717,0.708,0.768,0.764,0.803,0.872,0.692,0.74,0.722,0.721,0.719,0.797,0.61,0.781,1.0,0.855,0.856,0.844,0.843,0.851,0.814,0.848,0.762,0.859,0.847,0.793,0.822,0.835,0.846,0.803,0.829,0.861,0.849,0.845,0.843,0.852,0.847,0.813,1.0,0.869,0.862,0.863,0.85,0.861,0.85,0.859,0.858,0.865,0.848,0.862,0.846,0.865,0.858,0.863,0.851,0.864,1.0,0.867,0.874,0.865,0.875,0.859,0.857,0.866,0.868,0.872,0.869,0.863,0.871,0.863,0.874,1.0,0.882,0.897,0.873,0.9,0.874,0.893,0.874,0.904,0.878,0.893,0.876,1.0,0.898,0.909,0.932,0.895,0.911,0.946,0.89,0.912,
1.0,0.773,0.81,0.818,0.787,0.824,0.824,0.79,0.682,0.804,0.806,0.797,0.849,0.796,0.743,0.795,0.739,0.839,0.786,0.792,0.734,0.807,0.807,0.81,0.773,0.813,0.816,0.697,0.811,0.775,0.792,0.756,0.778,0.797,0.808,0.814,1.0,0.831,0.839,0.833,0.831,0.843,0.786,0.809,0.84,0.799,0.698,0.819,0.845,0.765,0.819,0.813,0.799,0.774,0.84,0.814,0.783,0.841,0.846,0.809,0.807,0.801,0.809,0.793,0.843,0.81,1.0,0.836,0.811,0.836,0.828,0.827,0.778,0.844,0.83,0.797,0.831,0.821,0.807,0.81,0.829,0.806,0.83,0.833,0.756,0.841,0.76,0.813,0.776,0.817,0.794,0.84,0.827,1.0,0.859,0.839,0.845,0.853,0.805,0.838,0.835,0.813,0.854,0.814,0.849,0.85,0.828,0.846,0.83,0.825,0.85,0.802,0.847,0.844,0.835,0.848,0.842,1.0,0.858,0.863,0.877,0.838,0.861,0.864,0.854,0.863,0.864,0.854,0.862,0.866,0.859,0.857,0.864,0.856,0.861,1.0,0.87,0.868,0.866,0.872,0.837,0.874,0.873,0.856,0.871,0.85,0.873,0.874,0.856,0.875,1.0,0.894,0.905,0.881,0.902,0.892,0.911,0.88,0.907,0.888,0.905,0.88,1.0,0.89,0.913,0.933,0.885,0.915,0.921,0.897,0.914,
1.0,0.796,0.778,0.833,0.806,0.81,0.788,0.827,0.798,0.664,0.829,0.803,0.746,0.774,0.776,0.832,0.791,0.809,0.767,0.846,0.822,0.678,0.819,0.824,0.692,0.708,0.807,0.828,0.765,0.811,0.759,0.831,0.8,0.821,0.817,0.81,1.0,0.805,0.852,0.805,0.829,0.8,0.842,0.843,0.768,0.848,0.831,0.81,0.848,0.778,0.847,0.819,0.845,0.808,0.751,0.852,0.791,0.792,0.849,0.785,0.847,0.829,0.839,0.794,0.752,0.853,1.0,0.83,0.853,0.846,0.844,0.846,0.848,0.765,0.857,0.802,0.808,0.848,0.847,0.829,0.847,0.852,0.746,0.859,0.779,0.789,0.85,0.851,0.842,0.847,0.852,0.81,0.856,1.0,0.86,0.765,0.84,0.822,0.835,0.78,0.855,0.75,0.823,0.829,0.848,0.843,0.842,0.758,0.855,0.74,0.841,0.832,0.851,0.847,0.848,0.798,0.858,1.0,0.884,0.859,0.877,0.862,0.853,0.863,0.866,0.869,0.878,0.86,0.844,0.865,0.861,0.871,0.878,0.865,0.851,1.0,0.883,0.883,0.875,0.872,0.876,0.879,0.882,0.878,0.874,0.878,0.872,0.886,0.876,0.871,1.0,0.883,0.898,0.877,0.874,0.878,0.892,0.872,0.884,0.869,0.894,0.87,1.0,0.901,0.91,0.917,0.895,0.913,0.91,0.897,0.92,
1.0,0.811,0.813,0.804,0.807,0.801,0.753,0.756,0.772,0.746,0.799,0.808,0.812,0.778,0.829,0.741,0.779,0.818,0.73,0.804,0.763,0.755,0.806,0.795,0.662,0.765,0.809,0.779,0.807,0.79,0.745,0.782,0.742,0.784,0.806,0.831,1.0,0.827,0.823,0.84,0.817,0.822,0.762,0.844,0.785,0.842,0.781,0.837,0.845,0.837,0.83,0.795,0.772,0.845,0.826,0.844,0.798,0.836,0.845,0.838,0.825,0.792,0.771,0.845,0.807,0.845,1.0,0.839,0.85,0.852,0.836,0.848,0.848,0.762,0.846,0.772,0.844,0.847,0.848,0.838,0.815,0.84,0.837,0.845,0.792,0.845,0.848,0.849,0.833,0.837,0.835,0.818,0.845,1.0,0.847,0.85,0.842,0.846,0.805,0.851,0.846,0.736,0.851,0.839,0.849,0.83,0.817,0.828,0.852,0.782,0.852,0.842,0.848,0.814,0.818,0.837,0.852,1.0,0.869,0.871,0.868,0.871,0.861,0.85,0.871,0.863,0.867,0.866,0.861,0.851,0.87,0.864,0.866,0.865,0.861,1.0,0.866,0.873,0.856,0.874,0.861,0.864,0.879,0.852,0.873,0.862,0.862,0.88,0.852,0.872,1.0,0.89,0.89,0.877,0.887,0.885,0.888,0.886,0.885,0.885,0.888,0.886,1.0,0.883,0.923,0.946,0.889,0.937,0.945,0.89,0.937,
1.0,0.793,0.822,0.799,0.755,0.822,0.785,0.802,0.788,0.827,0.795,0.742,0.775,0.819,0.811,0.801,0.692,0.798,0.742,0.78,0.698,0.786,0.78,0.814,0.629,0.804,0.836,0.805,0.741,0.811,0.82,0.773,0.809,0.788,0.798,0.762,1.0,0.841,0.843,0.846,0.787,0.849,0.828,0.753,0.847,0.814,0.813,0.845,0.835,0.784,0.752,0.844,0.825,0.767,0.845,0.798,0.777,0.838,0.844,0.78,0.763,0.847,0.818,0.748,0.846,0.823,1.0,0.842,0.818,0.82,0.821,0.828,0.736,0.848,0.778,0.677,0.847,0.754,0.777,0.82,0.819,0.753,0.846,0.795,0.728,0.847,0.79,0.77,0.833,0.833,0.78,0.848,0.78,1.0,0.837,0.846,0.812,0.839,0.751,0.847,0.764,0.731,0.828,0.793,0.794,0.797,0.754,0.847,0.776,0.788,0.826,0.81,0.814,0.823,0.758,0.847,0.784,1.0,0.855,0.851,0.865,0.842,0.863,0.853,0.862,0.808,0.869,0.833,0.864,0.853,0.864,0.824,0.866,0.85,0.863,1.0,0.865,0.876,0.881,0.881,0.878,0.871,0.876,0.869,0.884,0.876,0.872,0.877,0.875,0.883,1.0,0.881,0.91,0.885,0.902,0.883,0.891,0.897,0.903,0.884,0.908,0.886,1.0,0.904,0.906,0.919,0.914,0.906,0.921,0.915,0.908,
1.0,0.803,0.835,0.799,0.819,0.817,0.743,0.809,0.735,0.79,0.778,0.747,0.709,0.832,0.746,0.835,0.75,0.774,0.81,0.801,0.791,0.77,0.772,0.771,0.833,0.809,0.765,0.822,0.704,0.799,0.713,0.81,0.723,0.75,0.816,0.795,1.0,0.805,0.821,0.818,0.812,0.768,0.838,0.815,0.806,0.806,0.78,0.838,0.759,0.807,0.778,0.708,0.839,0.758,0.806,0.791,0.823,0.829,0.816,0.769,0.762,0.79,0.829,0.794,0.797,0.801,1.0,0.848,0.842,0.835,0.839,0.809,0.784,0.846,0.815,0.777,0.849,0.814,0.842,0.819,0.784,0.823,0.847,0.824,0.714,0.851,0.821,0.801,0.811,0.786,0.806,0.849,0.811,1.0,0.849,0.848,0.85,0.844,0.851,0.846,0.843,0.824,0.854,0.845,0.817,0.826,0.85,0.844,0.841,0.833,0.856,0.845,0.837,0.766,0.852,0.836,0.84,1.0,0.867,0.836,0.807,0.816,0.81,0.816,0.763,0.853,0.789,0.847,0.799,0.844,0.752,0.853,0.824,0.831,0.802,1.0,0.895,0.873,0.868,0.88,0.876,0.868,0.882,0.874,0.876,0.88,0.871,0.877,0.869,0.884,1.0,0.881,0.905,0.876,0.892,0.879,0.899,0.871,0.897,0.879,0.898,0.875,1.0,0.912,0.92,0.948,0.899,0.924,0.946,0.902,0.925,
1.0,0.792,0.825,0.818,0.767,0.807,0.801,0.774,0.717,0.776,0.793,0.768,0.686,0.816,0.821,0.777,0.733,0.791,0.77,0.778,0.819,0.763,0.836,0.763,0.811,0.813,0.808,0.796,0.763,0.801,0.814,0.771,0.738,0.79,0.828,0.751,1.0,0.833,0.827,0.843,0.82,0.828,0.819,0.756,0.837,0.835,0.873,0.829,0.832,0.781,0.748,0.835,0.804,0.777,0.83,0.826,0.809,0.839,0.834,0.779,0.782,0.836,0.82,0.714,0.823,0.842,1.0,0.787,0.841,0.814,0.845,0.765,0.78,0.826,0.804,0.774,0.824,0.816,0.76,0.833,0.791,0.78,0.83,0.789,0.722,0.824,0.823,0.76,0.825,0.783,0.811,0.832,0.79,1.0,0.831,0.856,0.828,0.863,0.813,0.825,0.851,0.819,0.85,0.845,0.849,0.849,0.812,0.836,0.849,0.813,0.842,0.85,0.834,0.855,0.802,0.842,0.849,1.0,0.856,0.863,0.87,0.845,0.868,0.837,0.863,0.854,0.87,0.849,0.867,0.839,0.861,0.854,0.87,0.841,0.869,1.0,0.863,0.879,0.88,0.885,0.864,0.872,0.879,0.867,0.886,0.861,0.871,0.883,0.866,0.884,1.0,0.868,0.908,0.876,0.908,0.884,0.9,0.872,0.912,0.882,0.902,0.872,1.0,0.883,0.909,0.92,0.897,0.917,0.921,0.896,0.915,
1.0,0.778,0.818,0.82,0.791,0.839,0.755,0.767,0.824,0.723,0.782,0.782,0.824,0.791,0.819,0.813,0.795,0.813,0.714,0.766,0.834,0.726,0.784,0.803,0.791,0.813,0.812,0.8,0.684,0.843,0.747,0.786,0.821,0.732,0.784,0.769,1.0,0.847,0.844,0.848,0.805,0.849,0.83,0.847,0.819,0.835,0.738,0.843,0.845,0.83,0.84,0.844,0.831,0.846,0.81,0.843,0.823,0.823,0.841,0.841,0.806,0.839,0.824,0.849,0.794,0.838,1.0,0.848,0.826,0.849,0.851,0.82,0.848,0.769,0.845,0.738,0.847,0.847,0.834,0.852,0.775,0.848,0.764,0.845,0.784,0.847,0.846,0.81,0.855,0.815,0.847,0.775,0.845,1.0,0.848,0.858,0.847,0.831,0.853,0.77,0.854,0.792,0.852,0.844,0.847,0.808,0.854,0.773,0.849,0.729,0.852,0.851,0.849,0.778,0.855,0.768,0.855,1.0,0.857,0.871,0.855,0.868,0.857,0.846,0.863,0.856,0.857,0.866,0.855,0.847,0.863,0.852,0.859,0.865,0.857,1.0,0.872,0.882,0.864,0.873,0.866,0.871,0.879,0.864,0.874,0.865,0.872,0.88,0.863,0.872,1.0,0.87,0.881,0.885,0.881,0.875,0.88,0.885,0.881,0.874,0.88,0.885,1.0,0.887,0.902,0.96,0.909,0.913,0.954,0.91,0.917,
1.0,0.835,0.809,0.824,0.834,0.744,0.757,0.729,0.792,0.78,0.766,0.787,0.681,0.82,0.795,0.78,0.739,0.78,0.768,0.717,0.734,0.774,0.83,0.708,0.629,0.823,0.804,0.75,0.766,0.79,0.752,0.745,0.733,0.755,0.817,0.805,1.0,0.795,0.814,0.814,0.758,0.788,0.728,0.842,0.75,0.794,0.71,0.836,0.723,0.814,0.729,0.794,0.736,0.818,0.741,0.782,0.835,0.837,0.732,0.811,0.796,0.804,0.702,0.817,0.761,0.806,1.0,0.839,0.843,0.84,0.835,0.782,0.835,0.816,0.815,0.783,0.85,0.797,0.804,0.845,0.748,0.814,0.829,0.832,0.776,0.847,0.833,0.833,0.845,0.764,0.787,0.826,0.824,1.0,0.849,0.846,0.833,0.847,0.784,0.847,0.827,0.798,0.85,0.847,0.777,0.847,0.789,0.846,0.83,0.791,0.852,0.846,0.776,0.848,0.774,0.846,0.832,1.0,0.859,0.871,0.866,0.858,0.868,0.854,0.864,0.859,0.864,0.861,0.867,0.856,0.861,0.863,0.866,0.861,0.865,1.0,0.861,0.874,0.858,0.872,0.869,0.86,0.871,0.86,0.871,0.87,0.861,0.871,0.86,0.87,1.0,0.885,0.897,0.879,0.907,0.883,0.902,0.878,0.908,0.883,0.903,0.878,1.0,0.846,0.93,0.935,0.9,0.929,0.942,0.894,0.93,
1.0,0.836,0.79,0.79,0.853,0.825,0.791,0.794,0.733,0.835,0.793,0.815,0.653,0.784,0.813,0.784,0.709,0.82,0.748,0.755,0.862,0.809,0.793,0.764,0.771,0.78,0.833,0.794,0.731,0.771,0.796,0.751,0.849,0.812,0.779,0.772,1.0,0.82,0.819,0.77,0.845,0.841,0.745,0.811,0.828,0.795,0.75,0.814,0.844,0.781,0.826,0.832,0.768,0.821,0.823,0.807,0.708,0.799,0.838,0.768,0.827,0.824,0.777,0.796,0.818,0.815,1.0,0.832,0.802,0.843,0.844,0.843,0.74,0.84,0.816,0.78,0.845,0.842,0.809,0.831,0.808,0.757,0.841,0.812,0.784,0.809,0.847,0.793,0.845,0.825,0.784,0.833,0.807,1.0,0.815,0.859,0.821,0.861,0.744,0.86,0.841,0.838,0.85,0.851,0.793,0.858,0.745,0.856,0.8,0.817,0.85,0.852,0.832,0.859,0.75,0.862,0.808,1.0,0.866,0.859,0.875,0.856,0.873,0.809,0.863,0.861,0.873,0.846,0.874,0.786,0.863,0.862,0.876,0.848,0.873,1.0,0.852,0.837,0.82,0.863,0.822,0.863,0.83,0.828,0.862,0.841,0.864,0.847,0.809,0.863,1.0,0.899,0.902,0.897,0.902,0.895,0.9,0.897,0.901,0.896,0.9,0.895,1.0,0.906,0.928,0.929,0.891,0.931,0.931,0.889,0.932,
1.0,0.775,0.841,0.802,0.785,0.821,0.754,0.77,0.739,0.746,0.796,0.763,0.752,0.792,0.814,0.773,0.739,0.821,0.757,0.809,0.695,0.732,0.801,0.765,0.776,0.771,0.812,0.757,0.714,0.778,0.793,0.819,0.728,0.802,0.828,0.775,1.0,0.836,0.832,0.849,0.814,0.798,0.808,0.73,0.846,0.837,0.726,0.817,0.829,0.844,0.789,0.823,0.838,0.72,0.846,0.765,0.742,0.817,0.816,0.837,0.782,0.796,0.81,0.772,0.846,0.808,1.0,0.825,0.84,0.767,0.794,0.796,0.755,0.825,0.798,0.757,0.829,0.767,0.75,0.818,0.782,0.802,0.827,0.799,0.71,0.848,0.784,0.736,0.82,0.809,0.761,0.843,0.809,1.0,0.855,0.853,0.827,0.847,0.845,0.805,0.847,0.807,0.857,0.845,0.78,0.85,0.847,0.832,0.847,0.819,0.858,0.814,0.791,0.849,0.847,0.821,0.838,1.0,0.812,0.859,0.816,0.826,0.838,0.839,0.812,0.852,0.868,0.832,0.807,0.811,0.835,0.851,0.801,0.833,0.825,1.0,0.863,0.883,0.879,0.874,0.881,0.867,0.874,0.881,0.874,0.881,0.863,0.876,0.879,0.874,1.0,0.886,0.893,0.889,0.894,0.891,0.892,0.888,0.896,0.889,0.892,0.889,1.0,0.87,0.921,0.937,0.901,0.924,0.936,0.9,0.921,
