1.0,0.429,0.423,0.412,0.523,0.375,0.534,0.364,0.456,0.333,0.385,0.376,0.608,0.389,0.422,0.414,0.434,0.366,0.597,0.387,0.445,0.419,0.409,0.403,0.58,0.377,0.424,0.416,0.476,0.38,0.544,0.38,0.382,0.415,0.414,0.463,1.0,0.613,0.401,0.406,0.482,0.49,0.438,0.438,0.392,0.455,0.528,0.469,0.435,0.415,0.48,0.503,0.432,0.499,0.475,0.395,0.557,0.489,0.418,0.459,0.433,0.461,0.436,0.444,0.466,0.418,1.0,0.357,0.302,0.315,0.303,0.297,0.318,0.3,0.288,0.548,0.29,0.282,0.308,0.281,0.289,0.315,0.279,0.266,0.587,0.301,0.292,0.347,0.298,0.292,0.377,0.291,0.285,
1.0,0.49,0.49,0.469,0.487,0.52,0.542,0.488,0.553,0.483,0.456,0.45,0.654,0.465,0.498,0.496,0.518,0.601,0.516,0.496,0.518,0.5,0.492,0.473,0.662,0.502,0.495,0.462,0.563,0.447,0.421,0.44,0.458,0.398,0.414,0.411,1.0,0.522,0.541,0.461,0.478,0.526,0.473,0.494,0.514,0.463,0.534,0.512,0.478,0.488,0.469,0.54,0.452,0.517,0.459,0.556,0.538,0.729,0.566,0.567,0.536,0.528,0.545,0.587,0.528,0.542,1.0,0.569,0.399,0.485,0.388,0.391,0.524,0.391,0.377,0.629,0.458,0.426,0.544,0.418,0.393,0.489,0.388,0.361,0.677,0.452,0.453,0.53,0.382,0.373,0.562,0.382,0.366,
1.0,0.589,0.556,0.56,0.71,0.521,0.642,0.536,0.528,0.528,0.524,0.527,0.592,0.576,0.568,0.549,0.677,0.494,0.582,0.519,0.539,0.503,0.557,0.547,0.576,0.557,0.523,0.54,0.555,0.495,0.762,0.525,0.55,0.51,0.529,0.55,1.0,0.505,0.412,0.426,0.495,0.507,0.421,0.469,0.503,0.484,0.659,0.517,0.418,0.4,0.508,0.516,0.426,0.453,0.409,0.413,0.552,0.467,0.455,0.408,0.488,0.618,0.436,0.439,0.41,0.437,1.0,0.387,0.353,0.391,0.354,0.351,0.355,0.351,0.349,0.668,0.447,0.354,0.418,0.352,0.33,0.356,0.351,0.345,0.788,0.341,0.35,0.429,0.349,0.357,0.358,0.348,0.344,
1.0,0.606,0.571,0.569,0.547,0.553,0.482,0.567,0.723,0.493,0.504,0.558,0.876,0.518,0.579,0.576,0.521,0.561,0.45,0.562,0.514,0.567,0.571,0.555,0.523,0.577,0.571,0.598,0.567,0.565,0.45,0.575,0.568,0.579,0.589,0.561,1.0,0.509,0.452,0.501,0.498,0.525,0.628,0.507,0.488,0.507,0.591,0.639,0.459,0.5,0.496,0.643,0.621,0.478,0.497,0.684,0.594,0.529,0.712,0.513,0.52,0.643,0.538,0.514,0.514,0.637,1.0,0.585,0.537,0.536,0.466,0.463,0.528,0.464,0.461,0.842,0.493,0.483,0.481,0.476,0.465,0.489,0.471,0.467,0.715,0.625,0.515,0.528,0.468,0.467,0.474,0.452,0.447,
1.0,0.605,0.569,0.557,0.426,0.564,0.558,0.54,0.402,0.562,0.561,0.514,0.484,0.49,0.561,0.557,0.476,0.565,0.554,0.541,0.433,0.54,0.556,0.568,0.558,0.546,0.538,0.566,0.53,0.57,0.561,0.531,0.405,0.567,0.562,0.563,1.0,0.369,0.334,0.333,0.333,0.487,0.336,0.365,0.342,0.465,0.463,0.351,0.331,0.329,0.331,0.513,0.338,0.307,0.367,0.559,0.42,0.348,0.335,0.325,0.334,0.445,0.336,0.329,0.313,0.514,1.0,0.498,0.476,0.497,0.462,0.475,0.499,0.479,0.755,0.586,0.447,0.431,0.491,0.46,0.453,0.524,0.407,0.553,0.602,0.548,0.473,0.536,0.475,0.474,0.501,0.473,0.502,
1.0,0.607,0.616,0.541,0.519,0.549,0.49,0.556,0.526,0.509,0.533,0.539,0.373,0.558,0.532,0.537,0.54,0.776,0.51,0.556,0.523,0.524,0.491,0.559,0.459,0.54,0.51,0.52,0.534,0.54,0.782,0.528,0.515,0.514,0.598,0.637,1.0,0.572,0.461,0.525,0.446,0.523,0.451,0.429,0.423,0.459,0.541,0.479,0.44,0.448,0.48,0.541,0.467,0.425,0.423,0.49,0.511,0.458,0.486,0.462,0.453,0.61,0.452,0.451,0.449,0.536,0.508,1.0,0.376,0.329,0.297,0.287,0.285,0.29,0.271,0.315,0.862,0.352,0.312,0.295,0.287,0.285,0.29,0.283,0.314,0.859,0.316,0.29,0.294,0.26,0.258,0.271,0.259,
1.0,0.611,0.571,0.547,0.464,0.566,0.617,0.551,0.433,0.568,0.565,0.548,0.882,0.488,0.564,0.555,0.418,0.559,0.557,0.594,0.529,0.565,0.542,0.575,0.774,0.543,0.568,0.557,0.408,0.54,0.622,0.533,0.454,0.546,0.521,0.524,1.0,0.489,0.439,0.437,0.436,0.557,0.444,0.428,0.425,0.763,0.79,0.458,0.441,0.44,0.441,0.545,0.446,0.439,0.469,0.727,0.585,0.454,0.439,0.435,0.436,0.734,0.445,0.409,0.501,0.714,1.0,0.564,0.561,0.517,0.558,0.509,0.536,0.543,0.704,0.697,0.561,0.515,0.53,0.551,0.559,0.544,0.489,0.562,0.57,0.538,0.568,0.53,0.543,0.509,0.532,0.538,0.7,
1.0,0.603,0.574,0.501,0.479,0.459,0.518,0.451,0.48,0.44,0.47,0.432,0.361,0.506,0.536,0.498,0.477,0.52,0.457,0.557,0.556,0.532,0.51,0.501,0.349,0.511,0.478,0.506,0.5,0.43,0.432,0.49,0.505,0.5,0.465,0.485,1.0,0.563,0.466,0.425,0.501,0.481,0.46,0.429,0.425,0.446,0.459,0.473,0.439,0.454,0.419,0.498,0.471,0.473,0.463,0.44,0.477,0.416,0.423,0.441,0.45,0.429,0.434,0.432,0.424,0.46,0.909,0.584,0.839,0.64,0.524,0.52,0.499,0.516,0.487,0.62,1.0,0.578,0.603,0.53,0.51,0.633,0.52,0.509,0.652,0.946,0.529,0.589,0.668,0.514,0.549,0.526,0.511,
1.0,0.48,0.48,0.47,0.419,0.468,0.643,0.443,0.465,0.436,0.453,0.466,0.769,0.449,0.48,0.469,0.419,0.448,0.674,0.459,0.586,0.466,0.472,0.476,0.636,0.423,0.468,0.442,0.377,0.483,0.645,0.425,0.487,0.429,0.456,0.442,1.0,0.645,0.499,0.523,0.526,0.57,0.523,0.522,0.522,0.534,0.689,0.504,0.518,0.519,0.517,0.685,0.524,0.519,0.526,0.503,0.674,0.43,0.49,0.495,0.525,0.692,0.528,0.524,0.528,0.525,1.0,0.572,0.433,0.485,0.426,0.448,0.467,0.445,0.494,0.724,0.577,0.462,0.464,0.436,0.454,0.575,0.444,0.463,0.586,0.459,0.456,0.585,0.444,0.455,0.462,0.616,0.482,
1.0,0.558,0.527,0.527,0.461,0.511,0.662,0.511,0.532,0.514,0.526,0.528,0.639,0.535,0.528,0.506,0.47,0.508,0.673,0.515,0.541,0.491,0.523,0.528,0.562,0.515,0.528,0.528,0.491,0.524,0.664,0.512,0.439,0.541,0.528,0.525,1.0,0.602,0.558,0.562,0.554,0.591,0.539,0.562,0.559,0.599,0.79,0.577,0.538,0.477,0.532,0.6,0.535,0.526,0.573,0.568,0.725,0.583,0.563,0.563,0.563,0.591,0.564,0.569,0.557,0.549,1.0,0.449,0.451,0.611,0.422,0.459,0.522,0.431,0.406,0.618,0.58,0.415,0.509,0.45,0.432,0.491,0.451,0.453,0.702,0.406,0.412,0.505,0.439,0.451,0.606,0.438,0.43,
1.0,0.565,0.551,0.546,0.624,0.548,0.594,0.527,0.437,0.529,0.551,0.552,0.458,0.548,0.553,0.55,0.535,0.499,0.527,0.49,0.465,0.55,0.556,0.551,0.479,0.556,0.56,0.557,0.526,0.553,0.523,0.547,0.532,0.529,0.559,0.56,1.0,0.42,0.442,0.439,0.444,0.569,0.441,0.44,0.438,0.441,0.54,0.434,0.421,0.439,0.444,0.563,0.446,0.439,0.436,0.488,0.603,0.501,0.431,0.445,0.45,0.56,0.443,0.441,0.441,0.563,1.0,0.531,0.498,0.611,0.489,0.502,0.506,0.498,0.512,0.691,0.507,0.501,0.609,0.503,0.502,0.589,0.506,0.556,0.713,0.481,0.458,0.583,0.485,0.485,0.506,0.503,0.556,
1.0,0.598,0.563,0.554,0.507,0.554,0.524,0.546,0.649,0.561,0.566,0.553,0.859,0.547,0.561,0.557,0.434,0.566,0.63,0.523,0.411,0.561,0.56,0.558,0.785,0.554,0.563,0.557,0.482,0.564,0.686,0.554,0.448,0.572,0.564,0.56,1.0,0.573,0.536,0.536,0.54,0.56,0.54,0.539,0.527,0.637,0.734,0.557,0.539,0.538,0.54,0.563,0.541,0.533,0.532,0.635,0.747,0.554,0.539,0.539,0.538,0.714,0.54,0.539,0.53,0.616,1.0,0.528,0.539,0.522,0.506,0.492,0.55,0.546,0.68,0.735,0.553,0.535,0.631,0.534,0.526,0.547,0.501,0.637,0.738,0.54,0.536,0.552,0.535,0.516,0.556,0.552,0.521,
1.0,0.605,0.575,0.565,0.525,0.545,0.448,0.533,0.556,0.562,0.568,0.546,0.506,0.56,0.567,0.516,0.545,0.521,0.492,0.566,0.542,0.563,0.564,0.549,0.643,0.556,0.57,0.567,0.558,0.555,0.453,0.568,0.497,0.539,0.533,0.546,1.0,0.563,0.474,0.451,0.526,0.485,0.495,0.519,0.519,0.52,0.52,0.551,0.469,0.448,0.545,0.528,0.493,0.509,0.479,0.598,0.675,0.521,0.476,0.486,0.559,0.489,0.487,0.519,0.497,0.52,1.0,0.731,0.486,0.738,0.418,0.413,0.608,0.498,0.417,0.575,0.633,0.447,0.53,0.418,0.403,0.643,0.425,0.401,0.692,0.739,0.52,0.562,0.455,0.525,0.592,0.426,0.416,
1.0,0.503,0.473,0.47,0.445,0.462,0.716,0.427,0.517,0.464,0.468,0.462,0.642,0.479,0.469,0.465,0.43,0.445,0.571,0.428,0.4,0.467,0.468,0.614,0.623,0.477,0.469,0.466,0.447,0.457,0.615,0.468,0.434,0.449,0.468,0.466,1.0,0.465,0.495,0.444,0.471,0.507,0.437,0.469,0.44,0.561,0.69,0.493,0.497,0.5,0.503,0.471,0.477,0.499,0.496,0.614,0.769,0.471,0.472,0.492,0.494,0.62,0.485,0.482,0.468,0.498,1.0,0.524,0.5,0.456,0.501,0.481,0.484,0.475,0.542,0.707,0.513,0.455,0.491,0.501,0.484,0.498,0.497,0.553,0.7,0.537,0.474,0.481,0.456,0.509,0.509,0.478,0.544,
1.0,0.608,0.578,0.566,0.525,0.537,0.498,0.554,0.532,0.537,0.557,0.538,0.691,0.569,0.592,0.581,0.563,0.55,0.501,0.575,0.563,0.563,0.566,0.551,0.553,0.572,0.585,0.576,0.536,0.544,0.557,0.571,0.572,0.576,0.574,0.552,1.0,0.647,0.523,0.439,0.503,0.572,0.558,0.541,0.493,0.523,0.601,0.581,0.574,0.548,0.692,0.503,0.567,0.501,0.462,0.696,0.563,0.567,0.566,0.509,0.548,0.484,0.572,0.575,0.548,0.535,1.0,0.539,0.48,0.492,0.416,0.412,0.494,0.417,0.427,0.827,0.632,0.492,0.549,0.46,0.52,0.511,0.44,0.434,0.606,0.621,0.433,0.534,0.436,0.42,0.535,0.418,0.418,
1.0,0.47,0.448,0.438,0.619,0.425,0.635,0.448,0.608,0.434,0.442,0.448,0.724,0.526,0.423,0.408,0.607,0.399,0.587,0.449,0.57,0.417,0.445,0.56,0.565,0.452,0.446,0.445,0.633,0.423,0.422,0.456,0.614,0.438,0.449,0.444,1.0,0.633,0.474,0.485,0.493,0.653,0.422,0.492,0.458,0.47,0.699,0.482,0.466,0.467,0.497,0.651,0.41,0.454,0.443,0.516,0.673,0.485,0.402,0.431,0.494,0.504,0.464,0.453,0.421,0.393,1.0,0.426,0.395,0.559,0.376,0.398,0.496,0.36,0.476,0.703,0.47,0.495,0.486,0.394,0.395,0.484,0.374,0.374,0.703,0.431,0.392,0.514,0.39,0.401,0.476,0.394,0.395,
1.0,0.59,0.562,0.543,0.559,0.518,0.541,0.526,0.497,0.551,0.548,0.544,0.598,0.541,0.553,0.529,0.472,0.542,0.602,0.511,0.676,0.506,0.549,0.549,0.687,0.563,0.548,0.575,0.638,0.534,0.519,0.519,0.457,0.498,0.543,0.509,1.0,0.642,0.57,0.565,0.57,0.567,0.576,0.668,0.542,0.537,0.882,0.6,0.574,0.576,0.585,0.578,0.582,0.581,0.577,0.534,0.639,0.587,0.556,0.557,0.575,0.711,0.57,0.539,0.562,0.606,1.0,0.447,0.466,0.48,0.473,0.459,0.503,0.454,0.496,0.558,0.477,0.483,0.485,0.517,0.476,0.55,0.518,0.486,0.728,0.46,0.485,0.598,0.462,0.473,0.549,0.472,0.601,
1.0,0.606,0.567,0.558,0.537,0.481,0.453,0.517,0.514,0.489,0.52,0.533,0.859,0.546,0.56,0.557,0.534,0.546,0.448,0.562,0.532,0.542,0.555,0.532,0.946,0.566,0.558,0.509,0.555,0.51,0.504,0.568,0.558,0.554,0.555,0.5,1.0,0.559,0.458,0.429,0.456,0.472,0.471,0.458,0.438,0.466,0.573,0.53,0.462,0.417,0.464,0.548,0.432,0.429,0.429,0.446,0.589,0.535,0.505,0.447,0.483,0.544,0.485,0.467,0.448,0.474,0.629,0.42,0.258,0.308,0.246,0.217,0.268,0.244,0.225,1.0,0.374,0.252,0.334,0.246,0.234,0.307,0.244,0.24,0.905,0.383,0.25,0.391,0.246,0.244,0.298,0.245,0.226,
1.0,0.652,0.56,0.55,0.453,0.558,0.554,0.7,0.626,0.562,0.527,0.508,0.382,0.56,0.561,0.55,0.332,0.558,0.559,0.545,0.34,0.518,0.518,0.519,0.568,0.565,0.56,0.534,0.65,0.568,0.557,0.548,0.383,0.557,0.527,0.546,1.0,0.61,0.539,0.538,0.491,0.598,0.543,0.502,0.531,0.805,0.552,0.547,0.539,0.536,0.512,0.576,0.545,0.529,0.535,0.72,0.595,0.56,0.541,0.522,0.545,0.598,0.544,0.501,0.534,0.82,1.0,0.45,0.479,0.497,0.434,0.444,0.529,0.481,0.486,0.471,0.433,0.468,0.474,0.465,0.503,0.511,0.445,0.483,0.536,0.477,0.455,0.464,0.446,0.439,0.496,0.499,0.519,
1.0,0.523,0.499,0.433,0.421,0.515,0.462,0.417,0.421,0.405,0.42,0.414,0.447,0.406,0.429,0.414,0.386,0.409,0.394,0.464,0.439,0.41,0.422,0.402,0.39,0.397,0.457,0.419,0.402,0.386,0.364,0.439,0.426,0.406,0.416,0.412,1.0,0.657,0.556,0.549,0.571,0.523,0.543,0.553,0.548,0.573,0.538,0.502,0.563,0.527,0.565,0.517,0.546,0.527,0.529,0.571,0.568,0.511,0.547,0.496,0.538,0.551,0.52,0.525,0.541,0.513,0.681,0.828,0.403,0.322,0.38,0.4,0.376,0.371,0.331,0.371,0.617,0.44,0.47,0.395,0.373,0.431,0.383,0.367,0.377,0.717,0.403,0.504,0.382,0.366,0.412,0.368,0.319,
1.0,0.621,0.574,0.569,0.461,0.569,0.626,0.568,0.527,0.576,0.572,0.614,0.682,0.531,0.57,0.568,0.712,0.576,0.57,0.568,0.471,0.573,0.569,0.565,0.586,0.585,0.577,0.573,0.473,0.574,0.518,0.568,0.469,0.56,0.564,0.661,1.0,0.595,0.568,0.546,0.565,0.575,0.576,0.57,0.538,0.631,0.597,0.576,0.569,0.548,0.55,0.625,0.571,0.568,0.562,0.66,0.607,0.589,0.577,0.578,0.579,0.586,0.579,0.576,0.569,0.685,1.0,0.495,0.467,0.519,0.482,0.589,0.527,0.497,0.503,0.589,0.526,0.516,0.511,0.521,0.518,0.504,0.484,0.516,0.6,0.528,0.504,0.511,0.509,0.518,0.514,0.51,0.508,
1.0,0.614,0.574,0.563,0.509,0.569,0.631,0.521,0.447,0.569,0.573,0.594,0.56,0.579,0.576,0.555,0.499,0.575,0.562,0.55,0.464,0.576,0.562,0.559,0.495,0.553,0.568,0.522,0.519,0.565,0.514,0.547,0.445,0.565,0.535,0.559,1.0,0.599,0.552,0.549,0.55,0.635,0.553,0.535,0.537,0.759,0.661,0.537,0.516,0.497,0.509,0.536,0.548,0.485,0.489,0.612,0.532,0.535,0.551,0.549,0.551,0.558,0.55,0.546,0.536,0.52,1.0,0.52,0.492,0.515,0.51,0.508,0.566,0.543,0.641,0.596,0.534,0.529,0.53,0.533,0.523,0.542,0.533,0.622,0.537,0.528,0.476,0.539,0.482,0.498,0.582,0.509,0.548,
1.0,0.583,0.553,0.505,0.373,0.505,0.675,0.527,0.543,0.557,0.555,0.552,0.81,0.506,0.547,0.518,0.439,0.522,0.54,0.513,0.441,0.527,0.551,0.558,0.876,0.535,0.555,0.549,0.462,0.495,0.549,0.502,0.537,0.521,0.552,0.556,1.0,0.585,0.558,0.558,0.562,0.635,0.555,0.506,0.508,0.482,0.61,0.581,0.53,0.559,0.559,0.562,0.558,0.514,0.544,0.483,0.529,0.575,0.525,0.552,0.564,0.61,0.557,0.52,0.496,0.686,1.0,0.548,0.512,0.522,0.564,0.506,0.566,0.562,0.513,0.582,0.52,0.513,0.542,0.562,0.508,0.568,0.562,0.55,0.578,0.576,0.47,0.541,0.507,0.517,0.543,0.536,0.49,
1.0,0.48,0.463,0.445,0.354,0.453,0.641,0.401,0.375,0.453,0.441,0.447,0.382,0.459,0.453,0.443,0.406,0.452,0.43,0.445,0.37,0.454,0.455,0.523,0.465,0.445,0.453,0.476,0.368,0.454,0.465,0.528,0.352,0.453,0.451,0.451,1.0,0.601,0.541,0.537,0.538,0.561,0.544,0.531,0.622,0.721,0.66,0.551,0.54,0.539,0.539,0.791,0.546,0.531,0.523,0.628,0.801,0.521,0.537,0.539,0.538,0.665,0.541,0.535,0.532,0.682,1.0,0.474,0.441,0.491,0.482,0.482,0.478,0.529,0.523,0.547,0.498,0.486,0.443,0.5,0.481,0.467,0.501,0.608,0.545,0.507,0.503,0.491,0.502,0.515,0.478,0.491,0.47,
1.0,0.483,0.465,0.457,0.501,0.648,0.483,0.438,0.611,0.422,0.455,0.45,0.681,0.469,0.463,0.459,0.5,0.533,0.441,0.46,0.567,0.453,0.459,0.627,0.57,0.481,0.467,0.462,0.645,0.506,0.56,0.477,0.586,0.448,0.412,0.441,1.0,0.489,0.426,0.459,0.459,0.642,0.603,0.457,0.435,0.533,0.702,0.459,0.435,0.461,0.475,0.606,0.487,0.458,0.427,0.462,0.749,0.488,0.484,0.451,0.491,0.7,0.538,0.491,0.454,0.468,1.0,0.414,0.392,0.485,0.384,0.39,0.427,0.377,0.402,0.711,0.408,0.398,0.496,0.371,0.369,0.413,0.386,0.368,0.653,0.502,0.397,0.427,0.4,0.402,0.497,0.389,0.369,
1.0,0.603,0.573,0.567,0.56,0.601,0.458,0.557,0.642,0.566,0.561,0.541,0.53,0.542,0.573,0.565,0.585,0.53,0.533,0.559,0.705,0.559,0.561,0.552,0.535,0.567,0.571,0.569,0.566,0.543,0.496,0.563,0.648,0.569,0.564,0.544,1.0,0.544,0.514,0.511,0.537,0.531,0.509,0.537,0.532,0.534,0.569,0.523,0.533,0.503,0.544,0.508,0.53,0.533,0.532,0.535,0.563,0.533,0.532,0.516,0.539,0.535,0.532,0.54,0.534,0.536,1.0,0.528,0.44,0.71,0.488,0.424,0.608,0.429,0.433,0.565,0.704,0.441,0.587,0.399,0.422,0.524,0.393,0.409,0.572,0.525,0.444,0.49,0.471,0.459,0.518,0.418,0.402,
1.0,0.627,0.57,0.61,0.714,0.547,0.559,0.508,0.608,0.537,0.555,0.521,0.654,0.52,0.514,0.468,0.487,0.476,0.443,0.405,0.615,0.573,0.561,0.524,0.8,0.451,0.567,0.555,0.533,0.578,0.562,0.547,0.457,0.583,0.567,0.55,1.0,0.508,0.442,0.463,0.476,0.487,0.467,0.456,0.457,0.418,0.702,0.489,0.473,0.471,0.459,0.472,0.474,0.466,0.471,0.453,0.854,0.477,0.466,0.462,0.473,0.562,0.468,0.46,0.461,0.459,1.0,0.532,0.506,0.657,0.52,0.506,0.537,0.555,0.68,0.597,0.565,0.543,0.564,0.536,0.556,0.654,0.514,0.511,0.687,0.526,0.456,0.631,0.489,0.471,0.549,0.625,0.688,
1.0,0.64,0.557,0.552,0.794,0.538,0.676,0.552,0.53,0.503,0.557,0.535,0.531,0.49,0.542,0.53,0.511,0.609,0.534,0.527,0.519,0.521,0.571,0.813,0.48,0.538,0.52,0.523,0.516,0.547,0.834,0.554,0.525,0.522,0.561,0.553,1.0,0.473,0.428,0.425,0.592,0.527,0.479,0.452,0.441,0.529,0.513,0.468,0.443,0.526,0.54,0.556,0.466,0.528,0.463,0.473,0.526,0.454,0.439,0.455,0.524,0.521,0.512,0.513,0.511,0.521,0.511,0.955,0.409,0.313,0.29,0.28,0.314,0.284,0.244,0.289,1.0,0.344,0.323,0.303,0.279,0.294,0.285,0.279,0.286,0.795,0.35,0.295,0.251,0.277,0.344,0.284,0.267,
1.0,0.505,0.509,0.498,0.447,0.476,0.634,0.432,0.426,0.486,0.491,0.499,0.784,0.428,0.489,0.488,0.44,0.461,0.505,0.483,0.447,0.472,0.489,0.49,0.6,0.405,0.501,0.498,0.413,0.49,0.561,0.421,0.423,0.48,0.495,0.491,1.0,0.635,0.533,0.512,0.539,0.592,0.548,0.535,0.534,0.528,0.61,0.509,0.528,0.528,0.502,0.59,0.539,0.503,0.511,0.529,0.745,0.606,0.518,0.512,0.535,0.57,0.54,0.535,0.625,0.51,1.0,0.466,0.464,0.469,0.464,0.468,0.468,0.426,0.603,0.637,0.442,0.471,0.475,0.47,0.449,0.476,0.47,0.654,0.624,0.475,0.463,0.538,0.447,0.444,0.493,0.442,0.487,
1.0,0.596,0.566,0.712,0.481,0.558,0.545,0.56,0.513,0.56,0.554,0.541,0.699,0.571,0.573,0.707,0.479,0.562,0.545,0.62,0.507,0.567,0.562,0.624,0.513,0.578,0.561,0.555,0.537,0.558,0.542,0.579,0.464,0.559,0.565,0.574,1.0,0.564,0.458,0.458,0.458,0.59,0.461,0.456,0.481,0.457,0.635,0.428,0.443,0.431,0.457,0.55,0.44,0.42,0.448,0.569,0.673,0.441,0.454,0.455,0.46,0.553,0.46,0.455,0.559,0.494,1.0,0.56,0.541,0.531,0.519,0.519,0.546,0.517,0.674,0.665,0.558,0.556,0.557,0.553,0.555,0.555,0.602,0.698,0.733,0.514,0.516,0.546,0.511,0.544,0.546,0.513,0.567,
1.0,0.584,0.544,0.536,0.515,0.532,0.694,0.49,0.43,0.54,0.537,0.542,0.706,0.506,0.547,0.54,0.477,0.535,0.524,0.534,0.514,0.534,0.538,0.546,0.769,0.523,0.538,0.531,0.415,0.532,0.777,0.491,0.521,0.544,0.548,0.543,1.0,0.582,0.558,0.565,0.566,0.568,0.572,0.567,0.562,0.628,0.56,0.572,0.567,0.569,0.567,0.571,0.569,0.508,0.53,0.525,0.63,0.587,0.565,0.566,0.571,0.57,0.583,0.541,0.569,0.56,1.0,0.478,0.47,0.486,0.462,0.483,0.486,0.468,0.572,0.682,0.486,0.47,0.481,0.465,0.483,0.479,0.465,0.499,0.696,0.487,0.485,0.521,0.486,0.477,0.495,0.464,0.486,
1.0,0.58,0.553,0.55,0.494,0.539,0.536,0.534,0.461,0.55,0.552,0.554,0.686,0.563,0.555,0.556,0.563,0.56,0.73,0.518,0.503,0.565,0.556,0.555,0.565,0.576,0.552,0.55,0.435,0.545,0.594,0.508,0.471,0.567,0.555,0.551,1.0,0.554,0.512,0.512,0.517,0.569,0.515,0.584,0.51,0.597,0.737,0.51,0.513,0.515,0.52,0.662,0.522,0.52,0.502,0.591,0.711,0.541,0.518,0.514,0.527,0.669,0.523,0.539,0.513,0.589,1.0,0.472,0.468,0.528,0.491,0.475,0.48,0.445,0.52,0.649,0.481,0.466,0.483,0.454,0.484,0.524,0.485,0.459,0.67,0.455,0.403,0.524,0.422,0.451,0.596,0.442,0.559,
1.0,0.681,0.539,0.506,0.639,0.597,0.455,0.529,0.642,0.462,0.523,0.621,0.704,0.481,0.512,0.496,0.601,0.654,0.467,0.527,0.528,0.495,0.504,0.616,0.632,0.503,0.53,0.524,0.578,0.581,0.471,0.537,0.522,0.503,0.489,0.672,1.0,0.502,0.485,0.45,0.516,0.467,0.446,0.459,0.468,0.488,0.498,0.501,0.472,0.428,0.5,0.469,0.449,0.418,0.459,0.496,0.48,0.502,0.475,0.456,0.521,0.458,0.496,0.462,0.463,0.513,1.0,0.808,0.583,0.57,0.563,0.562,0.563,0.567,0.561,0.676,0.638,0.585,0.573,0.568,0.563,0.566,0.546,0.562,0.603,0.68,0.584,0.573,0.568,0.567,0.572,0.543,0.54,
1.0,0.606,0.57,0.575,0.502,0.555,0.497,0.555,0.508,0.573,0.568,0.561,0.703,0.576,0.57,0.569,0.49,0.551,0.5,0.565,0.566,0.566,0.57,0.56,0.452,0.582,0.574,0.567,0.478,0.508,0.458,0.557,0.496,0.489,0.557,0.553,1.0,0.514,0.641,0.53,0.56,0.528,0.506,0.558,0.539,0.541,0.676,0.455,0.539,0.51,0.546,0.502,0.555,0.553,0.535,0.603,0.558,0.564,0.593,0.453,0.564,0.561,0.56,0.563,0.561,0.561,1.0,0.486,0.425,0.496,0.427,0.427,0.541,0.427,0.424,0.551,0.451,0.414,0.462,0.403,0.413,0.505,0.442,0.508,0.635,0.446,0.418,0.515,0.392,0.387,0.437,0.412,0.39,
1.0,0.524,0.456,0.486,0.509,0.464,0.383,0.508,0.492,0.458,0.466,0.47,0.482,0.483,0.439,0.453,0.492,0.448,0.429,0.501,0.497,0.465,0.47,0.461,0.792,0.449,0.494,0.495,0.554,0.525,0.383,0.501,0.455,0.404,0.417,0.414,1.0,0.449,0.441,0.386,0.42,0.564,0.487,0.392,0.423,0.488,0.488,0.439,0.466,0.383,0.417,0.508,0.435,0.441,0.424,0.438,0.758,0.426,0.398,0.443,0.421,0.748,0.397,0.413,0.386,0.385,1.0,0.443,0.409,0.513,0.413,0.415,0.406,0.404,0.384,0.655,0.429,0.413,0.443,0.41,0.417,0.407,0.406,0.388,0.733,0.483,0.429,0.419,0.415,0.43,0.456,0.426,0.419,
1.0,0.596,0.562,0.555,0.532,0.543,0.438,0.554,0.523,0.534,0.551,0.546,0.746,0.559,0.549,0.549,0.555,0.635,0.439,0.55,0.616,0.55,0.55,0.638,0.77,0.54,0.559,0.555,0.514,0.549,0.491,0.556,0.532,0.549,0.556,0.57,1.0,0.587,0.508,0.483,0.51,0.543,0.521,0.51,0.537,0.536,0.636,0.507,0.544,0.544,0.545,0.546,0.522,0.515,0.541,0.68,0.622,0.565,0.534,0.523,0.544,0.549,0.543,0.516,0.524,0.61,1.0,0.544,0.462,0.515,0.441,0.456,0.513,0.457,0.456,0.702,0.574,0.46,0.468,0.462,0.458,0.464,0.458,0.458,0.645,0.597,0.444,0.462,0.457,0.456,0.464,0.444,0.444,
1.0,0.519,0.487,0.475,0.421,0.485,0.478,0.439,0.466,0.483,0.487,0.478,0.426,0.491,0.484,0.476,0.506,0.471,0.477,0.407,0.382,0.484,0.481,0.476,0.37,0.439,0.433,0.476,0.455,0.487,0.479,0.469,0.445,0.484,0.452,0.475,1.0,0.639,0.572,0.568,0.57,0.569,0.578,0.566,0.561,0.585,0.719,0.59,0.572,0.568,0.576,0.571,0.575,0.561,0.562,0.546,0.545,0.581,0.566,0.569,0.575,0.571,0.58,0.565,0.561,0.661,1.0,0.526,0.565,0.501,0.558,0.502,0.515,0.589,0.543,0.564,0.571,0.504,0.53,0.526,0.495,0.56,0.535,0.498,0.568,0.491,0.492,0.539,0.561,0.534,0.563,0.503,0.535,
