0,0.095,0.204,0.124,0.146,0.218,-0.038,0.197,0.116,0.129,0.097,0.335,0.153,0.179,0.069,0.096,0.089,0.321,0,0.422,0.298,0.252,0.164,0.122,0.279,0.269,0.224,0.209,-0.008,0.239,0.217,0.185,0.224,
0,0.138,0.21,0.129,0.109,0.272,-0.002,0.232,0.203,0.191,0.127,0.312,0.072,0.254,0.209,0.193,0.127,0.315,0,0.332,0.181,0.163,0.147,0.196,0.36,0.163,0.155,0.152,0.213,0.385,0.19,0.182,0.179,
0,0.161,0.19,0.161,0.159,0.449,0.122,0.279,0.2,0.183,0.149,0.282,0.047,0.29,0.185,0.169,0.178,0.339,0,0.278,0.228,0.225,0.145,0.317,0.347,0.231,0.246,0.215,0.221,0.356,0.226,0.241,0.244,
0,0.373,0.225,0.279,0.24,0.311,-0.351,0.236,0.275,0.276,0.275,0.37,0.045,0.301,0.279,0.259,0.258,0.353,0,0.231,0.407,0.249,0.231,0.222,0.295,0.238,0.295,0.241,0.281,0.317,0.242,0.236,0.229,
0,0.237,0.231,0.196,0.17,0.329,-0.217,0.124,0.124,0.095,0.09,0.265,0.08,0.223,0.186,0.15,0.144,0.341,0,0.32,0.297,0.188,0.168,-0.002,0.162,0.099,0.081,0.079,0.09,0.247,0.139,0.118,0.116,
0,0.186,0.148,0.164,0.181,0.251,0.07,0.24,0.131,0.117,0.118,0.135,0.372,0.146,0.158,0.159,0.16,0.176,0,0.314,0.135,0.189,0.188,0.08,0.079,0.06,0.059,0.061,-0.109,0.18,0.072,0.059,0.061,
0,0.19,0.251,0.173,0.197,0.334,-0.233,0.314,0.208,0.207,0.203,0.334,-0.09,0.26,0.228,0.209,0.205,0.334,0,0.426,0.136,0.145,0.144,0.276,0.259,0.184,0.167,0.16,0.08,0.317,0.18,0.158,0.151,
0,0.445,0.205,0.202,0.203,0.339,0.012,0.252,0.21,0.209,0.19,0.361,0.025,0.273,0.226,0.188,0.182,0.331,0,0.133,0.381,0.291,0.218,0.155,0.21,0.201,0.179,0.197,0.332,0.304,0.244,0.215,0.186,
0,0.138,0.144,0.122,0.107,0.412,0.335,0.259,0.171,0.147,0.155,0.34,0.252,0.254,0.178,0.12,0.109,0.326,0,0.392,0.253,0.247,0.249,0.256,0.293,0.211,0.205,0.184,0.117,0.257,0.152,0.168,0.17,
0,0.158,0.185,0.111,0.134,0.145,0.282,0.158,0.195,0.168,0.164,0.173,0.374,0.213,0.149,0.123,0.122,0.133,0,0.376,0.137,0.143,0.133,0.061,0.289,0.129,0.108,0.102,0.157,0.219,0.115,0.104,0.102,
0,0.076,0.161,0.143,0.123,0.298,0.005,0.229,0.172,0.146,0.126,0.358,-0.033,0.236,0.164,0.131,0.118,0.326,0,0.355,0.286,0.257,0.225,0.205,0.298,0.204,0.196,0.157,0.211,0.299,0.175,0.182,0.166,
0,0.141,0.212,0.201,0.199,0.344,-0.23,0.24,0.095,0.189,0.174,0.278,-0.251,0.249,0.146,0.157,0.158,0.277,0,0.305,0.322,0.25,0.236,0.05,0.146,0.161,0.165,0.184,0.198,0.259,0.202,0.181,0.198,
0,0.415,0.279,0.219,0.215,0.322,-0.244,0.396,0.266,0.235,0.233,0.232,-0.091,0.401,0.317,0.254,0.249,0.269,0,0.344,0.335,0.333,0.333,-0.083,0.149,0.295,0.307,0.3,0.206,0.307,0.302,0.298,0.293,
0,0.236,0.26,0.189,0.195,0.41,0.161,0.221,0.185,0.187,0.197,0.38,0.202,0.247,0.236,0.31,0.2,0.318,0,0.443,0.252,0.229,0.236,0.103,0.24,0.222,0.223,0.23,0.187,0.304,0.161,0.215,0.194,
0,0.273,0.202,0.13,0.118,0.284,0.105,0.29,0.193,0.155,0.157,0.225,0.139,0.296,0.195,0.155,0.157,0.272,0,0.315,0.268,0.271,0.308,0.251,0.322,0.258,0.255,0.255,0.194,0.322,0.261,0.257,0.24,
0,0.178,0.149,0.089,0.141,0.243,-0.156,0.16,0.148,0.124,0.135,0.229,0.091,0.219,0.176,0.13,0.146,0.239,0,0.457,0.222,0.213,0.205,-0.078,0.263,0.212,0.2,0.197,0.162,0.328,0.19,0.174,0.171,
0,0.206,0.267,0.247,0.263,0.372,0.282,0.254,0.282,0.247,0.268,0.29,0.354,0.297,0.298,0.262,0.283,0.307,0,0.443,0.278,0.256,0.275,0.207,0.349,0.251,0.231,0.266,0.336,0.356,0.253,0.233,0.267,
0,0.119,0.071,0.188,0.19,0.325,0.182,0.294,0.178,0.195,0.196,0.27,-0.089,0.196,0.149,0.193,0.194,0.262,0,0.276,0.157,0.14,0.128,0.212,0.204,0.196,0.172,0.168,-0.052,0.136,0.164,0.145,0.142,
0,0.15,0.188,0.15,0.114,0.273,0.142,0.25,0.195,0.154,0.151,0.262,0.366,0.292,0.2,0.154,0.146,0.276,0,0.347,0.303,0.181,0.148,0.21,0.239,0.102,0.082,0.082,0.308,0.312,0.142,0.118,0.114,
0,0.41,0.206,0.239,0.229,0.226,-0.201,0.216,0.157,0.183,0.191,0.189,-0.234,0.203,0.21,0.198,0.197,0.195,0,0.213,0.247,0.228,0.211,0.24,0.206,0.206,0.211,0.218,0.166,0.265,0.229,0.217,0.216,
0,0.337,0.158,0.144,0.16,0.164,0.288,0.104,0.133,0.113,0.105,0.124,0.222,0.212,0.203,0.221,0.158,0.301,0,0.135,0.292,0.157,0.126,-0.025,0.207,0.154,0.11,0.11,0.233,0.266,0.158,0.139,0.139,
0,0.221,0.203,0.192,0.158,0.316,0.149,0.263,0.198,0.164,0.159,0.332,0.048,0.249,0.166,0.139,0.133,0.271,0,0.416,0.214,0.234,0.146,0.226,0.279,0.123,0.103,0.105,0.09,0.243,0.113,0.09,0.082,
0,0.143,0.242,0.26,0.268,0.343,0.206,0.232,0.3,0.315,0.287,0.336,0.335,0.298,0.298,0.307,0.277,0.344,0,0.372,0.295,0.266,0.272,0.085,0.248,0.225,0.195,0.236,0.224,0.292,0.225,0.193,0.214,
0,0.195,0.088,0.076,0.072,0.24,-0.064,0.166,0.056,0.072,0.092,0.249,0.044,0.159,0.109,0.061,0.061,0.146,0,0.289,0.146,0.141,0.141,0.026,0.288,0.154,0.144,0.146,0.061,0.29,0.111,0.097,0.097,
0,0.411,0.202,0.183,0.154,0.371,-0.063,0.266,0.178,0.181,0.177,0.272,0.054,0.315,0.202,0.202,0.2,0.259,0,0.228,0.379,0.3,0.308,0.193,0.275,0.314,0.311,0.316,0.256,0.326,0.32,0.32,0.322,
0,0.226,0.159,0.216,0.157,0.29,0.25,0.247,0.166,0.177,0.167,0.242,0.335,0.256,0.154,0.153,0.142,0.248,0,0.419,0.303,0.265,0.344,0.254,0.284,0.326,0.229,0.225,0.286,0.332,0.328,0.229,0.223,
0,0.122,0.195,0.192,0.17,0.33,-0.16,0.151,0.143,0.156,0.151,0.285,0.043,0.214,0.185,0.183,0.18,0.238,0,0.328,0.23,0.243,0.236,-0.07,0.199,0.232,0.235,0.235,0.021,0.221,0.192,0.197,0.094,
0,0.286,0.224,0.271,0.187,0.414,0.116,0.316,0.23,0.289,0.209,0.276,0.246,0.221,0.219,0.21,0.202,0.357,0,0.298,0.322,0.26,0.225,0.224,0.357,0.327,0.258,0.223,0.194,0.231,0.221,0.185,0.178,
0,0.45,0.175,0.201,0.116,0.119,-0.025,0.18,0.142,0.085,0.1,0.129,0.168,0.255,0.126,0.079,0.102,0.129,0,0.104,0.306,-0.01,0.047,0.296,0.172,0.046,0.052,0.12,0.206,0.191,0.065,0.052,0.116,
0,0.46,0.234,0.314,0.291,0.329,-0.19,0.273,0.278,0.277,0.283,0.324,-0.057,0.269,0.284,0.245,0.251,0.296,0,0.247,0.347,0.303,0.251,0.175,0.252,0.24,0.239,0.238,0.254,0.251,0.209,0.259,0.263,
0,0.251,0.22,0.148,0.164,0.313,0.002,0.177,0.216,0.169,0.188,0.347,0.09,0.298,0.22,0.186,0.194,0.349,0,0.448,0.237,0.205,0.207,-0.135,0.264,0.165,0.164,0.168,0.282,0.305,0.182,0.171,0.171,
0,0.234,0.221,0.169,0.193,0.291,0.286,0.257,0.209,0.23,0.202,0.268,0.439,0.191,0.225,0.217,0.24,0.309,0,0.387,0.287,0.261,0.28,0.186,0.253,0.22,0.225,0.211,0.204,0.318,0.23,0.213,0.225,
0,0.127,0.242,0.217,0.204,0.304,0.095,0.241,0.234,0.236,0.221,0.334,0.263,0.255,0.256,0.247,0.233,0.315,0,0.416,0.225,0.241,0.23,0.233,0.267,0.245,0.249,0.239,0.305,0.305,0.237,0.239,0.228,
0,0.232,0.247,0.141,0.135,0.43,-0.262,0.265,0.201,0.17,0.165,0.41,0,0.265,0.215,0.159,0.156,0.445,0,0.277,0.265,0.258,0.274,0.065,0.216,0.226,0.217,0.237,0.204,0.219,0.216,0.206,0.227,
0,0.105,0.224,0.197,0.283,0.41,0.222,0.269,0.21,0.167,0.29,0.357,0.287,0.28,0.212,0.169,0.291,0.329,0,0.257,0.248,0.26,0.222,0.224,0.352,0.246,0.246,0.24,0.273,0.362,0.251,0.251,0.241,
0,0.236,0.226,0.207,0.293,0.346,-0.057,0.25,0.219,0.144,0.178,0.364,0.348,0.276,0.241,0.191,0.178,0.364,0,0.404,0.288,0.236,0.242,0.165,0.229,0.004,0.153,0.15,0.261,0.3,0.293,0.173,0.163,
0,0.345,0.154,0.131,0.132,0.143,0.295,0.207,0.166,0.162,0.147,0.168,0.177,0.177,0.176,0.142,0.156,0.17,0,0.221,0.122,0.142,0.137,0.059,0.251,0.126,0.126,0.118,0.034,0.262,0.193,0.129,0.133,
0,0.239,0.238,0.161,0.151,0.284,0.256,0.247,0.208,0.173,0.168,0.361,0.369,0.28,0.214,0.165,0.157,0.155,0,0.29,0.248,0.218,0.101,0.31,0.337,0.215,0.2,0.197,0.243,0.391,0.239,0.219,0.106,
0,0.232,0.158,0.131,0.136,0.343,-0.054,0.25,0.174,0.157,0.156,0.359,-0.015,0.204,0.141,0.147,0.15,0.356,0,0.315,0.231,0.156,0.127,0.251,0.24,0.126,0.117,0.119,0.014,0.211,0.146,0.146,0.146,
0,0.206,0.186,0.155,0.148,0.381,-0.013,0.267,0.208,0.164,0.162,0.425,0.346,0.239,0.217,0.178,0.171,0.384,0,0.26,0.238,0.209,0.204,0.351,0.299,0.225,0.226,0.213,0.262,0.292,0.224,0.197,0.193,
0,0.341,0.212,0.166,0.157,0.375,-0.413,0.242,0.203,0.189,0.177,0.242,0.371,0.335,0.188,0.187,0.173,0.256,0,0.328,0.292,0.26,0.256,-0.052,0.197,0.236,0.237,0.237,0.076,0.256,0.234,0.225,0.225,
0,0.231,0.184,0.12,0.161,0.343,-0.225,0.183,0.193,0.165,0.176,0.371,0.28,0.195,0.223,0.176,0.189,0.316,0,0.252,0.093,0.167,0.122,-0.082,0.105,0.119,0.053,0.076,0.31,0.294,0.227,0.16,0.18,
0,0.273,0.113,0.146,0.134,0.257,-0.091,0.255,0.15,0.139,0.11,0.234,0.088,0.238,0.188,0.173,0.159,0.247,0,0.298,0.232,0.194,0.274,0.154,0.158,0.261,0.172,0.158,0.051,0.13,0.238,0.142,0.125,
0,0.205,0.138,0.145,0.285,0.335,0.208,0.281,0.226,0.2,0.284,0.328,0.173,0.337,0.233,0.211,0.288,0.316,0,0.349,0.315,0.277,0.273,0.218,0.347,0.252,0.245,0.239,0.217,0.336,0.25,0.245,0.253,
0,0.135,0.151,0.231,0.196,0.323,-0.147,0.283,0.2,0.267,0.254,0.328,0.065,0.187,0.222,0.236,0.222,0.23,0,0.304,0.261,0.274,0.283,0.185,0.231,0.216,0.235,0.245,0.045,0.31,0.233,0.231,0.241,
0,0.209,0.2,0.18,0.178,0.317,-0.023,0.283,0.228,0.212,0.206,0.23,-0.241,0.243,0.227,0.214,0.21,0.266,0,0.272,0.216,0.215,0.216,0.294,0.309,0.228,0.205,0.275,0.242,0.307,0.237,0.213,0.208,
0,0.181,0.114,0.132,0.151,0.129,-0.256,0.239,0.115,0.125,0.133,0.097,-0.002,0.048,0.13,0.136,0.154,0.119,0,0.226,0.153,0.161,0.164,0.092,0.132,0.147,0.166,0.112,0.246,0.151,0.143,0.16,0.1,
0,0.101,0.212,0.211,0.201,0.315,-0.137,0.243,0.231,0.223,0.204,0.178,-0.333,0.253,0.187,0.206,0.188,0.27,0,0.429,0.284,0.295,0.283,0.244,0.302,0.253,0.248,0.243,0.048,0.276,0.265,0.263,0.261,
0,0.164,0.171,0.152,0.153,0.243,0.406,0.258,0.206,0.157,0.148,0.254,-0.345,0.254,0.141,0.138,0.137,0.208,0,0.326,0.187,0.121,0.094,0.373,0.322,0.131,0.131,0.125,0.271,0.207,0.092,0.108,0.102,
0,0.469,0.202,0.263,0.238,0.33,-0.026,0.263,0.153,0.148,0.168,0.277,-0.178,0.291,0.184,0.199,0.182,0.29,0,0.249,0.406,0.215,0.164,0.234,0.196,0.138,0.128,0.131,0.164,0.158,0.129,0.126,0.122,
0,0.076,0.177,0.143,0.138,0.431,0.287,0.255,0.169,0.142,0.14,0.358,0.424,0.245,0.184,0.178,0.169,0.409,0,0.398,0.21,0.197,0.196,0.234,0.302,0.219,0.209,0.209,0.259,0.35,0.217,0.188,0.181,
0,0.367,0.184,0.217,0.24,0.379,-0.478,0.249,0.139,0.132,0.172,0.355,-0.077,0.292,0.151,0.208,0.177,0.332,0,0.191,0.219,0.209,0.19,0.03,0.21,0.134,0.158,0.192,0.119,0.245,0.194,0.194,0.205,
0,0.363,0.232,0.239,0.228,0.362,0.136,0.218,0.256,0.22,0.213,0.388,0.23,0.283,0.253,0.212,0.204,0.284,0,0.31,0.404,0.268,0.214,0.117,0.304,0.217,0.19,0.187,0.262,0.325,0.223,0.195,0.191,
0,0.439,0.221,0.268,0.234,0.326,-0.275,0.278,0.2,0.226,0.234,0.332,0.096,0.324,0.234,0.22,0.215,0.316,0,0.163,0.427,0.226,0.198,0.041,0.16,0.099,0.153,0.161,0.269,0.226,0.201,0.181,0.178,
0,0.24,0.161,0.202,0.305,0.17,-0.311,0.198,0.163,0.171,0.221,0.114,0.06,0.308,0.272,0.236,0.279,0.185,0,0.434,0.244,0.261,0.257,0.033,0.166,0.216,0.195,0.198,0.067,0.292,0.265,0.235,0.238,
0,0.116,0.217,0.178,0.225,0.341,0.09,0.307,0.23,0.183,0.243,0.183,0.231,0.336,0.249,0.176,0.252,0.326,0,0.386,0.32,0.305,0.256,0.222,0.358,0.309,0.296,0.25,0.253,0.362,0.31,0.3,0.24,
0,0.364,0.205,0.201,0.2,0.368,-0.121,0.29,0.237,0.197,0.198,0.322,-0.259,0.41,0.25,0.211,0.21,0.205,0,0.298,0.278,0.272,0.272,0.173,0.249,0.25,0.249,0.245,0.247,0.286,0.282,0.276,0.276,
0,0.109,0.047,0.112,0.125,0.123,0.318,0.132,0.135,0.085,0.104,0.149,0.154,0.197,0.167,0.122,0.14,0.149,0,0.33,0.084,0.098,0.096,-0.034,0.318,0.129,0.192,0.12,0.217,0.134,0.121,0.119,0.094,
0,0.359,0.202,0.194,0.181,0.193,0.122,0.199,0.134,0.159,0.169,0.171,0.194,0.14,0.16,0.187,0.197,0.199,0,0.234,0.328,0.225,0.205,0.104,0.241,0.227,0.261,0.205,-0.002,0.234,0.23,0.27,0.215,
0,0.199,0.269,0.201,0.247,0.336,0.101,0.227,0.212,0.19,0.221,0.31,0.325,0.225,0.244,0.208,0.23,0.3,0,0.371,0.286,0.258,0.246,0.096,0.215,0.241,0.237,0.234,0.32,0.318,0.216,0.233,0.232,
0,0.263,0.182,0.17,0.264,0.239,-0.525,0.329,0.281,0.198,0.285,0.241,-0.057,0.325,0.291,0.202,0.284,0.251,0,0.184,0.245,0.236,0.257,0.118,0.215,0.216,0.204,0.212,0.151,0.292,0.216,0.198,0.206,
0,0.301,0.22,0.17,0.189,0.356,-0.168,0.174,0.185,0.212,0.204,0.281,-0.251,0.154,0.221,0.226,0.232,0.329,0,0.355,0.371,0.146,0.165,-0.079,0.199,0.169,0.138,0.12,0.01,0.232,0.165,0.125,0.111,
0,0.145,0.265,0.261,0.256,0.361,0.169,0.256,0.259,0.246,0.247,0.256,0.266,0.265,0.27,0.267,0.265,0.275,0,0.386,0.266,0.229,0.224,0.319,0.33,0.226,0.216,0.218,0.205,0.263,0.217,0.214,0.216,
0,0.202,0.168,0.183,0.193,0.336,0.056,0.211,0.185,0.18,0.175,0.278,0.046,0.269,0.192,0.211,0.189,0.293,0,0.332,0.31,0.302,0.187,0.123,0.191,0.156,0.159,0.133,0.148,0.181,0.167,0.129,0.13,
0,0.442,0.141,0.243,0.196,0.357,-0.181,0.337,0.186,0.172,0.214,0.332,0.172,0.358,0.213,0.209,0.234,0.296,0,0.104,0.422,0.305,0.25,0.127,0.22,0.149,0.141,0.188,0.273,0.214,0.132,0.132,0.179,
0,0.203,0.211,0.172,0.175,0.181,0.166,0.221,0.181,0.133,0.162,0.256,0.043,0.215,0.177,0.174,0.206,0.206,0,0.422,0.217,0.17,0.284,0.253,0.271,0.196,0.178,0.164,0.136,0.282,0.229,0.226,0.213,
0,0.179,0.251,0.232,0.179,0.306,0.119,0.19,0.287,0.277,0.24,0.276,0.364,0.205,0.251,0.231,0.225,0.289,0,0.328,0.306,0.239,0.256,0.245,0.276,0.212,0.176,0.214,0.07,0.272,0.237,0.18,0.216,
0,0.265,0.26,0.234,0.225,0.307,0.254,0.316,0.277,0.233,0.239,0.272,0.365,0.313,0.237,0.229,0.228,0.269,0,0.389,0.3,0.257,0.254,0.196,0.291,0.193,0.225,0.227,0.202,0.235,0.226,0.225,0.227,
0,0.128,0.134,0.138,0.157,0.345,0.08,0.189,0.187,0.167,0.156,0.344,0.125,0.197,0.23,0.194,0.186,0.322,0,0.348,0.192,0.213,0.193,0.01,0.279,0.21,0.184,0.198,-0.039,0.288,0.21,0.182,0.194,
0,0.094,0.218,0.078,0.097,0.341,0.352,0.238,0.176,0.124,0.112,0.316,0.461,0.241,0.177,0.124,0.112,0.297,0,0.406,0.05,0.104,0.105,0.195,0.308,0.149,0.121,0.117,0.288,0.317,0.151,0.123,0.119,
0,0.208,0.195,0.199,0.201,0.353,-0.148,0.245,0.26,0.221,0.233,0.246,0.146,0.223,0.25,0.251,0.251,0.24,0,0.355,0.296,0.287,0.286,0.083,0.256,0.214,0.198,0.218,0.231,0.324,0.282,0.273,0.27,
0,0.139,0.172,0.088,0.109,0.255,-0.045,0.148,0.038,0.051,0.045,0.255,-0.358,0.193,0.071,0.031,0.031,0.238,0,0.46,0.333,0.23,0.18,0.032,0.205,0.163,0.122,0.187,0.117,0.246,0.086,0.079,0.151,
0,0.154,0.16,0.128,0.138,0.388,0.006,0.255,0.172,0.154,0.157,0.225,0.353,0.26,0.216,0.188,0.169,0.217,0,0.362,0.373,0.288,0.272,0.346,0.29,0.364,0.27,0.258,0.257,0.297,0.237,0.206,0.087,
0,0.232,0.257,0.178,0.166,0.348,0.345,0.266,0.232,0.198,0.189,0.271,0.384,0.249,0.18,0.157,0.147,0.237,0,0.427,0.228,0.212,0.207,0.282,0.342,0.228,0.203,0.221,-0.013,0.261,0.238,0.225,0.233,
0,0.345,0.143,0.128,0.123,0.218,0.104,0.15,0.111,0.116,0.117,0.267,-0.052,0.305,0.157,0.125,0.121,0.312,0,0.243,0.268,0.252,0.244,-0.081,0.246,0.236,0.236,0.237,0.065,0.242,0.229,0.232,0.233,
0,0.114,0.234,0.226,0.218,0.332,0.283,0.235,0.232,0.247,0.232,0.238,0.253,0.25,0.232,0.21,0.257,0.308,0,0.385,0.246,0.268,0.254,0.259,0.293,0.25,0.241,0.238,0.308,0.339,0.269,0.241,0.248,
0,0.417,0.217,0.249,0.214,0.361,-0.047,0.262,0.241,0.208,0.228,0.364,0.177,0.316,0.25,0.215,0.234,0.368,0,0.292,0.465,0.24,0.253,0.283,0.299,0.239,0.241,0.243,0.374,0.339,0.25,0.239,0.241,
0,0.092,0.189,0.2,0.272,0.238,0.136,0.231,0.194,0.258,0.228,0.358,0.222,0.17,0.128,0.208,0.176,0.253,0,0.46,0.304,0.235,0.321,0.203,0.303,0.222,0.236,0.215,0.099,0.319,0.242,0.265,0.251,
0,0.218,0.194,0.108,0.1,0.228,0.156,0.175,0.098,0.072,0.067,0.243,-0.052,0.196,0.031,0.062,0.065,0.252,0,0.356,0.098,0.068,0.066,-0.066,0.2,0.104,0.096,0.096,0.168,0.141,0.088,0.094,0.096,
0,0.185,0.239,0.248,0.243,0.373,0.099,0.287,0.221,0.227,0.225,0.286,0.132,0.254,0.253,0.253,0.253,0.31,0,0.301,0.28,0.297,0.316,0.301,0.314,0.303,0.292,0.29,0.251,0.349,0.293,0.285,0.285,
0,0.196,0.163,0.212,0.172,0.36,-0.028,0.238,0.203,0.173,0.143,0.353,0.033,0.24,0.195,0.184,0.171,0.35,0,0.353,0.263,0.25,0.237,0.184,0.306,0.254,0.244,0.241,0.245,0.331,0.267,0.25,0.241,
0,0.264,0.238,0.221,0.2,0.271,0.167,0.183,0.157,0.205,0.208,0.272,-0.696,0.324,0.175,0.162,0.174,0.243,0,0.344,0.304,0.201,0.159,-0.119,0.143,0.18,0.162,0.158,0.071,0.144,0.129,0.151,0.156,
0,0.128,0.158,0.165,0.162,0.421,0.233,0.221,0.158,0.155,0.152,0.284,0.154,0.247,0.177,0.177,0.175,0.284,0,0.392,0.23,0.207,0.202,0.136,0.259,0.269,0.195,0.192,0.086,0.248,0.18,0.173,0.173,
0,0.239,0.219,0.196,0.2,0.273,0.153,0.241,0.14,0.172,0.183,0.26,-0.397,0.272,0.189,0.17,0.193,0.271,0,0.341,0.21,0.164,0.181,0.133,0.208,0.173,0.139,0.118,0.168,0.249,0.216,0.18,0.163,
0,0.209,0.189,0.17,0.152,0.343,-0.201,0.204,0.188,0.189,0.175,0.273,0.338,0.302,0.225,0.2,0.183,0.247,0,0.39,0.262,0.275,0.246,0.087,0.249,0.221,0.244,0.205,0.305,0.327,0.224,0.234,0.203,
0,0.173,0.23,0.152,0.2,0.284,0.132,0.239,0.222,0.179,0.186,0.226,0.164,0.215,0.162,0.136,0.141,-0.024,0,0.429,0.311,0.273,0.205,0.233,0.285,0.269,0.206,0.179,0.164,0.239,0.285,0.202,0.135,
0,0.18,0.165,0.219,0.225,0.362,0.315,0.3,0.243,0.248,0.249,0.326,0.407,0.321,0.275,0.273,0.272,0.299,0,0.369,0.236,0.264,0.265,0.234,0.285,0.242,0.259,0.257,0.268,0.313,0.216,0.23,0.226,
0,0.391,0.181,0.226,0.205,0.174,-0.204,0.247,0.189,0.192,0.174,0.182,-0.129,0.116,0.136,0.147,0.135,0.143,0,0.263,0.44,0.287,0.24,0.168,0.18,0.163,0.147,0.142,0.056,0.185,0.141,0.134,0.13,
0,0.149,0.104,0.121,0.13,0.12,-0.332,0.221,0.193,0.17,0.166,0.091,0.22,0.204,0.206,0.176,0.162,0.223,0,0.355,0.296,0.294,0.359,0.238,0.35,0.298,0.294,0.256,0.184,0.297,0.272,0.285,0.252,
0,0.141,0.196,0.154,0.135,0.404,0.175,0.156,0.205,0.186,0.172,0.314,0.316,0.258,0.194,0.174,0.162,0.338,0,0.392,0.261,0.257,0.259,0.094,0.29,0.245,0.243,0.238,0.22,0.274,0.231,0.232,0.229,
0,0.186,0.288,0.235,0.213,0.33,0.127,0.305,0.261,0.217,0.214,0.328,0.182,0.306,0.261,0.217,0.214,0.328,0,0.388,0.214,0.184,0.18,0.318,0.324,0.192,0.185,0.185,0.325,0.322,0.192,0.185,0.185,
0,0.316,0.253,0.264,0.253,0.331,-0.039,0.246,0.184,0.198,0.198,0.249,0.359,0.291,0.259,0.255,0.252,0.311,0,0.303,0.375,0.286,0.278,0.211,0.286,0.286,0.284,0.282,0.219,0.329,0.298,0.29,0.288,
0,0.197,0.208,0.167,0.148,0.314,0.469,0.268,0.179,0.171,0.18,0.256,0.383,0.233,0.191,0.2,0.15,0.287,0,0.447,0.264,0.21,0.209,0.297,0.31,0.24,0.211,0.2,0.275,0.306,0.265,0.194,0.213,
0,0.104,0.168,0.114,0.118,0.278,-0.297,0.183,0.179,0.17,0.165,0.254,-0.014,0.125,0.116,0.125,0.137,0.313,0,0.297,0.183,0.176,0.161,0.036,0.257,0.143,0.14,0.155,0.026,0.255,0.152,0.167,0.157,
0,0.205,0.183,0.195,0.116,0.323,0.098,0.236,0.165,0.152,0.116,0.331,0.242,0.229,0.162,0.154,0.114,0.325,0,0.416,0.404,0.278,0.193,0.241,0.262,0.16,0.17,0.149,0.23,0.303,0.186,0.185,0.147,
0,0.121,0.225,0.172,0.158,0.226,-0.048,0.215,0.198,0.17,0.17,0.42,0.328,0.197,0.109,0.11,0.127,0.259,0,0.326,0.263,0.228,0.222,0.188,0.268,0.211,0.204,0.08,0.227,0.309,0.203,0.195,0.152,
0,0.277,0.246,0.203,0.254,0.249,0.032,0.227,0.143,0.134,0.283,0.223,-0.119,0.224,0.167,0.192,0.16,0.227,0,0.405,0.326,0.228,0.228,0.173,0.161,0.178,0.262,0.238,0.032,0.225,0.224,0.189,0.189,
0,0.391,0.191,0.209,0.145,0.4,-0.186,0.236,0.137,0.17,0.165,0.357,-0.13,0.265,0.164,0.162,0.159,0.275,0,0.313,0.402,0.285,0.271,0.175,0.252,0.248,0.245,0.251,-0.031,0.219,0.263,0.255,0.241,
0,0.182,0.11,0.138,0.087,0.255,-0.105,0.218,0.123,0.093,0.082,0.247,-0.039,0.097,0.075,0.122,0.084,0.25,0,0.066,0.075,0.098,0.096,0.208,0.235,0.153,0.112,0.106,-0.031,0.166,0.124,0.106,0.099,
0,0.187,0.261,0.195,0.184,0.283,-0.132,0.284,0.22,0.187,0.184,0.211,-0.009,0.281,0.259,0.223,0.22,0.307,0,0.42,0.278,0.214,0.211,0.081,0.291,0.228,0.219,0.221,0.115,0.298,0.216,0.205,0.207,
0,0.185,0.169,0.133,0.093,0.44,-0.081,0.314,0.097,0.122,0.121,0.388,0.236,0.223,0.176,0.119,0.112,0.334,0,0.397,0.283,0.18,0.161,0.231,0.189,0.148,0.151,0.153,0.277,0.312,0.176,0.155,0.153,
0,0.119,0.174,0.191,0.18,0.306,0.042,0.086,0.127,0.263,0.188,0.227,-0.574,0.297,0.204,0.279,0.2,0.237,0,0.447,0.221,0.234,0.192,-0.122,0.234,0.209,0.255,0.215,0.246,0.244,0.205,0.244,0.203,
0,0.197,0.194,0.124,0.127,0.422,0.294,0.204,0.18,0.137,0.128,0.384,0.3,0.275,0.195,0.178,0.143,0.37,0,0.345,0.213,0.192,0.186,0.013,0.251,0.191,0.186,0.189,0.297,0.293,0.19,0.176,0.178,
0,0.319,0.147,0.178,0.182,0.19,0.368,0.214,0.145,0.106,0.126,0.136,-0.016,0.216,0.174,0.233,0.219,0.306,0,0.184,0.168,0.137,0.127,0.186,0.27,0.155,0.151,0.15,0.145,0.234,0.341,0.24,0.16,
0,0.201,0.197,0.19,0.185,0.318,0.18,0.297,0.261,0.255,0.228,0.316,0.103,0.207,0.241,0.203,0.178,0.279,0,0.352,0.223,0.207,0.203,0.209,0.293,0.228,0.2,0.192,0.195,0.338,0.204,0.203,0.198,
0,0.113,0.186,0.177,0.19,0.224,0.129,0.246,0.212,0.206,0.22,0.164,0.056,0.215,0.227,0.205,0.216,0.274,0,0.34,0.209,0.196,0.195,0.022,0.2,0.175,0.168,0.168,0.153,0.298,0.202,0.184,0.184,
0,0.187,0.184,0.183,0.15,0.285,-0.004,0.237,0.053,0.074,0.08,0.288,-0.11,0.256,0.126,0.172,0.169,0.155,0,0.315,0.144,0.119,0.193,-0.027,0.019,0.002,0.053,0.063,0.072,0.041,0.1,0.101,0.077,
