0.828,1.142,0.624,0.547,0.759,0.564,0.663,0.809,0.822,0.657,0.652,0.677,0.564,1.109,0.65,0.531,0.719,0.56,0.694,0.86,0.853,0.695,0.645,0.695,0.557,1.104,0.642,0.585,0.701,0.555,0.692,0.796,0.814,0.594,0.611,0.686,1.0,1.03,0.661,0.811,0.731,0.652,0.726,0.751,0.741,0.827,0.807,0.886,0.639,0.789,0.76,0.779,0.741,0.768,0.776,0.641,0.668,0.869,0.71,0.875,0.714,0.65,0.708,0.744,0.744,0.903,1.0,0.892,0.483,0.666,0.432,0.707,0.901,0.688,0.771,0.705,0.771,0.455,0.631,0.44,0.746,0.984,0.661,0.793,0.681,0.763,0.434,0.635,0.436,0.702,0.975,0.935,0.752,0.836,0.751,0.375,0.373,0.533,0.337,0.46,0.988,0.629,0.523,0.378,0.356,0.532,0.341,0.465,0.969,0.626,0.497,0.377,0.356,0.526,0.33,0.446,0.969,1.0,0.291,0.572,0.588,0.904,0.241,0.804,0.322,0.505,0.623,0.907,0.258,0.809,0.258,0.505,0.592,0.857,0.226,1.0,0.832,0.907,0.769,0.887,0.809,0.82,0.912,0.816,0.883,0.786,0.819,0.906,0.769,0.864,0.934,0.899,0.726,0.653,1.168,0.891,0.729,0.655,1.134,0.891,0.726,0.647,
0.951,0.981,0.649,0.876,0.948,0.625,0.684,0.463,0.844,0.767,0.842,0.516,0.698,0.905,0.571,0.793,1.008,0.514,0.754,0.469,0.733,0.77,0.699,0.483,0.817,0.914,0.554,0.949,0.897,0.623,0.691,0.547,0.806,0.753,0.766,0.478,0.998,0.703,0.685,0.736,0.754,0.767,0.763,0.669,0.606,0.66,0.73,0.684,0.662,0.689,0.619,0.684,0.669,0.649,0.634,0.656,0.721,0.672,0.568,0.748,0.698,0.737,0.662,0.648,0.62,0.675,0.976,0.453,0.939,0.935,1.036,0.262,0.8,0.229,0.313,0.665,0.231,0.802,1.167,0.827,0.21,0.809,0.212,0.277,0.609,0.231,0.798,0.854,0.509,0.225,0.731,0.213,0.291,1.0,0.898,0.746,0.578,0.826,0.775,0.618,0.596,0.732,0.76,0.759,0.596,0.879,0.723,0.607,0.568,0.68,0.779,0.854,0.574,0.752,0.777,0.612,0.579,1.0,0.281,0.425,0.375,0.379,0.362,0.757,0.24,0.463,0.678,0.321,0.399,0.765,0.24,0.377,0.745,0.368,0.335,0.987,0.766,0.773,0.743,0.739,0.707,0.766,0.674,0.816,0.756,0.709,0.767,0.772,0.797,0.743,0.984,0.565,0.518,0.424,0.744,0.565,0.594,0.423,0.735,0.479,0.612,0.423,
0.8,1.006,0.868,0.518,0.834,0.76,0.799,0.632,0.712,0.557,0.719,0.744,0.642,0.595,0.613,0.527,0.814,0.796,0.534,0.613,0.678,0.54,0.575,0.646,0.843,0.703,0.637,0.544,0.606,0.867,0.612,0.657,0.86,0.586,0.734,0.75,1.0,0.807,0.702,0.732,0.763,0.863,0.695,0.682,0.728,0.807,0.861,0.707,0.685,0.691,0.755,0.751,0.712,0.68,0.711,0.779,0.751,0.706,0.709,0.734,0.78,0.745,0.708,0.679,0.79,0.758,1.0,0.566,0.402,0.497,0.322,0.411,0.56,0.758,0.503,0.764,0.484,0.328,0.491,0.319,0.538,0.477,0.8,0.525,0.786,0.497,0.352,0.486,0.334,0.643,0.445,0.78,0.55,0.946,0.766,0.787,0.77,0.681,0.694,0.96,0.766,0.773,0.662,0.781,0.676,0.739,0.695,1.0,0.754,0.723,0.658,0.786,0.69,0.859,0.706,0.936,0.768,0.989,0.553,0.694,0.679,0.585,0.722,0.745,0.561,0.711,0.684,0.582,0.723,0.75,0.562,0.719,0.587,0.612,0.718,0.997,0.16,0.351,0.155,0.261,0.678,0.073,0.349,0.106,0.303,0.735,0.074,0.367,0.153,0.295,1.0,0.623,0.797,0.6,0.774,0.617,0.785,0.528,0.781,0.624,0.698,0.528,
1.0,0.894,0.636,0.659,0.794,1.1,0.793,0.597,0.63,0.623,0.79,0.895,0.814,0.661,0.613,0.64,0.775,1.033,0.741,0.602,0.69,0.61,0.811,0.91,0.842,0.602,0.647,0.625,0.749,1.033,0.572,0.597,0.584,0.617,0.716,0.849,1.0,0.697,0.698,0.635,0.693,0.771,0.709,0.743,0.683,0.705,0.833,0.678,0.685,0.642,0.705,0.813,0.648,0.683,0.663,0.686,0.825,0.658,0.69,0.627,0.758,0.801,0.665,0.675,0.696,0.747,1.0,0.832,0.671,0.647,0.555,0.557,0.552,0.572,0.778,0.848,0.739,0.667,0.667,0.548,0.598,0.59,0.55,0.769,0.776,0.724,0.678,0.657,0.546,0.697,0.585,0.541,0.542,1.0,0.904,0.628,0.693,0.773,0.664,0.646,0.773,0.824,0.841,0.658,0.67,0.716,0.659,0.657,0.769,0.783,0.83,0.65,0.666,0.669,0.681,0.65,0.774,1.0,0.448,0.55,0.692,0.523,0.49,0.834,0.455,0.55,0.71,0.51,0.49,0.787,0.464,0.548,0.665,0.523,0.49,1.0,0.142,0.144,0.144,0.144,0.797,0.14,0.144,0.144,0.144,0.73,0.143,0.144,0.144,0.144,1.0,0.165,0.486,0.158,0.786,0.162,0.578,0.093,0.723,0.092,0.572,0.09,
1.0,0.74,0.82,0.796,0.827,1.264,0.828,0.662,0.759,0.75,0.761,0.717,0.687,0.706,0.785,0.708,0.794,1.247,0.72,0.677,0.773,0.751,0.748,0.744,0.753,0.701,0.678,0.796,0.874,1.411,0.634,0.682,0.74,0.791,0.723,1.276,1.0,0.671,0.806,0.731,0.762,0.651,0.772,0.7,0.688,0.879,0.795,0.728,0.749,0.695,0.772,0.734,0.745,0.752,0.686,0.846,0.788,0.749,0.687,0.74,0.768,0.611,0.756,0.752,0.708,0.785,0.643,0.989,0.858,0.756,0.264,0.469,0.504,0.343,0.381,0.511,0.253,0.359,0.809,0.237,0.708,0.505,0.331,0.371,0.563,0.243,0.353,0.801,0.229,0.435,0.498,0.341,0.397,0.589,0.448,0.459,0.473,0.387,0.345,0.443,0.469,0.564,0.339,0.45,0.47,0.396,0.297,0.448,0.471,0.552,0.323,0.462,0.462,0.386,0.349,0.464,0.47,1.0,0.966,1.019,0.891,0.839,0.839,0.868,0.84,0.839,0.835,0.84,0.827,0.899,0.839,0.817,0.899,0.839,0.84,1.0,0.754,0.181,0.097,0.099,0.748,0.159,0.108,0.098,0.099,0.752,0.154,0.123,0.098,0.099,1.0,0.75,0.83,0.773,0.843,0.756,0.848,0.765,0.843,0.771,0.834,0.753,
0.834,1.054,0.744,0.631,0.59,0.592,0.781,0.809,0.51,0.679,0.858,0.645,0.65,0.792,0.613,0.879,0.522,0.588,0.582,1.037,0.528,0.517,0.735,0.677,0.622,0.717,0.56,0.874,0.614,0.587,0.812,1.009,0.527,0.519,0.741,0.605,1.0,0.806,0.799,0.637,0.688,0.702,0.745,0.718,0.813,0.867,0.779,0.742,0.689,0.631,0.673,0.774,0.752,0.734,0.807,0.828,0.622,0.692,0.743,0.643,0.656,0.625,0.729,0.813,0.849,0.874,1.0,0.915,0.767,0.772,0.692,0.805,0.702,0.938,0.759,0.905,0.755,0.69,0.81,0.691,0.808,0.708,0.919,0.839,0.841,0.817,0.716,0.797,0.69,0.809,0.749,0.919,0.82,1.0,0.743,0.551,0.523,0.51,0.445,0.398,0.581,0.809,0.556,0.537,0.452,0.514,0.436,0.423,0.58,0.703,0.537,0.52,0.505,0.516,0.445,0.419,0.593,1.0,0.717,0.717,0.756,0.704,0.734,0.814,0.69,0.709,0.754,0.704,0.736,0.747,0.706,0.743,0.739,0.699,0.758,1.0,0.211,0.169,0.185,0.292,0.826,0.167,0.172,0.186,0.291,0.797,0.159,0.131,0.184,0.285,1.0,0.783,0.77,0.665,0.829,0.793,0.743,0.665,0.816,0.803,0.744,0.668,
0.696,1.01,0.61,0.599,0.475,0.701,0.51,0.447,0.764,0.387,0.722,0.472,0.476,0.809,0.704,0.497,0.546,0.65,0.493,0.436,0.588,0.391,0.719,0.494,0.476,0.634,0.743,0.478,0.542,0.68,0.524,0.447,0.76,0.384,0.697,0.516,1.0,0.757,0.656,0.733,0.675,0.739,0.307,0.369,0.766,0.71,0.779,0.492,0.332,0.938,0.734,0.593,0.36,0.43,0.542,0.776,0.785,0.398,0.372,0.627,0.697,0.696,0.31,0.505,0.572,0.872,0.749,0.663,0.513,0.609,0.499,0.577,0.812,0.435,0.979,0.654,0.51,0.483,0.601,0.497,0.621,0.63,0.424,1.0,0.628,0.5,0.493,0.601,0.499,0.64,0.82,0.5,0.983,0.998,0.842,0.57,0.72,0.636,0.73,0.543,0.81,0.66,0.608,0.602,0.668,0.635,0.875,0.548,0.809,0.633,0.621,0.574,0.721,0.658,0.737,0.534,0.811,1.0,0.903,0.744,0.755,0.855,0.806,0.983,0.747,0.734,0.762,0.805,0.794,0.913,0.763,0.733,0.762,0.806,0.795,1.0,0.573,0.665,0.67,0.63,0.841,0.531,0.659,0.537,0.636,0.861,0.535,0.667,0.685,0.657,1.0,0.827,0.875,0.77,0.86,0.835,0.771,0.771,0.84,0.826,0.873,0.77,
0.881,0.895,1.0,0.757,0.734,0.987,0.846,0.704,0.653,0.658,0.832,0.863,0.768,0.903,0.681,0.747,0.767,0.92,0.658,0.652,0.696,0.651,0.889,0.875,0.667,0.915,0.708,0.749,0.759,0.937,0.992,0.742,0.747,0.88,0.83,0.83,1.0,0.789,0.752,0.652,0.739,0.772,0.69,0.622,0.772,0.654,0.695,0.687,0.742,0.628,0.724,0.849,0.669,0.638,0.784,0.617,0.826,0.664,0.783,0.701,0.689,0.879,0.678,0.639,0.748,0.601,0.643,0.683,0.441,0.525,0.301,0.44,0.491,0.407,0.576,1.0,0.705,0.528,0.526,0.28,0.364,0.491,0.347,0.579,0.894,0.536,0.402,0.558,0.302,0.428,0.533,0.373,0.583,1.0,0.712,0.708,0.79,0.766,0.682,0.606,0.707,0.714,0.709,0.662,0.835,0.807,0.686,0.584,0.705,0.708,0.711,0.657,0.823,0.825,0.71,0.66,0.702,1.0,0.636,0.568,0.824,0.564,0.566,0.774,0.634,0.567,0.777,0.566,0.566,0.776,0.634,0.567,0.841,0.566,0.566,0.973,0.426,0.447,0.414,0.406,0.731,0.417,0.465,0.403,0.416,0.769,0.426,0.45,0.416,0.407,0.985,0.46,0.694,0.458,0.721,0.462,0.7,0.471,0.803,0.461,0.718,0.529,
0.893,0.921,0.712,0.553,0.466,0.932,0.548,0.426,0.574,0.421,0.614,0.586,0.597,0.733,0.448,0.507,0.499,0.957,0.617,0.413,0.695,0.371,0.628,0.555,0.553,0.644,0.605,0.526,0.52,1.004,0.583,0.419,0.676,0.383,0.646,0.569,0.811,0.753,0.556,0.53,0.99,0.652,0.482,0.513,0.562,0.775,0.578,0.55,0.484,0.5,0.937,0.577,0.48,0.509,0.562,0.764,0.65,0.515,0.466,0.511,0.965,0.594,0.483,0.534,0.578,0.769,1.0,0.804,0.727,0.648,0.559,0.634,0.826,0.714,0.744,0.797,0.7,0.654,0.602,0.543,0.663,0.767,0.707,0.762,0.725,0.673,0.66,0.712,0.54,0.617,0.684,0.69,0.764,1.0,0.748,0.75,0.669,0.717,0.806,0.716,0.754,0.792,0.707,0.698,0.636,0.74,0.67,0.713,0.744,0.814,0.701,0.721,0.682,0.684,0.793,0.722,0.74,1.0,0.592,0.585,0.741,0.59,0.643,0.858,0.585,0.583,0.777,0.776,0.563,0.781,0.586,0.583,0.788,0.737,0.576,1.0,0.506,0.822,0.54,0.528,0.817,0.503,0.825,0.513,0.523,0.825,0.503,0.817,0.513,0.534,0.991,0.414,0.538,0.449,0.709,0.416,0.522,0.387,0.704,0.457,0.509,0.387,
0.791,0.985,0.725,0.655,0.66,0.553,0.836,0.64,0.969,0.643,0.555,0.57,0.519,0.871,0.712,0.67,0.596,0.56,0.79,0.586,0.923,0.723,0.55,0.6,0.469,1.084,0.526,0.542,0.602,0.549,0.738,0.592,1.0,0.621,0.542,0.566,0.91,0.692,0.422,0.727,0.393,1.0,0.382,0.504,0.445,0.531,0.652,0.642,0.36,0.87,0.368,0.972,0.384,0.649,0.443,0.534,0.644,0.595,0.403,1.074,0.367,0.966,0.367,0.593,0.445,0.514,1.0,0.822,0.506,0.798,0.44,0.738,1.331,0.614,0.645,0.733,0.627,0.419,0.61,0.434,0.672,1.519,0.594,0.769,0.666,0.559,0.457,0.627,0.417,0.682,1.412,0.605,0.809,1.0,0.728,0.504,0.572,0.818,0.488,0.761,0.998,0.723,0.568,0.506,0.568,0.827,0.498,0.604,0.969,0.775,0.568,0.537,0.567,0.813,0.499,0.759,1.0,1.0,0.634,0.802,0.976,1.038,0.56,0.893,0.586,0.656,0.965,1.147,0.555,0.864,0.591,0.697,1.012,1.041,0.574,1.0,0.843,0.876,0.85,0.851,0.8,0.915,0.864,0.834,0.851,0.839,0.915,0.857,0.827,0.851,1.0,0.783,0.66,0.438,0.866,0.735,0.681,0.414,0.835,0.533,0.65,0.438,
1.0,0.84,0.631,0.68,0.673,0.814,0.861,0.597,0.674,0.6,0.72,0.608,0.731,0.685,0.602,0.676,0.652,0.697,0.674,0.614,0.715,0.666,0.75,0.613,0.59,0.707,0.592,0.753,0.682,0.805,0.654,0.706,0.719,0.722,0.683,0.615,0.958,0.934,0.597,0.683,0.884,0.893,0.672,0.53,0.693,0.595,0.801,0.766,0.716,0.677,0.911,0.764,0.719,0.543,0.698,0.502,0.896,0.751,0.696,0.667,0.525,0.759,0.748,0.577,0.675,0.588,1.0,0.736,0.63,0.55,0.518,0.451,0.56,0.482,0.48,0.752,0.746,0.585,0.55,0.534,0.451,0.553,0.487,0.565,0.761,0.703,0.624,0.555,0.512,0.459,0.555,0.467,0.477,1.0,0.572,0.365,0.206,0.484,0.525,0.184,0.215,0.652,0.443,0.315,0.208,0.508,0.572,0.187,0.215,0.742,0.38,0.34,0.204,0.497,0.559,0.189,0.215,1.0,0.317,0.423,0.597,0.424,0.495,0.745,0.298,0.425,0.592,0.419,0.541,0.773,0.301,0.427,0.66,0.423,0.568,1.0,0.613,0.611,0.717,0.641,0.77,0.615,0.612,0.721,0.642,0.773,0.615,0.612,0.709,0.642,1.0,0.391,0.499,0.468,0.827,0.392,0.505,0.47,0.734,0.392,0.506,0.477,
0.83,0.833,0.616,0.984,0.62,0.715,0.549,0.531,0.602,0.46,0.591,0.819,0.632,0.544,0.665,0.967,0.606,0.79,0.512,0.53,0.656,0.437,0.616,0.496,0.527,0.61,0.668,0.936,0.647,0.768,0.652,0.557,0.644,0.426,0.595,0.516,1.0,0.573,0.395,0.773,0.375,0.712,0.351,0.497,0.399,0.422,0.796,0.377,0.337,0.966,0.355,0.747,0.347,0.461,0.359,0.424,0.776,0.395,0.346,0.779,0.359,0.719,0.348,0.497,0.531,0.436,1.0,0.775,0.721,0.692,0.681,0.727,0.665,0.744,0.72,0.655,0.76,0.704,0.752,0.693,0.73,0.707,0.684,0.831,0.784,0.753,0.751,0.754,0.689,0.704,0.682,0.726,0.794,0.976,1.0,1.034,0.689,0.775,0.683,0.752,0.954,0.758,0.836,1.04,0.706,0.755,0.705,0.682,0.763,0.761,0.865,1.019,0.672,0.778,0.701,0.756,0.76,1.0,0.356,0.246,0.507,0.372,0.355,0.858,0.267,0.251,0.56,0.3,0.315,0.8,0.313,0.227,0.533,0.391,0.355,1.0,0.644,0.764,0.714,0.695,0.918,0.669,0.76,0.716,0.716,0.82,0.668,0.767,0.716,0.718,1.0,0.665,0.472,0.403,0.803,0.658,0.477,0.406,0.814,0.648,0.498,0.398,
0.869,0.968,0.774,0.658,0.998,0.569,0.756,0.609,0.61,0.768,0.817,0.627,0.629,0.608,0.578,0.678,0.864,0.629,0.588,0.609,0.591,0.795,0.851,0.627,0.616,0.64,0.615,0.644,1.0,0.554,0.509,0.697,0.792,0.853,0.98,0.55,0.999,0.621,0.68,0.655,0.657,0.791,0.614,0.74,0.699,0.66,0.734,0.693,0.647,0.691,0.65,0.739,0.627,0.737,0.68,0.657,0.798,0.646,0.635,0.674,0.631,0.789,0.631,0.731,0.706,0.664,0.678,0.397,0.523,0.794,0.344,0.604,0.493,0.467,0.367,0.504,0.378,0.487,0.838,0.341,0.542,0.486,0.468,0.368,0.539,0.376,0.5,0.838,0.34,0.507,0.496,0.421,0.369,1.0,1.003,0.768,0.616,0.72,0.926,0.732,0.63,0.895,0.874,0.742,0.624,0.691,0.903,0.714,0.644,0.908,0.886,0.768,0.623,0.736,0.895,0.794,0.638,1.0,0.481,0.562,0.671,0.492,0.532,0.822,0.469,0.57,0.748,0.471,0.536,0.787,0.468,0.57,0.841,0.473,0.559,1.0,0.077,0.077,0.077,0.077,0.7,0.077,0.077,0.077,0.077,0.63,0.077,0.077,0.077,0.083,0.985,0.422,0.651,0.453,0.681,0.425,0.64,0.449,0.669,0.431,0.645,0.456,
0.755,0.963,0.737,0.987,0.57,0.679,0.776,0.556,0.71,0.813,0.587,0.591,0.519,0.767,0.554,1.0,0.528,0.718,0.712,0.568,0.632,0.942,0.58,0.579,0.457,0.701,0.648,0.972,0.546,0.743,0.68,0.537,0.565,0.93,0.587,0.574,0.802,0.782,0.496,0.606,0.464,1.0,0.491,0.436,0.62,0.54,0.539,0.444,0.49,0.543,0.6,0.999,0.503,0.457,0.471,0.547,0.665,0.626,0.502,0.519,0.587,0.89,0.505,0.411,0.457,0.584,1.0,0.913,0.289,0.536,0.492,0.461,0.642,0.648,0.297,0.709,0.386,0.266,0.583,0.437,0.527,0.647,0.782,0.305,0.783,0.511,0.255,0.498,0.449,0.587,0.657,0.713,0.293,1.0,0.698,0.727,0.653,0.628,0.66,0.715,0.682,0.578,0.697,0.729,0.65,0.667,0.668,0.718,0.66,0.661,0.687,0.73,0.658,0.637,0.671,0.707,0.676,0.923,0.549,0.477,0.989,0.658,0.459,0.688,0.491,0.502,0.992,0.655,0.481,0.673,0.473,0.481,0.825,0.651,0.446,1.0,0.601,0.667,0.671,0.618,0.812,0.591,0.621,0.669,0.627,0.82,0.595,0.661,0.662,0.618,1.0,0.611,0.585,0.445,0.635,0.615,0.58,0.612,0.699,0.612,0.557,0.6,
1.0,0.87,0.873,0.739,0.746,0.688,0.804,0.564,0.737,0.499,0.97,0.73,0.926,1.166,0.818,0.68,0.789,0.661,0.797,0.543,0.815,0.509,0.905,0.722,0.857,0.868,0.845,0.679,0.631,0.68,0.837,0.558,0.785,0.498,1.004,0.642,1.0,0.621,0.628,0.583,0.527,0.873,0.439,0.488,0.683,0.523,0.713,0.759,0.473,0.56,0.51,0.865,0.43,0.462,0.686,0.523,0.853,0.828,0.446,0.565,0.46,0.869,0.446,0.462,0.711,0.535,1.0,0.626,0.749,0.609,0.482,0.528,0.624,0.393,0.597,0.787,0.52,0.745,0.586,0.465,0.555,0.62,0.386,0.529,0.771,0.53,0.763,0.608,0.485,0.523,0.605,0.391,0.568,1.0,0.663,0.57,0.542,0.701,0.934,0.45,0.814,0.744,0.533,0.537,0.546,0.706,0.94,0.446,0.806,0.845,0.54,0.537,0.544,0.688,0.932,0.447,0.732,1.0,0.599,0.629,0.7,0.649,0.806,0.806,0.785,0.63,0.702,0.644,0.771,0.803,0.784,0.589,0.702,0.646,0.928,1.0,0.618,0.602,0.704,0.916,0.834,0.611,0.601,0.704,0.948,0.838,0.614,0.602,0.703,0.917,1.0,0.623,0.557,0.694,0.669,0.638,0.556,0.691,0.676,0.637,0.556,0.694,
0.881,1.317,0.798,0.72,0.645,0.679,0.785,0.74,0.667,0.679,0.728,0.69,0.505,0.658,0.713,0.692,0.64,0.672,0.56,0.842,0.644,0.668,0.757,0.704,0.856,0.744,0.668,0.649,0.789,0.653,0.545,0.884,0.68,0.667,0.805,0.727,1.0,1.021,0.79,0.737,0.795,0.646,0.782,0.72,0.827,0.941,0.704,0.796,0.75,0.743,0.797,0.683,0.804,0.681,0.763,0.886,0.785,0.754,0.748,0.712,0.808,0.777,0.788,0.697,0.923,0.86,1.0,0.781,0.631,0.814,0.549,0.702,0.732,0.777,0.658,0.71,0.732,0.558,0.818,0.533,0.896,0.733,0.724,0.642,0.818,0.735,0.59,0.816,0.537,0.836,0.747,0.811,0.645,1.0,0.806,0.602,0.513,0.72,0.532,0.569,0.576,0.624,0.592,0.646,0.56,0.585,0.512,0.6,0.524,0.862,0.599,0.597,0.554,0.616,0.511,0.591,0.511,0.927,0.499,0.539,0.538,0.501,0.459,0.626,0.468,0.53,0.637,0.505,0.506,0.601,0.465,0.546,0.548,0.49,0.502,1.0,0.233,0.163,0.208,0.386,0.787,0.159,0.161,0.225,0.369,0.771,0.218,0.162,0.221,0.457,0.998,0.617,0.878,0.618,0.919,0.615,0.873,0.636,0.92,0.615,0.869,0.618,
1.0,0.847,0.584,0.689,0.638,0.763,0.531,0.609,0.493,0.521,0.649,0.707,0.664,0.725,0.52,0.656,0.615,0.778,0.551,0.587,0.499,0.52,0.591,0.785,0.669,0.734,0.534,0.573,0.802,0.761,0.562,0.583,0.501,0.526,0.626,0.773,1.0,0.771,0.767,0.674,0.723,0.755,0.708,0.685,0.709,0.721,0.666,0.779,0.711,0.672,0.713,0.787,0.713,0.685,0.82,0.729,0.843,0.735,0.715,0.701,0.724,0.702,0.719,0.702,0.702,0.731,1.0,0.685,0.682,0.601,0.579,0.592,0.563,0.622,0.783,0.75,0.714,0.6,0.591,0.553,0.6,0.546,0.612,0.702,0.789,0.709,0.618,0.599,0.559,0.569,0.597,0.61,0.687,1.0,0.38,0.239,0.104,0.144,0.184,0.133,0.105,0.774,0.404,0.295,0.102,0.141,0.149,0.145,0.105,0.773,0.399,0.315,0.102,0.159,0.148,0.145,0.105,0.938,0.435,0.507,0.499,0.451,0.44,0.618,0.418,0.495,0.512,0.468,0.427,0.624,0.431,0.509,0.475,0.466,0.437,1.0,0.467,0.405,0.405,0.439,0.586,0.478,0.403,0.404,0.443,0.676,0.475,0.407,0.411,0.438,1.0,0.637,0.586,0.557,0.745,0.521,0.576,0.565,0.763,0.522,0.606,0.562,
0.841,1.049,0.606,0.714,0.679,0.939,0.532,0.603,0.546,0.485,0.643,0.789,0.603,0.865,0.502,0.676,0.611,0.929,0.495,0.608,0.55,0.493,0.792,0.762,0.716,0.92,0.54,0.613,0.618,0.9,0.502,0.659,0.542,0.486,0.785,0.793,1.0,0.882,0.859,0.825,0.829,0.785,0.853,0.604,0.817,0.633,0.586,0.772,0.824,0.81,0.819,0.786,0.876,0.617,0.853,0.65,0.713,0.789,0.81,0.765,0.835,0.651,0.861,0.609,0.834,0.639,1.0,0.912,0.765,0.67,0.581,0.598,0.601,0.72,0.778,0.726,0.831,0.718,0.602,0.572,0.596,0.623,0.732,0.78,0.744,0.842,0.725,0.679,0.577,0.623,0.611,0.809,0.778,0.611,1.019,0.481,0.104,0.204,0.362,0.078,0.105,0.893,0.497,0.367,0.092,0.192,0.341,0.081,0.105,1.0,0.689,0.267,0.092,0.177,0.376,0.077,0.105,1.0,0.52,0.683,0.621,0.573,0.618,0.783,0.516,0.636,0.719,0.573,0.701,0.803,0.516,0.661,0.621,0.572,0.589,0.993,0.48,0.428,0.435,0.627,0.71,0.459,0.43,0.434,0.65,0.719,0.441,0.43,0.434,0.742,0.985,0.646,0.757,0.671,0.832,0.642,0.757,0.68,0.839,0.667,0.757,0.712,
0.998,0.855,0.707,0.583,0.839,0.587,0.674,0.686,0.951,0.622,0.723,0.849,0.663,0.713,0.66,0.592,0.892,0.521,0.633,0.641,0.989,0.635,0.688,0.82,0.558,0.7,0.622,0.516,0.72,0.637,0.832,0.695,1.0,0.716,0.707,0.804,0.954,0.828,0.726,0.991,0.578,0.78,0.642,0.63,0.797,0.629,0.782,0.697,0.555,1.0,0.648,0.783,0.644,0.579,0.797,0.631,0.74,0.62,0.581,0.927,0.634,0.804,0.649,0.67,0.715,0.648,1.0,0.752,0.36,0.708,0.213,0.419,0.804,0.647,0.287,0.877,0.401,0.262,0.786,0.203,0.572,0.773,0.549,0.307,0.823,0.457,0.247,0.581,0.214,0.538,0.792,0.441,0.288,1.0,0.559,0.582,0.514,0.711,0.506,0.53,0.509,0.823,0.506,0.508,0.514,0.723,0.496,0.535,0.522,0.785,0.515,0.565,0.511,0.752,0.488,0.553,0.497,1.0,0.237,0.545,0.979,0.657,0.239,0.888,0.244,0.589,0.927,0.66,0.255,0.853,0.242,0.464,0.86,0.67,0.227,1.0,0.869,0.893,0.831,0.878,0.85,0.877,0.867,0.835,0.872,0.819,0.867,0.884,0.84,0.821,0.996,0.995,0.821,0.818,0.826,0.84,0.827,0.799,0.806,0.841,0.838,0.787,
0.94,1.664,0.666,0.733,0.855,0.849,0.83,0.561,0.672,0.72,0.739,0.946,0.812,0.862,0.641,0.685,0.63,0.728,0.761,0.59,0.648,0.71,0.957,0.867,0.739,0.818,0.722,0.669,0.647,0.724,0.732,0.593,0.633,0.736,0.904,0.877,0.888,0.92,0.605,0.81,0.644,0.628,0.678,0.584,0.827,0.644,0.578,0.775,0.526,0.896,0.759,0.667,0.732,0.602,1.0,0.636,0.651,0.778,0.638,0.771,0.628,0.641,0.661,0.583,0.98,0.653,1.0,0.775,0.405,0.61,0.319,0.377,0.485,0.309,0.418,0.763,0.694,0.367,0.574,0.325,0.371,0.493,0.266,0.366,0.744,0.698,0.444,0.596,0.346,0.374,0.48,0.307,0.399,1.0,0.835,0.385,0.298,0.577,0.588,0.315,0.539,0.819,0.531,0.368,0.299,0.56,0.625,0.334,0.587,0.782,0.555,0.378,0.298,0.556,0.595,0.329,0.527,1.0,0.449,0.604,0.726,0.481,0.582,0.77,0.327,0.581,0.71,0.505,0.572,0.775,0.328,0.499,0.701,0.489,0.575,0.99,0.648,0.597,0.657,0.627,0.711,0.609,0.6,0.657,0.622,0.706,0.616,0.591,0.648,0.618,0.926,0.637,0.661,0.755,0.796,0.621,0.671,0.755,0.802,0.656,0.659,0.75,
1.0,0.614,0.538,0.66,0.557,0.609,0.752,0.44,0.618,0.476,0.488,0.604,0.833,0.643,0.459,0.678,0.55,0.663,0.663,0.418,0.631,0.452,0.483,0.553,0.787,0.606,0.457,0.568,0.537,0.709,0.674,0.4,0.645,0.483,0.472,0.642,1.0,0.711,0.571,0.589,0.576,0.567,0.561,0.596,0.529,0.557,0.657,0.581,0.624,0.586,0.578,0.591,0.561,0.567,0.551,0.659,0.712,0.6,0.623,0.58,0.583,0.595,0.559,0.602,0.519,0.67,0.96,0.823,0.791,0.659,0.72,0.739,0.735,0.708,0.809,0.857,0.761,0.792,0.659,0.711,0.73,0.74,0.716,0.848,0.857,0.775,0.833,0.63,0.742,0.733,0.729,0.683,0.796,1.0,0.81,0.691,0.692,0.698,0.711,0.622,0.836,0.796,0.687,0.669,0.609,0.627,0.707,0.636,0.84,0.815,0.686,0.797,0.702,0.673,0.736,0.629,0.773,0.999,0.632,0.633,0.717,0.641,0.714,0.798,0.63,0.632,0.718,0.641,0.708,0.803,0.608,0.633,0.72,0.628,0.711,0.96,0.591,0.524,0.445,0.447,0.768,0.533,0.527,0.445,0.447,0.777,0.508,0.475,0.446,0.447,1.0,0.274,0.425,0.185,0.654,0.278,0.403,0.184,0.657,0.259,0.404,0.185,
