0,0.146,0.213,0.271,0.288,0.277,0.165,0.283,0.15,0.216,0.225,0.224,0.221,0.215,0.241,0.279,0.287,0.286,0,0.357,0.228,0.264,0.272,0.036,-0.128,0.201,0.196,0.197,0.156,0.184,0.176,0.166,0.166,
0,0.239,0.296,0.277,0.289,0.296,-0.246,0.352,0.267,0.287,0.282,0.287,-0.112,0.274,0.299,0.301,0.295,0.3,0,0.347,0.272,0.205,0.204,0.175,0.194,0.269,0.223,0.222,0.01,0.279,0.279,0.23,0.226,
0,0.489,0.313,0.3,0.304,0.29,0.115,0.203,0.321,0.305,0.301,0.327,0.186,0.34,0.286,0.279,0.26,0.275,0,0.221,0.387,0.435,0.356,-0.088,0.202,0.232,0.25,0.247,0.339,0.339,0.239,0.239,0.238,
0,0.134,0.132,0.225,0.243,0.358,0.107,0.319,0.367,0.363,0.362,0.434,0.029,0.21,0.209,0.191,0.188,0.183,0,0.247,0.304,0.314,0.321,0.196,0.248,0.256,0.259,0.207,0.141,0.254,0.267,0.264,0.267,
0,0.169,0.121,0.246,0.258,0.259,0.26,0.221,0.304,0.297,0.296,0.296,0.257,0.153,0.197,0.19,0.188,0.188,0,0.262,0.305,0.281,0.29,0.026,0.384,0.245,0.236,0.234,0.11,0.179,0.235,0.224,0.224,
0,0.093,0.187,0.189,0.112,0.221,0.021,0.216,0.168,0.167,0.076,0.392,-0.092,0.198,0.141,0.131,0.041,0.292,0,0.329,0.267,0.308,0.245,0.144,0.28,0.234,0.272,0.202,0.146,0.314,0.254,0.284,0.22,
0,0.131,0.235,0.275,0.281,0.399,-0.164,0.227,0.117,0.269,0.244,0.261,-0.301,0.244,0.185,0.212,0.211,0.208,0,0.326,0.396,0.281,0.28,0.174,0.022,0.195,0.19,0.217,0.276,0.197,0.243,0.221,0.246,
0,0.391,0.293,0.299,0.298,0.266,0.227,0.328,0.285,0.354,0.36,0.301,-0.414,0.399,0.38,0.378,0.379,0.352,0,0.375,0.365,0.365,0.367,-0.229,0.047,0.293,0.317,0.304,0.088,0.283,0.297,0.296,0.288,
0,0.231,0.275,0.275,0.273,0.447,0.257,0.181,0.246,0.264,0.264,0.442,0.129,0.209,0.256,0.399,0.266,0.439,0,0.46,0.345,0.302,0.343,-0.021,0.263,0.311,0.272,0.316,0.208,0.276,0.226,0.292,0.246,
0,0.421,0.165,0.141,0.107,0.239,0.206,0.378,0.291,0.221,0.244,0.321,0.324,0.399,0.28,0.206,0.23,0.31,0,0.329,0.349,0.348,0.382,0.232,0.336,0.337,0.333,0.334,0.274,0.337,0.346,0.343,0.345,
0,0.23,0.186,0.152,0.22,0.214,-0.023,0.158,0.232,0.219,0.243,0.239,0.237,0.221,0.237,0.206,0.234,0.229,0,0.446,0.351,0.344,0.345,-0.257,0.276,0.323,0.318,0.32,0.286,0.35,0.323,0.32,0.32,
0,0.307,0.334,0.323,0.317,0.307,0.359,0.256,0.295,0.291,0.289,0.279,0.374,0.306,0.33,0.325,0.324,0.314,0,0.43,0.303,0.296,0.324,0.161,0.329,0.279,0.27,0.298,0.297,0.341,0.281,0.271,0.299,
0,0.126,0.157,0.318,0.321,0.407,0.319,0.309,0.24,0.278,0.284,0.277,-0.084,0.232,0.176,0.23,0.23,0.225,0,0.284,0.236,0.254,0.243,0.235,0.075,0.282,0.29,0.29,-0.021,0.143,0.261,0.263,0.263,
0,0.142,0.233,0.243,0.244,0.234,-0.019,0.305,0.276,0.274,0.272,0.264,0.463,0.292,0.274,0.274,0.273,0.264,0,0.337,0.461,0.279,0.273,0.177,0.202,0.122,0.114,0.114,0.322,0.311,0.226,0.205,0.202,
0,0.41,0.268,0.308,0.305,0.302,0.089,0.228,0.146,0.222,0.238,0.239,0.086,0.147,0.215,0.228,0.231,0.23,0,0.239,0.228,0.282,0.277,0.09,0.116,0.191,0.223,0.243,-0.158,0.171,0.29,0.288,0.288,
0,0.352,0.192,0.223,0.284,0.278,0.363,0.118,0.147,0.17,0.18,0.171,0.072,0.226,0.199,0.222,0.213,0.304,0,0.223,0.258,0.211,0.148,0.173,0.15,0.143,0.096,0.089,0.198,0.328,0.272,0.126,0.191,
0,0.23,0.196,0.273,0.273,0.259,0.213,0.293,0.319,0.315,0.314,0.306,0.165,0.227,0.222,0.24,0.242,0.172,0,0.28,0.29,0.272,0.24,0.269,0.266,0.184,0.175,0.175,-0.015,0.271,0.176,0.134,0.132,
0,0.071,0.241,0.284,0.284,0.27,0.207,0.283,0.342,0.343,0.338,0.324,0.177,0.298,0.338,0.339,0.335,0.322,0,0.427,0.314,0.284,0.311,0.115,0.257,0.207,0.197,0.2,0.229,0.292,0.221,0.21,0.211,
0,0.386,0.225,0.235,0.234,0.232,0.164,0.25,0.155,0.238,0.26,0.256,0.176,0.068,0.219,0.212,0.212,0.209,0,0.262,0.336,0.343,0.341,-0.126,0.336,0.338,0.346,0.348,-0.039,0.224,0.247,0.247,0.247,
0,0.504,0.346,0.316,0.323,0.333,0.289,0.388,0.372,0.372,0.372,0.338,0.322,0.383,0.363,0.367,0.369,0.338,0,0.279,0.333,0.337,0.339,0.174,0.328,0.352,0.33,0.356,0.253,0.356,0.354,0.354,0.358,
0,0.335,0.206,0.244,0.207,0.411,0.131,0.272,0.223,0.221,0.219,0.285,0.265,0.269,0.23,0.221,0.221,0.283,0,0.397,0.362,0.369,0.363,0.287,0.317,0.299,0.301,0.302,0.286,0.341,0.291,0.289,0.29,
0,0.124,0.247,0.222,0.13,0.367,-0.133,0.149,0.138,0.185,0.179,0.349,0.108,0.266,0.17,0.219,0.213,0.254,0,0.268,0.304,0.31,0.311,-0.046,0.288,0.316,0.319,0.32,-0.083,0.189,0.255,0.264,0.055,
0,0.382,0.245,0.276,0.263,0.263,-0.045,0.341,0.299,0.309,0.295,0.168,0.03,0.255,0.333,0.335,0.332,0.32,0,0.265,0.376,0.222,0.202,0.18,0.395,0.406,0.241,0.205,0.206,0.194,0.203,0.202,0.2,
0,0.447,0.22,0.25,0.269,0.266,0.135,-0.038,0.189,0.165,0.21,0.222,0.199,0.277,0.15,0.195,0.2,0.21,0,0.272,0.317,-0.105,0.105,0.15,0.262,0.136,0.175,0.215,0,0.151,0.005,0.053,0.111,
0,0.435,0.329,0.365,0.315,0.347,0.003,0.306,0.299,0.301,0.3,0.335,0.209,0.278,0.272,0.253,0.249,0.288,0,0.349,0.327,0.363,0.303,0.08,0.309,0.334,0.337,0.337,0.188,0.262,0.331,0.335,0.344,
0,0.259,0.23,0.175,0.233,0.22,0.089,0.159,0.231,0.152,0.22,0.254,0.165,0.327,0.287,0.24,0.259,0.291,0,0.441,0.363,0.347,0.347,-0.174,0.174,0.288,0.313,0.316,0.186,0.262,0.309,0.311,0.311,
0,0.422,0.202,0.135,0.217,0.315,0.333,0.31,0.233,0.3,0.23,0.144,0.466,0.26,0.32,0.256,0.316,0.342,0,0.337,0.392,0.349,0.389,0.224,0.327,0.273,0.318,0.259,0.363,0.337,0.309,0.267,0.31,
0,0.041,0.327,0.314,0.314,0.408,0.331,0.259,0.316,0.318,0.32,0.313,0.45,0.256,0.293,0.293,0.293,0.29,0,0.385,0.263,0.309,0.256,0.179,0.318,0.279,0.328,0.275,0.401,0.364,0.279,0.324,0.271,
0,0.191,0.345,0.185,0.186,0.419,0.013,0.216,0.294,0.271,0.27,0.478,0.237,0.175,0.27,0.242,0.24,0.457,0,0.348,0.311,0.318,0.338,-0.135,0.252,0.265,0.27,0.291,0.094,0.245,0.232,0.237,0.259,
0,0.173,0.286,0.168,0.291,0.427,0.251,0.307,0.28,0.2,0.32,0.408,0.281,0.302,0.272,0.192,0.313,0.31,0,0.183,0.326,0.329,0.248,0.218,0.32,0.323,0.324,0.325,0.282,0.339,0.336,0.335,0.337,
0,0.259,0.192,0.261,0.373,0.372,0.081,0.269,0.23,0.303,0.317,0.331,0.009,0.315,0.288,0.287,0.285,0.3,0,0.382,0.285,0.254,0.265,0.17,0.183,0.176,0.233,0.228,0.411,0.291,0.238,0.237,0.237,
0,0.289,0.19,0.223,0.231,0.228,0.368,0.246,0.244,0.271,0.273,0.273,0.059,0.292,0.259,0.271,0.275,0.275,0,0.311,0.128,0.154,0.119,-0.039,0.231,0.184,0.137,0.14,0.178,0.297,0.33,0.19,0.142,
0,0.286,0.313,0.301,0.299,0.281,0.308,0.312,0.36,0.351,0.349,0.333,0.396,0.292,0.324,0.315,0.314,0.011,0,0.288,0.308,0.304,0.09,0.321,0.352,0.299,0.291,0.289,0.278,0.347,0.315,0.308,0.096,
0,0.227,0.225,0.23,0.245,0.239,-0.054,0.308,0.251,0.262,0.262,0.255,0.002,0.256,0.218,0.273,0.277,0.272,0,0.384,0.269,0.256,0.261,0.294,0.297,0.221,0.216,0.218,-0.043,0.275,0.283,0.286,0.289,
0,0.252,0.187,0.207,0.206,0.498,-0.1,0.274,0.236,0.24,0.239,0.457,0.242,0.255,0.271,0.271,0.269,0.481,0,0.198,0.313,0.295,0.294,0.351,0.338,0.298,0.316,0.314,0.241,0.3,0.314,0.292,0.29,
0,0.458,0.302,0.31,0.307,0.415,-0.272,0.264,0.335,0.315,0.314,0.238,0.387,0.371,0.306,0.309,0.309,0.29,0,0.369,0.394,0.386,0.386,-0.119,0.195,0.301,0.324,0.327,0.153,0.294,0.33,0.331,0.332,
0,0.302,0.236,0.198,0.24,0.265,0.035,0.179,0.246,0.244,0.243,0.399,0.2,0.259,0.282,0.284,0.28,0.317,0,0.307,0.2,0.235,0.149,-0.051,-0.035,0.036,-0.017,0.142,0.347,0.279,0.241,0.146,0.21,
0,0.102,0.17,0.224,0.223,0.206,-0.031,0.155,0.22,0.253,0.208,0.267,-0.158,0.203,0.269,0.298,0.301,0.296,0,0.4,0.347,0.223,0.433,0.123,0.128,0.403,0.199,0.175,0.154,0.164,0.39,0.179,0.151,
0,0.182,0.222,0.233,0.228,0.196,0.147,0.283,0.33,0.329,0.325,0.27,0.134,0.319,0.332,0.335,0.33,0.298,0,0.383,0.391,0.387,0.315,0.261,0.313,0.319,0.317,0.318,0.296,0.304,0.314,0.313,0.316,
0,0.125,0.197,0.214,0.221,0.275,-0.407,0.31,0.317,0.348,0.351,0.444,0.02,0.27,0.272,0.281,0.282,0.273,0,0.399,0.354,0.363,0.361,0.259,0.174,0.284,0.302,0.3,0.215,0.269,0.269,0.274,0.271,
0,0.287,0.27,0.267,0.268,0.259,-0.22,0.249,0.285,0.281,0.278,0.227,-0.376,0.258,0.324,0.324,0.323,0.312,0,0.3,0.319,0.323,0.324,0.319,0.29,0.288,0.286,0.421,0.263,0.31,0.309,0.305,0.306,
0,0.313,0.185,0.161,0.186,0.157,0.091,0.258,0.188,0.176,0.206,0.176,0.136,0.144,0.198,0.202,0.232,0.198,0,0.285,0.248,0.161,0.232,-0.005,0.094,0.24,0.153,0.101,0.294,0.213,0.249,0.217,0.144,
0,0.075,0.253,0.277,0.287,0.271,-0.112,0.199,0.311,0.315,0.314,0.261,-0.332,0.29,0.213,0.269,0.27,0.254,0,0.454,0.388,0.39,0.391,0.174,0.319,0.314,0.312,0.314,-0.138,0.34,0.369,0.367,0.37,
0,0.249,0.182,0.225,0.233,0.249,0.505,0.263,0.251,0.24,0.234,0.265,-0.485,0.302,0.232,0.244,0.248,0.262,0,0.263,0.255,0.152,0.098,0.394,0.292,0.192,0.198,0.194,0.187,0.147,0.1,0.126,0.125,
0,0.582,0.22,0.287,0.281,0.335,0.201,0.325,0.165,0.196,0.233,0.288,-0.002,0.348,0.109,0.173,0.176,0.234,0,0.371,0.402,0.241,0.201,0.297,0.245,0.167,0.173,0.175,0.073,0.19,0.171,0.164,0.165,
0,0.05,0.255,0.253,0.253,0.28,0.122,0.294,0.232,0.233,0.234,0.22,0.328,0.301,0.302,0.3,0.299,0.325,0,0.337,0.253,0.285,0.284,0.295,0.284,0.293,0.294,0.294,0.256,0.39,0.265,0.261,0.26,
0,0.281,0.282,0.283,0.334,0.325,-0.169,0.235,0.111,0.123,0.182,0.25,0.006,0.165,0.111,0.243,0.189,0.243,0,0.209,0.311,0.311,0.311,0.002,0.304,0.201,0.231,0.279,0.152,0.282,0.294,0.313,0.312,
0,0.376,0.348,0.309,0.362,0.358,0.207,0.329,0.357,0.354,0.352,0.358,0.225,0.361,0.331,0.33,0.327,0.308,0,0.432,0.347,0.366,0.234,0.297,0.287,0.201,0.165,0.161,0.157,0.28,0.171,0.132,0.128,
0,0.297,0.234,0.284,0.283,0.277,-0.17,0.193,0.207,0.292,0.306,0.302,-0.057,0.293,0.256,0.261,0.258,0.253,0,0.29,0.332,0.336,0.332,-0.211,0.176,0.146,0.221,0.231,0.269,0.286,0.248,0.259,0.267,
0,0.301,0.16,0.26,0.265,0.196,-0.058,0.106,0.177,0.193,0.186,0.124,0.087,0.301,0.289,0.287,0.28,0.212,0,0.463,0.362,0.363,0.356,-0.009,0.264,0.285,0.272,0.261,0.013,0.327,0.359,0.341,0.331,
0,0.125,0.252,0.241,0.259,0.356,0.011,0.275,0.321,0.289,0.306,0.229,0.321,0.274,0.291,0.25,0.304,0.352,0,0.403,0.41,0.405,0.31,0.271,0.398,0.405,0.401,0.295,0.293,0.386,0.387,0.382,0.287,
0,0.279,0.162,0.166,0.167,0.481,0.046,0.313,0.227,0.16,0.157,0.413,0.074,0.486,0.181,0.146,0.144,0.165,0,0.284,0.298,0.304,0.307,0.133,0.272,0.262,0.269,0.265,0.236,0.317,0.297,0.295,0.296,
0,0.141,0.135,0.236,0.246,0.245,0.24,0.2,0.191,0.168,0.235,0.245,0.182,0.284,0.3,0.283,0.286,0.28,0,0.3,0.071,0.125,0.126,0,0.416,0.22,0.335,0.205,0.291,0.114,0.171,0.186,0.069,
0,0.255,0.227,0.266,0.254,0.256,0.305,0.164,0.197,0.218,0.214,0.214,0.299,0.169,0.263,0.287,0.283,0.283,0,0.254,0.417,0.271,0.225,0.012,0.381,0.312,0.284,0.173,0.095,0.382,0.313,0.29,0.178,
0,0.145,0.321,0.188,0.297,0.383,-0.076,0.178,0.111,0.157,0.105,0.113,0.202,0.261,0.198,0.116,0.186,0.291,0,0.281,0.266,0.351,0.351,0.116,0.283,0.306,0.31,0.31,0.368,0.35,0.279,0.311,0.311,
0,0.413,0.211,0.196,0.313,0.353,-0.391,0.333,0.276,0.181,0.292,0.334,-0.239,0.389,0.279,0.179,0.289,0.314,0,0.246,0.33,0.331,0.334,0.125,0.235,0.295,0.295,0.299,0.244,0.296,0.297,0.292,0.295,
0,0.38,0.304,0.23,0.309,0.311,-0.326,0.19,0.303,0.312,0.31,0.234,-0.483,0.174,0.312,0.321,0.31,0.274,0,0.339,0.373,0.175,0.221,0.008,0.24,0.199,0.153,0.154,0.249,0.205,0.176,0.153,0.152,
0,0.167,0.294,0.296,0.294,0.371,0.051,0.22,0.278,0.271,0.271,0.252,0.262,0.272,0.309,0.301,0.301,0.281,0,0.367,0.336,0.326,0.326,0.343,0.359,0.345,0.342,0.341,0.165,0.252,0.315,0.319,0.318,
0,0.182,0.244,0.284,0.291,0.287,0.204,0.224,0.238,0.239,0.239,0.237,-0.047,0.308,0.272,0.278,0.285,0.281,0,0.331,0.39,0.416,0.178,-0.035,0.126,0.152,0.157,0.155,0.107,0.092,0.166,0.115,0.164,
0,0.518,0.192,0.28,0.27,0.257,-0.116,0.3,0.23,0.29,0.292,0.284,-0.068,0.403,0.272,0.294,0.298,0.296,0,0.269,0.471,0.435,0.384,-0.026,0.225,0.168,0.162,0.164,0.285,0.176,0.14,0.128,0.137,
0,0.294,0.142,0.127,0.132,0.105,0.127,0.205,0.108,0.087,0.114,0.312,-0.297,0.216,0.172,0.181,0.207,0.192,0,0.373,0.195,0.176,0.42,0.155,0.232,0.188,0.26,0.124,0.182,0.324,0.275,0.346,0.226,
0,0.193,0.255,0.255,0.231,0.284,-0.005,0.202,0.327,0.34,0.333,0.327,0.42,0.189,0.258,0.261,0.254,0.248,0,0.345,0.387,0.277,0.28,0.201,0.307,0.26,0.189,0.216,-0.042,0.266,0.262,0.209,0.232,
0,0.281,0.314,0.315,0.312,0.291,0.16,0.348,0.344,0.311,0.319,0.295,0.327,0.36,0.285,0.285,0.284,0.262,0,0.322,0.347,0.35,0.354,0.239,0.307,0.326,0.333,0.336,0.333,0.272,0.34,0.338,0.342,
0,0.029,0.106,0.205,0.178,0.231,0.267,0.237,0.154,0.165,0.147,0.217,0.247,0.231,0.305,0.245,0.242,0.288,0,0.353,0.288,0.331,0.33,-0.138,0.326,0.327,0.325,0.325,-0.005,0.238,0.251,0.247,0.247,
0,0.089,0.262,0.111,0.175,0.398,0.328,0.225,0.174,0.156,0.156,0.385,0.494,0.269,0.189,0.165,0.165,0.341,0,0.326,0.252,0.262,0.265,0.247,0.288,0.301,0.291,0.29,0.369,0.302,0.299,0.29,0.288,
0,0.261,0.223,0.235,0.237,0.282,-0.245,0.262,0.295,0.25,0.228,0.236,-0.219,0.265,0.313,0.32,0.32,0.301,0,0.403,0.346,0.348,0.349,0.159,0.32,0.283,0.299,0.322,0.287,0.345,0.35,0.356,0.356,
0,0.029,0.235,0.229,0.234,0.218,-0.028,0.072,0.117,0.248,0.251,0.261,-0.742,0.234,0.208,0.223,0.219,0.229,0,0.47,0.496,0.347,0.316,-0.076,0.202,0.232,0.231,0.27,-0.183,0.205,0.219,0.22,0.26,
0,0.19,0.156,0.174,0.171,0.389,-0.374,0.349,0.251,0.249,0.247,0.309,0.343,0.356,0.355,0.304,0.264,0.323,0,0.427,0.479,0.335,0.34,0.425,0.318,0.481,0.333,0.336,0.328,0.254,0.229,0.208,-0.017,
0,0.357,0.316,0.316,0.32,0.368,0.278,0.283,0.339,0.339,0.334,0.321,0.313,0.315,0.245,0.249,0.245,0.23,0,0.414,0.319,0.321,0.305,0.368,0.377,0.329,0.304,0.322,0.133,0.273,0.302,0.278,0.298,
0,0.293,0.275,0.293,0.289,0.271,0.282,0.108,0.15,0.266,0.27,0.329,-0.075,0.447,0.263,0.279,0.277,0.397,0,0.245,0.304,0.308,0.307,-0.162,0.228,0.313,0.323,0.325,-0.031,0.189,0.311,0.32,0.32,
0,0.061,0.299,0.226,0.296,0.273,0.295,0.236,0.308,0.243,0.306,0.243,0.266,0.247,0.278,0.296,0.243,0.278,0,0.402,0.321,0.352,0.308,0.227,0.331,0.281,0.312,0.288,0.359,0.352,0.318,0.268,0.317,
0,0.438,0.247,0.279,0.265,0.41,-0.033,0.225,0.3,0.3,0.3,0.437,0.179,0.325,0.325,0.327,0.327,0.459,0,0.299,0.481,0.263,0.345,0.149,0.3,0.346,0.235,0.362,0.227,0.338,0.353,0.226,0.353,
0,0.093,0.19,0.234,0.411,0.384,0.213,0.259,0.192,0.354,0.255,0.411,0.083,0.155,0.075,0.267,0.155,0.355,0,0.495,0.347,0.339,0.391,0.149,0.304,0.287,0.31,0.276,0.168,0.308,0.299,0.322,0.302,
0,0.281,0.287,0.277,0.276,0.346,0.209,0.217,0.248,0.249,0.249,0.304,-0.168,0.29,0.095,0.192,0.207,0.354,0,0.308,0.207,0.201,0.2,-0.274,0.248,0.248,0.246,0.247,0.144,0.171,0.268,0.272,0.273,
0,0.279,0.258,0.269,0.272,0.364,-0.165,0.264,0.207,0.216,0.218,0.202,0.064,0.268,0.298,0.304,0.307,0.353,0,0.278,0.27,0.303,0.326,0.154,0.347,0.332,0.335,0.336,0.212,0.299,0.295,0.302,0.305,
0,0.308,0.18,0.27,0.267,0.446,0.02,0.246,0.266,0.262,0.258,0.482,0.076,0.28,0.267,0.267,0.263,0.478,0,0.305,0.325,0.333,0.283,0.179,0.309,0.327,0.326,0.328,0.231,0.298,0.33,0.329,0.331,
0,0.401,0.337,0.315,0.31,0.301,0.385,0.248,0.099,0.247,0.253,0.245,-0.085,0.283,0.176,0.185,0.188,0.183,0,0.421,0.349,0.314,0.272,-0.125,0.081,0.316,0.275,0.272,0.013,0.212,0.23,0.266,0.283,
0,0.082,0.179,0.269,0.275,0.254,-0.086,0.188,0.219,0.222,0.221,0.178,-0.063,0.298,0.279,0.293,0.292,0.278,0,0.343,0.32,0.322,0.321,0.086,0.3,0.304,0.301,0.301,-0.002,0.296,0.292,0.297,0.297,
0,0.294,0.298,0.309,0.308,0.3,0.175,0.278,0.239,0.244,0.252,0.242,-0.095,0.297,0.231,0.248,0.254,0.248,0,0.422,0.3,0.252,0.278,0.163,0.229,0.194,0.191,0.163,0.235,0.287,0.241,0.234,0.213,
0,0.179,0.246,0.247,0.25,0.217,-0.103,0.239,0.318,0.315,0.315,0.262,0.339,0.321,0.339,0.329,0.329,0.083,0,0.454,0.331,0.361,0.328,0.201,0.336,0.28,0.316,0.262,0.225,0.328,0.269,0.3,0.264,
0,0.263,0.247,0.196,0.285,0.308,-0.221,0.26,0.224,0.183,0.206,0.252,-0.162,0.287,0.137,0.09,0.118,-0.069,0,0.396,0.41,0.358,0.212,0.309,0.222,0.377,0.253,0.205,0.199,0.182,0.35,0.205,0.056,
0,0.075,0.152,0.247,0.26,0.254,0.151,0.364,0.321,0.327,0.33,0.31,0.345,0.349,0.37,0.361,0.362,0.342,0,0.325,0.316,0.325,0.326,0.093,0.301,0.31,0.315,0.315,0.246,0.293,0.262,0.265,0.262,
0,0.373,0.185,0.255,0.238,0.211,-0.367,0.314,0.283,0.304,0.287,0.268,-0.138,0.203,0.182,0.227,0.218,0.199,0,0.333,0.478,0.358,0.287,0.152,0.185,0.168,0.171,0.169,0.055,0.119,0.081,0.119,0.119,
0,0.067,0.036,0.07,0.078,0.023,-0.532,0.262,0.169,0.159,0.159,0.247,0.273,0.138,0.135,0.094,0.094,0.192,0,0.342,0.386,0.384,0.426,0.305,0.364,0.37,0.367,0.369,0.161,0.34,0.347,0.346,0.347,
0,0.19,0.185,0.205,0.171,0.441,0.041,0.113,0.265,0.232,0.267,0.454,0.144,0.298,0.244,0.22,0.256,0.437,0,0.394,0.31,0.295,0.324,0.194,0.297,0.289,0.294,0.26,0.202,0.299,0.265,0.287,0.253,
0,0.201,0.338,0.333,0.301,0.318,0.188,0.321,0.337,0.301,0.299,0.318,0.188,0.321,0.337,0.301,0.299,0.318,0,0.333,0.377,0.368,0.367,0.351,0.373,0.37,0.365,0.367,0.365,0.375,0.37,0.365,0.367,
0,0.307,0.325,0.357,0.35,0.336,0.315,0.208,0.235,0.255,0.257,0.244,0.369,0.302,0.329,0.326,0.325,0.312,0,0.299,0.361,0.335,0.358,0.253,0.341,0.327,0.357,0.357,0.206,0.339,0.331,0.355,0.355,
0,0.291,0.206,0.221,0.19,0.282,0.597,0.304,0.221,0.217,0.238,0.292,0.384,0.251,0.262,0.295,0.212,0.29,0,0.37,0.346,0.329,0.327,0.306,0.329,0.313,0.316,0.317,0.261,0.319,0.342,0.326,0.311,
0,0.117,0.214,0.223,0.222,0.207,-0.102,0.27,0.301,0.31,0.311,0.303,-0.006,0.114,0.188,0.193,0.202,0.19,0,0.253,0.283,0.268,0.272,0.199,0.28,0.259,0.261,0.258,0.178,0.232,0.246,0.251,0.255,
0,0.405,0.144,0.179,0.111,0.365,0.161,0.279,0.217,0.179,0.143,0.411,0.115,0.282,0.176,0.165,0.117,0.391,0,0.455,0.47,0.34,0.258,0.247,0.221,0.271,0.217,0.181,0.223,0.322,0.322,0.266,0.23,
0,0.149,0.277,0.293,0.289,0.254,-0.053,0.256,0.286,0.29,0.292,0.272,0.117,0.232,0.24,0.257,0.285,0.288,0,0.25,0.376,0.318,0.316,0.213,0.305,0.28,0.273,0.044,0.209,0.308,0.261,0.28,0.199,
0,0.402,0.299,0.254,0.349,0.313,0.146,0.255,0.186,0.153,0.401,0.282,-0.197,0.32,0.161,0.198,0.164,0.265,0,0.414,0.392,0.313,0.247,0.148,0.234,0.244,0.389,0.307,-0.049,0.224,0.249,0.209,0.203,
0,0.468,0.28,0.295,0.228,0.312,0.092,0.276,0.222,0.237,0.231,0.308,0.149,0.38,0.203,0.235,0.229,0.295,0,0.389,0.391,0.39,0.386,0.145,0.295,0.326,0.338,0.336,-0.036,0.222,0.328,0.338,0.336,
0,0.262,0.14,0.246,0.187,0.26,-0.038,0.259,0.178,0.175,0.171,0.251,0,0.062,0.12,0.2,0.176,0.253,0,0.077,0.267,0.283,0.284,0.203,0.277,0.276,0.275,0.275,0.011,0.167,0.228,0.246,0.248,
0,0.138,0.284,0.272,0.27,0.254,-0.278,0.293,0.246,0.254,0.252,0.178,-0.014,0.283,0.302,0.299,0.298,0.283,0,0.45,0.346,0.344,0.346,0.072,0.288,0.319,0.321,0.325,0.141,0.324,0.305,0.306,0.309,
0,0.279,0.152,0.162,0.152,0.418,-0.178,0.323,0.14,0.23,0.23,0.467,0.158,0.27,0.223,0.215,0.212,0.322,0,0.377,0.353,0.346,0.339,0.181,0.216,0.291,0.31,0.313,0.308,0.291,0.306,0.298,0.301,
0,0.233,0.164,0.154,0.139,0.403,0.098,0.017,0.147,0.33,0.225,0.237,-0.463,0.283,0.202,0.384,0.28,0.29,0,0.476,0.309,0.279,0.218,-0.152,0.146,0.219,0.219,0.223,0.131,0.273,0.237,0.236,0.24,
0,0.312,0.241,0.214,0.217,0.471,0.157,0.255,0.24,0.23,0.229,0.479,0.009,0.297,0.276,0.241,0.238,0.485,0,0.256,0.33,0.316,0.316,0.068,0.222,0.29,0.286,0.286,0.175,0.245,0.299,0.294,0.293,
0,0.209,0.308,0.314,0.31,0.309,0.129,0.325,0.176,0.168,0.17,0.169,0.044,0.288,0.307,0.336,0.319,0.31,0,0.206,0.155,0.161,0.113,0.301,0.265,0.177,0.163,0.113,-0.057,0.339,0.425,0.192,0.126,
0,0.103,0.284,0.291,0.29,0.281,0.168,0.35,0.334,0.333,0.33,0.321,0.149,0.119,0.249,0.271,0.271,0.261,0,0.395,0.299,0.294,0.294,0.357,0.312,0.295,0.293,0.29,0.356,0.28,0.203,0.263,0.26,
0,0.143,0.222,0.231,0.23,0.278,0.01,0.241,0.268,0.301,0.3,0.208,0.137,0.215,0.285,0.284,0.281,0.342,0,0.334,0.233,0.238,0.216,0.066,0.183,0.216,0.222,0.213,0.2,0.3,0.25,0.249,0.24,
0,0.23,0.291,0.288,0.291,0.289,-0.218,0.301,0.149,0.212,0.216,0.224,0.125,0.333,0.284,0.283,0.292,0.284,0,0.279,0.255,0.209,0.376,0,0.014,0.047,0.076,0.135,0.036,-0.046,0.163,0.194,0.096,
0,0.171,0.348,0.291,0.354,0.51,0.024,0.326,0.364,0.297,0.354,0.195,0.417,0.284,0.317,0.249,0.309,0.31,0,0.23,0.252,0.318,0.244,0.257,0.338,0.309,0.345,0.302,0.274,0.342,0.307,0.343,0.3,
0,0.091,0.144,0.228,0.251,0.236,-0.087,0.124,0.314,0.321,0.311,0.316,-0.046,0.081,0.304,0.321,0.311,0.316,0,0.427,0.443,0.326,0.309,-0.137,0.26,0.278,0.291,0.28,-0.008,0.282,0.267,0.283,0.272,
0,0.104,0.343,0.196,0.184,0.462,-0.17,0.183,0.213,0.253,0.2,0.424,0.063,0.151,0.197,0.253,0.184,0.414,0,0.203,0.298,0.289,0.346,0.074,0.182,0.178,0.183,0.105,0.108,0.247,0.272,0.273,0.272,
0,0.443,0.132,0.275,0.15,0.279,0.153,0.296,0.114,0.149,0.152,0.28,0.193,0.278,0.088,0.12,0.123,0.257,0,0.329,0.293,0.194,0.194,-0.036,0.221,0.219,0.217,0.22,-0.141,0.124,0.204,0.215,0.215,
0,0.142,0.278,0.277,0.275,0.276,-0.143,0.237,0.154,0.295,0.291,0.204,-0.106,0.189,0.278,0.279,0.275,0.254,0,0.406,0.333,0.336,0.34,0.205,0.327,0.336,0.342,0.345,0.158,0.336,0.324,0.327,0.23,
