0,0.028,0.156,-0.167,0.165,0.18,-0.277,0.068,-0.043,-0.004,0.093,0.138,-0.081,0.089,0.033,-0.01,0.1,0.037,-0.137,-0.02,0.159,0.071,0.121,0.094,-0.033,0.034,0.091,-0.14,0.009,0.076,-0.139,0.044,0.176,-0.03,0.062,-0.032,0,0.036,-0.067,0.143,0.17,0.191,0.092,0.188,0.096,0.136,0.118,0.007,0.108,0.084,0.08,0.233,-0.044,0.19,0.059,0.006,0.066,0.078,-0.021,0.138,0.015,0.222,-0.024,0.217,0.057,0.077,0,0.105,-1.442,-0.076,0.266,-0.017,0.049,0.209,-0.23,0.085,0.005,-1.07,0.154,0.151,-0.081,-0.163,0.224,-0.174,-0.077,0.074,-0.792,0.125,0.164,0.047,-0.214,0.219,-0.237,0,-0.055,0.149,0.157,-0.087,0.053,0.134,0.163,0.05,0.084,0.069,0.166,-0.045,0.029,0.005,0.16,0.047,0.266,0.084,0.188,-0.023,0.017,0.13,0.182,0.003,0.078,0.041,0.064,0.085,0.085,0.041,0.129,0.007,0.031,0.042,0.115,0.059,0.081,0.067,0.02,0.117,0.084,0,-1.688,0.009,-0.233,-0.155,0.058,-0.806,0.06,0.243,-0.149,0.007,-0.975,0.039,-0.032,0,
0,0.03,0.065,-0.121,-0.039,0.044,-0.077,0.178,0.056,0.16,0.071,0.05,0.457,0.019,0.086,0.097,-0.027,-0.321,-0.222,0.214,0.083,0.259,-0.124,-0.045,0.3,0.033,0.053,0.01,0.08,0.102,-0.231,0.172,0.03,0.269,0.282,-0.112,0,0.041,0.029,0.05,0.012,0.081,-0.027,0.076,-0.057,0.074,-0.125,0.119,-0.049,0.107,0.025,0.003,-0.081,0.15,-0.067,0.06,-0.081,0.05,0.026,0.008,0.072,0.054,-0.158,0.109,-0.071,0.082,0,-0.041,0.102,-0.077,0.042,0.051,-0.083,0.157,0.006,0.021,0.009,0.102,0.079,-0.011,0.132,-0.003,0.11,-0.137,0.126,0.136,0.015,0.068,0.038,0.113,-0.038,0.068,0.036,0,0.108,0.056,0.096,0.057,-0.136,0.061,0.066,0.111,0.011,0.098,0.119,-0.024,-0.161,0.071,0.037,0.077,0.082,0.045,0.047,0.049,-0.266,0.085,0.048,0,0.04,0,0.008,0.039,-0.186,0.061,-0.03,0.13,-0.228,0.066,0.064,0.068,0.037,0.154,0,-0.017,0.116,0,-0.036,0.014,-0.026,0.017,0.015,0.005,-0.02,0.016,0.047,0.017,0.174,0.009,0.026,0.07,
0,0.01,0.069,-0.225,-0.019,0.021,0.361,0.066,0.091,0.072,0.277,0.116,-0.066,0.065,0.076,-0.251,0.138,-0.021,-0.032,0,-0.057,0.006,0.059,-0.019,-0.368,0.079,-0.046,-0.16,0.307,-0.086,0.295,-0.098,-0.019,0.086,0.235,-0.118,0,0.119,0.065,0.221,0.056,-0.157,-0.171,0.071,-0.141,0.099,0.062,0.134,0.034,0.138,0.074,0.004,-0.049,0.059,-0.09,0.136,0.078,0.034,0.099,0.132,-0.106,0.044,0.029,0.05,0.04,0.071,0,-0.059,0.073,0.05,0.158,0.142,-0.011,-0.1,0.021,0.052,0.112,0.079,0.061,-0.078,0.042,0.044,-0.038,-0.043,0.112,0.142,-0.007,0.206,0.006,0.048,0.034,0.006,0.038,0,0.029,0.055,0.133,-0.068,0.074,0.05,0.088,-0.354,0.029,0.015,0.146,-0.053,0.034,0.045,0.08,-0.477,0.012,-0.025,0.169,-0.054,0.057,0.098,0.087,0,0.109,0.122,0.033,0.074,-0.022,0.002,0.192,0.097,0.008,0.094,-0.012,0.034,0.188,0.136,0.021,0.027,0.078,-0.005,-0.065,-0.039,0.02,0.057,0.012,0.163,-0.033,-0.006,0.016,-0.022,0.156,-0.025,-0.021,0.003,
0,0.008,0.082,0.055,0.155,0.094,0.293,0.023,-0.019,0.067,0.069,0.056,0.16,0.015,0.265,0.127,0.114,0.065,-0.019,0.044,0.069,0.022,0.06,0.034,0.169,0.013,0.174,0.086,0.079,0.143,0.321,0.03,0,0.047,0.049,0.034,0,0.018,0.027,0.134,-0.028,-0.147,0.14,0.139,-0.11,0.074,-0.261,-0.006,-0.117,0.095,-0.012,0.006,0.052,0.054,0.073,0.046,-0.171,0.019,0.073,0.051,-0.015,-0.264,0.077,0.074,0.247,0,0,0.067,0.105,0.048,0.122,0.116,0.149,0.161,0.109,-0.071,0.094,0.069,0.013,0.102,0.184,-0.075,0.094,0.113,0.027,0.072,0.02,-0.166,0.16,0.164,-0.002,-0.034,0.042,0,0.154,0.09,0.086,0.062,0.121,0.173,0.152,-0.037,0.086,0.117,0.047,0.039,0.122,0.027,0.022,0.08,0.021,0.133,0.058,0.066,0.167,0.065,0.185,0,0.052,0.019,0.064,0.015,0.104,0.038,0.051,0.014,-0.101,-0.026,0.088,0.001,0.076,-0.04,-0.008,0.08,0.011,0,-0.053,-0.058,-0.048,0.111,-0.011,0.013,-0.007,-0.048,0.133,-0.026,0.076,0.014,-0.062,0.018,
0,-0.022,0.056,-0.024,0.286,-0.171,0.062,0.21,0.135,0.186,-0.104,0.067,0.139,-0.002,0.082,0.084,0.1,0.015,0.086,0.179,0.094,0.007,-0.022,0.104,0.354,0.005,0.098,0.116,0.018,0.315,0.092,0.185,-0.006,0.117,-0.053,-0.01,0,0.053,0.199,0.265,0.032,-0.067,0.005,0.1,0.227,0.153,-0.131,0.296,-0.14,0.227,0.077,0.17,0.113,0.191,-0.211,0.195,-0.082,0.298,-0.06,0.204,0.213,0.085,0.118,0.203,0.223,0.134,0,-0.08,-0.455,0.024,0.239,0.025,0.033,0.092,0.015,-0.487,-0.849,0.305,0.035,0.224,0.031,0.014,0.05,0.064,-0.05,-0.041,0.617,0.056,0.23,0.061,-0.062,0.042,0.049,0,-0.039,0.061,0.044,0.122,-0.551,0.113,0.104,-0.306,0.012,0.105,0.004,0.133,-0.458,0.116,-0.066,-0.787,0,0.035,0.052,0.111,-0.731,0.058,0.202,0,0.023,0.063,-0.02,0.04,-0.146,0.019,0.02,0.033,0.136,0.039,-0.018,0.023,0.055,-0.005,0.051,0.045,-0.035,0,0.034,-0.029,0.114,0.173,-0.126,0.035,0.039,0.121,-0.237,-0.084,0.03,0.038,0.094,0.019,
0,-0.036,0.075,-0.007,0.035,0.181,-0.083,0.095,-0.225,0.156,-0.289,0.045,-0.029,0.043,0.304,0.082,0.062,0.103,0.021,0.06,-0.126,0.187,-0.448,0.054,0.005,-0.221,0.289,0.175,0.056,0.035,0.018,0.045,-0.188,0.208,-0.29,0.067,0,-0.202,0.023,0.052,-0.01,-0.503,0.117,0.102,0.087,-0.032,-0.057,0.033,0.008,0.106,-0.056,-0.388,0.096,-0.331,0.09,-0.087,-0.11,0.04,-0.083,0.022,-0.225,-0.354,0.099,0.017,0.014,0.082,0,0.061,0.116,0.071,0.118,0.064,-0.079,0.121,-0.488,0.013,0.014,0.231,0.09,0.045,0.079,-0.057,0.117,0.054,-0.052,0.021,0.207,0.056,0.06,0.086,-0.066,0.123,-0.005,0,0,0.024,0.106,-0.106,0.098,0.064,0.107,0.009,0.041,0.188,-0.018,0.013,0.129,0.07,-0.321,0.078,0.028,0.115,0.039,0.027,0.084,0.117,0.022,0,0.065,0.018,0.051,-0.004,0.025,-0.012,-0.009,0.025,0.05,0.034,0.004,-0.094,0.075,0.073,0.059,0.038,0.022,0,0.002,0.077,-0.004,-0.01,-0.002,-0.066,-0.001,0.027,0.007,0,-0.029,-0.005,-0.005,0,
0,-0.003,0.046,-0.084,-0.045,0.138,0.059,0.076,-0.06,0.147,-0.114,-0.081,0.076,0.055,0.03,0.039,0.158,0.003,-0.016,0.094,-0.047,0.088,-0.422,0.071,-0.038,0.086,-0.096,0.067,-0.106,-0.181,0.029,0.066,-0.087,0.09,-0.414,-0.05,0,0.131,-0.046,0.176,0.21,0.165,0.126,0.122,0.234,-0.012,0.097,0.164,0.242,0.15,-0.132,0.037,0.131,0.126,0.215,0.01,0.129,0.103,0.27,0.158,-0.106,0.039,0.102,0.14,0.182,-0.009,0,-0.014,0.025,0.049,0.128,0.083,0.004,0.069,0.067,0.033,-0.01,0.075,-0.025,0.063,0.08,0.034,0.229,0.039,-0.147,0.035,-0.115,-0.04,0.096,0.111,0.024,0.25,0.024,0,0.021,-0.016,0.141,0.021,0.068,0.121,0.064,0.033,0.066,0.148,0.025,0.015,0.198,0.062,0.056,-0.093,0.121,0.228,0.138,0.03,0.221,0.099,0.076,0,0.026,0.016,-0.053,-0.07,-0.076,0.066,0.077,0.06,-0.031,0.037,-0.161,-0.164,0.081,0.034,-0.04,0.074,-0.197,0,-0.007,0.035,0.007,0.024,0.002,-0.02,0,-0.007,0.036,-0.031,-0.006,0.011,-0.011,0.008,
0,-0.003,0.031,-0.149,-0.013,0.144,-0.028,0.146,-0.012,0.263,-0.109,0.112,-0.26,0.006,0.169,0.106,-0.03,0.137,0.052,0.143,0.068,0.079,-0.174,0.134,-0.063,0.029,0.033,0.145,-0.058,-0.21,-0.077,0.099,-0.045,0.165,-0.146,0.011,0,-0.005,0.112,0.069,0.212,0,0.18,0.043,0.07,0.042,0.093,0.037,0.133,0.094,0.118,0.064,0.197,0.029,0.158,0.083,0.152,0.051,0.116,0.08,-0.032,0.03,0.196,0.058,0.28,0.064,0,0.051,0.151,0.037,-0.032,0.127,-0.01,0.074,0.129,-0.165,0,0.133,0.086,0.065,0.09,0.081,0.034,-0.104,0.064,0.014,0.154,-0.041,0.061,0.083,-0.008,0.174,-0.251,0,0.084,0.061,0.014,0.001,0.283,0.149,0.086,-0.019,0.156,0.068,0.175,0.055,0.159,0.15,0.098,-0.069,0.052,0.073,0.039,0.007,0.03,0.129,0.129,0,0.016,0.056,-0.004,0.013,0.012,0.048,-0.024,0.039,0.02,0.109,-0.02,-0.026,-0.031,-0.004,0.004,-0.09,0.059,0.001,-0.022,0.051,0.046,0.06,-0.034,0.019,0.038,-0.258,0.004,0.064,0.016,0.016,0.108,0.054,
0,0.051,0.07,0.236,0.072,0.073,0.115,0.057,0.009,0.084,0.064,0.175,-0.576,0.003,0.051,0.12,0.204,0.048,0.072,0.069,0.151,-0.251,0.1,-0.011,-0.287,0.052,-0.019,-0.174,0,0.038,0.094,0.114,0.21,0.25,0.103,0.111,0,0.008,0.041,0.152,0.15,0.207,0.118,0.088,0.035,0.222,0.132,0.065,0.019,0.186,-0.168,0.138,0.096,0.006,0.053,0.206,-0.055,0.091,0.036,0.138,0.085,0.254,0.068,-0.019,0.054,-0.013,0,0.059,0.134,0.104,0.191,0.09,0.058,0.085,0.098,0.035,0.148,0.074,0.071,0.211,0.099,0.125,0.137,0.047,0.102,0.116,0.165,0.097,0.196,0.09,0.113,0.096,0.033,0,-0.005,0.169,0.093,0.176,0.154,0.153,0.104,0.058,0.038,0.129,0.199,0.155,0.054,0.158,0.024,0.009,-0.009,0.129,0.104,0.101,0.142,0.163,0.13,0.001,0.08,-0.012,0.091,0.002,0.07,0.035,0.027,0.136,0.096,0.013,0.092,-0.017,0.119,0.032,0.088,0.07,0.052,0,0,-2.067,-0.489,-0.106,0.131,0.377,-2.244,-0.532,0.084,-0.021,0.079,0.034,-0.511,-0.063,
0,0.014,0.063,-0.045,0.053,0.082,0.023,0.236,0.002,0.144,-0.08,0.103,0.246,0.042,0.117,0.02,0.123,0.017,0.05,0.334,0.038,0.155,-0.048,0.05,-0.028,0.057,0.127,-0.166,0.094,0.088,-0.097,0.188,-0.103,0.136,-0.074,-0.074,0,0.018,0.131,0.043,0.131,0.129,0.057,0.116,0.262,0.029,0.041,0.079,0.116,0.06,0.143,0.113,0.086,0.1,0.205,0.081,-0.05,0.063,0.161,0.067,0.177,0.022,-0.009,0.1,0.314,0.028,0,0.053,-0.043,0.181,-0.004,0.205,0.056,0.132,0.098,-0.099,0.124,0.081,0.132,-0.028,0.198,0.016,0.091,0.086,-0.081,0.088,-0.073,0.131,0.02,0.084,0.017,0.033,0.091,0,0,0.033,-0.076,0.31,0.078,0.034,0.019,-0.112,-0.024,0.108,-0.061,0.13,0.044,0.003,0.05,0.063,-0.003,0.111,0.018,-0.043,0,0.034,-0.025,0,0.31,0.012,0.246,-0.593,-0.114,-0.071,0.35,0,0.047,0.381,-0.076,-0.216,0.021,-0.02,0.032,-0.504,-0.012,0,0.026,-0.005,0.002,0.137,-0.005,0.017,0.047,-0.127,0.202,0.018,0.032,-0.003,0.005,0.062,
0,0.028,0.147,-0.055,-0.062,0.115,0.008,0.034,0.004,0.025,-0.191,0.108,-0.155,0.067,0.153,0.04,0.004,0.063,-0.246,0.047,0.016,-0.102,-0.079,0.072,0.052,0.038,-0.036,0.124,0.019,-0.003,-0.213,0.007,-0.046,-0.065,0.038,0.057,0,-0.037,-0.111,0.05,0.089,0.05,0.132,0.057,-0.033,0.09,0.102,0.101,0.043,0.043,0.148,0.086,0.086,-0.03,-0.033,0.075,0.211,-0.063,0.132,0.073,0.089,0.18,0.147,0.098,0.073,-0.052,0,-0.037,0.114,-0.103,-0.054,-0.28,0.041,0.13,0.089,0.02,0.129,0.097,-0.019,0.006,-0.024,0.118,0.1,-0.054,0.136,-0.031,0.028,0.24,0.115,-0.246,0.107,0.129,0.163,0,0.007,-0.032,0.132,-0.197,0.063,-0.05,0.043,0.159,0,0.067,0.105,-0.014,0.085,0,0.012,-0.095,0.037,0.106,0.097,-0.017,0.023,-0.089,0.062,0.001,-0.09,-0.087,0.001,0.075,0.058,0.013,0.001,0.003,0,0.101,0.032,-0.063,0.026,0.09,0.074,0.041,0.059,0.008,-0.039,0.003,0.019,-0.017,0.023,-0.068,0.007,0,-0.091,0.047,0.084,0.012,0.026,-0.055,
0,0.03,0.095,0.03,0.156,-0.143,0.095,0.081,0.085,0.127,0.049,0.131,-0.209,0.084,0.075,0.01,0.265,-0.193,0.471,0.007,0.097,0.105,0.137,-0.016,-0.578,0.104,0.048,0.085,0.263,-0.151,0.349,0.097,0.034,0.07,0.168,-0.016,0,-0.039,0.097,0.137,0.065,-0.27,0.129,0.098,0.187,-0.121,0.211,0.063,0.091,0.147,-0.044,0.266,-0.033,0.114,-0.129,0.04,0.234,0.124,0.067,0.104,0.067,0.266,0.011,0.123,-0.15,0.043,0,0.155,0,0.439,0.075,0.066,-0.037,0.121,0.236,-0.328,0.092,0.101,0.23,0.102,0.434,-0.052,0.103,-0.056,-0.099,0.172,0.375,0.412,0.065,0.256,0.005,0.103,0.043,0,0.017,0.052,-0.021,-0.107,0.025,0.071,-0.002,-0.065,0.036,-0.002,0.039,0.076,0.096,0.108,-0.005,0.07,0.098,0.041,0.049,0.079,0.048,0.088,-0.011,0,0.029,0.126,-0.016,0.043,0.016,-0.065,0.036,0.112,0.003,0.041,0.104,0.06,0.026,0.073,0.099,0.074,0.004,0,-0.028,-0.116,0,-0.06,-0.069,-0.076,-0.122,-0.003,-0.068,0.093,-0.028,-0.042,0.054,-0.091,
0,-0.002,0.276,0.135,-0.075,0.231,0.066,0.174,0.161,0.272,0.061,0.031,-0.006,0.086,0.147,0.104,-0.022,-0.09,0.11,0.116,0.025,0.252,0.034,-0.155,0.114,0.115,0.06,0.144,0.142,-0.267,-0.222,0.129,-0.074,0.301,-0.033,0.018,0,0.08,0.048,0.096,0.063,0.048,0.055,0.08,0.185,0.017,-0.215,0.054,0.003,0.109,-0.023,0.163,0.018,0.062,0.031,0.197,0.112,0.014,0.051,0.101,0.099,0.135,0.023,0.071,0.083,-0.122,0,0.031,0.066,0.152,0.129,0.057,0.108,0.228,0.209,-0.024,0.012,0.113,0.164,0.124,0.05,0.065,0.221,0.098,-0.043,0.049,0.058,0.076,0.042,0.015,0.086,0.281,-0.054,0,-0.066,0.101,-0.114,0.113,-0.001,0.049,0.027,0.007,0.005,0.056,0.085,-0.004,0.236,0.083,0.04,0.108,0.001,0.023,-0.031,0.013,0.208,0.078,0.019,0,0.044,-0.024,-0.002,0.024,0.067,-0.062,0.017,-0.002,-0.03,-0.021,-0.045,-0.029,0.036,-0.049,-0.073,0.009,0.101,0,-0.021,0.038,0.064,0.044,-0.044,-0.002,0.11,0.031,0.029,-0.021,0.002,0.038,0.038,0.016,
0,0,0.009,0.297,0.306,0.138,-0.044,0.138,0.19,0.096,0.017,0.052,-0.257,0.095,0.03,0.221,0.384,-0.078,-0.058,0.111,0.149,0.087,0.202,0.04,0.269,0.058,0.094,0.018,-0.071,0.051,0.1,0.135,0.152,0.114,0.154,0.01,0,0.078,0.174,0.054,0.053,-0.094,0.062,-0.008,0.206,0.061,-0.011,0.123,0.193,0.003,-0.003,-0.016,-0.002,-0.046,0.255,-0.004,-0.284,0.09,0,0.21,-0.014,0.07,-0.058,0.117,0.357,-0.018,0,0.045,-0.682,0.167,0.057,-0.015,0.101,0.016,0.087,0.033,-0.007,-0.322,0.12,-0.017,-0.032,-0.009,0.024,0.163,-0.005,-0.004,-0.065,0.032,0.066,0.082,-0.067,-0.055,0.181,0,0.079,0.061,0.021,-0.018,0.017,0,0.006,0.001,0.044,0.166,0.09,-0.026,0.168,-0.086,-0.244,0.094,0.076,-0.096,-0.051,0.014,-0.051,0.136,-0.282,0,-0.208,0.011,0.005,-0.007,0.052,0.023,-0.151,0.08,-0.02,0.119,0.07,-0.019,0.011,0.008,0.007,0.089,0.09,0,0.116,0.005,-0.123,0.01,0.01,0.016,0,0.006,-0.089,-0.02,-0.019,0.013,-0.029,-0.049,
0,0.121,0.089,-0.079,0.127,0.039,0.017,0.113,0.077,0.195,0.198,0.011,-0.226,0.065,0.088,0.123,0.177,-0.092,0.16,0.109,0.04,0.182,-0.032,0.016,0.133,0.069,0.099,-0.137,0.179,-0.049,-0.006,0.212,-0.13,0.155,0.161,-0.005,0,0.072,0.075,0.05,0.102,0.079,0.296,0.113,-0.163,0.151,0.073,0.082,0.05,0.029,0.117,0.023,0.288,0.135,0.262,0.178,-0.095,0.057,0.042,0.056,0.153,0.1,0.222,0.088,-0.063,0.075,0,0.022,0.011,0.121,0.083,0.171,-0.013,0.271,0.015,-0.174,-0.031,-0.047,0.116,0.069,0.178,-0.043,0.18,0.057,-0.016,0.044,0,0.156,0.065,0.063,-0.015,0.13,0.011,0,0.004,0.031,0.09,0.091,0.138,0.107,0.009,-0.089,0.039,-0.178,0.043,0.101,0.238,-0.074,0.023,-0.135,-0.063,-0.034,0.143,0.046,0.153,0.063,0.017,0,-0.003,0.054,0.035,-0.194,0.046,-0.13,-0.007,0.045,0.031,0.009,0.141,-0.142,0.106,-0.075,0.025,-0.124,0.043,-0.002,0.053,0.025,0.011,-0.016,-0.026,0.071,0.017,-0.005,-0.015,-0.027,-0.053,0.025,-0.022,0.002,
0,0.049,-0.057,-0.144,-0.224,0.458,0.037,0.174,0.016,0.273,-0.026,0.055,-0.158,0.011,0.054,0.176,0.061,0.103,-0.062,0.164,-0.267,0.125,0.16,0.089,0.199,0.002,-0.088,-0.284,0.04,-0.006,0.101,0.055,0.315,0.282,0.032,0.115,0,0,0.054,0.096,-0.026,0.13,0.113,0.255,0.172,-0.197,0.046,0.023,-0.04,0.109,0.126,-0.028,0.04,-0.391,0.136,0.17,0.277,0.021,-0.02,0.048,0.091,0.186,0.048,0.097,0.247,0.136,0,0.039,-0.019,0.079,-0.017,0.074,0.104,0.163,-0.003,-0.046,0.018,0.052,0.017,0.07,0.035,0.003,0.039,0.062,0.073,-0.021,0.075,0.025,0.091,0.062,0.098,0.234,0.085,0,-0.027,-0.072,0.154,0.087,0.098,0.013,0.025,0.131,0.017,0.045,0.146,-0.027,0,0.067,0.046,-0.198,0.162,0.069,0.032,0.084,0.083,0.088,0.036,0,-0.003,-0.029,-0.118,0.02,0.053,-0.084,0.005,0,0.066,-0.035,0.017,-0.053,-0.035,0.018,-0.02,0.092,0.071,-0.014,-0.021,0.04,-0.009,0.01,-0.002,0.042,-0.015,-0.017,0.012,0.016,0.031,-0.012,0.034,0.003,
0,0.051,0.015,0.098,0.132,0.061,0.142,0.019,-0.022,0.149,0.093,0.055,-0.078,0.145,0.064,-0.001,0.064,0.065,0.165,0.1,-0.082,0.046,0.107,0.038,0.052,0.132,0.078,0.059,0.133,0.09,0.105,0.059,-0.023,-0.033,0.091,0.079,0,0.045,0.006,0.033,0.085,0.071,0.057,0.037,0.108,0.127,0.102,0.046,0.12,0.154,0.084,-0.067,0.085,0.029,0.131,-0.026,-0.229,-0.014,0.045,0.041,0.085,-0.073,0.077,0.096,0.127,0.063,0.001,0.059,0.124,0.119,0.085,0.06,0.114,0.07,0.042,0.073,-0.061,0.106,-0.025,0.052,0.009,0.13,0.022,0.037,-0.022,-0.028,0.086,0.135,0.08,0.053,0.121,0.024,0.058,0,-0.023,0.238,0.06,0.115,0.079,0.048,0.174,0.041,0.004,0.123,0.122,0.123,0.095,-0.003,0.132,-0.017,0.068,0.183,0.054,0.039,0.041,0.029,0.144,0,0.061,-0.106,0.069,0.128,0.161,0.018,0.081,-0.094,0.073,0.169,0.107,0.012,0,-0.085,0.023,0.104,0.123,0,0,0,0.028,0.072,-0.05,0,0,0.028,-0.029,-24,0,0,0.028,0.014,
0,-0.105,0.023,-0.047,0.138,0.122,-0.117,0.034,-1.606,0.269,0.05,0.127,-0.068,-0.06,0.025,0.223,-0.021,0.202,0.156,0.059,0.513,-0.072,-0.062,0.313,-0.034,0.282,0.049,0.241,0.077,0.222,-0.014,-0.015,-0.009,0.155,0.028,0.023,0,0.234,0.028,-0.472,0.006,-0.063,0.006,0.335,-0.007,0.391,0.071,0.025,0.067,-0.108,0.013,-0.276,-0.013,-0.613,0.03,-0.303,-0.24,0.363,-0.081,-0.015,0.007,-0.154,-0.013,-0.166,0.067,-0.013,0,0.396,-0.03,0.168,0.03,0.052,-7.228,0.088,-0.048,0.092,-0.024,-0.058,-0.064,0.133,0.08,0.81,-0.089,-1.134,-0.053,0.34,0.083,0.373,-0.107,0.048,-0.051,0.05,0.237,0,0.859,-0.048,0,-0.06,0,0.233,0.98,0.143,0,0.1,0.043,-0.293,0.048,-0.348,-15.767,-0.03,0.095,-0.05,0,-0.169,0.095,0.043,-5.6,0,-0.018,0.181,0.026,-2.651,0.141,0.064,0.014,0.036,-0.174,0.677,-0.228,-0.003,0.1,0.233,-0.062,-0.043,0.071,0.01,0.049,-0.057,0.147,0.045,0.017,0.005,0.09,-0.109,0.145,0.037,0.093,0.148,-0.031,0.115,
0,0,-0.008,0.127,0.245,-0.029,0.031,0.017,0.018,0.091,0.144,0.029,0.229,-0.032,0.198,0.159,0.011,-0.103,0.055,0.008,0.022,0.17,0.055,0.085,0.153,-0.03,0.008,-0.006,0.027,0.043,0.279,-0.002,0.049,0.086,0.213,0.117,0,0.069,0.162,-0.079,0.094,0.165,0.088,0.108,0.127,0.153,-0.347,0.067,0.061,0.121,0.044,-0.003,-0.016,0.037,0.021,0.096,-0.095,0.02,-0.005,0.295,-0.032,0.03,-0.174,0.011,-0.14,0.066,0,-0.006,0.016,0.109,0.234,-0.123,0.105,0.017,0.056,-0.09,-0.031,-0.129,-0.057,0.103,0.055,0.028,0.12,-0.035,-0.308,0.036,-0.067,-0.018,0.2,0.036,-0.327,0.008,-0.005,0,0.016,0.199,0.034,0.072,0.158,-0.077,-0.125,0.187,0.01,0.177,-0.029,0.024,-0.107,-0.011,-0.24,-0.254,0.089,-0.012,0.224,0.101,0.043,-0.049,-0.201,0,-0.013,0.033,0.054,0.144,0.048,-0.006,0.174,-0.004,0.014,0.042,0.087,-0.013,0.199,0.061,0.008,0.066,0.071,-0.007,0.037,0,0.079,0.02,-0.031,0.04,0.014,0.012,0.08,-0.009,0.111,-0.015,-0.029,0.071,
0,-0.022,0.094,0,0.137,-0.394,0.082,0.1,0.19,0.071,0.127,0.087,-0.231,0.044,0.089,-0.017,0.206,-0.452,0.117,0.102,0.194,0.029,0.141,0.031,-0.063,0.011,0.048,0.073,-0.015,-0.299,0.164,0.084,0.22,0.041,0.136,0.108,0,-0.05,0.055,0.1,0.079,-0.188,0.041,0.009,-0.01,0.069,0.175,0.061,0.021,0.096,0.3,0.273,0.046,-0.008,-0.002,0.095,-0.045,0.039,0.059,0.129,0.387,0.01,-0.061,0.052,0.087,0.242,0,0,0.125,0.048,0.208,0.172,0.13,0.046,0.166,0.059,0.038,0.053,0.067,0,0.278,0.062,0.104,-0.338,0.037,0.049,-0.336,0.058,0.04,0.127,0.073,0.129,-0.366,0,0.004,0.041,0.047,0.08,0.043,0,0.094,0.084,0.016,0.031,0.116,0.293,0.027,0.039,0.076,-0.023,0.053,0.021,0.177,-0.04,0.049,0.035,0.011,-0.001,0.032,0.125,0.032,0.082,0.061,0.032,0.082,0.111,0.043,0.075,0.095,-0.032,0.125,0.123,0.067,0.063,0.053,0.014,-0.025,0.239,-0.018,-0.042,-0.009,0.033,0.053,0,-0.042,-0.064,0.055,0.173,-0.03,0.003,
0,0.003,0.115,-0.033,0.283,0.093,0.02,0.058,0.072,-0.008,-0.055,-0.025,-0.062,0.028,0.173,0.055,0.22,0.191,0.138,0.079,0.101,-0.072,-0.055,0.14,-0.106,0.047,0.165,0.193,0.002,0.284,-0.134,0.088,0.111,0.008,0.214,-0.006,0,0,0.092,0.115,0.091,-0.01,0.116,0.082,0.062,0.195,0.023,0.034,0.095,0.113,0.047,0.08,0.106,0.082,0.112,0.073,0.03,0.074,0.12,0.1,0.094,-0.037,0.057,0.052,0.063,0.233,0,0.025,0.131,0.172,0.079,0.057,0.053,0.058,0.145,0.083,0.058,0.15,0.083,0.091,0.088,0.05,0.044,0.112,-0.034,0.079,0.094,0.113,0.075,0.07,0.062,0.041,0.155,0,0.043,0.037,0.179,0.069,0.028,0.128,0.048,-0.07,0.091,0.062,0.165,0.06,-0.06,0.126,0.047,0.098,0.134,0,0.069,0.074,-0.062,0.11,0.014,0,-0.023,0.077,0.019,0.034,0.032,0.036,0.028,0.057,0.057,0.028,0.016,0.056,0.006,0.079,0.043,0.059,0.042,-0.001,0.272,0.002,0.006,0.002,0.014,0.279,0.002,0.008,0.002,0.022,0.284,0.004,0,0.002,
0,0.009,0.04,0.277,0.107,0.012,-0.154,0.305,0.067,0.056,0.136,-0.284,-0.218,0.027,0.134,0.202,0.105,0.087,0.206,0.237,0.091,0.094,0.019,-0.157,-0.128,0.06,0.028,0.228,-0.007,0.054,0.223,0.206,0.039,0.184,0.054,0.216,0,0.044,0.086,0.066,0.194,-0.049,-0.11,-0.19,0.203,0.027,-0.308,0.118,-0.013,0.035,0.209,0.059,0.05,-0.047,0.073,-0.069,-0.026,0.065,0.06,0.047,0.235,0.122,-0.029,0.015,0.094,0.021,0,0.223,0.08,0.029,0.184,0.07,0.076,0.299,-0.004,0.173,0.152,0.073,0.041,0.186,0.097,0.014,0.285,0.089,0.131,0.242,0.024,0.051,0.179,0.081,0.034,0.201,0.093,0,0.011,0.016,-0.007,0.023,0.011,0.214,0.089,-0.186,-0.011,0.122,0.13,0.026,0.036,0.224,0.078,-0.2,0.158,0.067,0.084,0.217,0.094,0.038,0.082,0,0.207,0.031,0.064,-0.034,0.16,0.071,0.028,0.058,-0.168,0.079,0.173,0.122,0.196,-0.003,-0.217,0.029,0.028,0.002,0.058,0.124,0.117,0.231,0.067,0.065,0.089,0.109,0.21,0.071,0.073,0.027,0.097,0.038,
