1.0,0.68,0.621,0.658,0.623,0.587,0.64,0.608,0.628,0.611,0.622,0.614,0.652,0.617,0.612,0.683,0.612,0.614,0.612,0.603,0.631,0.56,0.617,0.613,0.582,0.617,0.639,0.629,0.651,0.637,0.648,0.617,0.669,0.622,0.63,0.624,1.0,0.649,0.611,0.612,0.617,0.666,0.593,0.609,0.61,0.7,0.773,0.607,0.61,0.612,0.609,0.621,0.59,0.608,0.61,0.648,0.703,0.632,0.63,0.619,0.618,0.663,0.592,0.608,0.618,0.611,1.0,0.606,0.606,0.623,0.611,0.612,0.608,0.657,0.631,0.775,0.614,0.606,0.625,0.612,0.607,0.609,0.609,0.618,0.736,0.631,0.578,0.599,0.601,0.619,0.623,0.612,0.635,1.0,0.697,0.652,0.61,0.683,0.624,0.676,0.625,0.72,0.677,0.634,0.614,0.616,0.616,0.605,0.621,0.708,0.744,0.616,0.592,0.715,0.623,0.67,0.609,
1.0,0.617,0.675,0.674,0.6,0.603,0.746,0.573,0.573,0.677,0.628,0.631,0.615,0.604,0.616,0.66,0.566,0.607,0.697,0.584,0.578,0.651,0.59,0.628,0.66,0.596,0.655,0.645,0.527,0.592,0.768,0.612,0.56,0.612,0.619,0.592,1.0,0.658,0.616,0.615,0.602,0.663,0.619,0.598,0.627,0.574,0.769,0.609,0.606,0.615,0.605,0.798,0.615,0.594,0.729,0.602,0.763,0.607,0.599,0.603,0.598,0.664,0.615,0.705,0.691,0.564,1.0,0.58,0.653,0.567,0.604,0.564,0.592,0.588,0.588,0.595,0.588,0.635,0.587,0.619,0.592,0.663,0.612,0.589,0.586,0.554,0.608,0.583,0.608,0.586,0.595,0.63,0.596,1.0,0.71,0.749,0.684,0.725,0.642,0.659,0.621,0.71,0.642,0.769,0.687,0.674,0.665,0.711,0.626,0.784,0.631,0.655,0.685,0.692,0.685,0.669,0.629,
1.0,0.672,0.622,0.649,0.547,0.718,0.609,0.607,0.633,0.602,0.603,0.8,0.506,0.64,0.614,0.698,0.619,0.766,0.591,0.628,0.569,0.574,0.638,0.633,0.677,0.647,0.611,0.749,0.581,0.672,0.59,0.612,0.579,0.613,0.599,0.773,1.0,0.613,0.589,0.593,0.66,0.644,0.615,0.57,0.592,0.707,0.671,0.654,0.591,0.594,0.677,0.623,0.558,0.547,0.594,0.627,0.736,0.596,0.589,0.595,0.594,0.606,0.612,0.584,0.594,0.628,1.0,0.782,0.61,0.627,0.605,0.609,0.615,0.602,0.602,0.693,0.668,0.62,0.618,0.619,0.619,0.622,0.61,0.621,0.738,0.696,0.619,0.625,0.603,0.603,0.616,0.601,0.614,1.0,0.764,0.716,0.611,0.658,0.634,0.673,0.605,0.738,0.691,0.733,0.654,0.754,0.657,0.638,0.627,0.774,0.695,0.715,0.629,0.732,0.706,0.64,0.626,
1.0,0.679,0.652,0.577,0.62,0.598,0.446,0.642,0.655,0.564,0.615,0.608,0.785,0.643,0.608,0.566,0.61,0.641,0.536,0.643,0.626,0.528,0.612,0.624,0.665,0.638,0.614,0.565,0.609,0.676,0.515,0.639,0.652,0.555,0.61,0.634,1.0,0.583,0.602,0.599,0.708,0.588,0.591,0.602,0.606,0.647,0.751,0.561,0.603,0.6,0.618,0.704,0.568,0.609,0.603,0.646,0.637,0.606,0.604,0.601,0.655,0.637,0.584,0.607,0.601,0.596,1.0,0.744,0.758,0.683,0.634,0.673,0.657,0.623,0.727,0.684,0.721,0.686,0.625,0.63,0.622,0.723,0.664,0.79,0.736,0.69,0.653,0.734,0.641,0.621,0.759,0.638,0.689,1.0,0.646,0.612,0.618,0.804,0.614,0.631,0.602,0.665,0.631,0.604,0.598,0.638,0.629,0.604,0.625,0.718,0.618,0.613,0.6,0.648,0.637,0.607,0.599,
1.0,0.667,0.619,0.561,0.635,0.588,0.484,0.613,0.595,0.553,0.596,0.593,0.596,0.609,0.606,0.572,0.635,0.588,0.514,0.609,0.629,0.529,0.596,0.622,0.527,0.612,0.603,0.582,0.601,0.624,0.472,0.611,0.614,0.573,0.598,0.613,1.0,0.594,0.589,0.597,0.597,0.63,0.59,0.597,0.603,0.599,0.578,0.575,0.587,0.597,0.604,0.593,0.593,0.585,0.601,0.609,0.644,0.581,0.588,0.596,0.602,0.606,0.574,0.595,0.599,0.635,1.0,0.707,0.64,0.661,0.628,0.621,0.678,0.651,0.629,0.694,0.697,0.635,0.651,0.62,0.621,0.646,0.652,0.648,0.717,0.659,0.663,0.673,0.623,0.615,0.647,0.634,0.642,1.0,0.639,0.619,0.598,0.721,0.617,0.623,0.602,0.711,0.606,0.612,0.598,0.732,0.608,0.612,0.602,0.685,0.605,0.613,0.601,0.68,0.611,0.613,0.602,
1.0,0.676,0.617,0.724,0.569,0.604,0.636,0.611,0.601,0.644,0.601,0.651,0.798,0.619,0.609,0.636,0.574,0.625,0.622,0.593,0.591,0.589,0.605,0.619,0.616,0.624,0.61,0.652,0.583,0.596,0.678,0.586,0.589,0.589,0.602,0.618,1.0,0.644,0.603,0.612,0.605,0.751,0.579,0.596,0.596,0.604,0.683,0.575,0.594,0.603,0.599,0.646,0.588,0.605,0.597,0.615,0.691,0.59,0.597,0.605,0.602,0.729,0.587,0.595,0.605,0.629,1.0,0.639,0.657,0.635,0.604,0.619,0.615,0.609,0.616,0.671,0.625,0.608,0.61,0.602,0.618,0.614,0.607,0.601,0.769,0.604,0.655,0.609,0.6,0.612,0.606,0.655,0.606,1.0,0.726,0.703,0.616,0.714,0.649,0.665,0.613,0.719,0.664,0.717,0.617,0.752,0.665,0.723,0.61,0.754,0.715,0.652,0.614,0.691,0.641,0.663,0.616,
1.0,0.698,0.714,0.565,0.66,0.612,0.647,0.687,0.571,0.572,0.617,0.735,0.632,0.68,0.602,0.568,0.583,0.612,0.609,0.668,0.591,0.568,0.628,0.759,0.575,0.646,0.62,0.526,0.646,0.617,0.643,0.617,0.593,0.558,0.614,0.589,1.0,0.713,0.637,0.609,0.69,0.685,0.628,0.618,0.646,0.776,0.661,0.649,0.611,0.604,0.632,0.683,0.622,0.652,0.636,0.685,0.672,0.644,0.616,0.609,0.659,0.623,0.631,0.633,0.609,0.872,1.0,0.65,0.612,0.689,0.625,0.627,0.68,0.59,0.622,0.621,0.628,0.603,0.625,0.607,0.642,0.668,0.623,0.687,0.763,0.601,0.604,0.624,0.633,0.621,0.655,0.605,0.7,1.0,0.626,0.61,0.646,0.63,0.606,0.615,0.696,0.81,0.609,0.608,0.591,0.619,0.609,0.638,0.686,0.672,0.592,0.608,0.603,0.615,0.601,0.612,0.696,
1.0,0.653,0.626,0.626,0.634,0.689,0.552,0.602,0.584,0.584,0.64,0.586,0.55,0.596,0.607,0.591,0.751,0.694,0.573,0.592,0.713,0.588,0.604,0.658,0.612,0.632,0.609,0.586,0.709,0.636,0.55,0.593,0.656,0.596,0.583,0.689,1.0,0.794,0.562,0.574,0.637,0.576,0.593,0.569,0.57,0.597,0.611,0.643,0.59,0.579,0.58,0.585,0.561,0.579,0.578,0.621,0.768,0.612,0.557,0.56,0.608,0.581,0.592,0.571,0.582,0.647,1.0,0.736,0.671,0.721,0.606,0.61,0.653,0.601,0.596,0.746,0.647,0.696,0.641,0.613,0.595,0.626,0.603,0.594,0.797,0.687,0.718,0.634,0.624,0.596,0.684,0.598,0.6,1.0,0.767,0.712,0.617,0.611,0.723,0.625,0.612,0.712,0.705,0.692,0.633,0.616,0.706,0.678,0.613,0.69,0.724,0.686,0.634,0.684,0.669,0.66,0.614,
1.0,0.667,0.637,0.644,0.536,0.595,0.654,0.6,0.515,0.612,0.576,0.591,0.586,0.593,0.58,0.686,0.499,0.596,0.662,0.664,0.534,0.664,0.577,0.707,0.637,0.59,0.581,0.722,0.473,0.592,0.645,0.577,0.497,0.586,0.542,0.571,1.0,0.705,0.643,0.61,0.603,0.793,0.602,0.594,0.694,0.594,0.763,0.603,0.605,0.613,0.616,0.787,0.618,0.587,0.669,0.597,0.706,0.611,0.594,0.606,0.589,0.774,0.658,0.606,0.739,0.556,1.0,0.503,0.553,0.549,0.574,0.54,0.519,0.57,0.54,0.54,0.568,0.535,0.553,0.537,0.524,0.551,0.575,0.575,0.544,0.556,0.496,0.577,0.559,0.586,0.532,0.55,0.559,1.0,0.689,0.745,0.673,0.765,0.645,0.683,0.617,0.675,0.661,0.768,0.681,0.752,0.647,0.637,0.624,0.7,0.615,0.796,0.667,0.754,0.704,0.714,0.618,
1.0,0.64,0.61,0.688,0.684,0.718,0.649,0.604,0.639,0.772,0.584,0.585,0.731,0.614,0.601,0.745,0.603,0.571,0.653,0.601,0.594,0.698,0.605,0.586,0.722,0.6,0.606,0.647,0.713,0.585,0.734,0.595,0.624,0.599,0.599,0.583,1.0,0.593,0.578,0.588,0.603,0.7,0.55,0.582,0.593,0.615,0.758,0.555,0.563,0.588,0.641,0.683,0.516,0.572,0.579,0.594,0.654,0.566,0.58,0.589,0.589,0.661,0.581,0.574,0.575,0.624,1.0,0.743,0.682,0.613,0.621,0.637,0.606,0.626,0.611,0.752,0.693,0.631,0.65,0.62,0.627,0.638,0.614,0.601,0.758,0.684,0.671,0.617,0.618,0.613,0.639,0.608,0.598,1.0,0.719,0.671,0.614,0.662,0.682,0.67,0.611,0.715,0.687,0.672,0.615,0.718,0.663,0.668,0.619,0.679,0.679,0.702,0.622,0.608,0.678,0.617,0.629,
1.0,0.767,0.71,0.549,0.727,0.725,0.684,0.608,0.68,0.531,0.609,0.825,0.561,0.599,0.612,0.557,0.708,0.747,0.604,0.622,0.624,0.534,0.617,0.76,0.657,0.614,0.566,0.534,0.772,0.65,0.581,0.6,0.676,0.555,0.613,0.754,1.0,0.672,0.618,0.642,0.817,0.62,0.622,0.632,0.614,0.63,0.717,0.617,0.606,0.602,0.578,0.722,0.62,0.611,0.693,0.774,0.658,0.618,0.604,0.608,0.761,0.616,0.617,0.609,0.599,0.571,1.0,0.69,0.627,0.735,0.668,0.627,0.656,0.736,0.62,0.705,0.626,0.615,0.73,0.654,0.627,0.712,0.78,0.58,0.746,0.635,0.619,0.649,0.676,0.62,0.746,0.716,0.612,1.0,0.606,0.583,0.686,0.621,0.668,0.632,0.731,0.623,0.589,0.607,0.745,0.615,0.665,0.635,0.656,0.635,0.587,0.589,0.643,0.619,0.656,0.664,0.759,
1.0,0.686,0.618,0.616,0.593,0.608,0.766,0.639,0.571,0.568,0.61,0.623,0.678,0.623,0.61,0.595,0.565,0.614,0.591,0.626,0.566,0.596,0.613,0.743,0.633,0.615,0.612,0.606,0.576,0.609,0.644,0.615,0.571,0.561,0.598,0.647,1.0,0.677,0.623,0.621,0.643,0.86,0.651,0.627,0.649,0.68,0.596,0.628,0.615,0.619,0.616,0.725,0.637,0.616,0.652,0.831,0.627,0.622,0.612,0.617,0.605,0.829,0.631,0.62,0.636,0.777,1.0,0.589,0.608,0.745,0.599,0.63,0.654,0.587,0.676,0.722,0.581,0.599,0.689,0.595,0.623,0.614,0.606,0.728,0.625,0.59,0.602,0.647,0.603,0.618,0.666,0.595,0.723,1.0,0.708,0.654,0.627,0.802,0.609,0.688,0.621,0.67,0.639,0.64,0.615,0.83,0.607,0.667,0.66,0.715,0.629,0.684,0.61,0.761,0.609,0.649,0.659,
1.0,0.676,0.612,0.57,0.564,0.6,0.606,0.647,0.567,0.576,0.603,0.774,0.563,0.63,0.61,0.603,0.569,0.626,0.559,0.615,0.562,0.591,0.608,0.676,0.451,0.641,0.615,0.627,0.586,0.614,0.568,0.607,0.566,0.581,0.608,0.676,1.0,0.676,0.619,0.621,0.636,0.765,0.622,0.615,0.609,0.719,0.732,0.621,0.607,0.61,0.612,0.672,0.605,0.609,0.606,0.666,0.741,0.616,0.61,0.612,0.613,0.643,0.608,0.604,0.602,0.646,1.0,0.648,0.621,0.696,0.612,0.619,0.614,0.608,0.642,0.749,0.605,0.592,0.657,0.601,0.601,0.605,0.601,0.643,0.724,0.633,0.623,0.675,0.603,0.605,0.606,0.601,0.618,1.0,0.65,0.643,0.62,0.786,0.622,0.688,0.648,0.762,0.611,0.7,0.613,0.659,0.614,0.691,0.607,0.699,0.684,0.715,0.629,0.736,0.614,0.681,0.607,
1.0,0.626,0.691,0.476,0.618,0.568,0.678,0.621,0.605,0.525,0.614,0.583,0.683,0.613,0.589,0.555,0.619,0.58,0.6,0.615,0.624,0.498,0.623,0.616,0.64,0.618,0.613,0.542,0.625,0.589,0.59,0.623,0.618,0.541,0.616,0.597,1.0,0.648,0.654,0.594,0.649,0.642,0.634,0.607,0.587,0.687,0.688,0.625,0.606,0.603,0.593,0.611,0.632,0.616,0.605,0.588,0.774,0.637,0.639,0.621,0.782,0.576,0.601,0.586,0.617,0.697,1.0,0.722,0.632,0.625,0.623,0.664,0.671,0.623,0.716,0.686,0.675,0.612,0.619,0.644,0.628,0.715,0.68,0.646,0.759,0.664,0.619,0.616,0.619,0.597,0.721,0.621,0.753,1.0,0.579,0.586,0.585,0.672,0.598,0.599,0.621,0.651,0.579,0.624,0.577,0.654,0.598,0.649,0.585,0.79,0.585,0.647,0.59,0.627,0.57,0.614,0.671,
1.0,0.661,0.621,0.699,0.727,0.579,0.696,0.618,0.606,0.64,0.599,0.752,0.624,0.615,0.613,0.671,0.791,0.599,0.624,0.605,0.665,0.62,0.598,0.677,0.532,0.625,0.605,0.641,0.727,0.58,0.625,0.604,0.666,0.647,0.599,0.743,1.0,0.605,0.592,0.595,0.595,0.776,0.576,0.589,0.587,0.72,0.754,0.559,0.599,0.593,0.597,0.65,0.581,0.592,0.586,0.623,0.776,0.578,0.587,0.593,0.594,0.625,0.583,0.592,0.59,0.734,1.0,0.697,0.598,0.605,0.598,0.614,0.6,0.598,0.593,0.662,0.747,0.593,0.601,0.598,0.602,0.601,0.599,0.593,0.715,0.641,0.592,0.615,0.599,0.599,0.605,0.599,0.648,1.0,0.711,0.736,0.616,0.769,0.67,0.679,0.609,0.71,0.764,0.738,0.622,0.66,0.661,0.641,0.608,0.73,0.648,0.809,0.617,0.749,0.671,0.676,0.607,
1.0,0.658,0.608,0.586,0.581,0.614,0.466,0.6,0.583,0.499,0.597,0.603,0.405,0.627,0.61,0.562,0.615,0.592,0.429,0.601,0.604,0.478,0.593,0.617,0.581,0.627,0.609,0.568,0.6,0.606,0.537,0.62,0.592,0.558,0.609,0.673,1.0,0.631,0.6,0.614,0.601,0.573,0.587,0.604,0.604,0.596,0.744,0.619,0.603,0.618,0.632,0.696,0.582,0.612,0.61,0.601,0.673,0.615,0.601,0.606,0.607,0.628,0.599,0.603,0.603,0.621,1.0,0.687,0.625,0.659,0.615,0.609,0.641,0.625,0.628,0.777,0.669,0.628,0.654,0.627,0.625,0.703,0.621,0.609,0.792,0.697,0.627,0.639,0.613,0.622,0.616,0.655,0.6,1.0,0.613,0.711,0.612,0.645,0.606,0.619,0.585,0.748,0.629,0.692,0.589,0.663,0.618,0.623,0.631,0.728,0.623,0.655,0.597,0.739,0.61,0.607,0.68,
1.0,0.655,0.688,0.59,0.616,0.594,0.668,0.623,0.689,0.559,0.633,0.619,0.578,0.632,0.646,0.55,0.609,0.601,0.712,0.622,0.602,0.536,0.621,0.623,0.648,0.631,0.62,0.684,0.663,0.619,0.582,0.633,0.673,0.633,0.629,0.64,1.0,0.678,0.633,0.645,0.668,0.705,0.657,0.618,0.652,0.608,0.706,0.653,0.611,0.642,0.663,0.631,0.645,0.614,0.658,0.594,0.699,0.647,0.629,0.651,0.613,0.805,0.644,0.616,0.691,0.654,1.0,0.679,0.635,0.723,0.63,0.644,0.728,0.761,0.609,0.718,0.655,0.611,0.735,0.623,0.67,0.703,0.67,0.686,0.723,0.65,0.612,0.794,0.619,0.628,0.734,0.657,0.622,1.0,0.622,0.659,0.593,0.724,0.59,0.725,0.597,0.717,0.571,0.635,0.604,0.756,0.59,0.641,0.621,0.733,0.609,0.675,0.6,0.741,0.593,0.724,0.615,
1.0,0.679,0.615,0.579,0.55,0.613,0.69,0.586,0.582,0.57,0.614,0.777,0.453,0.595,0.609,0.547,0.558,0.601,0.542,0.593,0.561,0.519,0.605,0.65,0.461,0.624,0.637,0.716,0.556,0.609,0.636,0.599,0.584,0.609,0.611,0.61,1.0,0.712,0.619,0.625,0.592,0.599,0.635,0.608,0.623,0.733,0.673,0.635,0.616,0.62,0.629,0.695,0.641,0.612,0.675,0.735,0.684,0.643,0.618,0.616,0.623,0.761,0.648,0.619,0.645,0.719,1.0,0.674,0.601,0.62,0.602,0.605,0.61,0.607,0.664,0.603,0.589,0.596,0.622,0.592,0.604,0.608,0.588,0.662,0.728,0.576,0.596,0.607,0.597,0.603,0.59,0.606,0.593,1.0,0.658,0.626,0.604,0.621,0.602,0.663,0.611,0.667,0.658,0.65,0.606,0.62,0.592,0.613,0.631,0.693,0.673,0.614,0.605,0.625,0.601,0.609,0.606,
1.0,0.722,0.705,0.64,0.604,0.665,0.604,0.628,0.609,0.627,0.658,0.637,0.655,0.628,0.637,0.684,0.608,0.703,0.578,0.645,0.61,0.621,0.633,0.609,0.671,0.633,0.635,0.676,0.605,0.67,0.649,0.635,0.605,0.57,0.658,0.613,1.0,0.601,0.605,0.609,0.602,0.709,0.605,0.601,0.632,0.689,0.749,0.592,0.598,0.619,0.611,0.748,0.608,0.599,0.614,0.6,0.775,0.612,0.583,0.615,0.585,0.792,0.607,0.603,0.615,0.607,1.0,0.625,0.643,0.64,0.634,0.623,0.679,0.701,0.607,0.735,0.698,0.632,0.703,0.726,0.651,0.646,0.664,0.617,0.787,0.671,0.665,0.693,0.663,0.64,0.693,0.613,0.631,1.0,0.703,0.717,0.626,0.754,0.611,0.789,0.612,0.712,0.591,0.724,0.607,0.741,0.609,0.681,0.648,0.748,0.605,0.76,0.62,0.712,0.658,0.754,0.595,
1.0,0.646,0.623,0.677,0.697,0.6,0.701,0.589,0.616,0.78,0.602,0.63,0.693,0.619,0.621,0.616,0.709,0.61,0.741,0.6,0.56,0.692,0.598,0.629,0.662,0.624,0.62,0.688,0.623,0.616,0.693,0.591,0.551,0.66,0.593,0.625,1.0,0.695,0.611,0.602,0.606,0.675,0.6,0.609,0.606,0.703,0.622,0.628,0.607,0.603,0.618,0.609,0.609,0.612,0.617,0.66,0.697,0.634,0.612,0.609,0.618,0.594,0.606,0.604,0.602,0.652,1.0,0.682,0.6,0.622,0.601,0.61,0.718,0.606,0.639,0.793,0.637,0.597,0.678,0.598,0.607,0.705,0.602,0.595,0.841,0.634,0.616,0.741,0.6,0.598,0.655,0.598,0.61,1.0,0.676,0.614,0.641,0.739,0.635,0.691,0.615,0.746,0.753,0.655,0.626,0.843,0.633,0.685,0.618,0.782,0.712,0.652,0.634,0.691,0.616,0.624,0.611,
1.0,0.673,0.617,0.778,0.584,0.593,0.667,0.615,0.564,0.656,0.597,0.607,0.56,0.606,0.612,0.754,0.544,0.593,0.667,0.62,0.569,0.661,0.615,0.711,0.75,0.619,0.613,0.639,0.593,0.589,0.63,0.598,0.57,0.667,0.602,0.694,1.0,0.6,0.621,0.608,0.649,0.648,0.595,0.595,0.596,0.62,0.642,0.694,0.618,0.608,0.6,0.68,0.592,0.6,0.637,0.704,0.728,0.633,0.611,0.6,0.601,0.635,0.589,0.602,0.593,0.665,1.0,0.656,0.604,0.61,0.595,0.596,0.584,0.59,0.589,0.699,0.611,0.644,0.608,0.591,0.599,0.608,0.638,0.6,0.722,0.634,0.593,0.604,0.592,0.597,0.64,0.596,0.591,1.0,0.756,0.72,0.637,0.688,0.649,0.623,0.611,0.74,0.683,0.733,0.628,0.767,0.656,0.643,0.614,0.721,0.704,0.759,0.624,0.757,0.681,0.708,0.614,
1.0,0.661,0.635,0.561,0.752,0.661,0.601,0.627,0.694,0.544,0.61,0.726,0.581,0.619,0.634,0.595,0.69,0.643,0.597,0.624,0.739,0.545,0.619,0.664,0.619,0.615,0.621,0.594,0.696,0.612,0.515,0.621,0.69,0.547,0.615,0.603,1.0,0.643,0.611,0.608,0.716,0.753,0.621,0.609,0.604,0.755,0.69,0.638,0.609,0.608,0.621,0.823,0.646,0.623,0.617,0.7,0.77,0.61,0.607,0.616,0.751,0.692,0.613,0.613,0.609,0.674,1.0,0.706,0.612,0.678,0.622,0.627,0.645,0.618,0.632,0.782,0.664,0.61,0.725,0.622,0.625,0.73,0.627,0.672,0.719,0.698,0.672,0.643,0.621,0.616,0.677,0.612,0.641,1.0,0.608,0.609,0.604,0.718,0.613,0.611,0.658,0.669,0.596,0.608,0.633,0.681,0.609,0.622,0.651,0.719,0.611,0.62,0.602,0.666,0.608,0.643,0.677,
1.0,0.653,0.627,0.59,0.611,0.632,0.566,0.595,0.631,0.581,0.618,0.622,0.584,0.585,0.595,0.6,0.741,0.659,0.569,0.595,0.696,0.576,0.582,0.642,0.624,0.595,0.594,0.595,0.615,0.693,0.535,0.585,0.756,0.557,0.58,0.738,1.0,0.594,0.576,0.537,0.576,0.576,0.53,0.536,0.552,0.561,0.576,0.562,0.549,0.596,0.547,0.578,0.559,0.572,0.553,0.554,0.675,0.532,0.567,0.561,0.527,0.565,0.558,0.565,0.571,0.552,1.0,0.741,0.677,0.665,0.674,0.599,0.698,0.617,0.591,0.648,0.714,0.657,0.651,0.658,0.664,0.678,0.612,0.591,0.666,0.796,0.623,0.636,0.619,0.597,0.705,0.61,0.592,1.0,0.826,0.821,0.646,0.63,0.744,0.714,0.659,0.615,0.687,0.724,0.672,0.623,0.692,0.666,0.651,0.645,0.757,0.756,0.641,0.639,0.678,0.69,0.651,
1.0,0.666,0.611,0.574,0.604,0.718,0.551,0.62,0.597,0.546,0.657,0.63,0.562,0.611,0.612,0.585,0.59,0.643,0.52,0.609,0.634,0.574,0.636,0.584,0.479,0.618,0.612,0.56,0.651,0.639,0.603,0.612,0.646,0.56,0.595,0.618,1.0,0.672,0.572,0.593,0.636,0.665,0.554,0.595,0.594,0.634,0.62,0.585,0.58,0.575,0.599,0.591,0.567,0.593,0.593,0.595,0.691,0.635,0.612,0.611,0.615,0.668,0.655,0.583,0.595,0.601,1.0,0.679,0.717,0.643,0.611,0.609,0.683,0.603,0.597,0.679,0.701,0.632,0.644,0.608,0.608,0.681,0.61,0.6,0.721,0.691,0.628,0.657,0.595,0.608,0.708,0.605,0.62,1.0,0.676,0.642,0.598,0.683,0.642,0.631,0.638,0.79,0.69,0.618,0.602,0.753,0.651,0.632,0.643,0.777,0.696,0.663,0.614,0.75,0.666,0.627,0.625,
1.0,0.65,0.598,0.594,0.683,0.715,0.614,0.596,0.617,0.684,0.575,0.627,0.766,0.573,0.598,0.699,0.616,0.721,0.586,0.592,0.637,0.598,0.607,0.598,0.802,0.596,0.604,0.659,0.648,0.731,0.601,0.592,0.695,0.593,0.58,0.765,1.0,0.54,0.585,0.547,0.568,0.583,0.524,0.545,0.569,0.564,0.607,0.564,0.512,0.582,0.599,0.572,0.561,0.576,0.551,0.556,0.644,0.594,0.504,0.591,0.632,0.588,0.554,0.57,0.566,0.619,1.0,0.675,0.688,0.627,0.625,0.61,0.614,0.608,0.599,0.631,0.627,0.723,0.712,0.612,0.613,0.636,0.608,0.598,0.685,0.673,0.687,0.767,0.621,0.61,0.601,0.609,0.595,1.0,0.701,0.646,0.608,0.757,0.697,0.667,0.608,0.758,0.731,0.692,0.612,0.676,0.703,0.663,0.609,0.776,0.78,0.684,0.619,0.745,0.725,0.705,0.605,
1.0,0.672,0.616,0.606,0.648,0.682,0.651,0.61,0.576,0.599,0.61,0.75,0.548,0.615,0.599,0.585,0.525,0.824,0.567,0.589,0.621,0.603,0.721,0.74,0.526,0.615,0.602,0.594,0.565,0.725,0.651,0.589,0.566,0.599,0.674,0.816,1.0,0.611,0.581,0.585,0.591,0.608,0.562,0.584,0.58,0.665,0.642,0.542,0.569,0.605,0.606,0.595,0.546,0.563,0.544,0.632,0.587,0.572,0.625,0.583,0.662,0.61,0.556,0.57,0.576,0.695,1.0,0.636,0.603,0.6,0.592,0.595,0.597,0.588,0.708,0.638,0.64,0.595,0.629,0.618,0.61,0.613,0.599,0.626,0.684,0.599,0.619,0.635,0.604,0.599,0.6,0.59,0.626,1.0,0.821,0.789,0.716,0.684,0.737,0.716,0.695,0.737,0.884,0.8,0.716,0.716,0.716,0.768,0.684,0.768,0.779,0.758,0.747,0.695,0.768,0.758,0.705,
1.0,0.651,0.635,0.765,0.509,0.614,0.703,0.553,0.542,0.624,0.603,0.613,0.748,0.615,0.618,0.715,0.53,0.612,0.716,0.62,0.562,0.643,0.607,0.644,0.575,0.612,0.613,0.672,0.575,0.61,0.689,0.649,0.595,0.681,0.609,0.777,1.0,0.687,0.629,0.615,0.609,0.779,0.61,0.631,0.702,0.653,0.762,0.629,0.616,0.62,0.611,0.706,0.626,0.632,0.658,0.74,0.722,0.617,0.614,0.621,0.609,0.745,0.65,0.689,0.663,0.66,1.0,0.737,0.539,0.616,0.589,0.61,0.604,0.596,0.652,0.668,0.62,0.614,0.605,0.593,0.598,0.601,0.618,0.605,0.709,0.637,0.632,0.607,0.59,0.603,0.601,0.621,0.679,1.0,0.718,0.782,0.604,0.73,0.614,0.63,0.606,0.672,0.651,0.739,0.618,0.636,0.616,0.608,0.61,0.714,0.626,0.784,0.621,0.74,0.619,0.673,0.613,
1.0,0.672,0.644,0.547,0.676,0.592,0.584,0.615,0.694,0.464,0.621,0.772,0.697,0.585,0.622,0.478,0.596,0.592,0.62,0.614,0.675,0.513,0.625,0.662,0.597,0.633,0.631,0.497,0.606,0.609,0.716,0.612,0.659,0.453,0.613,0.602,1.0,0.701,0.633,0.617,0.678,0.604,0.653,0.605,0.632,0.873,0.714,0.634,0.618,0.6,0.816,0.65,0.623,0.615,0.639,0.754,0.737,0.64,0.613,0.624,0.724,0.601,0.643,0.617,0.611,0.768,1.0,0.695,0.631,0.731,0.662,0.634,0.671,0.757,0.72,0.705,0.607,0.614,0.727,0.638,0.609,0.762,0.722,0.698,0.695,0.65,0.614,0.716,0.617,0.607,0.751,0.596,0.672,1.0,0.655,0.618,0.6,0.6,0.596,0.607,0.792,0.599,0.576,0.593,0.591,0.6,0.572,0.616,0.759,0.633,0.562,0.594,0.562,0.599,0.557,0.586,0.707,
1.0,0.659,0.622,0.552,0.605,0.619,0.643,0.613,0.615,0.535,0.616,0.738,0.623,0.628,0.614,0.524,0.615,0.607,0.6,0.615,0.617,0.513,0.616,0.609,0.72,0.62,0.622,0.544,0.619,0.609,0.634,0.607,0.691,0.557,0.617,0.612,1.0,0.695,0.627,0.647,0.91,0.651,0.632,0.615,0.665,0.623,0.773,0.642,0.612,0.63,0.743,0.596,0.636,0.617,0.621,0.83,0.638,0.633,0.619,0.621,0.655,0.692,0.63,0.619,0.621,0.76,1.0,0.668,0.62,0.72,0.627,0.617,0.678,0.629,0.82,0.771,0.6,0.607,0.675,0.62,0.611,0.707,0.644,0.806,0.732,0.646,0.615,0.643,0.615,0.616,0.752,0.618,0.707,1.0,0.658,0.599,0.647,0.639,0.593,0.609,0.698,0.709,0.608,0.608,0.63,0.622,0.598,0.61,0.698,0.674,0.644,0.611,0.619,0.623,0.589,0.615,0.675,
