0.965,0.53,0.5,0.718,0.49,0.633,0.567,0.584,0.49,0.573,0.495,0.609,0.722,0.503,0.551,0.716,0.513,0.51,0.637,0.543,0.494,0.504,0.494,0.626,0.843,0.502,0.493,0.796,0.455,0.549,0.58,0.508,0.513,0.671,0.492,0.629,1.0,0.572,0.561,0.562,0.693,0.624,0.547,0.558,0.673,0.766,0.59,0.54,0.58,0.566,0.609,0.722,0.547,0.562,0.553,0.657,0.828,0.558,0.563,0.572,0.691,0.726,0.55,0.563,0.677,0.64,1.0,0.571,0.551,0.57,0.561,0.564,0.565,0.562,0.757,0.711,0.862,0.548,0.568,0.556,0.563,0.559,0.557,0.691,0.829,0.667,0.583,0.566,0.558,0.567,0.57,0.563,0.601,1.0,0.388,0.375,0.319,0.43,0.331,0.327,0.32,0.655,0.427,0.37,0.319,0.42,0.332,0.32,0.317,0.665,0.41,0.395,0.32,0.419,0.325,0.33,0.314,
1.0,0.612,0.582,0.579,0.648,0.598,0.678,0.53,0.605,0.553,0.538,0.651,0.709,0.543,0.524,0.494,0.712,0.579,0.642,0.535,0.606,0.489,0.535,0.749,0.754,0.522,0.549,0.581,0.623,0.581,0.598,0.547,0.722,0.493,0.541,0.616,1.0,0.508,0.472,0.515,0.577,0.678,0.474,0.479,0.568,0.672,0.605,0.483,0.473,0.56,0.568,0.58,0.475,0.473,0.476,0.763,0.66,0.476,0.473,0.56,0.565,0.613,0.471,0.473,0.479,0.553,1.0,0.407,0.367,0.402,0.373,0.369,0.429,0.457,0.346,0.726,0.41,0.366,0.436,0.374,0.367,0.433,0.42,0.565,0.76,0.377,0.362,0.431,0.374,0.369,0.512,0.416,0.462,1.0,0.61,0.626,0.772,0.618,0.68,0.604,0.667,0.697,0.603,0.602,0.66,0.614,0.697,0.613,0.749,0.624,0.602,0.604,0.657,0.639,0.687,0.611,0.703,
1.0,0.553,0.533,0.497,0.5,0.514,0.62,0.527,0.613,0.453,0.516,0.573,0.691,0.629,0.518,0.473,0.576,0.536,0.532,0.517,0.612,0.442,0.512,0.582,0.534,0.624,0.518,0.495,0.648,0.517,0.515,0.533,0.512,0.455,0.527,0.62,1.0,0.647,0.578,0.582,0.631,0.678,0.59,0.581,0.586,0.636,0.813,0.598,0.591,0.599,0.664,0.564,0.586,0.593,0.589,0.656,0.701,0.601,0.592,0.598,0.614,0.788,0.597,0.598,0.594,0.671,1.0,0.496,0.399,0.455,0.397,0.398,0.438,0.438,0.628,0.808,0.483,0.396,0.459,0.394,0.391,0.435,0.408,0.585,0.707,0.448,0.402,0.432,0.387,0.395,0.438,0.391,0.511,1.0,0.477,0.462,0.454,0.602,0.462,0.463,0.475,0.687,0.472,0.495,0.462,0.564,0.463,0.466,0.47,0.655,0.466,0.464,0.462,0.621,0.477,0.466,0.463,
1.0,0.487,0.469,0.612,0.487,0.463,0.765,0.49,0.448,0.604,0.46,0.527,0.689,0.463,0.469,0.571,0.478,0.459,0.613,0.46,0.424,0.564,0.467,0.539,0.562,0.458,0.461,0.666,0.422,0.454,0.668,0.471,0.399,0.544,0.465,0.539,1.0,0.675,0.623,0.61,0.616,0.64,0.625,0.603,0.723,0.768,0.733,0.627,0.613,0.607,0.607,0.724,0.602,0.607,0.599,0.715,0.876,0.598,0.603,0.598,0.589,0.704,0.594,0.585,0.588,0.673,1.0,0.617,0.671,0.561,0.543,0.542,0.551,0.547,0.673,0.709,0.609,0.54,0.583,0.538,0.555,0.611,0.553,0.549,0.683,0.554,0.554,0.589,0.543,0.554,0.59,0.56,0.551,1.0,0.424,0.422,0.313,0.491,0.304,0.307,0.304,0.715,0.391,0.411,0.314,0.51,0.316,0.316,0.313,0.712,0.368,0.409,0.309,0.487,0.311,0.323,0.312,
1.0,0.535,0.498,0.613,0.627,0.595,0.546,0.498,0.617,0.606,0.596,0.749,0.534,0.505,0.497,0.532,0.694,0.451,0.502,0.501,0.567,0.574,0.514,0.823,0.43,0.503,0.501,0.485,0.584,0.426,0.474,0.487,0.621,0.601,0.542,0.601,1.0,0.57,0.572,0.612,0.711,0.541,0.537,0.55,0.551,0.602,0.555,0.543,0.564,0.561,0.715,0.573,0.515,0.556,0.618,0.601,0.573,0.542,0.488,0.58,0.801,0.577,0.552,0.557,0.626,0.595,0.922,0.516,0.765,0.715,0.507,0.448,0.587,0.441,0.434,0.667,0.448,0.768,0.652,0.515,0.44,0.606,0.438,0.434,0.665,0.53,0.729,0.606,0.436,0.44,0.532,0.44,0.43,1.0,0.597,0.486,0.345,0.527,0.53,0.453,0.346,0.778,0.527,0.506,0.348,0.539,0.532,0.489,0.351,0.611,0.535,0.489,0.385,0.491,0.522,0.482,0.337,
1.0,0.489,0.462,0.521,0.571,0.436,0.438,0.438,0.696,0.497,0.44,0.44,0.614,0.456,0.465,0.504,0.584,0.432,0.472,0.441,0.579,0.459,0.454,0.438,0.566,0.464,0.455,0.47,0.689,0.524,0.423,0.442,0.523,0.44,0.444,0.453,1.0,0.571,0.57,0.562,0.555,0.575,0.563,0.587,0.573,0.568,0.727,0.692,0.582,0.612,0.591,0.586,0.578,0.603,0.583,0.578,0.73,0.554,0.703,0.536,0.709,0.58,0.558,0.576,0.576,0.687,1.0,0.67,0.486,0.521,0.437,0.434,0.577,0.443,0.439,0.85,0.653,0.625,0.52,0.445,0.441,0.453,0.454,0.445,0.849,0.683,0.499,0.457,0.437,0.43,0.513,0.427,0.498,1.0,0.294,0.207,0.166,0.189,0.172,0.164,0.163,0.718,0.303,0.2,0.166,0.189,0.174,0.166,0.166,0.73,0.249,0.19,0.167,0.192,0.172,0.184,0.163,
1.0,0.663,0.604,0.623,0.693,0.69,0.689,0.593,0.659,0.55,0.598,0.684,0.691,0.602,0.578,0.547,0.69,0.684,0.724,0.59,0.711,0.498,0.604,0.664,0.8,0.582,0.571,0.546,0.689,0.576,0.655,0.599,0.697,0.522,0.6,0.667,1.0,0.608,0.561,0.553,0.857,0.569,0.564,0.542,0.534,0.7,0.733,0.559,0.553,0.538,0.784,0.601,0.56,0.554,0.528,0.843,0.679,0.561,0.552,0.537,0.716,0.688,0.56,0.56,0.537,0.865,1.0,0.527,0.483,0.556,0.494,0.487,0.554,0.603,0.604,0.669,0.506,0.489,0.559,0.491,0.48,0.539,0.579,0.68,0.664,0.48,0.475,0.585,0.489,0.479,0.55,0.539,0.666,1.0,0.627,0.608,0.628,0.612,0.679,0.618,0.631,0.613,0.609,0.606,0.614,0.614,0.68,0.729,0.696,0.628,0.617,0.615,0.635,0.664,0.726,0.739,0.679,
1.0,0.498,0.48,0.619,0.425,0.477,0.735,0.541,0.432,0.666,0.431,0.495,0.779,0.468,0.503,0.678,0.542,0.473,0.634,0.484,0.432,0.702,0.453,0.549,0.685,0.465,0.475,0.718,0.44,0.462,0.798,0.53,0.428,0.697,0.425,0.484,1.0,0.413,0.383,0.379,0.375,0.682,0.379,0.375,0.44,0.506,0.732,0.385,0.385,0.387,0.386,0.627,0.373,0.371,0.436,0.573,0.628,0.391,0.381,0.385,0.376,0.708,0.377,0.381,0.369,0.418,1.0,0.711,0.586,0.592,0.592,0.6,0.592,0.597,0.592,0.735,0.625,0.586,0.659,0.588,0.596,0.583,0.589,0.584,0.746,0.632,0.587,0.528,0.577,0.589,0.579,0.577,0.574,1.0,0.612,0.599,0.36,0.608,0.401,0.36,0.36,0.688,0.625,0.542,0.465,0.553,0.367,0.366,0.364,0.77,0.515,0.62,0.397,0.495,0.368,0.369,0.364,
1.0,0.512,0.494,0.457,0.506,0.47,0.478,0.483,0.518,0.443,0.481,0.478,0.661,0.495,0.489,0.453,0.641,0.469,0.487,0.495,0.555,0.415,0.481,0.49,0.905,0.484,0.487,0.512,0.592,0.467,0.507,0.484,0.595,0.426,0.479,0.573,1.0,0.521,0.516,0.516,0.604,0.647,0.524,0.524,0.522,0.576,0.729,0.523,0.525,0.521,0.527,0.694,0.525,0.523,0.521,0.602,0.727,0.516,0.526,0.524,0.534,0.704,0.504,0.527,0.523,0.618,1.0,0.476,0.409,0.517,0.405,0.412,0.412,0.403,0.481,0.675,0.44,0.414,0.453,0.409,0.42,0.407,0.406,0.645,0.721,0.441,0.411,0.411,0.41,0.415,0.466,0.41,0.619,1.0,0.532,0.507,0.509,0.583,0.509,0.51,0.705,0.661,0.656,0.512,0.508,0.705,0.516,0.51,0.702,0.718,0.525,0.511,0.505,0.65,0.536,0.526,0.699,
1.0,0.591,0.571,0.588,0.5,0.561,0.783,0.529,0.607,0.575,0.563,0.546,0.779,0.564,0.567,0.569,0.453,0.56,0.671,0.538,0.522,0.556,0.55,0.547,0.593,0.576,0.56,0.563,0.513,0.558,0.698,0.515,0.613,0.57,0.569,0.553,1.0,0.627,0.601,0.592,0.593,0.602,0.595,0.588,0.595,0.575,0.841,0.591,0.6,0.59,0.587,0.704,0.58,0.586,0.718,0.651,0.781,0.593,0.583,0.583,0.579,0.719,0.582,0.584,0.693,0.81,1.0,0.549,0.565,0.561,0.566,0.573,0.681,0.63,0.663,0.719,0.641,0.574,0.57,0.563,0.577,0.567,0.612,0.689,0.752,0.632,0.577,0.574,0.574,0.598,0.582,0.626,0.685,1.0,0.378,0.364,0.31,0.534,0.31,0.304,0.307,0.828,0.366,0.357,0.307,0.512,0.313,0.301,0.309,0.802,0.333,0.332,0.302,0.521,0.305,0.294,0.299,
1.0,0.62,0.581,0.558,0.609,0.569,0.575,0.561,0.644,0.567,0.567,0.599,0.522,0.577,0.564,0.553,0.611,0.552,0.547,0.558,0.591,0.564,0.567,0.555,0.655,0.581,0.575,0.561,0.65,0.561,0.534,0.555,0.573,0.555,0.565,0.556,1.0,0.6,0.548,0.548,0.553,0.659,0.538,0.531,0.661,0.593,0.701,0.533,0.533,0.534,0.529,0.648,0.534,0.531,0.628,0.541,0.742,0.657,0.543,0.544,0.55,0.657,0.537,0.537,0.661,0.564,1.0,0.497,0.483,0.548,0.474,0.482,0.575,0.471,0.581,0.676,0.514,0.475,0.596,0.479,0.487,0.564,0.473,0.486,0.683,0.573,0.475,0.546,0.471,0.478,0.587,0.482,0.473,0.168,0.34,0.132,0.104,0.102,0.11,0.103,0.105,0.122,0.513,0.133,0.104,0.111,0.108,0.102,0.105,0.135,0.445,0.137,0.105,0.11,0.11,0.101,0.104,
1.0,0.658,0.618,0.559,0.572,0.601,0.762,0.611,0.575,0.758,0.615,0.609,0.614,0.628,0.608,0.666,0.639,0.595,0.702,0.613,0.578,0.655,0.589,0.61,0.548,0.625,0.599,0.564,0.56,0.593,0.617,0.603,0.565,0.56,0.605,0.613,1.0,0.597,0.588,0.585,0.581,0.803,0.564,0.58,0.58,0.808,0.875,0.573,0.582,0.573,0.567,0.772,0.567,0.585,0.585,0.59,0.779,0.573,0.583,0.595,0.585,0.565,0.58,0.589,0.59,0.78,1.0,0.651,0.606,0.608,0.604,0.611,0.613,0.605,0.738,0.877,0.622,0.602,0.632,0.608,0.621,0.617,0.614,0.717,0.784,0.609,0.602,0.618,0.604,0.604,0.61,0.595,0.638,1.0,0.501,0.493,0.483,0.528,0.493,0.501,0.506,0.685,0.494,0.488,0.486,0.54,0.492,0.487,0.5,0.678,0.501,0.486,0.484,0.516,0.486,0.492,0.616,
1.0,0.621,0.595,0.572,0.586,0.462,0.588,0.584,0.587,0.562,0.552,0.549,0.581,0.573,0.572,0.575,0.555,0.505,0.575,0.57,0.582,0.555,0.561,0.532,0.572,0.568,0.578,0.56,0.547,0.43,0.575,0.568,0.577,0.556,0.533,0.516,1.0,0.461,0.678,0.544,0.584,0.575,0.515,0.527,0.559,0.571,0.478,0.679,0.516,0.543,0.583,0.495,0.562,0.556,0.533,0.582,0.49,0.572,0.558,0.531,0.579,0.496,0.571,0.555,0.533,0.583,0.187,0.126,0.221,0.12,0.115,0.115,0.112,0.115,0.112,0.11,0.113,0.229,0.112,0.112,0.11,0.109,0.114,0.107,0.107,0.112,0.167,0.125,0.112,0.11,0.109,0.114,0.107,1.0,0.674,0.708,0.576,0.793,0.682,0.713,0.577,0.667,0.692,0.777,0.582,0.617,0.858,0.703,0.585,0.618,0.852,0.703,0.585,0.617,0.789,0.704,0.586,
1.0,0.66,0.61,0.718,0.589,0.599,0.552,0.603,0.577,0.601,0.591,0.657,0.906,0.603,0.603,0.585,0.57,0.641,0.551,0.597,0.575,0.568,0.587,0.644,0.527,0.611,0.601,0.642,0.57,0.576,0.549,0.613,0.582,0.574,0.598,0.623,1.0,0.621,0.561,0.566,0.578,0.623,0.561,0.562,0.569,0.56,0.708,0.59,0.562,0.566,0.574,0.634,0.566,0.572,0.57,0.565,0.585,0.588,0.559,0.572,0.578,0.648,0.56,0.566,0.572,0.563,1.0,0.45,0.436,0.497,0.427,0.43,0.435,0.431,0.427,0.843,0.423,0.442,0.499,0.431,0.434,0.439,0.433,0.428,0.718,0.431,0.439,0.446,0.44,0.437,0.436,0.437,0.431,1.0,0.357,0.359,0.312,0.496,0.314,0.39,0.31,0.736,0.381,0.357,0.311,0.541,0.331,0.365,0.308,0.703,0.351,0.374,0.31,0.488,0.318,0.383,0.31,
1.0,0.514,0.468,0.488,0.529,0.448,0.74,0.438,0.506,0.457,0.454,0.451,0.701,0.475,0.469,0.556,0.47,0.451,0.631,0.468,0.513,0.451,0.454,0.457,0.435,0.491,0.467,0.461,0.461,0.436,0.615,0.477,0.46,0.462,0.46,0.449,1.0,0.489,0.469,0.573,0.575,0.595,0.532,0.571,0.49,0.501,0.702,0.565,0.503,0.56,0.558,0.702,0.451,0.486,0.541,0.507,0.604,0.506,0.504,0.529,0.51,0.597,0.464,0.504,0.564,0.487,1.0,0.338,0.269,0.329,0.26,0.264,0.31,0.26,0.252,0.655,0.304,0.262,0.323,0.26,0.26,0.295,0.257,0.254,0.643,0.302,0.244,0.359,0.265,0.264,0.326,0.258,0.256,1.0,0.143,0.125,0.127,0.535,0.135,0.132,0.124,0.661,0.138,0.134,0.124,0.465,0.145,0.134,0.125,0.678,0.143,0.137,0.128,0.444,0.133,0.18,0.126,
1.0,0.378,0.377,0.359,0.485,0.425,0.761,0.354,0.387,0.333,0.357,0.393,0.818,0.364,0.373,0.338,0.431,0.359,0.872,0.356,0.42,0.334,0.36,0.36,0.676,0.366,0.37,0.433,0.453,0.371,0.74,0.35,0.382,0.298,0.354,0.4,1.0,0.691,0.543,0.596,0.552,0.703,0.545,0.56,0.555,0.548,0.745,0.492,0.533,0.535,0.607,0.739,0.46,0.554,0.549,0.547,0.741,0.485,0.536,0.537,0.547,0.728,0.482,0.562,0.551,0.556,1.0,0.219,0.165,0.282,0.163,0.162,0.25,0.162,0.202,0.677,0.203,0.162,0.264,0.158,0.161,0.227,0.197,0.196,0.631,0.192,0.16,0.292,0.161,0.162,0.25,0.156,0.21,1.0,0.541,0.519,0.576,0.662,0.548,0.532,0.575,0.679,0.542,0.525,0.587,0.622,0.54,0.523,0.574,0.725,0.53,0.52,0.586,0.646,0.544,0.533,0.579,
1.0,0.589,0.619,0.637,0.59,0.567,0.824,0.669,0.626,0.566,0.571,0.746,0.559,0.656,0.576,0.716,0.525,0.568,0.77,0.701,0.528,0.554,0.568,0.697,0.539,0.571,0.555,0.703,0.631,0.569,0.679,0.674,0.588,0.7,0.52,0.76,1.0,0.467,0.465,0.438,0.43,0.617,0.432,0.428,0.535,0.648,0.717,0.451,0.447,0.438,0.438,0.729,0.44,0.476,0.568,0.643,0.69,0.457,0.446,0.454,0.445,0.692,0.438,0.434,0.537,0.643,1.0,0.566,0.65,0.584,0.55,0.59,0.582,0.578,0.582,0.608,0.65,0.57,0.51,0.552,0.594,0.584,0.558,0.707,0.655,0.592,0.691,0.532,0.57,0.588,0.699,0.6,0.592,1.0,0.469,0.593,0.34,0.59,0.343,0.462,0.339,0.763,0.482,0.469,0.348,0.626,0.347,0.421,0.341,0.682,0.417,0.592,0.355,0.6,0.346,0.448,0.346,
1.0,0.579,0.543,0.587,0.517,0.525,0.535,0.545,0.633,0.418,0.54,0.527,0.579,0.554,0.57,0.453,0.676,0.518,0.612,0.537,0.648,0.428,0.537,0.539,0.734,0.533,0.529,0.496,0.582,0.531,0.565,0.545,0.7,0.416,0.538,0.537,1.0,0.576,0.506,0.498,0.649,0.717,0.516,0.508,0.565,0.794,0.755,0.526,0.509,0.601,0.551,0.582,0.554,0.512,0.499,0.826,0.989,0.53,0.552,0.499,0.586,0.556,0.512,0.508,0.501,0.741,1.0,0.501,0.461,0.571,0.46,0.467,0.574,0.545,0.783,0.767,0.412,0.462,0.485,0.467,0.463,0.514,0.453,0.686,0.539,0.465,0.461,0.561,0.463,0.466,0.618,0.445,0.754,1.0,0.605,0.579,0.583,0.583,0.676,0.587,0.761,0.73,0.581,0.59,0.587,0.587,0.638,0.591,0.593,0.66,0.581,0.582,0.586,0.587,0.623,0.591,0.58,
1.0,0.552,0.522,0.477,0.534,0.505,0.61,0.511,0.566,0.49,0.529,0.7,0.773,0.507,0.499,0.491,0.629,0.499,0.582,0.507,0.563,0.465,0.511,0.814,0.727,0.515,0.496,0.492,0.592,0.503,0.701,0.5,0.587,0.429,0.504,0.544,1.0,0.605,0.544,0.538,0.57,0.645,0.559,0.545,0.545,0.886,0.602,0.551,0.533,0.561,0.531,0.575,0.547,0.537,0.529,0.879,0.777,0.565,0.552,0.532,0.535,0.622,0.553,0.553,0.53,0.681,1.0,0.563,0.545,0.649,0.548,0.555,0.545,0.545,0.65,0.707,0.546,0.564,0.659,0.545,0.537,0.676,0.538,0.869,0.682,0.559,0.545,0.649,0.514,0.539,0.641,0.539,0.667,1.0,0.576,0.529,0.726,0.533,0.652,0.652,0.721,0.696,0.724,0.519,0.583,0.54,0.644,0.586,0.736,0.685,0.591,0.523,0.585,0.585,0.632,0.588,0.731,
1.0,0.523,0.589,0.692,0.519,0.548,0.785,0.482,0.568,0.522,0.491,0.489,0.735,0.532,0.502,0.706,0.529,0.524,0.741,0.487,0.622,0.615,0.504,0.493,0.773,0.517,0.52,0.734,0.466,0.534,0.681,0.469,0.513,0.708,0.506,0.587,1.0,0.362,0.341,0.33,0.34,0.663,0.328,0.404,0.341,0.402,0.674,0.346,0.334,0.326,0.341,0.698,0.329,0.335,0.323,0.385,0.648,0.337,0.332,0.337,0.339,0.528,0.323,0.321,0.342,0.437,1.0,0.694,0.454,0.544,0.608,0.568,0.579,0.614,0.567,0.72,0.691,0.459,0.549,0.603,0.567,0.515,0.514,0.471,0.588,0.529,0.477,0.542,0.6,0.555,0.681,0.5,0.509,1.0,0.483,0.547,0.383,0.537,0.376,0.409,0.371,0.766,0.432,0.525,0.378,0.513,0.38,0.453,0.37,0.78,0.444,0.485,0.4,0.528,0.379,0.41,0.365,
1.0,0.499,0.472,0.588,0.58,0.54,0.526,0.463,0.646,0.442,0.443,0.489,0.411,0.467,0.458,0.433,0.739,0.506,0.501,0.462,0.654,0.446,0.457,0.643,0.51,0.472,0.463,0.434,0.473,0.505,0.41,0.456,0.579,0.431,0.456,0.512,1.0,0.57,0.547,0.519,0.532,0.677,0.521,0.526,0.527,0.563,0.604,0.506,0.503,0.49,0.525,0.675,0.508,0.507,0.505,0.807,0.661,0.566,0.538,0.509,0.573,0.529,0.527,0.512,0.508,0.562,1.0,0.771,0.54,0.705,0.548,0.555,0.676,0.558,0.55,0.909,0.747,0.521,0.695,0.543,0.548,0.556,0.539,0.622,0.79,0.69,0.528,0.636,0.523,0.53,0.69,0.532,0.521,1.0,0.361,0.426,0.363,0.492,0.355,0.434,0.401,0.66,0.406,0.381,0.346,0.549,0.351,0.408,0.342,0.703,0.393,0.402,0.356,0.438,0.352,0.36,0.347,
1.0,0.617,0.576,0.598,0.462,0.555,0.677,0.549,0.461,0.566,0.567,0.86,0.63,0.562,0.564,0.549,0.42,0.566,0.63,0.518,0.525,0.565,0.562,0.894,0.622,0.555,0.562,0.538,0.43,0.547,0.572,0.52,0.433,0.553,0.562,0.848,0.983,0.645,0.59,0.593,0.583,0.748,0.601,0.745,0.755,0.669,0.681,0.597,0.588,0.587,0.585,0.596,0.59,0.571,0.673,0.698,0.595,0.594,0.589,0.614,0.6,0.6,0.683,0.646,0.676,0.702,0.943,0.567,0.55,0.534,0.556,0.587,0.56,0.588,0.811,0.573,0.556,0.523,0.557,0.554,0.558,0.558,0.559,0.79,0.543,0.558,0.672,0.575,0.566,0.587,0.569,0.56,0.828,0.208,0.14,0.539,0.124,0.119,0.123,0.115,0.119,0.178,0.125,0.308,0.12,0.136,0.122,0.115,0.118,0.203,0.123,0.634,0.124,0.118,0.124,0.117,0.119,
1.0,0.614,0.481,0.675,0.732,0.463,0.565,0.544,0.666,0.483,0.466,0.455,0.626,0.489,0.476,0.536,0.69,0.446,0.615,0.476,0.681,0.614,0.469,0.522,0.49,0.491,0.477,0.506,0.72,0.375,0.626,0.474,0.762,0.51,0.469,0.518,1.0,0.417,0.378,0.375,0.379,0.472,0.377,0.394,0.365,0.388,0.666,0.39,0.376,0.378,0.376,0.525,0.381,0.366,0.44,0.381,0.547,0.382,0.374,0.379,0.393,0.517,0.373,0.444,0.365,0.407,1.0,0.548,0.586,0.58,0.55,0.556,0.499,0.596,0.582,0.632,0.61,0.587,0.557,0.552,0.602,0.585,0.579,0.592,0.665,0.604,0.642,0.566,0.606,0.605,0.586,0.555,0.558,1.0,0.341,0.345,0.277,0.371,0.271,0.322,0.272,0.712,0.31,0.428,0.276,0.408,0.275,0.351,0.273,0.664,0.306,0.397,0.288,0.426,0.276,0.322,0.273,
1.0,0.703,0.567,0.655,0.662,0.572,0.543,0.556,0.755,0.535,0.555,0.638,0.814,0.677,0.596,0.565,0.652,0.57,0.547,0.553,0.638,0.506,0.555,0.686,0.688,0.584,0.556,0.589,0.661,0.574,0.548,0.554,0.758,0.467,0.553,0.653,0.42,0.298,0.272,0.254,0.647,0.282,0.268,0.259,0.261,1.886,0.243,0.269,0.257,0.25,0.661,0.278,0.265,0.26,0.25,2.062,0.253,0.27,0.254,0.258,0.636,0.26,0.269,0.259,0.249,1.618,1.0,0.604,0.567,0.654,0.559,0.555,0.603,0.663,0.758,0.616,0.566,0.567,0.569,0.562,0.559,0.589,0.575,0.857,0.763,0.563,0.558,0.652,0.56,0.563,0.611,0.567,0.83,1.0,0.546,0.566,0.603,0.558,0.644,0.6,0.794,0.639,0.597,0.561,0.602,0.59,0.643,0.567,0.634,0.602,0.564,0.574,0.605,0.593,0.608,0.599,0.63,
1.0,0.532,0.512,0.668,0.481,0.478,0.696,0.479,0.527,0.577,0.482,0.478,0.661,0.486,0.53,0.578,0.485,0.476,0.739,0.482,0.524,0.652,0.489,0.482,0.65,0.476,0.52,0.528,0.477,0.55,0.669,0.477,0.482,0.635,0.485,0.479,1.0,0.45,0.485,0.481,0.475,0.631,0.468,0.484,0.477,0.466,0.609,0.463,0.484,0.476,0.472,0.662,0.445,0.477,0.473,0.471,0.64,0.431,0.471,0.469,0.467,0.661,0.442,0.482,0.477,0.469,1.0,0.756,0.596,0.582,0.586,0.734,0.621,0.661,0.665,0.799,0.653,0.669,0.577,0.583,0.581,0.627,0.577,0.649,0.837,0.731,0.603,0.573,0.586,0.571,0.728,0.587,0.661,1.0,0.606,0.583,0.543,0.724,0.569,0.56,0.562,0.702,0.557,0.575,0.53,0.626,0.579,0.576,0.547,0.62,0.57,0.572,0.576,0.611,0.567,0.571,0.649,
1.0,0.683,0.62,0.556,0.59,0.604,0.629,0.616,0.597,0.557,0.614,0.678,0.618,0.631,0.612,0.548,0.631,0.602,0.85,0.609,0.604,0.523,0.606,0.62,0.732,0.619,0.612,0.592,0.726,0.607,0.64,0.607,0.639,0.585,0.61,0.627,1.0,0.589,0.542,0.538,0.527,0.553,0.545,0.536,0.538,0.831,0.56,0.548,0.54,0.535,0.594,0.523,0.547,0.54,0.535,0.704,0.804,0.537,0.537,0.534,0.527,0.577,0.532,0.535,0.534,0.616,1.0,0.617,0.527,0.534,0.541,0.552,0.546,0.537,0.551,0.67,0.535,0.539,0.542,0.544,0.555,0.549,0.543,0.69,0.615,0.618,0.533,0.546,0.536,0.553,0.544,0.543,0.7,1.0,0.576,0.554,0.543,0.556,0.547,0.555,0.584,0.656,0.601,0.549,0.54,0.565,0.538,0.547,0.535,0.65,0.561,0.548,0.55,0.559,0.546,0.553,0.546,
1.0,0.562,0.461,0.55,0.554,0.462,0.477,0.438,0.529,0.436,0.462,0.683,0.612,0.456,0.453,0.443,0.438,0.453,0.593,0.451,0.63,0.441,0.472,0.48,0.779,0.419,0.453,0.432,0.431,0.451,0.525,0.549,0.441,0.443,0.462,0.559,1.0,0.546,0.511,0.495,0.52,0.669,0.587,0.501,0.592,0.659,0.831,0.527,0.513,0.513,0.545,0.715,0.575,0.505,0.595,0.556,0.784,0.513,0.528,0.523,0.532,0.747,0.498,0.5,0.497,0.689,1.0,0.585,0.639,0.583,0.578,0.59,0.578,0.574,0.575,0.58,0.585,0.567,0.579,0.575,0.591,0.586,0.578,0.58,0.6,0.652,0.577,0.589,0.585,0.621,0.601,0.6,0.605,1.0,0.47,0.484,0.445,0.509,0.443,0.441,0.436,0.726,0.442,0.443,0.435,0.619,0.448,0.452,0.444,0.667,0.455,0.46,0.445,0.589,0.431,0.44,0.434,
1.0,0.611,0.543,0.543,0.535,0.514,0.685,0.539,0.528,0.503,0.54,0.521,0.621,0.529,0.516,0.489,0.535,0.513,0.634,0.536,0.525,0.507,0.537,0.547,0.6,0.53,0.517,0.492,0.536,0.514,0.607,0.529,0.538,0.508,0.537,0.548,1.0,0.582,0.558,0.522,0.653,0.636,0.547,0.531,0.543,0.69,0.58,0.54,0.529,0.518,0.634,0.63,0.547,0.533,0.544,0.693,0.647,0.54,0.532,0.521,0.75,0.543,0.54,0.533,0.524,0.693,0.471,0.336,0.305,0.294,0.295,0.291,0.273,0.284,0.721,1.0,0.306,0.288,0.292,0.291,0.293,0.275,0.305,0.694,0.942,0.305,0.29,0.291,0.292,0.291,0.276,0.324,0.694,1.0,0.566,0.603,0.59,0.595,0.564,0.592,0.592,0.594,0.585,0.592,0.589,0.593,0.562,0.601,0.593,0.594,0.549,0.601,0.59,0.592,0.565,0.592,0.593,
1.0,0.652,0.616,0.747,0.565,0.588,0.552,0.604,0.587,0.727,0.571,0.685,0.87,0.612,0.604,0.746,0.754,0.584,0.62,0.627,0.635,0.73,0.597,0.596,0.655,0.619,0.615,0.748,0.701,0.59,0.606,0.619,0.633,0.731,0.597,0.597,1.0,0.596,0.563,0.57,0.584,0.578,0.592,0.577,0.596,0.687,0.648,0.568,0.505,0.583,0.571,0.696,0.546,0.579,0.59,0.576,0.717,0.568,0.524,0.583,0.584,0.59,0.593,0.588,0.608,0.592,1.0,0.577,0.501,0.507,0.498,0.504,0.505,0.494,0.541,0.746,0.508,0.502,0.554,0.502,0.515,0.51,0.508,0.53,0.757,0.548,0.506,0.51,0.505,0.509,0.511,0.51,0.549,1.0,0.288,0.267,0.189,0.509,0.204,0.256,0.181,0.743,0.249,0.253,0.184,0.488,0.21,0.243,0.179,0.719,0.263,0.242,0.183,0.484,0.206,0.243,0.179,
