0.931,1.318,0.918,0.885,0.84,0.751,0.78,0.681,0.62,0.737,0.774,0.677,0.758,0.815,0.721,0.997,0.781,0.685,0.726,0.685,0.668,0.735,0.987,0.715,0.754,0.905,0.75,1.0,0.703,0.845,0.686,0.634,0.619,0.788,1.016,0.683,0.961,0.82,0.833,0.801,0.948,0.913,0.761,1.056,0.898,0.792,0.605,1.006,0.914,0.852,0.888,0.88,0.705,1.031,0.865,0.793,0.841,1.034,0.87,0.86,0.942,0.862,0.715,0.984,0.889,0.765,1.0,0.664,0.507,0.739,0.67,0.611,0.498,0.61,0.635,0.751,1.242,0.784,0.557,0.75,0.607,0.473,0.575,0.528,0.775,1.11,0.713,0.622,0.55,0.547,0.49,0.565,0.533,0.805,0.629,0.641,1.014,0.643,0.623,0.735,0.68,0.573,0.643,0.64,0.891,0.631,0.621,0.72,0.681,0.614,0.654,0.639,0.835,0.643,0.62,0.718,0.675,0.877,0.713,1.003,0.74,0.723,0.753,0.69,0.613,0.641,0.744,0.704,0.734,0.685,0.614,1.0,0.746,0.785,0.737,1.0,0.879,1.123,0.754,0.758,0.829,0.799,0.872,0.725,0.876,0.844,0.799,0.83,0.755,0.882,1.0,0.577,0.719,0.734,0.863,0.521,0.633,0.728,0.855,0.527,0.716,0.728,0.999,0.511,0.457,0.668,0.343,0.446,0.667,0.37,0.446,
1.0,0.885,1.052,1.019,0.731,0.882,0.827,0.731,0.715,0.88,0.817,0.909,0.66,0.918,0.864,0.898,0.675,0.852,0.83,0.713,0.741,0.886,0.898,0.781,0.662,0.872,0.793,0.852,0.708,0.906,0.747,0.718,0.679,0.753,0.747,0.824,1.0,0.724,0.726,0.872,1.547,0.844,0.468,1.442,1.36,1.001,0.702,1.115,0.537,0.515,1.525,0.696,0.445,1.267,1.135,0.939,0.824,1.569,0.824,0.535,1.301,0.709,0.466,1.241,1.765,0.933,1.0,1.023,0.848,0.815,0.867,0.758,0.733,0.853,0.81,0.772,0.815,0.831,0.716,0.797,0.747,0.794,0.813,0.805,0.785,0.883,0.782,0.815,0.778,0.757,0.802,0.865,0.778,1.0,0.942,0.856,0.786,0.632,0.554,0.86,0.733,0.752,0.893,0.718,0.772,0.623,0.557,0.711,0.795,0.757,0.883,0.707,0.807,0.6,0.559,0.794,0.791,1.0,0.692,0.886,0.566,0.606,0.506,0.823,0.577,0.893,0.643,0.614,0.543,0.819,0.625,0.891,0.635,0.653,0.546,1.0,0.465,0.519,0.347,0.47,0.572,0.389,0.479,0.347,0.448,0.607,0.404,0.483,0.347,0.464,1.0,0.374,0.362,0.413,0.573,0.319,0.304,0.376,0.571,0.356,0.351,0.407,1.0,0.517,0.389,0.694,0.507,0.456,0.533,0.437,0.382,
0.901,0.82,1.153,0.674,0.753,0.757,0.559,0.467,0.739,0.558,0.774,0.563,0.721,0.702,0.689,0.614,0.594,0.998,0.546,0.468,0.855,0.591,0.862,0.838,0.6,0.706,0.669,0.673,0.619,0.996,0.508,0.475,0.63,0.619,0.722,0.691,1.0,0.862,0.67,0.686,0.728,0.568,0.629,0.625,0.668,0.633,0.798,0.622,0.633,0.621,0.696,0.561,0.584,0.621,0.695,0.564,0.698,0.622,0.598,0.631,0.695,0.558,0.632,0.623,0.687,0.621,0.575,0.76,0.544,0.538,0.546,0.361,0.448,0.498,0.534,0.959,0.457,0.572,0.451,0.431,0.339,0.552,0.458,0.534,1.0,0.447,0.541,0.467,0.425,0.346,0.42,0.51,0.748,1.0,0.916,0.707,0.644,0.847,0.782,0.667,0.652,0.81,0.626,0.684,0.55,0.843,0.704,0.7,0.684,0.804,0.698,0.672,0.584,0.846,0.757,0.648,0.655,1.0,0.366,0.301,0.607,0.276,0.244,0.678,0.227,0.248,0.62,0.319,0.255,0.698,0.219,0.278,0.668,0.26,0.23,1.0,0.903,0.709,0.752,0.625,0.814,0.556,0.727,0.819,0.67,0.822,0.557,0.736,0.871,0.68,1.0,0.396,0.364,0.543,0.552,0.325,0.362,0.381,0.532,0.312,0.396,0.542,1.0,0.216,0.216,0.541,0.2,0.231,0.538,0.198,0.209,
1.0,0.847,1.24,0.704,1.041,1.743,0.614,0.891,0.824,0.633,0.692,0.804,0.835,1.034,0.973,0.72,0.849,0.905,0.704,0.788,0.736,0.641,1.087,0.769,0.7,1.073,1.116,0.763,0.71,1.117,0.68,0.778,0.73,0.72,0.929,0.734,0.722,5.216,3.281,0.354,1.15,0.614,2.115,1.181,23.296,1.746,0.529,3.451,0.895,0.309,2.614,0.612,0.935,2.042,17.46,2.497,0.597,3.631,2.457,0.332,1.483,0.614,0.973,1.3,0.833,2.401,0.716,0.763,0.765,0.861,0.641,1.0,0.639,0.406,0.859,0.488,0.69,0.599,0.73,0.602,0.864,0.595,0.392,0.726,0.534,0.638,0.638,0.738,0.617,0.834,0.693,0.402,0.699,1.0,0.833,0.551,0.252,0.304,0.577,0.41,0.459,0.886,0.583,0.625,0.455,0.377,0.451,0.349,0.305,0.635,0.411,0.591,0.465,0.371,0.398,0.297,0.323,0.906,0.805,1.005,0.656,0.777,0.699,0.728,0.642,1.088,0.568,0.741,1.203,0.712,0.994,1.107,0.574,0.842,0.965,1.0,0.746,0.712,0.72,0.939,0.729,0.644,0.845,0.701,0.894,0.731,0.695,0.858,0.725,0.887,0.777,0.728,0.588,0.65,0.691,0.62,0.576,1.0,0.696,0.617,0.59,0.717,1.0,0.527,0.391,0.673,0.549,0.361,0.755,0.491,0.307,
0.883,1.115,0.704,0.87,0.628,0.638,0.6,0.73,0.623,0.711,0.678,0.912,0.659,0.698,0.628,0.708,0.695,0.683,0.611,0.738,0.66,0.812,0.587,0.763,0.694,0.719,0.634,0.892,0.576,0.705,0.634,0.926,0.63,0.771,0.647,0.71,1.0,0.857,0.916,0.77,0.778,0.738,0.739,0.723,0.684,0.844,0.858,0.879,0.886,0.668,0.772,0.806,0.74,0.729,0.734,0.802,0.628,0.869,0.764,0.715,0.76,0.738,0.728,0.786,0.677,0.785,0.852,1.0,0.98,0.707,0.745,0.837,0.654,0.659,0.847,0.696,0.884,0.978,0.813,0.68,0.856,0.579,0.669,0.936,0.732,0.756,1.009,0.794,0.665,0.782,0.639,0.666,0.95,1.0,1.066,0.722,0.518,0.307,0.295,0.354,0.396,0.707,0.702,0.651,0.472,0.307,0.307,0.383,0.39,0.773,0.643,0.595,0.532,0.303,0.303,0.412,0.396,1.0,0.717,0.719,0.681,0.71,0.615,0.78,0.622,0.719,0.683,0.704,0.621,0.815,0.608,0.725,0.691,0.678,0.627,1.0,0.874,0.124,0.079,0.111,0.771,0.833,0.106,0.087,0.107,0.78,0.799,0.132,0.083,0.108,1.0,0.393,0.015,0.149,0.773,0.345,0.015,0.169,0.774,0.318,0.015,0.179,1.0,0.755,0.201,0.828,0.757,0.201,0.832,0.898,0.196,
0.954,1.124,0.846,0.704,0.897,0.578,0.704,0.729,1.012,0.702,0.777,0.846,0.62,0.918,0.773,0.607,1.05,0.579,0.594,0.732,0.821,0.598,0.769,0.777,0.738,0.959,0.798,0.546,0.802,0.57,0.691,0.816,0.827,0.542,0.766,0.708,1.0,0.694,0.621,0.823,0.618,0.719,0.619,0.623,0.544,0.685,0.732,0.645,0.576,0.748,0.793,0.718,0.588,0.612,0.632,0.605,0.713,0.692,0.577,0.925,0.585,0.734,0.62,0.617,0.616,0.595,0.955,0.858,0.654,0.793,0.636,0.909,0.924,0.855,0.948,0.908,0.795,0.63,0.998,0.611,1.078,0.878,0.852,0.939,0.936,0.85,0.608,0.929,0.604,1.188,0.959,0.836,0.933,1.0,0.84,0.679,0.78,0.925,0.843,0.894,1.034,0.838,0.804,0.615,0.701,0.704,0.684,0.891,1.056,0.894,0.809,0.603,0.705,0.699,0.58,0.842,1.044,1.0,0.422,0.654,0.583,0.746,0.31,0.848,0.354,0.692,0.589,0.766,0.334,0.876,0.405,0.686,0.599,0.712,0.309,1.0,0.925,0.848,0.903,0.833,0.83,0.848,0.839,0.903,0.846,0.826,0.847,0.836,0.908,0.842,1.0,0.746,0.965,0.844,0.913,0.742,0.688,0.844,0.899,0.754,0.636,0.843,1.0,0.381,0.271,0.883,0.381,0.267,0.894,0.394,0.269,
0.666,0.571,0.674,0.842,0.515,0.674,0.605,1.048,0.544,0.532,0.828,0.577,0.49,0.658,0.759,0.505,0.501,0.537,0.62,0.699,0.446,0.696,0.565,0.588,0.54,0.831,0.779,0.503,0.5,0.562,0.621,1.0,0.522,0.653,0.639,0.611,0.772,0.674,0.603,0.474,0.522,0.888,0.63,0.403,0.575,0.702,0.579,0.687,0.504,0.531,1.037,0.883,0.533,0.39,0.454,1.339,0.663,0.657,0.541,0.525,1.065,0.887,0.629,0.383,0.819,0.76,1.0,0.368,0.39,0.444,0.333,0.331,0.518,0.38,0.149,0.74,0.561,0.318,0.309,0.198,0.759,0.53,0.428,0.174,0.797,0.435,0.308,0.273,0.184,0.331,0.484,0.32,0.263,1.0,0.947,0.798,0.952,0.707,0.663,0.846,0.833,0.786,0.786,0.938,0.91,0.827,0.675,0.819,0.909,0.832,0.774,0.937,0.899,0.739,0.721,1.028,0.811,0.986,0.807,1.02,0.852,0.758,0.98,0.901,0.732,0.918,0.851,0.782,0.796,0.811,0.733,0.915,0.855,0.806,0.765,1.0,0.706,0.868,0.343,0.44,0.777,0.603,0.793,0.33,0.286,0.778,0.611,0.767,0.362,0.651,1.0,0.689,0.845,0.759,0.705,0.467,0.843,0.699,0.761,0.464,0.847,0.759,0.993,0.799,0.689,0.845,0.655,0.722,0.875,0.653,0.696,
0.876,1.023,0.914,0.716,0.67,0.726,0.676,0.631,0.747,0.683,0.708,0.832,0.736,0.765,0.708,0.664,0.594,0.931,0.696,0.501,0.697,0.765,0.665,0.825,0.761,0.791,0.663,0.674,0.662,0.812,0.663,0.543,0.785,0.781,0.67,0.865,1.0,0.831,0.844,0.818,1.036,0.846,0.794,0.947,0.86,0.987,0.701,0.838,0.767,0.771,0.938,0.795,0.777,0.946,0.829,0.97,0.902,0.849,0.953,0.79,0.944,0.805,0.76,0.823,0.92,1.006,0.943,0.585,0.576,0.562,0.632,0.629,0.735,0.623,0.896,0.694,0.69,0.518,0.52,0.506,0.512,0.722,0.605,1.006,0.686,0.568,0.557,0.511,0.465,0.582,0.771,0.592,0.961,1.0,0.789,0.794,0.777,0.821,0.712,0.793,0.67,0.757,0.777,0.776,0.711,0.826,0.711,0.778,0.687,0.743,0.784,0.75,0.722,0.825,0.712,0.762,0.714,1.0,0.701,0.655,0.794,0.676,0.745,0.753,0.688,0.659,0.814,0.686,0.748,0.759,0.696,0.646,0.792,0.688,0.696,1.0,0.64,0.5,0.356,0.339,0.742,0.508,0.506,0.361,0.345,0.748,0.509,0.477,0.36,0.345,1.0,0.275,0.385,0.216,0.534,0.225,0.358,0.228,0.523,0.24,0.379,0.227,0.999,0.302,0.248,0.518,0.255,0.249,0.514,0.362,0.253,
0.733,0.633,0.727,0.626,0.647,0.708,0.653,0.478,0.66,0.683,0.461,0.651,0.593,0.645,0.677,0.645,0.577,1.094,0.653,0.495,0.749,0.619,0.906,0.653,0.554,0.922,0.775,0.627,0.763,0.754,0.533,0.401,0.695,0.653,0.452,0.579,0.638,0.545,0.587,0.267,1.193,0.698,0.288,0.45,0.374,0.489,0.52,0.495,0.405,0.27,0.686,0.583,0.582,0.461,0.383,0.534,0.481,0.605,0.405,0.257,0.461,0.454,0.294,0.565,0.344,0.516,0.728,0.841,0.528,0.508,0.568,0.535,0.659,0.481,0.595,0.566,0.683,0.546,0.579,0.489,0.472,0.568,0.486,0.611,0.537,0.574,0.527,0.615,0.68,0.431,0.689,0.476,0.673,0.678,1.269,0.452,0.322,0.503,0.478,0.324,1.014,0.552,1.042,0.409,0.314,0.399,0.434,0.372,0.816,0.54,0.676,0.386,0.297,0.352,0.594,0.375,1.07,0.909,0.819,0.938,0.745,0.94,1.0,0.767,0.955,0.813,0.817,0.76,0.993,0.743,0.76,0.943,0.661,0.967,0.934,1.0,0.82,0.965,0.318,0.298,0.729,0.582,0.896,0.585,0.286,0.738,0.575,0.827,0.323,0.284,0.804,0.753,0.715,1.005,0.678,0.743,0.689,0.944,0.757,0.837,0.723,0.798,0.994,0.769,0.524,0.982,0.765,0.515,0.673,0.793,0.477,
0.874,0.624,1.072,0.691,0.709,0.78,0.797,0.902,0.712,0.784,0.996,0.595,0.564,0.86,0.693,0.777,0.715,0.641,0.883,0.677,0.727,0.773,1.0,0.624,0.587,0.72,0.76,0.609,0.718,0.671,0.893,0.84,0.722,0.75,0.843,0.609,0.837,0.755,0.767,0.825,0.824,0.767,0.753,0.745,0.647,0.691,0.504,1.015,0.685,0.632,0.842,0.706,0.759,0.744,0.671,0.707,0.628,0.97,0.759,0.629,0.828,0.782,0.746,0.833,0.683,0.696,1.0,0.741,0.587,0.639,0.492,0.563,0.61,0.668,0.496,0.689,1.083,0.477,0.56,0.425,0.495,0.584,0.664,0.884,0.607,0.978,0.566,0.561,0.425,0.538,0.643,0.705,0.519,1.0,0.728,0.479,0.789,0.882,0.507,0.683,0.505,0.579,0.735,0.616,0.642,0.853,0.501,0.684,0.634,0.603,0.76,0.493,0.719,0.728,0.494,0.614,0.538,1.0,0.808,0.809,0.792,0.619,0.705,0.689,0.615,0.575,0.772,0.621,0.651,0.768,0.733,0.6,0.765,0.667,0.642,1.0,0.837,0.602,0.524,0.293,0.617,0.435,0.419,0.482,0.299,0.641,0.703,0.409,0.427,0.354,0.965,0.757,0.833,0.629,0.716,0.593,0.833,0.627,1.0,0.604,0.677,0.617,0.766,0.674,0.453,0.615,0.534,0.458,0.536,0.565,0.445,
0.766,0.579,0.654,0.805,0.475,0.56,0.538,0.483,0.492,0.559,0.713,0.566,0.54,0.815,0.611,0.489,0.443,0.53,0.559,0.478,0.509,0.574,0.796,0.547,0.524,1.093,0.62,0.585,0.455,0.538,0.664,0.502,0.433,0.548,0.723,0.551,0.755,0.792,0.478,0.516,0.819,0.615,0.415,0.94,0.565,0.535,0.672,0.725,0.591,0.394,0.614,0.596,0.402,0.658,0.608,0.513,0.637,0.757,0.58,0.416,0.764,0.73,0.373,0.795,0.573,0.55,0.826,0.966,0.789,0.583,0.794,0.615,0.854,0.813,0.798,0.659,0.915,0.685,0.536,0.793,0.586,0.794,0.818,0.783,0.659,0.91,0.735,0.546,0.77,0.597,0.977,0.808,0.784,0.787,0.868,0.795,1.065,0.693,0.477,0.688,0.767,0.614,0.933,0.614,0.877,0.532,0.478,0.698,0.71,0.636,0.729,0.593,0.9,0.657,0.46,0.696,0.8,1.0,0.6,0.403,0.517,0.325,0.428,0.716,0.65,0.328,0.564,0.326,0.431,0.764,0.433,0.358,0.742,0.343,0.402,1.0,0.503,0.722,0.331,0.468,0.918,0.442,0.69,0.336,0.459,0.697,0.445,0.658,0.338,0.515,1.0,0.475,0.59,0.331,0.791,0.266,0.513,0.827,0.813,0.494,0.68,0.328,0.993,0.526,0.473,0.554,0.583,0.478,0.63,0.462,0.473,
0.984,0.734,0.752,0.776,0.653,0.828,0.802,0.627,0.555,1.0,0.774,0.691,0.614,0.973,0.788,0.703,0.639,0.856,0.873,0.644,0.592,0.829,0.855,0.775,0.588,0.873,0.825,0.787,0.654,0.879,0.907,0.569,0.595,0.941,0.871,0.704,1.0,0.889,0.845,0.811,0.983,0.79,0.751,0.764,0.84,0.827,0.859,0.798,0.799,0.745,0.824,0.773,0.72,0.766,0.887,0.824,0.948,0.8,0.813,0.745,0.822,0.817,0.748,0.778,0.87,0.77,1.0,1.024,0.746,0.843,0.83,0.818,0.741,0.869,0.768,0.63,0.846,0.809,0.852,0.805,0.791,0.844,0.857,0.749,0.803,0.831,0.862,0.838,0.861,0.804,0.789,0.857,0.792,0.917,0.93,0.557,0.998,0.637,0.443,0.805,0.633,0.706,0.826,0.526,0.685,0.642,0.442,0.903,0.671,0.696,0.844,0.519,0.674,0.647,0.433,0.769,0.687,0.794,0.545,0.325,0.526,0.678,0.337,0.634,0.414,1.0,0.53,0.676,0.346,0.634,0.415,0.994,0.581,0.676,0.295,1.0,0.749,0.521,0.132,0.665,0.749,0.208,0.587,0.131,0.59,0.748,0.199,0.548,0.126,0.352,1.0,0.253,0.348,0.572,0.423,0.242,0.341,0.553,0.423,0.235,0.335,0.534,0.999,0.631,0.576,0.686,0.629,0.563,0.695,0.632,0.632,
0.844,1.165,1.603,0.648,1.12,0.78,0.634,1.232,0.818,0.78,0.858,0.742,0.574,1.068,0.771,0.757,1.194,0.871,0.672,1.283,0.683,0.732,0.941,0.884,0.689,1.059,0.78,0.675,1.323,0.875,0.871,1.424,0.716,0.712,0.943,0.778,0.728,0.648,0.645,0.564,0.911,0.605,0.743,0.603,0.775,0.725,0.542,0.795,0.511,0.455,0.984,0.612,0.772,0.56,1.0,0.521,0.529,0.793,0.526,0.454,0.961,0.704,0.821,0.578,0.799,0.53,0.739,0.59,0.765,0.844,0.776,0.42,0.576,0.376,1.029,0.557,0.843,0.614,0.84,0.617,0.429,0.507,0.399,0.7,0.595,0.845,0.617,0.81,0.772,0.406,0.569,0.38,0.891,1.0,0.407,0.255,0.201,0.614,0.421,0.494,0.204,0.8,0.849,0.545,0.118,0.681,0.402,0.499,0.291,0.781,0.862,0.508,0.11,0.782,0.499,0.507,0.272,1.0,0.997,1.098,0.59,0.682,0.616,0.766,0.584,1.038,0.676,0.601,0.758,0.758,0.543,1.17,0.752,0.742,0.761,1.0,0.761,0.997,0.687,0.956,0.691,0.639,1.014,0.755,0.973,0.695,0.646,0.922,0.772,0.868,1.0,0.86,0.874,0.9,0.734,0.883,0.866,0.899,0.735,0.869,0.862,0.906,0.962,0.751,0.84,0.907,0.75,0.808,0.908,0.761,0.828,
0.721,1.038,0.84,0.797,0.61,0.828,0.622,0.479,0.609,0.822,0.864,0.465,0.593,0.493,0.825,0.717,0.582,0.887,0.649,0.492,0.584,1.015,0.629,0.486,0.531,0.5,0.903,0.737,0.563,0.914,0.634,0.485,0.613,0.878,0.805,0.498,0.997,0.929,0.832,0.638,0.791,0.812,0.701,0.741,0.672,0.591,0.55,0.805,0.759,0.661,0.791,0.815,0.563,0.853,0.804,0.564,0.67,0.747,0.778,0.647,0.805,0.662,0.703,0.78,0.796,0.504,0.281,1.62,0.18,0.269,3.041,1.098,0.254,0.32,0.291,0.206,0.142,0.425,0.202,0.288,0.564,0.231,0.345,0.519,0.191,0.133,0.42,0.202,0.304,0.461,0.254,0.393,0.317,0.586,0.611,1.0,0.399,0.592,0.419,0.826,0.48,0.468,0.457,0.86,0.417,0.526,0.714,0.948,0.571,0.447,0.948,0.696,0.375,0.514,0.433,0.953,0.558,0.442,0.999,0.785,0.527,0.345,0.762,0.392,0.478,0.594,0.509,0.23,0.379,0.367,0.519,0.544,0.5,0.344,0.872,0.869,1.116,0.897,0.631,0.946,0.587,0.724,0.815,0.629,0.822,0.564,0.693,0.806,0.518,0.998,0.93,0.841,0.824,0.878,0.981,0.784,0.862,1.059,0.87,0.771,0.856,0.919,0.89,0.806,0.915,1.135,0.798,1.002,1.135,0.796,0.914,
0.967,1.083,0.92,0.714,0.734,0.796,0.536,0.603,0.586,0.587,0.858,0.701,0.749,0.978,0.889,0.821,0.6,0.855,0.532,0.656,0.61,0.583,0.777,0.971,0.622,1.189,0.682,0.928,0.616,0.833,0.721,0.662,0.636,0.582,0.877,0.757,1.0,0.787,0.828,0.849,0.842,0.789,0.706,0.773,0.699,0.809,0.596,0.788,0.71,0.708,0.712,0.776,0.695,0.786,0.676,0.799,0.591,0.789,0.706,0.715,0.71,0.795,0.694,0.777,0.724,0.805,1.0,0.859,0.751,0.741,0.561,0.605,0.599,0.722,0.623,0.745,0.796,0.61,0.712,0.558,0.731,0.591,0.725,0.637,0.791,0.81,0.606,0.715,0.55,0.743,0.589,0.734,0.627,1.0,0.669,0.629,0.638,0.689,0.578,0.536,0.651,0.826,0.647,0.625,0.518,0.631,0.526,0.537,0.646,0.79,0.758,0.663,0.509,0.64,0.524,0.537,0.649,1.0,0.458,0.568,0.635,0.482,0.492,0.787,0.512,0.56,0.634,0.484,0.578,0.664,0.529,0.56,0.638,0.484,0.503,1.0,0.637,0.456,0.655,0.514,0.679,0.549,0.437,0.656,0.497,0.659,0.49,0.435,0.657,0.516,1.0,0.432,0.427,0.251,0.6,0.314,0.421,0.255,0.625,0.309,0.421,0.254,1.0,0.178,0.197,0.497,0.157,0.196,0.469,0.156,0.195,
0.967,0.817,0.9,0.776,0.925,0.808,0.808,0.934,0.791,0.788,1.0,0.874,0.831,0.623,0.902,0.691,0.852,0.77,0.761,0.833,0.687,0.876,0.858,0.88,0.758,0.607,0.872,0.746,0.823,0.733,0.784,0.941,0.85,0.833,0.985,0.916,0.836,0.562,0.842,0.563,1.371,0.866,0.577,0.628,0.694,0.612,0.656,0.468,0.848,0.537,1.157,0.798,0.547,0.629,0.606,0.616,0.65,0.468,0.693,0.571,1.116,0.792,0.551,0.629,0.664,0.613,1.0,0.725,0.62,0.635,0.545,0.657,0.643,0.773,0.504,0.765,0.378,0.622,0.612,0.547,0.685,0.61,0.915,0.498,0.757,0.384,0.623,0.554,0.518,0.653,0.707,0.774,0.504,0.893,0.775,0.812,0.99,0.809,0.878,0.893,0.722,0.661,0.799,0.817,0.983,0.802,0.817,0.877,0.746,0.692,0.773,0.806,0.969,0.798,0.88,0.891,0.715,1.0,0.895,0.592,0.964,0.659,0.598,0.729,0.964,0.586,0.947,0.683,0.582,0.731,1.032,0.571,0.95,0.656,0.6,1.0,0.525,0.74,0.137,0.326,0.671,0.527,0.751,0.116,0.31,0.684,0.52,0.719,0.12,0.322,0.99,0.143,0.996,0.159,0.62,0.148,0.912,0.175,0.63,0.146,0.989,0.162,0.99,0.686,0.696,0.991,0.682,0.697,0.984,0.683,0.697,
0.893,0.734,0.99,1.164,1.0,1.013,0.766,0.879,0.802,0.766,0.874,1.024,0.783,1.35,0.938,0.755,0.777,0.918,0.728,0.837,0.714,0.796,0.902,1.079,0.636,1.373,0.983,0.709,0.719,0.878,0.648,1.046,0.738,0.844,0.769,1.015,1.0,0.679,0.511,0.414,0.466,0.803,0.6,0.808,0.62,0.645,0.827,0.621,0.461,0.38,0.379,0.832,0.716,0.443,0.546,0.715,0.795,0.633,0.466,0.377,0.38,0.702,0.562,0.485,0.622,0.71,1.0,0.812,0.958,0.758,0.725,0.977,0.837,0.992,0.917,0.776,0.974,0.878,0.671,0.912,0.926,0.733,0.96,0.993,0.753,0.987,0.877,0.712,0.952,0.94,0.774,0.776,0.924,1.0,0.699,0.607,0.173,0.398,0.178,0.329,0.143,0.831,0.868,0.383,0.136,0.379,0.222,0.421,0.171,0.833,1.405,0.353,0.144,0.394,0.189,0.419,0.265,1.0,0.699,0.823,0.594,0.86,0.524,0.869,0.685,0.798,0.686,0.776,0.639,0.875,0.774,0.8,0.664,0.769,0.508,0.963,0.792,0.489,0.578,1.075,0.85,0.518,0.502,0.595,0.695,0.853,0.555,0.667,0.537,0.607,1.0,0.796,0.793,0.699,0.804,0.721,0.765,0.682,0.749,0.718,0.633,0.765,1.0,0.979,0.743,0.765,0.733,0.755,0.785,0.783,0.729,
0.936,0.785,0.698,0.76,0.674,0.668,0.955,0.527,0.586,0.882,0.646,0.819,0.688,1.227,0.749,0.753,0.695,0.851,0.746,0.529,0.813,0.831,0.686,0.788,0.681,0.654,0.818,0.83,0.622,0.926,0.769,0.579,0.662,0.778,0.723,0.794,0.88,0.9,0.95,0.671,0.887,0.76,0.761,0.864,0.888,0.657,0.732,0.92,0.778,0.733,0.866,0.704,0.706,0.968,0.752,0.679,0.668,0.989,0.805,0.606,0.969,0.733,0.776,1.003,0.902,0.651,0.855,0.952,0.729,0.644,0.675,0.585,0.644,0.648,0.552,0.651,0.925,0.739,0.571,0.671,0.564,0.549,0.633,0.551,0.781,0.946,0.769,0.645,0.587,0.551,0.633,0.564,0.551,0.913,0.879,0.53,0.468,0.702,0.399,0.654,0.412,0.682,0.669,0.563,0.514,0.666,0.384,0.673,0.43,0.707,0.873,0.528,0.466,0.693,0.403,0.548,0.489,0.771,0.626,0.737,0.633,0.725,0.612,0.613,0.579,0.708,0.616,0.696,0.538,0.616,0.598,0.607,0.651,0.877,0.492,1.0,0.974,0.721,0.603,0.77,0.894,0.774,0.73,0.613,0.823,0.816,0.784,0.739,0.639,0.833,1.0,0.356,0.463,0.54,0.826,0.291,0.445,0.623,0.508,0.311,0.46,0.276,0.943,0.861,0.704,0.848,0.859,0.761,0.856,0.797,0.758,
1.0,0.741,0.83,1.119,0.638,0.665,0.611,0.711,0.516,0.544,0.752,0.636,0.835,0.884,0.642,0.784,0.644,0.672,0.785,0.728,0.56,0.684,0.815,0.701,0.63,0.76,0.729,0.856,0.596,0.649,0.793,0.747,0.559,0.672,0.843,0.686,0.896,0.751,0.751,0.737,0.955,0.653,0.608,0.864,0.79,0.916,0.624,0.848,0.922,0.702,0.943,0.707,0.528,0.788,0.825,0.921,0.736,0.857,0.928,0.696,0.858,0.664,0.829,0.817,0.815,0.942,1.0,0.816,0.987,0.929,0.707,0.703,0.837,0.706,0.88,0.783,0.886,0.915,0.912,0.724,0.731,0.825,0.725,0.883,0.83,0.882,0.834,0.927,0.717,0.707,0.845,0.732,0.881,1.0,0.903,0.808,0.437,0.559,0.504,0.415,0.413,0.791,0.79,0.625,0.465,0.588,0.473,0.459,0.413,0.81,0.583,0.618,0.471,0.584,0.441,0.445,0.413,1.0,0.313,0.181,0.46,0.167,0.216,0.809,0.288,0.202,0.469,0.181,0.258,0.816,0.265,0.179,0.465,0.155,0.252,1.0,0.65,0.511,0.517,0.614,0.759,0.529,0.497,0.613,0.612,0.758,0.571,0.507,0.501,0.613,1.0,0.487,0.347,0.491,0.684,0.423,0.354,0.503,0.686,0.418,0.347,0.502,1.0,0.335,0.236,0.606,0.239,0.273,0.647,0.228,0.269,
0.84,1.01,0.95,0.787,0.904,0.869,0.695,0.655,0.722,0.613,0.905,0.814,0.642,0.862,0.879,0.661,0.762,0.845,0.574,0.668,0.737,0.593,0.843,0.739,0.707,0.932,0.897,0.647,0.77,0.808,0.62,0.629,0.802,0.601,1.0,0.763,1.0,0.727,0.797,0.905,0.786,0.833,0.736,0.772,0.909,0.732,0.749,0.852,0.706,0.837,0.768,0.757,0.681,0.801,0.885,0.916,0.817,0.842,0.758,0.861,0.764,0.713,0.761,0.691,0.799,0.761,1.0,0.679,0.353,0.832,0.388,0.658,0.531,0.261,0.424,0.785,1.246,0.544,0.797,0.334,0.48,0.619,0.261,0.604,0.769,1.392,0.58,0.79,0.337,0.399,0.638,0.272,0.473,1.0,0.779,0.719,0.736,0.723,0.707,0.573,0.657,0.69,0.722,0.699,0.717,0.669,0.684,0.578,0.577,0.727,0.716,0.694,0.759,0.676,0.615,0.542,0.584,0.997,0.905,1.01,1.0,0.418,0.465,0.822,0.465,0.465,0.938,0.432,0.455,0.783,0.481,0.484,0.894,0.442,0.645,1.0,0.747,0.554,0.539,0.795,0.763,0.612,0.696,0.559,0.878,0.77,0.614,0.694,0.576,0.792,1.0,0.987,0.843,0.859,0.861,0.721,0.743,0.874,0.862,0.711,0.854,0.787,1.0,0.52,0.297,0.731,0.478,0.295,0.732,0.477,0.352,
