0,0,0.068,0.011,0.105,-0.094,0.065,-0.089,-0.112,0.131,0.055,0.211,0.028,0.054,0.177,0.039,0.122,-0.147,-0.18,-0.145,-0.086,0.108,0.014,-0.079,-0.001,0.087,-0.003,0.009,0.057,-0.07,0.111,0.004,0.068,0.122,-0.059,0.01,0,0,-0.103,0.171,0.175,0.023,0.005,-0.036,0.399,0.067,-0.065,0.011,0.042,0.114,0.207,0.01,-0.018,0.06,0.093,0.071,-0.011,-0.047,0.022,0.131,0.138,0.097,0.046,0.118,0.357,0.047,0,0.02,0.073,0.081,0.054,-0.101,0.31,0.102,0.019,0.061,0.025,0.023,0.027,0.043,0.059,0.084,0.067,0.012,0.091,0.032,0.065,0.061,0.064,0.08,0.243,-0.14,0.04,0,0.025,0.049,0.092,-0.135,0.039,0.089,0.036,-0.081,0.069,0.102,0.098,0.035,0.118,0.062,0.017,0.135,0.11,0.063,0.076,-0.036,-0.031,0.136,-0.009,0,0.015,0.003,-0.015,-0.089,0.007,-0.002,0.057,0.026,0,0.004,0.003,0.018,0.064,0.008,-0.032,-0.067,0.005,0,-0.041,-0.935,-0.065,0.055,-0.157,0.099,-0.216,-0.246,0.113,-0.089,0.276,-0.812,0.154,-0.064,0.001,0.021,0.118,0.029,-0.001,0.012,-0.029,0.023,-0.005,0.01,0.017,-0.016,
0,-0.097,0.043,0.059,0.024,0.05,0.02,0.099,0.219,-0.014,0.101,-0.109,0.305,-0.007,0.102,-0.022,0.033,-0.077,0.071,0.031,0.067,0.103,0.122,0.028,0.223,-0.013,-0.041,0.098,0.062,0.01,0.089,0.067,0.217,-0.007,0.111,0.128,0,0.115,0.076,0.007,-0.021,0.025,0.02,-0.019,0.05,-0.008,0.125,-0.017,-0.292,0.052,0.028,0.029,0.058,0.054,0.034,-0.052,-0.095,0.062,0.141,0.028,0.044,0.132,0.01,0.113,-0.001,0.102,0,-0.014,0.057,-0.046,0.051,0.02,0.045,-0.045,0.022,0.051,0.014,0.09,0.054,0.032,0.102,0.065,-0.002,0.024,0.016,-0.052,0.029,0.008,0.004,-0.105,0.088,-0.008,0.072,0,0.099,0.158,0.073,0.093,0.006,-0.161,0.036,-0.043,0.074,0.043,0.083,0.084,0.033,-0.08,0.014,0.087,-0.048,-0.173,-1.202,-0.003,0.006,0.008,-0.07,-0.01,-0.003,0.019,0.013,0.049,0.027,0.045,0.005,0.017,0.033,0.047,0.018,0.09,-0.048,-0.009,0.034,0.035,0.038,0,0.06,-0.039,-0.007,-0.012,0.024,0.324,-0.092,-0.333,0.162,-0.499,0.461,-0.007,0.101,0.236,0.002,0.018,0.101,-0.045,0.02,-0.021,0.038,0,0.036,0.031,0.014,-0.011,
0,0.011,0.035,0.066,0.057,-0.056,0.205,0.078,0.047,-0.06,-0.082,0.092,0.177,-0.206,0.076,-0.045,0.05,-0.012,0.07,0.026,0.127,-0.094,-0.169,0.04,-0.27,0.057,0.034,0.121,0.08,0.051,-0.153,-0.004,0.126,-0.093,-0.003,0.098,0,0.015,-0.07,-0.011,-0.024,0.161,-0.048,0.034,-0.17,0.056,-0.028,0.028,-0.005,0.042,-0.051,0.037,0,0.052,-0.329,-0.045,-0.061,0.061,-0.015,0.003,0.01,-0.027,-0.084,-0.015,0.13,-0.026,0,0.025,0.119,0.05,0.145,0.144,-0.006,0.089,0.043,0.026,-0.048,0.041,0.025,0.129,-0.04,-0.061,0.047,0.111,0.16,-0.001,-0.016,0.033,0.117,0.124,-0.043,-0.013,0.047,0,0.146,-0.031,0.06,0.079,0.003,-0.019,0.029,0.127,0.07,0.034,0.082,0.051,0.135,0.062,0.193,0.021,0.075,0.063,0.065,0.071,0.169,-0.013,-0.089,0,0.008,-0.003,0.035,0.016,0.104,0.036,0.006,-0.004,0.016,0.037,-0.027,0.01,0.002,0.009,0.004,0.027,-0.123,0.132,0.027,0.125,0.025,-0.004,0.029,-0.012,0.086,0,-0.024,0.103,0.014,-0.013,0,0.094,0,0.022,0.182,0.013,0.005,0.007,0.017,0.009,0.042,0.017,0.017,-0.138,
0,-0.026,0.015,-0.064,0.009,-0.025,-0.009,0,-0.026,0.076,0.064,0.055,0.397,0.286,-0.118,-0.008,-0.031,0.01,0.086,0.036,0.046,0.004,0.102,0.008,0.165,0.116,-0.084,0.026,-0.008,0.236,0.087,0.135,-0.05,0.015,0.08,0.037,0,-0.053,0.005,-0.001,-0.272,0.135,0.039,0.045,0.011,-0.094,0.15,0.454,0.092,0.089,-0.113,0.119,0.037,0.182,0.016,0.012,-0.14,0.133,0.228,0.113,-0.316,-0.046,0,-0.007,-0.013,0.029,0,0,0.014,0.009,-0.058,0.043,-0.04,-0.038,-0.035,0.044,0.061,0.058,-0.007,0.043,0.048,0.036,-0.029,0.005,-0.019,0.044,0.058,0.075,0.038,0.029,-0.01,-0.017,0.006,0,0.013,0.001,-0.056,0.01,0.034,0.029,0.023,0.127,0.006,-0.002,0.016,0.011,0.019,0.005,0.012,0.018,0.044,0.006,0.054,0.05,0.024,0.016,0.017,0,-0.001,-0.014,0.006,0.001,0.006,-0.02,-0.005,0.004,0.015,0.009,0.002,0.032,-0.002,-0.119,0.007,0,0.001,0,0,0.017,0,0.002,0.071,0,-0.002,0.009,0.012,0.013,0,-0.009,-0.009,0,0.003,-0.014,0.005,0.002,0.043,-0.009,0.011,0,0.012,0.017,0.003,0,
0,0,-0.009,-0.15,-0.062,-0.036,0.042,0.217,0.114,-0.027,-0.355,0.011,0.2,0.039,0.135,0.087,-0.008,-0.003,-0.045,0.094,0.092,0.019,-0.083,-0.238,0.134,-0.353,-0.029,-0.174,-0.109,0.077,-0.03,0.227,0.092,-0.027,-0.196,-0.034,0,0,-0.25,0.088,-0.01,0.014,0.024,0.04,0.179,-0.003,-0.09,0.035,0.088,-0.019,0.09,-0.042,0.085,-0.014,0.045,-0.003,-0.045,-0.002,-0.009,0.045,0.018,-0.072,0.153,0.012,0.206,-0.005,0,0.04,0.017,-0.016,0.17,0.044,0.046,0.056,-0.089,0.008,-0.05,0.007,-0.059,0.175,0.081,0.066,0.055,-0.012,-0.305,0.038,0.094,0.045,0.194,0.092,0.044,-0.002,0.029,0,0,0.127,0.011,-0.07,0.045,0.097,0,0.092,0.041,0.142,-0.014,0.126,-0.057,-0.049,0.015,0.04,-0.034,0.077,-0.032,-0.024,0.08,0.017,0,0,0.114,-0.045,0.115,0.372,0.02,0.005,0.062,0.035,0.114,0.047,0.181,-0.013,-0.049,0.086,-0.132,0.022,-0.074,0,0.011,-0.007,0.019,-0.058,-0.109,0.023,0.002,0.083,0.196,-0.185,0.002,-0.022,0.029,-0.012,0,0.008,0.003,0.169,0.01,0.005,0.031,-0.001,-0.009,-0.064,0.024,-0.008,
0,0.027,0.036,0.017,0.046,0.033,0.088,0.084,0.075,-0.084,0.296,0.18,0.288,0.05,-0.185,0.25,0.082,0.23,0.002,0.076,-0.195,-0.062,0.34,0.131,0.009,0.058,-0.144,0.193,0.055,0.19,-0.15,0.066,-0.23,-0.072,0.295,0,0,-0.005,-0.052,-0.028,-0.016,0.053,0,0.068,0.061,-0.307,-0.06,-0.067,0.149,0.068,0.071,-0.188,0.063,0.174,0.04,-0.03,0.003,-0.036,0.201,0.071,0.024,-0.227,0.102,-0.033,0.152,-0.249,0,0.129,0.113,-0.004,0.023,0.05,0.06,0.017,0.025,0.027,0.05,0.041,0.002,0.016,0.013,-0.099,0.026,-0.009,0.056,-0.017,0.092,-0.016,0.07,-0.003,0.003,-0.052,-0.149,0,-0.019,-0.219,0,0.07,0.105,0.026,0.171,0.047,-0.068,0.196,-0.021,-0.086,0.125,0,0.113,0.076,0.069,0.264,0.013,-0.162,0.003,0.023,0.404,0,0.104,0.01,0.055,0.073,0.017,0.023,-0.137,-0.031,-0.064,0.091,0.075,0.004,-0.143,0.005,-0.105,0.126,0.208,-0.005,0.13,0.002,-0.002,0.006,0.021,-0.016,0.173,0.004,0.008,0,-0.01,0.173,0.003,0.056,-0.049,-0.263,0.043,-0.013,0.02,0.108,-0.074,0.003,0.024,0.161,-0.145,0.006,
0,-0.001,0.011,-0.076,0.174,0.062,-0.105,0.147,0.255,-0.031,0.054,-0.169,0.001,0.136,0.09,-0.105,0.035,0.045,0.006,0.084,0.2,-0.014,0.09,0.009,0.23,-0.015,0.094,-0.048,0.039,-0.009,-0.013,0.069,0.214,0.042,0.104,-0.184,0,-0.024,0.06,0.079,-0.017,-0.019,0.041,0.196,0.034,-0.566,0.146,0.076,0.048,0.048,-0.241,0.072,-0.028,0.021,0.025,0.058,0.056,0.034,0.013,0.079,-0.201,-0.024,0.02,0.02,-0.024,-0.729,0,0.004,0.067,0.008,0.166,-0.06,0.052,0.088,0.195,-0.137,0.042,0.115,0.037,0.146,0.028,-0.001,0.091,0.081,-0.032,0.085,0.117,0.011,0.054,0.023,0.022,0.083,0.189,0,-0.048,0.027,-0.035,-0.025,0.002,-0.05,-0.659,-0.113,0,-0.005,-0.033,-0.121,0.002,0,0.117,-0.139,-0.025,0.038,-0.185,0.043,0.024,0.003,-0.578,-0.008,0.024,0.058,-0.008,0.069,-0.023,0.026,-0.022,0.117,0.045,0.056,0.035,0.03,0.003,0.073,0.03,0.055,0.005,0,0.011,0.01,0.2,0.034,-0.054,0.006,-0.039,0.079,0.02,0.044,0,-0.159,-0.007,0.007,0.033,0.012,0.034,0.056,-0.049,0.067,0.037,0.054,0.007,0.047,0.005,0.051,
0,-0.019,0.076,0.116,-0.048,0.009,0.018,0.031,0.064,0.036,-0.088,0.09,-0.117,-0.016,0.127,0.07,-0.02,0.061,0.115,0.274,0.016,-0.022,-0.299,0.111,0.217,-0.065,0.127,-0.269,-0.175,0.04,-0.031,0.08,0.024,0.006,0.043,0.078,0,0,0.083,0.115,0.147,0.05,-0.026,-0.106,0.119,0.007,0.052,0.015,0.046,0.14,0.056,0.242,0.172,0.027,0.258,-0.012,-0.09,0.046,0.126,0.068,0.028,0.032,0.192,-0.048,0.152,-0.074,0.002,0,0.29,0.086,0.009,0.133,0,0.031,0.032,0.161,0.13,0.254,0.063,-0.136,-0.12,0.091,0.094,0.175,0.047,0.167,0.095,0.073,0.03,-0.143,0.096,0.101,0,0,0.033,-0.033,0.213,0.063,0.108,0.013,0.035,-0.012,0.098,0.096,-0.177,0.107,0.163,-0.01,0.098,0.1,0.025,-0.045,-0.149,0.01,-0.013,0.027,0.035,0,-0.063,0.086,0.102,0.036,-0.036,-0.023,-0.093,-0.025,0.161,0.102,-1.213,0.047,0.077,0.087,0.047,0.108,-0.21,0.002,0.159,-0.034,-0.003,-0.019,0.007,0.046,0.032,0.056,0.073,0.087,0.092,-0.012,0.074,0.042,0,0.154,0.099,0,0.012,0.101,0.122,-0.008,0.011,-0.012,0.025,0.008,
0,0,0,-0.022,0.005,-0.073,0.102,-0.068,0.044,0.115,0.006,0.078,-0.185,0.009,0.05,0.08,0.088,-0.03,-0.171,-0.063,-0.044,0.105,0.007,-0.008,-0.117,-0.046,0.059,0.023,0.048,0.023,0.104,-0.093,0.071,0.04,0.002,-0.079,0,0,0,0.012,-0.039,0,0.002,-0.184,0.231,-0.003,0.083,-0.09,-0.197,-0.084,0.311,-0.026,-0.157,-0.337,0.104,-0.013,0.173,-0.072,-0.031,0.035,0.091,0.018,-0.024,0.044,0.032,0.322,0,0,0,0,0.053,0.017,0.028,0.141,-0.095,0.277,-0.031,0.042,-0.046,0.067,0.158,0.024,0.055,-0.036,0.197,-0.001,-0.032,0.044,0.08,-0.016,0.074,0.023,0.132,0,0,0,0.02,-0.145,0.032,-0.041,0.009,-0.311,0.038,-0.019,0.038,-0.123,0.067,0.012,0.005,-0.149,0.003,0.012,0.072,-0.067,0.028,0.011,0.045,0,0,0,0,0.068,0,-0.054,-0.026,0.002,0.186,0.108,-0.002,-0.175,-0.03,0.002,0.123,0.089,0.01,0,0,0.031,0.042,0.01,0.017,0.034,-0.017,0.043,-0.003,0.187,-0.006,0.009,-0.117,0.11,0,0.002,0.001,0.03,0.008,0,-0.132,0.083,-0.015,0.002,-0.016,0.022,
0,-0.001,0.01,-0.013,0.241,0.137,0.212,0.074,0.177,0.135,0.061,-0.174,-0.078,-0.057,0.089,0.004,0.024,0.096,0.246,0.095,-0.027,0.274,0.146,0.001,0.244,0.137,0.084,-0.049,0.106,0.084,0.031,-0.116,0.026,-0.165,0.225,0.096,0,0.004,0.008,0.015,-0.068,0.192,0.02,0.007,0.003,0.104,0.134,0.008,-0.123,-0.023,0.028,0.283,0.037,-0.14,0.005,0.038,-0.058,-0.027,0.192,0.027,0.03,0.014,0.008,0.064,0.016,0.035,0,-0.037,0.029,0.037,-0.019,0.13,0.026,0.15,-0.063,0.03,-0.128,-0.045,0.044,-0.069,0.113,0,-0.138,-0.105,-0.65,0.124,-0.081,0.014,0.131,0.087,-0.037,0.035,-0.009,0,-0.044,-0.211,0.036,-0.834,-0.206,0.152,0,-0.121,-0.366,-0.009,-0.012,-0.033,0.039,0.212,0.006,-0.163,-0.011,0.035,0,-0.178,0,-0.014,0.018,0.001,0,-0.002,0.024,0.016,-0.002,0.005,0.002,0.015,0.011,0.014,0.011,0.101,0.018,0.01,-0.044,0.051,0.019,0,0.015,0.051,0.007,-0.005,0.245,0.007,0.043,0.059,-0.007,0.011,0.033,0.022,0.066,0.027,0.001,0.041,0.004,0.004,-0.024,0.039,0.027,-0.002,0.019,0.031,0.014,-0.004,
0,-0.01,-0.15,0.062,0.08,0.082,0.128,-0.002,0.139,0.172,0.06,-0.074,-0.401,-0.101,0.023,0.033,0.07,0.137,0.201,-0.018,0.011,0.166,0.034,0.047,0.132,-0.06,0.23,0.068,0.129,0.103,0.126,0.032,0.058,0.078,0.055,0.018,0,-0.002,0.08,-0.052,0.069,-0.077,-0.006,0.061,0.043,0.051,0.14,0.054,0.064,0.058,0.08,0.034,0.019,0.034,0.075,0.008,0.051,0.063,0.098,-0.043,0.087,0.004,0.059,0.053,0.061,0.069,0,0.19,0.004,-0.012,0.024,-0.044,0.054,-0.006,-0.167,-0.076,0.006,0.305,0,0.06,0,0.026,-0.024,0.002,0.042,-0.049,0.108,0.001,0.08,0.022,0.034,0.006,-0.046,0,-0.113,0.16,-0.004,-0.045,0.036,0.025,0.299,0.113,0.01,0.062,0.019,0.027,0.033,-0.016,-0.003,0.042,0.218,0.282,0.004,-0.029,-0.043,-0.015,0.219,-0.011,-0.074,-0.026,-0.01,0.011,-0.027,0.02,0.01,-0.027,-0.008,0.009,0,0.03,-0.01,-0.026,-0.005,-0.006,0.013,-0.019,-0.047,0.003,-0.045,0.002,-0.009,0.015,0.003,-0.007,0.002,0.059,-0.047,0.003,-0.001,0.002,-0.01,-0.004,-0.014,-0.009,0.013,0.006,-0.01,-0.006,-0.027,-0.004,0.002,0.003,
0,0.052,0.018,0.049,0.12,0.089,0.173,-0.076,0.086,0.13,0.151,-0.026,-0.433,0.056,0.089,0.194,0.124,-0.041,-0.134,-0.033,0.188,-0.023,0.033,0.05,0.235,-0.188,0.046,0.088,0.129,0.06,0.118,-0.046,0.126,0.028,0.069,0.135,0,0.013,0.016,0.037,0.004,-0.029,-0.003,-0.038,0.032,0.016,-0.023,-0.064,0.066,0.002,0.133,-0.066,-0.001,-0.046,0.038,0.171,0.179,-0.067,-0.081,0.011,0.027,0.115,-0.021,0.102,0.057,-0.08,0,-0.011,0.015,0.029,0.122,-0.017,0.012,0.067,-0.009,-0.236,-0.016,0.061,0.014,0.081,-0.012,-0.012,0.103,0.022,-0.146,-0.151,0.056,0.001,0.076,-0.071,0.059,-0.032,0.013,0,-0.002,0.093,-0.013,0.016,0.017,0.106,0.062,-0.056,-0.163,0.082,0.021,-0.031,0.017,0.083,0.003,0.154,-0.019,0.096,0.003,-0.091,0.029,0.013,-0.014,0,0.004,0,-0.002,0.02,0.191,0.008,0,0.007,-0.005,0.03,-0.107,-0.016,-0.01,0.003,-0.106,-0.018,-0.019,0.006,-0.024,-0.005,-0.066,-0.03,-0.071,-0.02,-0.036,0.007,-0.028,0.045,0.043,0.038,0.018,-0.13,0,0,0.112,-0.117,-0.02,0.005,-0.005,0.109,0.1,0.003,0.015,-0.004,
0,0.031,-0.029,-0.1,0.083,-0.074,-0.112,0.056,0.139,0.236,0.021,0.021,0.003,0.101,0.043,-0.046,-0.003,-0.013,-0.399,0.094,-0.028,0.112,0.011,-0.113,0.047,-0.082,0.057,0.152,0.086,0.152,0.165,0.012,-0.085,0.159,0.022,0.035,0,0,0.064,0.025,-0.221,0.014,-0.012,0.032,0.089,0.046,0.254,-0.12,-0.121,0.109,-0.067,0.064,0.018,0.043,0.101,-0.003,-0.006,0.22,-0.053,0.097,0.051,0.068,-0.002,-0.012,0.13,0.062,0,0.036,0.139,0.038,0.092,0.066,0.135,0.059,-0.315,-0.064,-0.141,-0.012,-0.022,0.092,0.04,-0.119,0.097,0.289,0.143,0.409,-0.035,0,0.125,0.151,-0.088,0.179,-0.882,0,0.002,0.001,-0.063,0.016,-0.205,0.059,0.013,-0.089,-0.07,-0.165,-0.202,-0.02,-0.051,0.102,0.044,-0.028,0.115,0.039,0.13,0.037,0.199,0.046,-0.046,0,-0.003,0.016,0.078,-0.127,-0.014,-0.008,-0.002,-0.004,0.149,0.084,-0.09,0.008,0.002,0.011,0.158,-0.039,0.017,0,0.041,-0.003,-0.009,0.057,-0.038,0.047,-0.026,0.01,-0.015,0,-0.049,0.013,0.003,0.108,0,-0.013,-0.001,-0.027,-0.005,-0.028,-0.003,0.038,-0.054,0.019,0.003,-0.035,
0,0.002,0.221,0.023,0.104,0.108,0.145,-0.044,-0.024,-0.043,0.037,0.047,-0.07,0.024,0.194,-0.011,-0.065,0.074,0.249,0.164,0.01,-0.469,0.079,0,-0.043,0.139,-0.133,0.046,-0.108,0.042,-0.29,-0.09,0.124,-0.257,0.078,-0.034,0,0,0.065,0.035,0.034,-0.02,-0.001,0.12,0.022,0.055,0.256,0.074,0.123,0.112,0.04,0.025,-0.011,0.118,-0.003,-0.013,0.02,0.041,-0.039,0.119,0.057,-0.001,-0.015,0.068,0.008,0.031,0,-0.005,0.054,-0.011,-0.021,-0.003,0.048,-0.184,-0.041,-0.084,-0.021,0.039,0.014,0.005,0.114,0.088,-0.039,-0.02,0.114,0.036,0.049,0.033,-0.021,-0.218,-0.011,-0.219,-0.004,0,-0.004,0.049,0.026,-0.027,-0.019,-0.013,0.022,-0.015,0.066,0.002,-0.08,0.025,-0.047,0.119,-0.104,0.08,0.071,0.026,0.072,-0.041,0.068,0.032,-0.009,0.002,0.19,-0.002,-0.006,0.002,0.013,0.024,-0.063,0.054,0.037,0.002,0.062,0.03,-0.024,-0.004,-0.019,-0.002,-0.002,0,-0.043,-0.027,0,0.036,0.02,0.143,-0.007,-0.108,-0.022,0.025,-0.141,-0.007,-0.209,0,-0.001,0.018,0,0.002,0.003,0.015,0.152,-0.187,0.117,0.171,-0.017,0.007,
0,0.078,0.067,-0.089,0.011,0.003,0.103,-0.042,0.184,-0.128,-0.116,-0.047,0.156,0.025,0.063,0.075,0.105,0.332,0.241,0.141,0.065,0.042,-0.232,0.222,-0.143,0.014,0.095,0.253,0.122,-0.021,0.004,0.06,-0.104,0.03,-0.06,-0.076,0,-0.076,0.042,0.111,0.1,0.107,0.025,-0.012,0.021,-0.011,-0.011,0.045,0.017,0.17,0.168,0.007,-0.046,0.107,-0.028,0.106,0.118,0.07,-0.002,0.03,0.116,0.063,-0.001,0.129,-0.08,0.043,0,0.048,-0.005,-0.032,-0.117,0.043,0.039,0.056,0.029,0.03,0.012,-0.098,0.064,0.035,0.112,-0.073,0.12,0.032,-0.188,-0.062,0.125,-0.02,-0.009,0.009,0.031,0.042,-0.028,0,0.005,-0.529,0.022,-0.036,-0.088,0.156,0.059,-0.07,-0.007,-0.507,0.039,-0.018,-0.064,0.116,0.066,-0.126,-0.063,0.15,-0.061,-0.021,-0.018,0.04,-0.019,0,-0.062,0.13,-0.049,0.095,0.058,-0.028,0,0.251,-0.027,-0.061,-0.512,-0.083,0,0.125,-0.068,0,-0.299,-0.002,0.052,-0.002,0.022,-0.004,-0.013,0.089,0.001,-0.059,-0.022,-0.032,0.113,-0.006,-0.043,0.014,0,0.014,-0.009,-0.029,-0.018,-0.187,-0.007,0.019,-0.017,-0.038,-0.058,0.027,
0,-0.018,0.006,-0.158,-0.054,0.069,-0.027,0.005,-0.052,0.134,-0.049,0.065,-0.238,0.056,-0.075,-0.008,-0.137,0.156,-0.055,0.037,0.03,-0.025,-0.022,-0.008,-0.099,0.013,-0.007,-0.035,0,0.088,-0.153,0.061,0.026,0.107,-0.053,0.067,0,0.23,0.19,0.232,0.136,-0.114,0.182,-0.025,0.151,0.342,0.047,0.094,0.207,0.225,-0.245,-0.135,0.184,-0.013,0.147,0.306,-0.016,0.028,0.309,-0.092,0.144,0.01,-0.014,0.248,0.095,0.252,0,0.001,0.081,0.15,0.252,0.129,-0.023,-0.029,-0.017,0.268,0.026,0.121,0.058,0.201,0.15,-0.008,0.034,0.07,0.032,-0.003,0.096,0.108,0.187,-0.017,0.011,0.136,0.089,0,-0.016,-0.007,0.034,0.166,-0.179,0.047,0,0.278,-0.15,-0.246,0.082,-0.055,0.237,0.054,0,0.064,0,0.048,0.074,-0.033,0.342,0.042,0.02,0,-0.045,0.149,0.095,-0.004,0.106,0.239,-0.23,-0.003,-0.137,-0.084,0.108,0.121,0.04,0.039,0.052,-0.064,0.188,-0.016,0.185,-0.001,-0.024,-0.067,0.177,0.188,0.064,-0.038,-0.066,0.018,-0.006,0.003,0.133,0.029,0,-0.016,0.012,0.003,0.057,-0.01,0.082,0,0.003,-0.006,0.017,0,
0,-0.03,-0.052,-0.181,0.238,0.035,-0.009,0.027,0.061,0.059,0.094,-0.066,-0.315,-0.061,0.144,0.119,0.097,0.038,-0.328,0.013,0.122,0.129,0.119,0.032,-0.433,-0.26,0.02,0.121,-0.042,0.011,-0.003,0.052,0.099,0.14,0.144,-0.035,0,0.1,0.097,0.02,0.128,0.1,0.076,0.047,0.036,0.022,0.007,0.006,0.093,0.115,0.053,0.153,0.022,0.042,0.044,0.058,-0.058,0.004,0.096,0.122,0.072,0.099,0.045,0.059,0.056,0.019,0,0.026,-0.004,-0.009,-0.01,-0.163,-0.039,-0.186,-0.026,-0.07,-0.179,-0.161,0.125,0.077,-0.135,0.026,-0.116,-0.021,-0.253,-0.19,-0.268,0.151,0.03,-0.183,0.025,0.01,-0.036,0,-0.029,0.17,0.059,-0.082,-0.091,-0.031,0.028,-0.022,0,-0.095,0.111,-0.555,-0.038,-0.104,0.026,-0.115,0,-0.102,0.081,-0.031,-0.003,-0.027,0.034,0,0.008,0.002,0.04,-0.003,-0.008,-0.002,-0.04,0.002,-0.012,0.002,0.002,-0.11,-0.014,0.002,-0.012,0.002,-0.008,-0.002,0,0,0,0.012,-0.017,0.029,0.025,0.002,0.004,-0.02,0.022,0.012,0.002,0.05,-0.005,0.023,0.049,0.044,0.012,0.07,0.027,0.037,-0.052,0.04,0.078,0.036,
0,-0.006,0.043,0.037,0.141,0.114,0,0,0.093,0.023,0.02,-0.149,-0.061,0.062,0.106,0.078,0.057,0.101,-0.126,0.119,0.148,-0.029,0.004,-0.016,0.083,0.088,0.093,0.035,0.103,-0.062,0.025,-0.041,-0.081,-0.014,0.036,0.024,0,-0.002,-0.049,0.02,0.043,-0.126,0.015,0.025,-0.039,0.24,0.042,-0.001,0.08,0.003,0.047,0.014,0.007,0.034,-0.003,0.116,-0.16,0,0.088,0.015,0,0.007,-0.003,0.112,0.042,-0.009,0,0,-0.007,0.03,0.042,0.023,0.139,0.018,-0.004,-0.031,0.007,-0.065,0.078,0.038,0.007,0.01,0.036,0.015,0.044,0.001,0.014,0.071,0.033,0.015,-0.001,0.032,0.166,0,0.021,-0.011,-0.011,0.047,0.046,0.085,-0.016,-0.037,0.016,0.051,0.092,-0.007,0.051,0.034,0.016,-0.011,-0.002,-0.048,0.081,0.019,0.074,0.087,0,0,-0.021,-0.015,0.006,0.017,0.062,0.087,-0.045,0.002,0.018,0,0.001,0.045,-0.035,-0.005,-0.007,0.004,-0.067,-0.001,0.014,0.02,0,0.003,-0.034,-0.043,0.017,-0.014,0,-0.049,0.01,0.022,0,0.005,-0.001,0.028,-0.036,-0.068,-0.033,0,-0.03,-0.015,-0.056,0.062,0.04,0.008,
0,-0.046,0.068,0.044,-0.015,0.058,0.09,0.233,0.358,-0.005,-0.16,-0.179,0.099,-0.046,0.084,-0.206,-0.014,0.033,-0.044,-0.049,-0.163,0.013,0.034,-0.012,0.03,-0.112,0,0.051,0.079,0.042,0.197,-0.17,0.207,-0.015,-0.068,0.03,0,-0.034,-0.134,-0.046,-0.092,-0.302,0.182,-0.05,-0.01,-0.085,0.119,-0.019,-0.131,0.066,0.092,-0.058,0.063,0.085,-0.02,0.098,0.012,0.011,-0.045,0.127,0.098,-0.206,-0.05,0.052,0.01,0.089,0,0.05,0.162,0.075,0.269,0.038,0.203,-0.118,0.172,-0.034,-0.066,0.103,0.099,0.347,-0.061,0.214,0.082,0.095,-0.087,0.048,0.098,0.041,0.341,-0.046,0.065,-0.024,0.121,0,0.019,-3.045,-1.091,-0.019,0,0.111,-0.083,0.404,-0.737,0.837,-0.35,-0.537,0,0.135,0.051,-0.02,0,0.839,0.633,-0.63,0,0.054,0,0,0.04,-0.028,-0.029,-0.006,-0.043,0.001,0.029,-0.015,0.136,0.052,-0.012,0.016,0.052,0.004,0.148,0.026,0.103,0,-0.029,-0.046,0.077,0.068,0.012,0,0.026,0.037,-0.02,-0.022,-0.004,0.03,-0.011,0.131,-0.024,-0.009,0.009,-0.014,0,0.007,0.13,-0.007,-0.01,0.023,0.132,0.014,
0,0.063,0.102,0.03,-0.087,0.035,-0.018,0.004,0.021,0.047,0.016,0.117,0.159,0.049,0.109,-0.044,-0.409,-0.062,-0.018,0.018,0.024,0.112,0.052,0.154,0.247,0.022,0.031,0.114,0.109,-0.024,0.123,-0.009,-0.094,0.015,0.045,0.101,0,0.052,0.059,-0.039,0.055,-0.028,0.061,0.02,0.074,0.028,0.025,0.039,-0.107,0.017,0.079,-0.109,0.047,0.109,0.165,0.065,0.184,0.028,-0.08,0.068,0.04,-0.093,0.053,0.024,0.087,0.079,0,-0.112,-0.136,0.031,0.05,-0.009,0.078,0.057,-0.01,0.002,0.035,-0.009,0.044,0.084,0,-0.117,0.069,-0.064,-0.003,0.042,-0.094,0.055,0.097,-0.034,0.019,0.05,0.087,0,-0.033,0.231,0.128,0.055,-0.055,0.286,0,-0.082,0.039,-1.961,0.038,0.071,0.116,0.295,-0.018,-0.14,0.083,0.225,0.402,0.107,0.125,-0.046,0,0.017,0.101,0.003,0.065,0.038,0.018,0.004,-0.057,0.018,0.089,0.011,0.006,-0.006,0.255,0,0.058,-0.088,0.016,0.001,0.289,0.021,0.02,-0.252,-0.008,0.192,0.006,0,-0.246,0.009,-1.254,0.018,0,-0.251,-0.003,0.024,-0.058,0,0.007,-0.187,-0.087,0,0.051,0.027,-0.075,0,
