1.0,0.63,0.572,0.573,0.496,0.576,0.617,0.566,0.426,0.58,0.56,0.56,0.688,0.577,0.564,0.537,0.431,0.575,0.606,0.558,0.495,0.58,0.561,0.579,0.575,0.562,0.535,0.527,0.398,0.529,0.507,0.507,0.509,0.574,0.535,0.571,1.0,0.616,0.57,0.568,0.569,0.761,0.575,0.566,0.587,0.647,0.609,0.592,0.567,0.561,0.568,0.63,0.58,0.56,0.57,0.684,0.646,0.581,0.53,0.531,0.534,0.616,0.565,0.574,0.554,0.543,1.0,0.553,0.525,0.566,0.518,0.539,0.566,0.511,0.638,0.732,0.546,0.518,0.55,0.522,0.541,0.571,0.522,0.572,0.698,0.537,0.529,0.55,0.526,0.542,0.58,0.544,0.586,
1.0,0.551,0.572,0.563,0.702,0.585,0.538,0.524,0.58,0.519,0.567,0.609,0.565,0.526,0.562,0.561,0.667,0.54,0.564,0.515,0.555,0.529,0.555,0.547,0.679,0.506,0.544,0.547,0.597,0.541,0.56,0.518,0.537,0.528,0.547,0.576,1.0,0.613,0.557,0.567,0.58,0.603,0.562,0.559,0.545,0.562,0.664,0.556,0.547,0.558,0.574,0.553,0.56,0.547,0.526,0.572,0.649,0.533,0.537,0.551,0.568,0.589,0.568,0.563,0.539,0.556,1.0,0.579,0.545,0.634,0.531,0.53,0.564,0.526,0.523,0.607,0.539,0.497,0.674,0.553,0.538,0.568,0.531,0.508,0.556,0.542,0.516,0.541,0.546,0.505,0.614,0.544,0.512,
1.0,0.681,0.578,0.598,0.452,0.569,0.637,0.522,0.453,0.568,0.569,0.595,0.463,0.574,0.567,0.579,0.423,0.566,0.539,0.545,0.43,0.567,0.565,0.554,0.604,0.57,0.559,0.55,0.434,0.54,0.592,0.531,0.441,0.568,0.556,0.554,1.0,0.632,0.571,0.567,0.557,0.618,0.575,0.562,0.576,0.691,0.623,0.577,0.566,0.558,0.546,0.626,0.572,0.554,0.558,0.713,0.616,0.583,0.548,0.556,0.55,0.698,0.579,0.546,0.553,0.601,1.0,0.568,0.517,0.564,0.498,0.529,0.567,0.534,0.492,0.629,0.518,0.527,0.544,0.505,0.533,0.55,0.493,0.563,0.673,0.53,0.524,0.555,0.513,0.532,0.576,0.522,0.542,
1.0,0.638,0.564,0.554,0.557,0.601,0.549,0.538,0.54,0.549,0.551,0.572,0.58,0.585,0.566,0.542,0.535,0.6,0.526,0.56,0.587,0.562,0.561,0.547,0.673,0.543,0.566,0.548,0.559,0.578,0.578,0.569,0.552,0.56,0.54,0.599,1.0,0.577,0.489,0.483,0.504,0.547,0.484,0.499,0.498,0.474,0.806,0.584,0.489,0.465,0.511,0.606,0.497,0.509,0.502,0.493,0.695,0.615,0.497,0.496,0.528,0.602,0.532,0.505,0.492,0.492,1.0,0.686,0.569,0.65,0.543,0.56,0.685,0.57,0.546,0.67,0.644,0.564,0.599,0.558,0.56,0.713,0.55,0.564,0.702,0.61,0.56,0.598,0.571,0.57,0.73,0.557,0.539,
1.0,0.61,0.574,0.568,0.502,0.581,0.524,0.566,0.559,0.561,0.567,0.572,0.486,0.57,0.57,0.566,0.53,0.525,0.494,0.566,0.479,0.542,0.548,0.571,0.514,0.574,0.569,0.561,0.496,0.559,0.55,0.559,0.503,0.565,0.561,0.566,1.0,0.563,0.53,0.523,0.537,0.552,0.549,0.529,0.523,0.52,0.558,0.551,0.518,0.526,0.539,0.567,0.525,0.521,0.517,0.544,0.521,0.539,0.519,0.517,0.543,0.548,0.553,0.528,0.51,0.547,1.0,0.649,0.576,0.614,0.566,0.564,0.632,0.568,0.555,0.679,0.64,0.592,0.574,0.534,0.558,0.575,0.555,0.534,0.825,0.59,0.536,0.611,0.551,0.555,0.578,0.551,0.544,
1.0,0.593,0.577,0.552,0.657,0.551,0.498,0.54,0.575,0.541,0.538,0.533,0.615,0.565,0.566,0.541,0.576,0.56,0.512,0.549,0.574,0.546,0.544,0.546,0.575,0.555,0.567,0.543,0.64,0.494,0.494,0.546,0.66,0.516,0.542,0.58,1.0,0.646,0.499,0.468,0.521,0.528,0.498,0.502,0.482,0.502,0.68,0.514,0.511,0.518,0.514,0.548,0.496,0.528,0.483,0.522,0.63,0.47,0.487,0.516,0.498,0.514,0.469,0.491,0.47,0.484,1.0,0.679,0.573,0.596,0.573,0.561,0.558,0.561,0.528,0.673,0.59,0.585,0.597,0.563,0.53,0.559,0.52,0.491,0.599,0.626,0.546,0.608,0.581,0.534,0.553,0.57,0.537,
1.0,0.584,0.575,0.566,0.688,0.552,0.645,0.561,0.592,0.541,0.566,0.582,0.611,0.536,0.567,0.568,0.8,0.533,0.48,0.565,0.55,0.508,0.549,0.564,0.648,0.558,0.566,0.566,0.608,0.561,0.704,0.529,0.611,0.547,0.568,0.586,1.0,0.582,0.536,0.532,0.548,0.681,0.552,0.554,0.538,0.672,0.693,0.541,0.54,0.541,0.559,0.66,0.554,0.56,0.544,0.72,0.673,0.496,0.518,0.55,0.552,0.568,0.566,0.563,0.551,0.691,1.0,0.662,0.55,0.642,0.551,0.572,0.646,0.544,0.577,0.679,0.64,0.571,0.559,0.574,0.558,0.619,0.549,0.581,0.648,0.591,0.548,0.563,0.57,0.56,0.567,0.57,0.579,
1.0,0.584,0.555,0.557,0.477,0.547,0.547,0.531,0.482,0.557,0.544,0.54,0.468,0.577,0.555,0.556,0.445,0.552,0.529,0.515,0.447,0.561,0.565,0.556,0.477,0.575,0.555,0.549,0.452,0.533,0.503,0.505,0.441,0.554,0.531,0.543,1.0,0.67,0.569,0.564,0.569,0.574,0.582,0.564,0.558,0.669,0.538,0.606,0.567,0.566,0.574,0.615,0.577,0.567,0.563,0.661,0.628,0.62,0.568,0.566,0.581,0.619,0.578,0.572,0.598,0.828,1.0,0.511,0.464,0.535,0.492,0.496,0.534,0.476,0.469,0.7,0.493,0.482,0.59,0.49,0.468,0.602,0.512,0.575,0.693,0.494,0.479,0.636,0.523,0.51,0.617,0.508,0.523,
1.0,0.596,0.534,0.511,0.667,0.527,0.43,0.529,0.515,0.491,0.487,0.579,0.595,0.522,0.527,0.518,0.581,0.56,0.445,0.504,0.541,0.533,0.526,0.531,0.559,0.533,0.523,0.523,0.638,0.541,0.467,0.538,0.593,0.526,0.544,0.571,1.0,0.577,0.505,0.515,0.5,0.522,0.506,0.501,0.508,0.529,0.525,0.487,0.497,0.51,0.486,0.499,0.495,0.503,0.511,0.57,0.491,0.468,0.438,0.446,0.461,0.501,0.474,0.476,0.484,0.499,1.0,0.666,0.551,0.586,0.635,0.522,0.562,0.554,0.513,0.689,0.615,0.584,0.534,0.63,0.528,0.567,0.562,0.532,0.624,0.602,0.719,0.564,0.621,0.554,0.638,0.574,0.56,
1.0,0.662,0.576,0.58,0.394,0.566,0.566,0.518,0.45,0.542,0.548,0.519,0.493,0.578,0.552,0.525,0.443,0.555,0.542,0.504,0.417,0.562,0.559,0.55,0.494,0.542,0.553,0.5,0.392,0.545,0.527,0.496,0.429,0.565,0.568,0.51,1.0,0.646,0.569,0.566,0.566,0.564,0.57,0.549,0.623,0.791,0.631,0.587,0.568,0.552,0.569,0.558,0.59,0.522,0.576,0.726,0.579,0.586,0.573,0.569,0.558,0.564,0.586,0.518,0.567,0.747,1.0,0.519,0.494,0.524,0.483,0.527,0.522,0.47,0.5,0.545,0.478,0.473,0.512,0.494,0.497,0.529,0.496,0.507,0.529,0.518,0.493,0.52,0.461,0.475,0.524,0.531,0.508,
1.0,0.588,0.567,0.544,0.656,0.485,0.452,0.534,0.526,0.513,0.524,0.528,0.499,0.544,0.542,0.523,0.597,0.494,0.427,0.566,0.543,0.503,0.522,0.504,0.821,0.533,0.561,0.551,0.625,0.515,0.505,0.546,0.565,0.519,0.537,0.55,1.0,0.507,0.458,0.442,0.525,0.62,0.449,0.456,0.434,0.455,0.669,0.447,0.453,0.432,0.477,0.611,0.445,0.476,0.465,0.462,0.632,0.488,0.44,0.427,0.475,0.498,0.464,0.451,0.446,0.469,1.0,0.761,0.565,0.602,0.554,0.554,0.615,0.552,0.537,0.616,0.614,0.567,0.567,0.575,0.573,0.59,0.577,0.558,0.692,0.681,0.548,0.619,0.572,0.533,0.548,0.537,0.531,
1.0,0.657,0.569,0.556,0.429,0.564,0.568,0.586,0.512,0.57,0.566,0.612,0.564,0.587,0.571,0.596,0.47,0.568,0.617,0.555,0.467,0.569,0.569,0.641,0.435,0.567,0.56,0.589,0.538,0.567,0.529,0.58,0.476,0.567,0.571,0.567,1.0,0.605,0.565,0.56,0.563,0.655,0.562,0.575,0.563,0.617,0.646,0.579,0.558,0.534,0.545,0.597,0.562,0.557,0.573,0.678,0.546,0.562,0.566,0.569,0.566,0.616,0.57,0.56,0.606,0.691,1.0,0.548,0.521,0.553,0.523,0.587,0.584,0.524,0.59,0.708,0.539,0.533,0.541,0.515,0.537,0.571,0.537,0.608,0.618,0.536,0.573,0.542,0.542,0.551,0.558,0.558,0.62,
1.0,0.611,0.577,0.556,0.431,0.559,0.671,0.533,0.414,0.57,0.563,0.57,0.587,0.57,0.571,0.551,0.435,0.555,0.673,0.533,0.451,0.569,0.562,0.558,0.625,0.569,0.558,0.552,0.433,0.553,0.609,0.543,0.454,0.562,0.562,0.566,1.0,0.659,0.562,0.564,0.535,0.648,0.548,0.559,0.547,0.73,0.496,0.619,0.584,0.526,0.512,0.586,0.574,0.521,0.586,0.605,0.589,0.606,0.54,0.525,0.515,0.586,0.566,0.541,0.544,0.648,1.0,0.555,0.513,0.583,0.516,0.535,0.585,0.525,0.608,0.588,0.522,0.514,0.525,0.51,0.521,0.528,0.515,0.591,0.627,0.526,0.517,0.527,0.513,0.526,0.53,0.516,0.637,
1.0,0.616,0.575,0.559,0.513,0.559,0.564,0.554,0.446,0.578,0.567,0.565,0.521,0.58,0.567,0.576,0.448,0.572,0.581,0.57,0.505,0.575,0.57,0.569,0.548,0.558,0.569,0.564,0.429,0.566,0.556,0.558,0.426,0.571,0.571,0.613,1.0,0.61,0.573,0.567,0.569,0.624,0.571,0.574,0.545,0.606,0.717,0.56,0.568,0.557,0.559,0.684,0.572,0.57,0.549,0.628,0.577,0.577,0.552,0.559,0.545,0.605,0.549,0.561,0.58,0.644,1.0,0.6,0.542,0.56,0.537,0.546,0.678,0.535,0.59,0.67,0.592,0.539,0.607,0.534,0.548,0.624,0.547,0.546,0.643,0.562,0.543,0.57,0.533,0.549,0.621,0.552,0.586,
1.0,0.622,0.574,0.674,0.437,0.569,0.591,0.557,0.416,0.567,0.564,0.573,0.527,0.57,0.554,0.572,0.463,0.556,0.591,0.546,0.425,0.535,0.553,0.548,0.535,0.57,0.554,0.533,0.445,0.546,0.578,0.551,0.438,0.55,0.554,0.56,1.0,0.621,0.567,0.565,0.564,0.656,0.579,0.604,0.542,0.715,0.555,0.626,0.555,0.549,0.552,0.669,0.596,0.55,0.546,0.615,0.556,0.607,0.552,0.543,0.544,0.674,0.596,0.543,0.562,0.572,1.0,0.533,0.471,0.535,0.477,0.484,0.521,0.491,0.56,0.558,0.506,0.496,0.533,0.488,0.509,0.525,0.509,0.489,0.562,0.503,0.486,0.52,0.487,0.501,0.525,0.496,0.532,
1.0,0.6,0.583,0.564,0.599,0.555,0.577,0.566,0.562,0.513,0.555,0.545,0.604,0.549,0.57,0.565,0.594,0.63,0.481,0.567,0.561,0.499,0.561,0.61,0.64,0.516,0.575,0.551,0.724,0.513,0.494,0.567,0.57,0.53,0.558,0.598,1.0,0.642,0.471,0.513,0.576,0.545,0.493,0.473,0.495,0.503,0.618,0.552,0.5,0.48,0.562,0.541,0.5,0.498,0.48,0.483,0.551,0.64,0.451,0.525,0.525,0.527,0.495,0.48,0.475,0.461,1.0,0.719,0.616,0.634,0.618,0.553,0.583,0.575,0.544,0.615,0.632,0.583,0.656,0.618,0.557,0.602,0.577,0.552,0.678,0.595,0.607,0.626,0.615,0.546,0.576,0.569,0.553,
1.0,0.625,0.573,0.567,0.449,0.558,0.493,0.569,0.463,0.562,0.565,0.596,0.761,0.557,0.571,0.567,0.474,0.544,0.524,0.58,0.473,0.56,0.566,0.566,0.601,0.578,0.556,0.564,0.474,0.541,0.511,0.555,0.468,0.543,0.565,0.597,1.0,0.6,0.549,0.527,0.528,0.649,0.549,0.524,0.517,0.639,0.685,0.574,0.53,0.515,0.535,0.774,0.549,0.525,0.514,0.549,0.7,0.558,0.507,0.509,0.515,0.633,0.532,0.509,0.509,0.572,1.0,0.631,0.559,0.634,0.553,0.55,0.558,0.554,0.544,0.709,0.603,0.559,0.573,0.549,0.564,0.62,0.563,0.549,0.766,0.561,0.539,0.578,0.563,0.566,0.567,0.551,0.531,
1.0,0.653,0.561,0.543,0.672,0.512,0.542,0.533,0.55,0.546,0.524,0.562,0.588,0.566,0.566,0.566,0.639,0.544,0.6,0.592,0.575,0.551,0.569,0.657,0.732,0.542,0.572,0.556,0.645,0.616,0.53,0.568,0.59,0.556,0.566,0.588,1.0,0.614,0.543,0.533,0.538,0.587,0.537,0.525,0.52,0.515,0.65,0.545,0.512,0.508,0.58,0.564,0.555,0.515,0.556,0.597,0.53,0.597,0.506,0.515,0.524,0.587,0.542,0.51,0.496,0.498,1.0,0.641,0.56,0.612,0.568,0.555,0.637,0.574,0.64,0.706,0.61,0.588,0.581,0.573,0.564,0.611,0.561,0.564,0.766,0.571,0.564,0.599,0.563,0.566,0.618,0.574,0.556,
1.0,0.638,0.578,0.568,0.542,0.597,0.568,0.521,0.524,0.578,0.567,0.594,0.7,0.591,0.561,0.568,0.497,0.574,0.847,0.543,0.492,0.565,0.568,0.571,0.64,0.565,0.571,0.56,0.513,0.574,0.759,0.554,0.563,0.582,0.569,0.593,1.0,0.624,0.555,0.545,0.563,0.563,0.556,0.566,0.533,0.669,0.799,0.533,0.56,0.537,0.566,0.629,0.562,0.567,0.548,0.679,0.756,0.57,0.552,0.542,0.567,0.694,0.58,0.572,0.564,0.718,1.0,0.655,0.551,0.724,0.52,0.526,0.756,0.546,0.542,0.658,0.579,0.536,0.63,0.551,0.559,0.678,0.551,0.546,0.665,0.596,0.54,0.648,0.552,0.574,0.713,0.558,0.553,
1.0,0.611,0.576,0.624,0.46,0.568,0.546,0.547,0.405,0.547,0.564,0.539,0.442,0.567,0.543,0.555,0.418,0.564,0.55,0.539,0.367,0.555,0.541,0.553,0.384,0.557,0.554,0.55,0.412,0.56,0.561,0.535,0.572,0.563,0.566,0.549,1.0,0.646,0.569,0.57,0.57,0.565,0.574,0.637,0.766,0.707,0.563,0.578,0.562,0.563,0.559,0.554,0.57,0.593,0.615,0.597,0.553,0.574,0.56,0.538,0.574,0.576,0.576,0.609,0.831,0.634,1.0,0.52,0.515,0.531,0.467,0.473,0.507,0.484,0.509,0.537,0.484,0.487,0.495,0.487,0.472,0.492,0.467,0.465,0.51,0.47,0.465,0.56,0.53,0.476,0.569,0.496,0.483,
1.0,0.605,0.56,0.56,0.595,0.624,0.461,0.544,0.649,0.549,0.552,0.548,0.689,0.567,0.535,0.53,0.635,0.528,0.536,0.554,0.622,0.534,0.556,0.534,0.649,0.519,0.545,0.543,0.55,0.573,0.436,0.52,0.663,0.535,0.552,0.56,1.0,0.565,0.534,0.478,0.496,0.536,0.5,0.512,0.475,0.486,0.709,0.503,0.484,0.511,0.568,0.53,0.481,0.475,0.475,0.521,0.577,0.503,0.469,0.472,0.53,0.499,0.477,0.47,0.459,0.471,1.0,0.692,0.591,0.653,0.574,0.553,0.661,0.568,0.555,0.639,0.66,0.576,0.635,0.58,0.57,0.582,0.57,0.561,0.615,0.633,0.584,0.564,0.568,0.536,0.596,0.571,0.56,
1.0,0.651,0.575,0.543,0.482,0.552,0.564,0.602,0.476,0.559,0.564,0.577,0.387,0.565,0.538,0.556,0.343,0.544,0.556,0.534,0.348,0.542,0.563,0.553,0.342,0.559,0.556,0.547,0.342,0.56,0.562,0.556,0.342,0.56,0.556,0.549,1.0,0.657,0.579,0.565,0.572,0.574,0.602,0.617,0.581,0.707,0.644,0.584,0.57,0.57,0.562,0.569,0.579,0.585,0.558,0.641,0.58,0.579,0.569,0.57,0.568,0.568,0.582,0.586,0.578,0.644,1.0,0.543,0.465,0.509,0.489,0.484,0.524,0.488,0.516,0.526,0.478,0.473,0.521,0.474,0.465,0.492,0.475,0.473,0.503,0.471,0.474,0.506,0.472,0.479,0.507,0.478,0.473,
1.0,0.623,0.571,0.557,0.616,0.507,0.438,0.527,0.538,0.51,0.517,0.563,0.645,0.539,0.545,0.567,0.694,0.545,0.46,0.549,0.547,0.509,0.525,0.525,0.654,0.507,0.562,0.558,0.643,0.573,0.543,0.558,0.595,0.54,0.519,0.568,1.0,0.628,0.51,0.479,0.51,0.501,0.474,0.49,0.474,0.472,0.703,0.514,0.56,0.501,0.488,0.521,0.491,0.485,0.464,0.465,0.596,0.53,0.526,0.487,0.545,0.537,0.526,0.493,0.514,0.498,1.0,0.755,0.588,0.716,0.584,0.542,0.545,0.57,0.545,0.773,0.694,0.592,0.622,0.59,0.558,0.607,0.568,0.532,0.698,0.72,0.585,0.573,0.595,0.562,0.604,0.55,0.524,
1.0,0.611,0.571,0.561,0.752,0.527,0.634,0.522,0.573,0.54,0.566,0.561,0.699,0.583,0.571,0.562,0.57,0.532,0.637,0.521,0.569,0.521,0.546,0.559,0.571,0.566,0.565,0.562,0.691,0.519,0.599,0.55,0.621,0.539,0.557,0.559,1.0,0.631,0.566,0.547,0.573,0.643,0.561,0.536,0.563,0.523,0.575,0.579,0.566,0.557,0.564,0.613,0.549,0.551,0.543,0.559,0.651,0.567,0.558,0.556,0.569,0.567,0.571,0.557,0.522,0.568,1.0,0.543,0.507,0.59,0.534,0.541,0.555,0.511,0.609,0.665,0.58,0.534,0.522,0.522,0.522,0.524,0.532,0.508,0.686,0.515,0.493,0.553,0.52,0.501,0.555,0.53,0.498,
1.0,0.601,0.571,0.545,0.616,0.568,0.527,0.508,0.467,0.557,0.53,0.558,0.536,0.547,0.551,0.557,0.496,0.569,0.651,0.543,0.525,0.549,0.549,0.557,0.549,0.577,0.561,0.538,0.516,0.53,0.591,0.538,0.485,0.558,0.561,0.555,1.0,0.609,0.574,0.561,0.571,0.572,0.558,0.565,0.538,0.556,0.754,0.584,0.561,0.541,0.57,0.726,0.552,0.551,0.547,0.616,0.727,0.597,0.564,0.564,0.552,0.651,0.564,0.562,0.558,0.534,1.0,0.475,0.472,0.546,0.44,0.463,0.539,0.446,0.474,0.654,0.473,0.438,0.567,0.437,0.476,0.542,0.485,0.44,0.751,0.461,0.471,0.497,0.446,0.46,0.556,0.452,0.465,
1.0,0.602,0.572,0.549,0.624,0.636,0.483,0.57,0.551,0.553,0.613,0.643,0.578,0.553,0.569,0.568,0.585,0.533,0.564,0.543,0.549,0.558,0.545,0.6,0.609,0.564,0.555,0.562,0.55,0.582,0.484,0.555,0.601,0.549,0.555,0.57,1.0,0.575,0.518,0.494,0.526,0.556,0.519,0.515,0.485,0.509,0.605,0.502,0.544,0.495,0.517,0.567,0.571,0.527,0.487,0.493,0.601,0.488,0.499,0.495,0.501,0.534,0.513,0.537,0.503,0.506,1.0,0.694,0.581,0.602,0.576,0.564,0.559,0.571,0.562,0.657,0.782,0.592,0.601,0.571,0.558,0.568,0.569,0.54,0.615,0.686,0.546,0.567,0.57,0.562,0.62,0.574,0.538,
1.0,0.622,0.573,0.568,0.493,0.633,0.48,0.566,0.47,0.566,0.566,0.557,0.507,0.591,0.57,0.567,0.466,0.561,0.507,0.567,0.479,0.56,0.556,0.7,0.458,0.578,0.575,0.568,0.519,0.611,0.463,0.559,0.484,0.566,0.568,0.582,1.0,0.541,0.543,0.548,0.515,0.58,0.523,0.549,0.538,0.589,0.566,0.546,0.525,0.53,0.524,0.547,0.544,0.529,0.548,0.557,0.619,0.636,0.538,0.542,0.535,0.572,0.532,0.533,0.543,0.558,1.0,0.653,0.555,0.581,0.563,0.545,0.57,0.564,0.581,0.802,0.593,0.555,0.589,0.552,0.561,0.62,0.534,0.563,0.741,0.59,0.571,0.597,0.557,0.54,0.586,0.558,0.563,
1.0,0.612,0.556,0.548,0.386,0.545,0.572,0.508,0.412,0.545,0.539,0.543,0.553,0.539,0.543,0.55,0.441,0.549,0.567,0.514,0.39,0.548,0.531,0.529,0.414,0.542,0.534,0.519,0.444,0.558,0.591,0.499,0.443,0.54,0.548,0.537,1.0,0.643,0.558,0.562,0.56,0.552,0.575,0.532,0.671,0.619,0.537,0.576,0.55,0.553,0.559,0.555,0.57,0.546,0.669,0.54,0.525,0.574,0.533,0.545,0.554,0.544,0.571,0.529,0.654,0.526,1.0,0.475,0.454,0.477,0.461,0.456,0.489,0.47,0.486,0.525,0.455,0.449,0.491,0.483,0.461,0.516,0.467,0.466,0.531,0.461,0.453,0.498,0.461,0.459,0.51,0.484,0.493,
1.0,0.604,0.554,0.561,0.657,0.648,0.545,0.553,0.549,0.517,0.532,0.662,0.563,0.544,0.585,0.544,0.652,0.577,0.498,0.548,0.586,0.525,0.532,0.637,0.567,0.522,0.578,0.525,0.59,0.526,0.435,0.541,0.591,0.54,0.537,0.591,1.0,0.602,0.503,0.49,0.528,0.539,0.472,0.474,0.488,0.51,0.523,0.705,0.476,0.495,0.513,0.521,0.485,0.494,0.462,0.464,0.537,0.687,0.474,0.477,0.484,0.514,0.489,0.47,0.529,0.472,1.0,0.775,0.667,0.584,0.581,0.553,0.552,0.568,0.523,0.582,0.721,0.673,0.61,0.586,0.549,0.6,0.572,0.556,0.716,0.623,0.636,0.573,0.572,0.559,0.574,0.567,0.566,
1.0,0.624,0.575,0.582,0.425,0.554,0.602,0.549,0.399,0.564,0.545,0.54,0.477,0.545,0.543,0.541,0.368,0.553,0.613,0.543,0.383,0.553,0.559,0.564,0.67,0.564,0.56,0.554,0.37,0.561,0.555,0.507,0.38,0.554,0.558,0.531,1.0,0.667,0.57,0.565,0.563,0.593,0.575,0.605,0.59,0.551,0.585,0.583,0.562,0.562,0.56,0.579,0.591,0.608,0.607,0.626,0.585,0.586,0.565,0.563,0.561,0.565,0.586,0.594,0.557,0.581,1.0,0.502,0.464,0.475,0.45,0.447,0.513,0.457,0.457,0.52,0.457,0.442,0.466,0.458,0.492,0.498,0.446,0.472,0.529,0.48,0.459,0.49,0.479,0.449,0.497,0.443,0.451,
1.0,0.617,0.573,0.51,0.62,0.571,0.542,0.543,0.566,0.525,0.553,0.603,0.546,0.562,0.58,0.541,0.618,0.585,0.522,0.591,0.606,0.534,0.547,0.539,0.513,0.526,0.594,0.541,0.549,0.518,0.466,0.574,0.545,0.531,0.523,0.547,1.0,0.493,0.436,0.494,0.557,0.504,0.468,0.454,0.448,0.497,0.516,0.689,0.543,0.515,0.59,0.509,0.489,0.481,0.47,0.51,0.517,0.49,0.496,0.516,0.515,0.515,0.502,0.503,0.499,0.5,1.0,0.63,0.606,0.604,0.577,0.567,0.532,0.556,0.53,0.63,0.627,0.696,0.603,0.597,0.546,0.502,0.557,0.538,0.597,0.557,0.562,0.538,0.57,0.505,0.495,0.533,0.483,
1.0,0.615,0.573,0.614,0.438,0.566,0.506,0.544,0.438,0.568,0.568,0.686,0.566,0.582,0.568,0.521,0.433,0.565,0.515,0.556,0.439,0.557,0.571,0.663,0.553,0.551,0.573,0.575,0.487,0.569,0.598,0.546,0.458,0.568,0.573,0.619,1.0,0.598,0.567,0.565,0.558,0.593,0.568,0.567,0.56,0.701,0.716,0.571,0.571,0.569,0.566,0.636,0.561,0.558,0.548,0.703,0.657,0.541,0.562,0.566,0.557,0.684,0.57,0.559,0.557,0.706,1.0,0.58,0.523,0.556,0.52,0.54,0.57,0.552,0.676,0.706,0.57,0.518,0.601,0.543,0.555,0.554,0.576,0.604,0.616,0.602,0.556,0.571,0.54,0.557,0.584,0.596,0.596,
1.0,0.613,0.571,0.582,0.555,0.568,0.547,0.587,0.508,0.571,0.53,0.557,0.504,0.559,0.567,0.558,0.471,0.566,0.635,0.575,0.474,0.556,0.552,0.589,0.411,0.563,0.556,0.555,0.433,0.568,0.598,0.569,0.459,0.558,0.559,0.58,1.0,0.631,0.627,0.558,0.568,0.679,0.572,0.647,0.542,0.59,0.643,0.568,0.568,0.566,0.569,0.734,0.574,0.555,0.533,0.608,0.586,0.619,0.542,0.539,0.57,0.657,0.571,0.547,0.648,0.57,1.0,0.541,0.504,0.533,0.511,0.522,0.586,0.5,0.511,0.537,0.531,0.511,0.567,0.545,0.512,0.559,0.498,0.475,0.559,0.511,0.505,0.585,0.522,0.495,0.536,0.513,0.515,
1.0,0.673,0.607,0.565,0.687,0.505,0.572,0.565,0.62,0.515,0.565,0.551,0.77,0.546,0.574,0.572,0.633,0.531,0.644,0.562,0.564,0.517,0.567,0.564,0.653,0.532,0.574,0.55,0.622,0.542,0.588,0.559,0.629,0.547,0.572,0.557,1.0,0.472,0.579,0.544,0.568,0.586,0.536,0.557,0.553,0.533,0.706,0.575,0.53,0.567,0.566,0.578,0.568,0.565,0.567,0.54,0.665,0.5,0.574,0.566,0.554,0.614,0.556,0.549,0.547,0.533,1.0,0.776,0.524,0.528,0.543,0.516,0.524,0.528,0.495,0.601,0.564,0.541,0.513,0.53,0.48,0.498,0.519,0.468,0.58,0.657,0.495,0.507,0.531,0.487,0.504,0.53,0.476,
1.0,0.651,0.575,0.592,0.451,0.563,0.565,0.531,0.484,0.561,0.561,0.509,0.459,0.565,0.559,0.549,0.458,0.551,0.526,0.511,0.5,0.552,0.546,0.53,0.478,0.514,0.555,0.544,0.455,0.56,0.523,0.51,0.442,0.566,0.563,0.527,1.0,0.617,0.57,0.563,0.562,0.624,0.564,0.563,0.557,0.519,0.654,0.568,0.562,0.563,0.56,0.627,0.555,0.547,0.556,0.592,0.573,0.567,0.559,0.563,0.562,0.6,0.529,0.548,0.561,0.491,1.0,0.467,0.461,0.49,0.439,0.478,0.475,0.465,0.451,0.495,0.462,0.473,0.463,0.441,0.478,0.475,0.437,0.482,0.498,0.433,0.471,0.485,0.462,0.476,0.524,0.47,0.47,
1.0,0.609,0.571,0.561,0.78,0.528,0.596,0.533,0.58,0.536,0.542,0.573,0.779,0.539,0.574,0.566,0.605,0.536,0.524,0.526,0.548,0.497,0.551,0.557,0.719,0.501,0.567,0.532,0.576,0.6,0.551,0.504,0.564,0.527,0.55,0.58,1.0,0.588,0.481,0.498,0.534,0.547,0.521,0.5,0.48,0.555,0.61,0.607,0.493,0.51,0.555,0.582,0.552,0.51,0.493,0.519,0.579,0.581,0.501,0.489,0.506,0.534,0.553,0.521,0.489,0.491,1.0,0.619,0.566,0.626,0.568,0.558,0.565,0.559,0.539,0.748,0.574,0.556,0.598,0.561,0.569,0.569,0.57,0.549,0.721,0.582,0.551,0.603,0.571,0.566,0.588,0.571,0.545,
1.0,0.625,0.55,0.543,0.474,0.556,0.482,0.557,0.483,0.527,0.539,0.59,0.513,0.575,0.569,0.566,0.477,0.53,0.587,0.545,0.484,0.565,0.569,0.586,0.57,0.564,0.565,0.568,0.523,0.572,0.475,0.548,0.453,0.564,0.542,0.584,1.0,0.558,0.504,0.509,0.508,0.593,0.547,0.512,0.529,0.57,0.571,0.551,0.516,0.512,0.509,0.579,0.576,0.55,0.587,0.545,0.593,0.58,0.557,0.541,0.536,0.596,0.544,0.526,0.556,0.539,1.0,0.665,0.551,0.566,0.55,0.556,0.581,0.554,0.587,0.747,0.588,0.553,0.564,0.546,0.556,0.569,0.572,0.593,0.699,0.629,0.552,0.568,0.549,0.543,0.574,0.539,0.613,
