0,0.232,-13.085,0.212,0.053,0.385,0.417,0.45,0.39,0.278,0,0,0.432,-8.137,-0.284,0.2,-1.4,-0.074,-17.519,-2.881,0,0.128,-0.064,0.372,0.546,-0.411,-0.291,0.178,0.562,0.308,0,0,0.082,-0.091,-0.09,0.218,0.318,0.378,0.334,-0.689,0,0.168,0.328,0.226,-0.261,0.356,0.25,-0.015,0.205,0.238,0.184,0.21,0.136,0.214,0.274,0.286,0.05,0.457,0.191,0.495,-0.005,0.015,0.199,0.218,0.342,0.218,0.253,0.195,0.225,0.261,
0,0.072,-0.783,-0.489,0.77,0.353,-1.46,-32.333,-0.209,0.045,0,0.116,0.566,0.469,-2.831,-3.716,0.313,0.4,-8.472,0.364,0,-0.051,0.041,-0.184,-0.163,-0.117,-0.047,-0.67,-1.74,-0.26,0.01,-0.037,0.392,-0.205,-0.927,-0.206,-0.022,0.103,0.159,-0.717,-0.045,0.119,0.02,0.273,0.401,0.159,0.456,0.319,0.276,0.383,0.375,0.099,0.186,0.23,0.311,0.324,0.328,0.317,0.262,0.312,0.001,0.079,0.149,0.122,0.114,0.145,0.1,0.088,0.148,0.053,
0,-0.217,-0.044,-0.176,-0.199,-4.025,-6.08,-3.069,0.008,-1.843,0,-0.046,-1.242,-1.353,0.038,0.404,-1.148,0.447,0.265,0.114,0,-0.288,-0.108,-1.506,-1.023,0.064,-0.372,0.629,0.048,-0.616,-0.004,-0.026,0.177,0.107,0.255,0.424,0.183,0.519,0.349,0.422,-0.193,0.169,-0.101,0.215,0.349,0.233,0.446,0.313,0.334,0.009,0.381,0.567,0.202,0.261,0.349,0.496,0.359,0.496,0.533,0.436,0.087,0.152,0.273,0.327,0.325,0.324,0.327,0.322,0.322,0.322,
0,0.055,0.516,-0.131,0.23,-0.512,0.484,0.22,-9.101,0.884,0,0.063,0.604,-0.464,-1.934,-1.384,-0.445,0.751,-0.15,0.074,0.006,0.135,0.259,-0.038,0.288,0.442,-0.7,0.075,0.351,0.172,0,0.225,-0.437,0.279,0.212,0.399,-0.479,0.241,0.223,0.207,0,0.011,-0.148,-0.744,0.532,0.573,0.231,0.506,0.269,-0.165,0.329,0.162,0.143,0.023,0.136,0.098,0.333,0.463,0.195,0.109,0.013,0.059,0.108,0.161,0.141,0.242,0.245,0.245,0.154,0.256,
0,0.064,-0.028,-0.052,0.102,-0.434,-0.706,-0.124,-0.288,0.195,0,-0.013,0.164,0.125,-0.795,0.228,0.002,-0.292,0.471,-0.4,0.002,0.431,0.389,0.369,0.385,0.561,0.495,0.367,0.444,-0.032,-0.045,0.556,0.299,0.149,0.246,0.423,0.27,0.322,-1.114,0.314,-0.003,0.152,-0.136,0.258,0.346,0.355,0.36,0.011,0.431,0.393,0.144,0.161,0.173,0.148,0.167,0.321,0.321,0.321,0.321,0.321,0.011,0.268,0.227,0.021,0.045,0.155,0.089,0.155,0.155,0.288,
0,0.085,-0.22,-1.121,-1.526,0.232,-7.271,-1.481,-0.271,-0.5,0,-0.2,-0.58,-0.007,0.04,-0.905,0.019,-0.108,-0.41,-1.074,0,0.037,0.129,0.35,0.493,-0.122,0.48,-5.172,0.346,-0.544,0,-0.031,-0.093,0.115,0.146,0.331,-0.063,-0.529,0.276,-2.065,0.003,0.291,-0.373,-2.175,0.212,0.385,0.187,0.526,0.478,-0.008,-0.03,0.083,0.333,0.167,0.138,0.372,0.204,0.447,0.364,0.166,0.019,0.023,0.005,-0.064,-0.041,0.382,-0.002,0.384,0.074,0.429,
0,0.409,0.435,0.452,-0.019,0.235,0.4,0,0.455,0.3,0,0.748,0.419,0.457,0.215,0.415,0.4,0.4,0.415,0.364,0,0,0.084,-0.35,0.474,-0.727,-1.135,0.042,0.379,0.431,0,0.342,0.216,0.094,0.489,0.478,0.301,-0.401,0.151,0.434,-0.165,0.347,0.233,0.33,0.286,0.14,0.32,0.424,0.346,-0.057,0.036,0.132,0.186,0.209,0.311,0.223,0.087,0.194,0.087,0.132,0.135,0.251,0.265,0.28,0.274,0.224,0.287,0.36,0.374,0.351,
0,-0.074,-0.046,0.034,-0.648,-0.265,-0.517,-16.857,-7.051,-3.145,0,-0.037,0.17,-0.279,-1.642,0.145,-0.681,0.621,-2.051,0.398,0,0.011,0.062,0.348,-1.849,-0.142,0.234,0.137,-0.049,-1.622,0.012,0.118,-0.067,0.294,-0.465,0.363,0.321,0.111,0.171,-0.96,-0.07,0.271,0.312,0.513,0.461,0.691,0.618,0.198,0.497,0.501,-0.01,0.225,0.341,0.133,0.26,0.286,0.268,0.268,0.268,0.268,0.016,-0.017,0.568,0.58,0.432,0.611,0.485,0.439,0.584,0.468,
0,-0.236,-0.34,0.025,0.417,0.441,0.457,0.038,0.32,0.25,0,-0.065,0.097,0.422,-0.969,0.13,-0.605,0.52,0.053,-0.41,0.127,0.211,0.21,0.251,0.131,0.282,0.327,0.621,0.116,0.051,0.048,0.353,0.304,0.319,0.326,-0.103,0.305,0.348,0.418,0.553,0.084,0.265,0.188,0.417,0.03,0.375,0.209,0.488,0.549,0.64,0.008,0.034,0.423,0.222,0.072,0.255,0.324,0.13,-0.034,0.331,0.001,0.199,0.051,0.198,0.028,0.18,-0.027,0.229,0.052,0.174,
0,0.253,0.338,0.241,-0.207,-0.287,0.349,0.421,0.301,0.15,0,0.28,0.314,-0.518,0.301,0.362,-0.112,0.364,0.2,0.358,0,0.23,0.504,0.074,0.483,0.001,0.004,0.203,0.268,-0.383,0,0.371,-0.025,0.081,0.171,0.195,0.395,0.163,0.095,0.43,0.164,0.549,0.321,0.344,0.181,0.51,0.374,0.333,0.159,0.427,0.081,0.181,0.184,0.346,0.503,0.224,0.455,0.518,0.266,0.087,0,0.216,0.321,0.171,0.23,0.326,0.317,0.17,0.336,0.122,
0,0.258,-0.282,-0.564,-0.014,-0.644,-0.018,0.336,0.336,0.472,0,0.031,0.375,-0.162,-0.042,0.071,-1.008,-2.849,-1.878,-0.658,0,0.016,0.289,-0.372,0.158,-0.101,0.219,-1.5,0.384,0.222,0.257,0.283,0.349,0.266,0.236,0.176,0.541,0.543,0.498,0.577,0.061,0.596,0.161,0.236,0.364,0.418,0.114,0.37,0.22,0.346,-0.035,0.405,0.171,0.167,0.27,0.208,0.361,0.223,0.017,0.209,-0.082,0.01,0.38,0.376,0.47,0.336,0.452,0.501,0.37,0.346,
0,0,0.579,-0.586,-0.538,0.36,-0.045,0.125,-0.008,-0.019,0,0.288,-0.133,0.128,-0.003,-1.862,-1.027,-1.437,-3.902,-1.165,0,0.238,0.556,0.458,0.185,-0.381,-0.034,0.137,0.179,0.364,0,0.48,-0.099,-0.481,0.418,0.173,-0.011,-0.048,-1.54,-4.354,-0.052,0.322,0.065,-0.152,-1.839,0.447,0.005,0.11,0.214,0.203,0.019,-0.119,0.027,0.233,0.209,0.098,0.323,0.263,0.329,0.207,0.102,-0.02,0.659,0.569,0.603,0.563,0.647,0.574,0.64,0.532,
0,-0.053,-0.451,-0.288,-0.697,0.163,0.057,0.307,0.528,0.154,0,0.182,0.09,0.479,-0.082,0.722,0.386,0.251,-0.054,-1.667,0,-0.143,-0.263,0.475,0.102,0.022,0.224,0.312,0.151,0.265,0,-0.111,0.153,-0.037,0.486,-0.789,0.271,-0.19,0.408,0.216,0.002,0.394,0.196,0.464,0.512,0.224,0.447,0.416,0.303,0.26,0.001,0.117,0.189,0.029,0.203,0.181,0.271,0.258,0.268,0.22,0.014,0.155,0.131,0.073,0.263,0.336,0.074,0.22,0.331,0.033,
0,-0.117,-0.313,0.231,0.072,-4.747,-1.368,0.248,0.039,0.174,-0.361,0.503,0.249,0.162,0.215,0.04,0.301,0.251,0.37,-0.598,0,0.021,-0.03,-0.848,0.308,0.319,-0.01,-0.057,0.094,-0.089,0.005,0.397,0.002,0.037,0.265,0.286,0.295,0.205,0.339,0.257,0.074,0.278,0.271,0.064,0.117,0.317,0.075,0.412,-0.471,0.315,0.031,0.094,0.087,-0.037,0.018,0.187,0.197,0.315,0.326,0.35,-0.067,0.104,0.02,0.327,0.389,0.061,0.383,0.378,0.325,0.37,
0,0.131,0.37,-0.038,0.683,0.396,0.23,0.018,-1.689,0.812,0,0.688,0.166,0.119,0.281,0.267,0.29,0.305,0.253,0.441,0,-0.058,0.168,-0.151,0.581,0.273,-0.842,0.049,0.077,0.255,-0.333,0.31,0.045,0.393,-0.314,0.253,-0.015,0.214,-0.166,0.271,0.056,0.345,0.213,0.126,-0.364,-0.209,0.151,0.305,-0.003,0.143,0.021,0.17,0.263,0.144,0.293,0.315,0.201,0.235,0.274,0.274,0.073,0.176,0.042,0.028,0.178,0.117,0.184,0.348,0.066,0.35,
0,0.029,0.407,0.708,-0.137,-2.774,0.196,-11.525,0.813,0.373,0,0.154,0.185,-1.165,-0.008,0.797,0.446,-0.636,0.435,0.549,0,0.714,0.284,-2.215,0.608,0.055,0.6,0.448,0.618,0,0.102,0.156,0.323,0.309,0.472,0.5,0.389,0.112,0.326,0.62,0,0.37,0.332,0.595,0.166,-0.488,-0.044,0.104,0.304,0.289,0.067,0.36,0.098,0.306,0.463,0.242,0.516,0.44,0.515,0.443,0.029,0.168,0.263,0.293,0.315,0.314,0.304,0.306,0.308,0.291,
0,0.179,-0.199,-0.019,-0.724,0.639,0.326,0.531,0.273,-12.333,0,-0.009,0.247,-0.095,-0.134,-1.637,-0.737,-2.676,0.21,0.42,0,0.281,0.111,-0.741,0.501,-1.215,-2.486,0.46,-4.128,0.102,0,0.329,0.134,-1.618,-0.115,0.301,0.109,0.081,0.357,-0.21,0.097,0.012,0.366,-0.058,0.118,0.284,0.299,0.262,0.338,0.239,0.071,-0.244,-0.03,0.144,0.134,0.514,0.447,0.19,0.239,0.072,0.009,0.088,0.068,0.131,0.267,0.066,0.505,0.065,0.266,0.176,
0,-0.052,-0.346,0.958,0.757,0.204,0.947,0.25,0.667,0.25,0,0,-0.052,-0.043,-0.548,0.475,0.971,0.385,0.801,0.263,0,-0.007,-0.075,0.5,0.943,0.027,0.316,-4.747,0.272,0.725,0,0.268,-0.217,0.074,0.498,0.687,0.368,0.099,-1.573,0.383,-0.002,0.146,0.343,-0.198,0.491,0.371,0.314,0.369,0.396,0.05,0.163,0.237,0.459,0.467,0.468,0.468,0.468,0.468,0.468,0.468,-0.01,0.061,0.089,0.209,0.173,0.11,0.291,0.242,0.207,0.216,
0,-0.019,0.089,-1.12,0.473,-1.021,0.463,0.081,0.442,0.665,0,0.026,0.273,-0.156,0.038,-0.613,-0.011,0.502,0.422,-0.534,0,-0.021,0.182,-0.51,0.467,-0.688,0.356,-0.106,-0.009,0.28,0.053,0.278,0.257,0.238,0.361,0.104,-0.076,0.417,0.34,0.388,0.018,0.454,0.012,0.149,0.206,0.013,0.215,0.092,0.29,0.154,-0.046,0.279,0.257,0.073,0.168,0.205,-0.166,0.39,0.475,0.496,0.01,0.098,0.128,0.128,0.129,0.139,0.224,0.17,0.139,0.263,
0,0.579,0.628,-0.759,0.451,0.482,-0.079,0.438,0.458,-0.053,0,0.042,0.029,0.052,0.342,-0.024,0.552,0.559,-0.219,0.002,0,-0.093,0.082,0.157,0.117,0.19,0.157,0.528,0.105,0.46,0,0.013,-0.066,0.353,0.23,-0.153,-0.085,0.348,0.368,-0.189,0.004,0.067,0.6,0.334,0.158,0.369,0.305,0.598,0.102,0.539,0.147,0.521,0.399,0.303,0.248,0.181,0.48,0.346,0.562,0.464,0.13,0.156,0.272,0.297,0.381,0.452,0.439,0.262,0.215,0.199,
0,0.005,0,0.338,-0.19,0.737,0.625,0.879,-0.522,0.541,0,-0.099,0.16,-1.903,0.315,0.309,0.382,0.471,-5.579,0.406,0,-0.003,0,0.004,0.305,-0.087,-0.374,-0.374,0.317,-0.136,0,0.038,-0.113,0.181,0.285,0.309,0.117,0.322,0.197,0.232,0.135,0.092,0.444,0.273,0.3,0.102,0.233,0.481,0.146,0.114,0,0.246,0.264,0.216,0.22,0.073,0.165,0.373,0.179,0.184,0.104,0.163,0.382,0.192,0.147,0.214,0.148,0.23,0.229,0.313,
0,-0.067,0.455,0.212,0.277,-0.123,0.176,0.241,0.222,0.285,0,0.204,0.1,-0.123,-0.14,0.497,0.275,0.348,-0.695,0.566,0,0.277,0.409,0.174,-0.087,-0.087,0.36,0.441,0.035,0,0,-0.013,0.248,0.161,-0.51,0.33,-0.559,0.378,-0.198,0.385,0.021,0.21,0.18,0.345,0.366,0.35,0.109,0.112,0.416,0.317,0.079,-0.316,0.122,0.29,0.519,0.48,0.272,0.561,-0.252,0.149,0.11,0.315,0.237,0.265,0.237,0.237,0.203,0.238,0.238,0.238,
0,-0.112,0.063,-1.425,-2.205,0.209,-9.753,-2.73,-0.925,-0.262,0,0.154,0.164,-0.636,-0.912,0.346,-5.135,-0.177,0.274,0.311,0,0.414,-1.257,0.363,0.332,0.37,-0.116,0.369,0.43,0.367,0,0.407,-0.188,-1.627,0.413,0.304,0.327,0.308,0.137,-0.027,-0.007,0.3,0.138,0.213,0.192,0.289,-0.233,0.303,0.207,0.261,0.126,0.126,0.239,0.088,0.258,0.241,0.156,0.147,0.183,0.189,0.131,0.121,0.295,0.262,0.576,0.593,0.592,0.582,0.587,0.582,
0,0.775,-0.697,-0.16,0.23,0.187,-0.254,0.165,0.22,-0.088,0,-0.053,-1.257,0.262,-0.723,0.344,0.278,0.417,0.148,0.326,0,0.048,-0.194,0.32,-0.78,0.308,0.221,-0.106,-0.738,0.146,0.062,0.531,-0.601,0.037,0.099,0.378,0.475,0.276,-0.261,0.224,-0.001,0.459,0.234,0.246,0.274,0.317,0.041,0.317,0.068,0.453,0.062,0.184,0.079,-0.008,0.13,0.091,0.277,0.21,0.094,0.225,0.17,0.208,0.265,0.255,0.367,0.4,0.4,0.4,0.4,0.4,
0,0.087,0.159,-0.294,-0.206,0.075,0.09,-1.854,-0.552,-2.067,0.022,0.016,-0.08,-0.268,-0.748,0.403,0.258,-0.085,-0.479,0.236,-0.096,0.405,0.211,0.543,-0.135,0.449,0.061,-0.03,0.265,0.309,-0.336,0.535,0.239,0.211,0.263,-0.897,0.251,0.515,0.294,0.512,0,0.087,-0.105,0.257,0.243,0.052,0.275,0.315,0.166,0.238,-0.013,0.232,-0.134,0.16,0.304,0.32,0.152,0.422,0.202,0.494,-0.006,0.346,0.222,0.209,0.186,0.226,0.173,0.348,0.308,0.308,
0,-0.121,0.34,0.554,0.226,0.169,0.427,0.37,0.222,-0.578,0,-0.003,-0.658,0.045,0.347,0.154,0.176,0.519,0.433,0.57,-0.028,0.677,0.343,0.6,0.471,0.355,0.296,0.576,0.511,0.594,0.016,0.616,0.516,0.29,0.454,0.358,0.336,0.373,0.134,0.228,0.01,0.007,0.427,0.158,0.048,-0.012,0,0.495,0.388,0.411,-0.403,0.26,0.282,-0.035,0.384,0.508,0.189,0.235,0.534,0.13,0.163,0.195,0.067,0.222,0.282,0.222,0.222,0.222,0.222,0.222,
-0.001,0.414,-0.035,0.143,0.527,0.364,0.396,0.183,0.114,0.409,0,0.013,-0.096,-0.626,-0.082,0.258,-1.314,0.072,0.011,0.188,0,-0.1,0.205,0.534,0.02,0.503,0.161,-1.513,-1.788,-0.09,0,0.037,0.444,0.556,0.09,-0.013,-0.04,-0.012,-0.208,-0.624,0.085,0.14,0.133,0.07,0.423,0.609,0.606,-1.304,0.122,0.37,0.059,0.395,0.283,-0.022,0.091,0.476,0.24,0.252,0.145,-0.258,0.07,0.122,0.214,0.305,0.307,0.304,0.242,0.308,0.353,0.326,
0.001,0.393,0.171,-0.012,0.119,0.327,0.205,0.333,0.485,0.653,0,0.032,0.067,-0.229,0.271,0.414,-0.45,0.379,-4.952,-3.103,0,-0.029,-0.277,0.226,0.163,0.127,0.204,0.447,0.124,0.33,0,0.295,0.28,-1.469,0.376,-2.693,0.242,0.173,-0.161,-0.429,-0.55,0.429,0.12,0.19,0.255,0.273,0.339,0.285,0.399,-0.385,0.015,0.119,0.248,0.188,0.147,0.263,0.219,0.118,0.259,0.254,0.002,0.005,0.288,0.417,0.2,0.307,0.444,0.151,0.3,0.43,
0,0.066,0.258,0.346,0.511,-0.478,0.147,0.332,0.526,-3.808,-0.002,0.416,-0.183,0.273,-0.011,0.448,0.443,0.153,-0.196,0.676,0,0.289,0.509,0.291,-0.126,0.033,-1.101,0.23,0.136,-1.175,0,0.52,0.354,-0.155,-0.321,-0.164,0.017,-0.336,-0.727,0.094,0.035,0.508,-0.109,0.184,-0.024,0.246,-0.168,0.379,0.054,0.193,0,0.332,0.508,0.253,0.598,0.326,-0.099,-0.138,-0.071,-0.151,-0.005,-0.04,0.037,0.091,0.237,0.084,0.01,0.234,0.084,0.064,
0,0.013,-0.098,-0.076,0.682,-0.085,-2.417,-4.128,-0.738,-6.496,0,0.418,-1.964,0.206,-4.891,0.26,-0.065,0.37,0.468,0.233,0,-0.404,-1.765,0.331,0.371,0.341,0.194,-0.4,-1.013,0.375,0,-0.11,0.117,0.361,0.281,-0.014,0.202,-0.443,-0.528,0.299,0,0.166,-0.133,0.193,0.072,0.393,0.22,-0.046,0.063,0.187,-0.134,0.41,0.185,0.216,0.179,0.317,0.089,0.278,0.268,0.367,0.125,0.171,0.2,0.363,0.568,0.568,0.567,0.569,0.569,0.556,
0,0.028,0.039,-1,-2.63,0.125,-0.54,0.313,-3.673,0.368,0,0.239,0.019,0.095,0.007,-0.067,-0.359,0.335,-1.315,-0.006,0,-0.214,0.274,-0.136,-0.258,-0.045,-0.075,-0.22,-0.435,-1.082,-0.021,0.144,0.13,0.36,0.312,0.094,0.183,-1.44,-0.159,0.088,-0.054,0.218,0.184,-0.084,0.168,0.211,0.158,0.165,0.373,0.139,0.017,0.078,0.032,-0.033,0.209,0.465,0.47,0.503,0.503,0.502,0.007,0.035,0.132,0.095,0.285,0.011,0.312,0.15,0.292,0.148,
0,0.704,0.032,0.528,0.392,0.337,0.348,-0.61,0.488,0.535,0,-0.261,0.595,0.156,0.333,0.533,0.378,0.416,-2.311,0.269,0.027,0.194,-0.126,0.388,-0.06,0.199,-1.793,0.32,0.32,0.033,0,-0.066,-0.079,-0.287,0.274,0.351,0.366,0.446,-0.22,-0.019,-0.267,0.3,0.235,0.326,0.422,0.336,0.248,0.263,0.336,-0.489,0.049,0.147,0.142,0.1,0.237,0.193,0.208,0.176,0.141,0.213,-0.01,0.037,0.093,0.297,0.158,0.105,0.265,0.284,0.293,0.089,
0,-0.003,-0.031,0.156,0,-0.653,-0.259,0.118,0.899,-19,0,-0.003,-0.052,-1.193,-1.935,-6.463,-2.512,0.489,0.097,0.478,0,0.046,-0.337,-0.285,0.357,-1.177,0.189,0.296,0.291,0.429,0.006,-0.175,-0.531,-0.493,0.172,0,0.355,0.05,0.227,0.236,-0.019,0.22,0.259,0.45,0.518,0.605,0.145,0.586,0.628,0.445,-0.167,0.208,0.181,0.153,0.138,0.094,0.212,0.2,0.229,0.264,-0.063,0.067,0.571,0.451,0.476,0.621,0.614,0.614,0.614,0.614,
0,0.058,0.184,-0.04,0.173,-1.222,-0.056,-0.511,-1.529,0.22,0.056,0.399,0.156,-0.5,0.112,-0.122,-2.267,0.225,0.343,0.325,0.175,0.563,0.218,0.606,0.437,0.516,0.594,0.393,0.562,0.287,0.098,0.356,-0.479,0.474,0.368,0.211,0.293,0.453,0.553,0.297,-0.004,0.138,0.396,-0.381,0.256,0.221,0.339,0.303,0.141,0.135,0.004,-0.137,0.047,0.201,-0.302,-0.101,0.14,0.127,0.111,-0.124,0.09,-0.007,0.308,0.475,0.389,0.241,0.556,0.236,0.361,0.515,
0,-1.776,0.109,-0.086,-2.56,-2.091,-0.395,-0.856,-0.167,-6.194,0,-0.197,-0.046,0.422,0.026,0.133,-0.609,-0.332,-1.203,0.437,0.052,0.058,0.124,-0.134,0.535,0.118,0.368,0.347,0.152,-0.01,0.041,0.042,0.19,-0.092,-0.26,0.192,0.068,0.163,-0.112,-0.036,0.008,0.103,0.184,-0.015,0.281,0.288,0.21,0.34,0.447,-0.81,-0.066,-0.063,0.155,-0.332,0.324,0.31,0.056,0.248,0.347,-0.194,0.136,0.105,0.298,0.372,0.364,0.499,0.488,0.482,0.469,0.469,
0,0.014,0.027,-0.247,-1.923,-0.028,-0.536,-1.114,0.314,0.107,0,0.236,0.064,-1.114,0.179,-0.116,-0.867,0.4,0.072,0.206,0.244,0.127,0.261,0.226,0.475,0.068,0.277,0.217,0.188,-0.005,0.291,0.055,0.233,0.318,0.501,0.234,0.333,0.408,0.123,-0.005,0.119,0.339,0.377,0.22,0.18,0.559,0.604,0.606,0.606,0.606,0.034,0.127,0.302,0.206,0.182,0.381,0.182,0.335,0.097,0.412,-0.004,0.027,0.243,0.011,0.342,0.185,-0.096,0.182,0.087,0.314,
0,0.637,-0.096,0.369,0.67,0.194,0.029,0.137,-2.339,0.274,0.022,-0.098,-0.333,0.265,0.038,0.205,0.483,0,0,0,0,0.05,0.471,0.425,-0.993,0.317,0.152,0.064,0.291,0.312,0.108,0.42,0.413,0.184,0.088,0.433,0.161,0.389,0.345,0.364,0,-0.044,-0.403,0.257,0.123,0.35,-0.905,0.413,0.437,0.132,0.035,0.211,0.231,0.319,0.178,0.238,0.19,0.503,0.584,0.439,0.002,0.214,0.222,0.23,0.204,0.163,0.097,0.058,0.16,0.199,
0,-2.759,-1.233,-1.821,0.731,0.227,0.067,0.486,-2.27,0.39,0,-0.355,0.101,0.001,0.024,-0.631,-1.915,0.606,0.695,0.106,0,0.207,-0.043,-0.609,0.178,-0.299,0.579,-0.152,0.404,0.274,0.033,0.231,-0.035,0.285,0.268,0.29,-0.005,0.046,0.329,0.162,-0.188,0.121,0.297,0.285,0.351,0.211,0.239,0.384,0.348,0.226,0.23,0.139,0.337,0.27,0.268,0.466,0.561,0.531,0.647,0.663,-0.067,0.218,0.263,0.217,0.328,0.488,0.254,0.447,0.508,0.19,
0,-0.026,0.091,-0.411,0.224,-0.505,-0.052,0.423,0.21,-10.494,0.019,0.705,-0.42,-0.265,0,0.24,-0.019,0.692,0.091,0.111,0.003,0.211,-0.057,-0.124,-0.004,0.316,0.13,-0.178,0.187,-0.333,0.199,0.298,0.126,0.22,0.351,0.108,0.389,0.268,0.332,0.351,0.011,0.094,0.144,0.157,0.186,0.124,0.072,0.052,-0.109,0.066,-0.072,0.139,0.226,0.25,0.075,0.291,0.062,0.291,0.417,0.291,0,0.105,0.114,0.19,0.209,0.254,0.417,0.387,0.387,0.387,
0,-0.043,-0.976,0.009,0.639,0.271,0.574,-0.205,0.504,0.307,0,0,0.037,-0.032,-0.096,0.008,0.279,0.638,-0.53,0.51,-0.002,0.379,0.376,0.151,0.583,0.3,-0.232,0.236,0.32,-0.61,0.019,0.175,0.103,0.342,-0.538,0.446,0.216,0.525,0.409,0.433,0.028,0.262,0.249,0.321,0.426,0.442,0.468,0.575,0.558,0.394,0,0.356,0.363,0.463,0.336,0.222,0.3,0.508,0.221,0.199,0.046,0.232,0.39,0.321,0.309,0.4,0.438,0.441,0.441,0.441,
0,0.086,0.197,0.01,-0.558,0.193,0.316,-0.139,0.558,0.321,0,0.06,0.553,-5.25,-3.518,-0.092,-0.449,0.29,-0.013,0.264,0,0.187,0.232,0.247,-0.253,0.31,0.347,-0.106,-0.482,0.107,0,0.273,0.371,0.202,0.194,-0.165,0.105,-0.117,0.17,0.116,0.005,0.033,0.21,0.124,0.293,0.404,0.152,0.324,0.402,0.217,0.008,0.276,0.318,0.146,0.135,0.417,0.25,0.3,0.328,0.437,0,0.068,0.219,0.278,0.485,0.115,0.267,0.215,0.506,0.25,
0,-0.096,-0.051,0.144,-1.728,-3.108,0.254,0.219,-0.725,-3.926,0,-0.102,0.044,-0.332,-0.046,-0.41,-1.484,0.313,-2.401,-1.87,0,-0.295,0.096,-0.528,-0.045,0.204,0.091,0.344,-0.202,0.341,-0.011,0.343,0.125,0.154,0.04,-0.155,0.351,0.448,0.167,0.411,-0.109,0.209,0.192,0.299,0.138,0.408,0.286,0.287,-0.006,0.262,0.242,0.098,0.231,0.159,0.174,0.219,-0.396,0.039,0.152,0.216,0.057,-0.018,0.049,0.081,0.295,0.135,-0.146,0.519,0.611,0.593,
0,0,-0.581,-0.265,0.469,-0.423,-0.592,0.343,-0.665,-6.937,0.14,0.513,-0.102,0.36,0.362,0.288,0.244,0.525,0.439,0.576,0,0.292,0.116,0.364,0.319,0.14,0.434,0.263,0.156,0.402,0,0.094,0.391,0.07,-0.166,-0.639,0.003,0.014,0.487,0.441,0.044,-0.107,0.077,0.023,0.116,0.452,0.55,0.407,0.266,0.318,-0.002,0.281,0.2,0.326,0.236,0.501,0.471,0.071,0.005,0.423,0.066,0.159,0.235,0.314,0.313,0.286,0.305,0.305,0.304,0.303,
0,-2.699,0.625,-12.158,0.2,0.834,-1.455,-86.75,-30.864,-0.286,0,-0.002,0.218,0.039,-0.054,-2.3,-0.829,0.386,-0.967,-1.18,0.004,-0.16,0.197,-0.953,0.411,0.275,0.318,-0.308,-0.355,-1.688,-0.407,0.248,0.425,0.038,0.268,0.214,-0.087,0.436,0.274,0.291,-0.044,0.317,0.255,0.336,0.57,0.368,0.324,0.506,0.52,0.575,-0.216,0.207,0.21,0.165,0.195,0.301,0.459,0.465,0.339,0.399,-0.029,0.135,0.221,0.345,0.348,0.344,0.34,0.34,0.307,0.306,
0,0.454,0.453,-0.028,0.034,0.335,0.045,-1.309,0.1,0.245,0,0.277,0.194,-0.374,0.291,-13.085,-2.2,-0.149,0.158,0.448,0,-0.069,0.194,-0.035,-0.083,-0.01,0.148,-0.219,-0.672,0.06,-0.005,0.129,-0.01,0.379,0.275,0.329,0.258,0.054,0.212,-0.335,0.011,0.319,0.387,-0.169,0.4,0.579,0.545,0.579,0.579,0.537,-0.005,0.093,0.288,0.217,0.206,0.126,0.273,0.24,0.24,0.162,0.019,0.098,0.203,0.082,0.359,0.348,0.529,0.457,0.45,0.485,
0,0.222,-0.346,0.204,0.434,0.104,0.649,0.402,0.389,0.482,0.05,0.12,0.526,0.466,0.404,0.211,0.07,0.211,0.16,-0.204,0,0.004,0.316,0.477,-0.209,0.364,0.357,0.117,-0.077,0.279,0,0,0.027,0.455,0.286,-0.366,0.19,0.388,-0.031,0.193,0.042,0.37,0.341,0.326,0.326,0.315,0.136,0.26,-0.174,0.098,0.069,0.243,0.13,0.108,0.112,0.128,0.258,0.101,0.197,0.106,0.069,0.214,0.141,0.079,0.281,0.227,0.309,0.329,0.332,0.334,
0,0,-0.51,-0.263,-7.547,-0.909,0.624,-4.074,-1.105,-0.125,0,-3.762,0.263,0.359,0.462,0.138,0.315,0.395,-0.069,0.172,0,0.253,0.334,-0.136,0.211,0.497,0.433,0.614,-0.413,0.512,0.247,0.357,0.171,0.274,0.257,0.62,0.177,0.474,0.216,0.249,0,-0.114,-0.254,0.01,0.015,0.377,0.346,0.044,0.465,0.59,-0.144,0.347,0.172,0.148,0.253,0.143,0.083,0.276,0.093,0.096,0.067,0.153,0.149,0.153,0.192,0.337,0.321,0.304,0.167,0.29,
0,0,-0.631,0.291,0.102,0.507,-1.583,0.384,0.561,0.277,0,0.146,-0.179,0.383,0.462,-0.748,0.542,0.154,0.119,0.468,0.029,0.032,-0.107,0.198,0.192,0.467,0.285,0.329,0.179,0.257,0.005,0.304,0.077,0.236,-0.946,0.182,0.254,0.25,0.031,0.18,-0.001,0.106,0.225,0.284,0.576,0.236,-0.08,0.292,0.37,0.193,0.005,0.451,0.028,0.28,0.349,0.199,0.279,0.162,0.119,0.275,0.004,0.026,0.066,0.046,0.036,0.067,0.087,0.082,0.101,0.085,
