0.226,0.204,0.155,1.0,0.42,0.294,0.229,0.464,0.245,0.143,0.276,1.0,0.461,0.208,0.18,0.316,0.288,0.549,0.208,0.206,0.321,1.0,0.288,0.57,0.304,0.637,0.118,0.138,0.203,0.093,1.0,0.405,0.459,0.482,0.264,0.203,0.141,0.318,0.184,0.143,0.97,0.643,0.643,0.696,0.644,0.644,0.7,0.644,0.644,0.7,0.477,0.392,0.406,0.398,0.409,0.41,0.39,0.407,0.398,0.378,
0.413,0.362,0.275,0.171,0.242,0.131,0.114,0.846,0.46,0.321,0.414,0.116,0.64,0.224,0.229,0.123,0.185,0.09,0.112,0.075,0.271,0.103,0.748,0.159,0.149,0.143,0.112,0.106,0.114,0.078,0.776,0.328,0.57,0.984,0.773,0.568,0.555,0.257,0.408,0.425,0.497,0.845,0.375,0.226,0.233,0.215,0.203,0.199,0.125,0.116,0.958,0.817,0.831,0.845,0.84,0.824,0.828,0.832,0.804,0.852,
0.092,0.22,0.597,0.302,0.085,0.821,1.0,0.15,0.049,0.452,0.547,0.709,0.684,0.423,1.0,0.268,0.238,0.349,0.735,0.257,0.818,0.617,0.434,0.459,0.403,0.425,0.451,0.447,0.721,0.403,1.0,0.348,0.354,0.602,0.296,0.25,0.242,0.296,0.242,0.238,0.961,1.0,0.687,0.654,0.538,0.537,0.797,0.69,0.538,0.84,0.755,0.476,0.455,0.457,0.456,0.461,0.462,0.485,0.484,0.489,
0.008,0.007,0.309,1.0,0.179,0.007,0.004,0.003,0.004,0.004,0.243,0.359,0.388,0.118,0.659,0.787,0.316,1.0,0.211,0.499,0.19,0.201,0.289,0.104,0.984,0.332,0.504,0.517,0.417,0.12,0.641,0.981,0.525,0.447,0.296,0.341,0.248,0.853,0.569,0.551,1.0,0.816,0.546,0.506,0.576,0.562,0.474,0.56,0.394,0.325,0.73,0.592,0.597,0.602,0.574,0.574,0.586,0.584,0.592,0.586,
0.43,0.4,0.355,0.215,0.194,0.069,0.119,0.076,1.0,0.107,0.544,0.577,1.0,0.416,0.978,0.22,0.25,0.155,0.532,0.23,0.855,0.277,0.305,0.232,1.0,0.161,0.278,0.179,0.105,0.176,0.932,0.803,0.902,0.584,0.833,0.479,0.829,0.476,0.622,0.473,0.998,0.625,0.58,0.538,0.458,0.444,0.44,0.439,0.439,0.439,0.93,0.662,0.516,0.489,0.451,0.425,0.527,0.409,0.409,0.412,
0.455,1.0,0.551,0.365,0.11,0.175,0.116,0.082,0.08,0.073,0.579,0.601,1.0,0.906,0.762,0.406,0.404,0.241,0.236,0.264,0.634,0.576,1.0,0.727,0.435,0.586,0.22,0.262,0.276,0.18,0.648,0.53,0.42,0.262,0.242,0.214,0.206,0.205,0.201,0.201,0.814,0.647,0.384,0.305,0.24,0.22,0.218,0.214,0.213,0.212,0.888,0.442,0.415,0.411,0.41,0.41,0.41,0.41,0.41,0.41,
0.149,0.285,0.991,0.679,0.125,0.023,0.02,0.018,0.016,0.031,0.29,0.354,0.627,0.276,0.532,0.209,1.0,0.604,0.329,0.712,1.0,0.515,0.305,0.343,0.397,0.218,0.305,0.551,0.348,0.267,0.996,0.222,0.22,0.386,0.206,0.181,0.163,0.083,0.074,0.073,1.0,0.625,0.743,0.647,0.676,0.68,0.727,0.625,0.675,0.625,0.888,0.629,0.572,0.599,0.577,0.62,0.578,0.578,0.59,0.578,
0.399,0.677,0.459,0.338,0.518,1.0,0.371,0.226,0.336,0.108,0.603,0.905,0.418,0.264,0.198,0.197,0.213,0.161,0.127,0.175,0.996,0.24,0.24,0.199,0.303,0.292,0.232,0.258,0.378,0.181,0.518,0.586,0.572,0.56,0.392,0.298,0.215,0.304,0.277,0.182,0.971,0.504,0.419,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.961,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
0.701,0.788,0.426,0.932,0.741,0.707,0.358,0.219,0.178,0.157,0.893,0.108,0.15,0.195,0.077,0.077,0.106,0.072,0.059,0.054,1.0,0.949,0.44,0.468,0.607,0.397,0.433,0.623,0.791,0.34,0.994,0.503,0.471,0.486,0.58,0.527,0.483,0.409,0.416,0.409,1.0,0.599,0.644,0.605,0.587,0.768,0.565,0.384,0.549,0.366,0.952,0.494,0.582,0.461,0.543,0.48,0.46,0.461,0.461,0.45,
0.613,0.646,0.643,0.595,1.0,0.38,0.686,0.376,0.672,0.141,0.497,0.499,0.449,0.581,1.0,0.404,0.864,0.284,0.52,0.505,0.669,0.614,0.815,0.484,0.283,0.24,0.198,0.198,0.262,0.198,0.924,0.421,0.578,0.399,1.0,0.435,0.56,0.556,0.953,0.433,0.862,0.353,0.362,0.359,0.394,0.346,0.394,0.346,0.346,0.346,1.0,0.694,0.695,0.696,0.699,0.696,0.698,0.717,0.717,0.717,
0.051,0.65,0.515,1.0,0.099,0.922,0.093,0.318,0.11,0.021,0.404,1.0,0.474,0.771,0.714,0.262,0.393,0.201,0.14,0.147,0.458,1.0,0.351,0.258,0.143,0.404,0.177,0.319,0.131,0.123,1.0,0.914,0.592,0.489,0.589,0.403,0.547,0.665,0.485,0.357,0.841,0.343,0.293,0.346,0.365,0.299,0.293,0.262,0.255,0.248,0.996,0.679,0.692,0.663,0.663,0.64,0.663,0.686,0.663,0.663,
0.177,0.697,0.593,0.52,0.374,0.451,0.207,0.059,0.205,0.053,0.51,0.654,1.0,0.82,0.721,0.821,0.492,0.464,0.409,0.957,0.468,0.714,0.857,0.53,0.502,0.644,0.15,0.322,0.123,0.152,0.975,0.923,0.557,0.472,0.493,0.913,0.601,0.487,0.463,0.413,1.0,0.646,0.499,0.438,0.491,0.628,0.479,0.456,0.481,0.499,0.982,0.649,0.665,0.599,0.643,0.649,0.592,0.592,0.592,0.592,
0.063,0.056,0.089,0.112,0.132,0.075,1.0,0.23,0.061,0.03,0.284,0.882,0.731,1.0,0.089,0.673,0.204,0.067,0.068,0.037,0.196,0.16,0.29,0.448,0.492,1.0,0.534,0.069,0.083,0.403,0.844,0.71,0.568,0.374,0.838,0.528,0.462,0.405,0.593,0.379,0.85,0.488,0.498,0.451,0.472,0.451,0.451,0.451,0.451,0.451,0.997,0.802,0.722,0.733,0.74,0.759,0.726,0.726,0.726,0.843,
0.898,1.0,0.367,0.266,0.204,0.63,0.103,0.097,0.164,0.091,0.87,1.0,0.668,0.815,0.486,0.575,0.407,0.323,0.364,0.359,1.0,0.31,0.297,0.368,0.297,0.297,0.248,0.27,0.189,0.195,0.962,0.765,0.581,0.402,0.462,0.483,0.455,0.498,0.483,0.543,1.0,0.596,0.547,0.507,0.571,0.547,0.506,0.505,0.547,0.547,0.95,0.514,0.524,0.464,0.443,0.42,0.413,0.412,0.412,0.412,
0.6,0.087,0.071,0.096,0.061,0.067,0.058,0.058,0.044,0.044,0.965,0.467,0.427,0.206,0.212,0.201,0.256,0.133,0.127,0.223,0.925,0.601,0.609,0.788,0.353,0.315,0.521,0.326,0.31,0.183,0.814,0.893,0.76,0.561,0.782,0.564,0.415,0.369,0.369,0.422,0.957,0.552,0.587,0.371,0.499,0.377,0.44,0.287,0.435,0.489,0.988,0.701,0.655,0.61,0.61,0.611,0.61,0.539,0.521,0.517,
0.026,1.0,0.016,0.014,0.009,0.008,0.047,0.011,0.015,0.013,0.307,0.268,0.151,0.145,0.129,0.158,0.212,0.697,0.234,0.227,1.0,0.725,0.555,0.306,0.279,0.504,0.432,0.303,0.289,0.288,0.715,0.396,0.915,0.313,0.311,0.277,0.16,0.144,0.189,1.0,0.889,0.421,0.401,1.0,0.594,0.556,0.391,0.247,0.416,0.258,0.691,0.63,0.633,0.622,0.606,0.608,0.619,0.579,0.586,0.579,
0.565,0.765,0.763,0.354,0.387,0.267,1.0,0.249,0.749,0.569,0.988,0.317,0.996,0.462,0.594,0.174,0.182,0.137,0.13,0.131,1.0,0.751,0.605,0.469,0.66,0.31,0.601,0.425,0.676,0.332,0.802,1.0,0.611,0.296,0.33,0.584,0.289,0.701,0.303,0.331,0.986,0.491,0.547,0.418,0.321,0.301,0.295,0.294,0.294,0.294,1.0,0.51,0.486,0.421,0.633,0.562,0.467,0.547,0.727,0.425,
0.356,0.487,0.323,0.382,0.713,0.312,1.0,0.356,0.264,0.334,0.344,0.532,0.405,0.417,1.0,0.202,0.326,0.171,0.203,0.107,0.279,0.478,0.506,0.703,0.248,0.126,0.126,0.086,0.064,0.063,0.816,0.44,0.44,0.764,0.472,0.44,0.787,0.44,0.44,0.556,0.947,0.403,0.559,0.401,0.539,0.394,0.43,0.394,0.389,0.394,1.0,0.716,0.862,0.682,0.689,0.682,0.682,0.682,0.736,0.682,
0.159,0.923,0.121,0.031,0.02,0.017,0.015,0.014,0.11,0.02,0.069,0.049,1.0,0.619,0.238,0.142,0.17,0.024,0.036,0.028,0.221,0.116,1.0,0.661,0.334,0.199,0.177,0.254,0.13,0.134,0.543,1.0,0.173,0.139,0.141,0.184,0.119,0.117,0.117,0.183,0.29,0.903,0.598,0.269,0.216,0.107,0.098,0.098,0.094,0.094,0.899,0.588,0.588,0.588,0.584,0.582,0.581,0.581,0.581,0.581,
0.16,0.582,0.215,0.092,0.678,0.323,0.145,0.316,0.158,0.206,0.104,0.548,0.262,0.399,0.224,0.048,0.141,0.093,0.129,0.104,0.147,0.823,0.283,0.137,0.181,0.047,0.057,0.127,0.033,0.027,0.313,0.69,0.293,0.32,0.302,0.266,1.0,0.621,0.275,0.205,0.833,0.337,0.239,0.198,0.152,0.152,0.13,0.124,0.122,0.41,0.892,0.821,0.835,0.818,0.808,0.767,0.745,0.797,0.744,0.753,
0.074,0.226,0.099,0.137,0.554,1.0,0.142,0.466,0.12,0.092,0.199,0.475,0.589,0.61,0.289,1.0,0.172,0.066,0.101,0.712,0.668,0.707,0.809,0.814,0.512,0.403,0.425,0.288,0.313,0.226,0.761,0.731,0.613,0.492,0.336,0.266,0.219,0.323,0.349,0.307,0.945,0.515,0.428,0.417,0.298,0.417,0.298,0.549,0.38,0.401,0.899,0.7,0.655,0.661,0.655,0.655,0.626,0.631,0.653,0.653,
0.416,0.354,0.939,0.443,0.805,0.19,0.128,0.116,0.141,0.346,1.0,0.445,0.41,0.21,0.148,0.347,0.214,0.147,0.157,0.146,0.91,0.738,1.0,0.635,0.458,0.276,0.324,0.283,0.406,0.618,1.0,0.429,0.228,0.239,0.225,0.188,0.182,0.187,0.182,0.187,0.739,0.858,0.539,0.309,0.278,0.261,0.355,0.263,0.271,0.313,0.975,0.599,0.555,0.531,0.529,0.529,0.477,0.475,0.475,0.475,
1.0,0.59,0.07,0.22,0.149,0.048,0.042,0.072,0.033,0.082,1.0,0.909,0.875,0.633,0.493,0.375,0.365,0.214,0.382,0.243,1.0,0.698,0.95,0.329,0.435,0.329,0.546,0.435,0.254,0.358,0.914,0.314,0.244,0.2,0.241,0.193,0.173,0.18,0.202,0.22,0.931,0.414,0.373,0.39,0.438,0.363,0.348,0.325,0.306,0.285,1.0,0.827,0.525,0.44,0.414,0.422,0.442,0.443,0.463,0.408,
1.0,0.651,0.41,0.204,0.186,0.894,0.202,0.121,0.161,0.113,0.632,0.959,0.34,0.233,0.218,0.403,0.281,0.607,0.362,0.28,0.871,0.899,0.826,0.439,0.442,0.373,0.433,0.248,0.574,0.366,0.996,0.301,0.264,0.235,0.409,0.194,0.26,0.168,0.15,0.149,0.995,0.562,0.621,0.483,0.477,0.407,0.459,0.382,0.313,0.388,1.0,0.447,0.57,0.541,0.436,0.424,0.412,0.407,0.425,0.457,
1.0,0.429,0.352,0.276,0.347,0.472,0.312,0.484,0.282,0.183,0.863,0.196,0.152,0.141,0.092,0.121,0.09,0.087,0.08,0.07,0.896,0.606,0.372,0.839,0.491,0.36,0.486,0.215,0.281,0.333,0.771,0.969,0.705,0.402,0.708,0.502,0.314,0.964,0.317,0.432,0.953,0.252,0.235,0.215,0.14,0.122,0.12,0.12,0.12,0.12,0.873,0.61,0.483,0.571,0.481,0.425,0.366,0.352,0.373,0.358,
0.722,0.06,0.804,0.133,0.025,0.016,0.017,0.032,0.038,0.018,0.3,0.153,0.096,0.099,0.333,0.387,1.0,0.168,0.326,0.287,0.711,0.381,0.401,0.354,1.0,0.784,0.96,0.248,0.705,0.354,0.69,0.307,0.349,0.737,0.682,0.762,0.286,0.616,0.266,0.236,0.551,0.278,0.988,0.463,0.581,0.288,0.19,0.17,0.158,0.156,0.928,0.684,0.7,0.7,0.686,0.688,0.684,0.695,0.695,0.695,
0.809,0.547,0.604,0.422,0.404,0.413,0.404,0.404,0.258,0.258,1.0,0.061,0.122,0.047,0.043,0.023,0.023,0.023,0.023,0.023,0.918,0.502,0.273,0.624,0.207,0.158,0.265,0.16,1.0,0.49,0.744,0.919,1.0,0.455,0.724,0.39,0.242,0.406,0.745,0.597,1.0,0.746,0.567,0.561,0.516,0.544,0.517,0.556,0.553,0.556,1.0,0.723,0.702,0.628,0.579,0.593,0.489,0.477,0.478,0.474,
0.383,0.459,1.0,0.521,0.485,0.29,0.359,0.515,0.138,0.141,0.858,0.356,0.231,0.219,0.136,0.156,0.232,0.268,0.175,0.132,0.676,0.779,0.839,0.527,0.41,0.421,0.267,0.233,0.314,0.233,0.836,0.601,0.353,0.268,0.34,0.358,0.227,0.223,0.379,0.232,0.947,0.333,0.333,0.38,0.333,0.292,0.289,0.289,0.289,0.289,1.0,0.663,0.619,0.571,0.552,0.463,0.552,0.463,0.601,0.491,
1.0,0.166,0.382,0.103,0.147,0.097,0.156,0.08,0.082,0.082,0.956,0.464,0.523,0.422,0.717,0.373,0.325,0.336,0.519,0.564,1.0,0.481,0.307,0.342,0.232,0.215,0.296,0.201,0.413,0.22,1.0,0.546,0.493,0.307,0.665,0.431,0.251,0.235,0.231,0.256,0.993,0.38,0.29,0.222,0.241,0.195,0.194,0.193,0.193,0.193,0.977,0.577,0.394,0.558,0.376,0.347,0.366,0.437,0.36,0.366,
0.408,0.494,1.0,0.328,0.154,0.157,0.106,0.1,0.236,0.731,0.562,1.0,0.372,0.239,0.165,0.346,0.257,0.135,0.123,0.108,0.881,0.752,0.937,0.452,0.656,0.309,0.411,0.248,0.586,0.736,1.0,0.159,0.153,0.142,0.099,0.096,0.067,0.066,0.066,0.066,0.923,0.8,0.514,0.435,0.369,0.421,0.314,0.405,0.443,0.391,1.0,0.651,0.575,0.55,0.575,0.575,0.546,0.552,0.546,0.544,
0.928,0.742,0.614,0.945,0.748,0.597,0.568,0.927,1.0,0.4,0.973,0.222,0.234,0.34,0.222,0.222,0.337,0.222,0.171,0.21,1.0,0.557,0.422,0.404,0.623,0.404,0.478,0.388,0.404,0.271,1.0,0.856,0.582,0.463,0.567,0.869,0.463,0.463,0.675,0.365,1.0,0.385,0.374,0.332,0.369,0.332,0.332,0.332,0.242,0.232,0.915,0.571,0.626,0.532,0.544,0.515,0.506,0.515,0.523,0.462,
0.069,0.851,0.432,0.031,0.028,0.048,0.024,0.021,0.02,0.057,0.11,0.661,0.357,0.063,0.039,0.043,0.031,0.047,0.072,0.045,0.863,0.488,0.443,0.248,0.268,0.162,0.325,0.202,0.242,0.2,0.828,0.895,0.634,0.551,0.414,0.288,0.302,0.278,0.277,0.277,0.839,0.43,0.43,0.414,0.416,0.413,0.411,0.409,0.409,0.529,1.0,0.491,0.429,0.43,0.4,0.363,0.349,0.348,0.509,0.423,
0.949,0.818,0.964,0.304,0.289,0.308,0.206,0.197,0.258,0.151,0.631,0.737,1.0,0.262,0.257,0.253,0.299,0.361,0.214,0.293,0.478,1.0,0.521,0.795,0.524,0.284,0.318,0.255,0.218,0.261,0.992,0.472,0.269,0.306,0.234,0.27,0.232,0.256,0.278,0.311,1.0,0.616,0.65,0.589,0.589,0.589,0.589,0.634,0.691,0.665,0.941,0.65,0.606,0.665,0.606,0.606,0.643,0.71,0.655,0.606,
0.058,0.099,0.071,0.159,1.0,0.05,0.093,0.082,0.033,0.023,0.291,0.392,1.0,0.148,0.127,0.181,0.077,0.082,0.08,0.059,0.527,0.745,0.507,0.65,1.0,0.453,0.483,0.244,0.172,0.516,1.0,0.528,0.467,0.439,0.453,0.467,0.467,0.467,0.482,0.443,0.994,0.754,0.58,0.6,0.54,0.44,0.425,0.416,0.6,0.492,1.0,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,
0.417,0.544,0.459,0.393,0.195,0.12,1.0,0.825,0.571,0.919,0.099,0.068,0.035,0.253,0.159,0.083,0.59,0.103,0.124,1.0,0.248,0.099,0.372,0.205,0.865,0.401,1.0,0.593,0.317,0.88,0.214,0.368,0.309,0.518,0.638,0.171,0.118,0.075,0.063,0.102,0.785,0.59,0.696,0.629,0.841,0.586,0.793,0.594,0.688,0.595,0.871,0.747,0.764,0.814,0.813,0.737,0.754,0.749,0.762,0.785,
0.33,0.409,0.36,1.0,0.222,0.947,0.407,0.744,0.37,0.096,0.117,0.285,0.177,0.202,0.232,0.364,0.232,0.183,1.0,0.507,0.214,0.246,0.468,0.427,0.653,0.399,1.0,0.37,0.241,0.677,0.373,1.0,0.476,0.383,0.205,0.25,0.161,0.174,0.112,0.143,0.726,0.862,0.485,0.48,0.393,0.344,0.344,0.344,0.344,0.316,0.767,0.646,0.674,0.666,0.642,0.671,0.675,0.642,0.667,0.67,
0.512,0.441,0.315,0.769,0.194,0.204,0.303,0.173,0.168,0.351,0.651,0.741,0.289,0.412,0.312,0.542,0.275,0.595,0.397,0.219,1.0,0.403,0.279,0.303,0.261,0.149,0.117,0.116,0.116,0.116,0.975,0.461,0.587,0.342,0.297,0.282,0.254,0.26,0.277,0.219,1.0,0.723,0.493,0.508,0.616,0.498,0.706,0.602,0.514,0.681,0.989,0.666,0.471,0.425,0.523,0.509,0.456,0.502,0.442,0.405,
0.383,0.203,0.063,0.888,0.086,0.175,0.08,0.055,0.082,0.058,0.95,0.162,0.457,0.249,0.162,0.094,0.086,0.142,0.077,0.075,0.568,0.514,0.263,1.0,0.46,0.406,0.35,0.344,0.38,0.314,0.475,0.317,1.0,0.56,0.947,0.334,0.207,0.185,0.169,0.234,0.663,0.53,0.438,0.485,0.525,0.438,0.438,0.489,0.438,0.438,0.868,0.815,0.807,0.786,0.792,0.765,0.778,0.788,0.731,0.764,
0.373,0.746,0.922,0.533,0.365,0.353,0.383,0.112,0.173,0.253,1.0,0.511,0.45,0.45,0.552,0.696,0.398,0.449,0.49,0.424,0.946,0.818,0.457,0.469,0.508,0.461,0.392,0.606,0.475,0.461,0.984,0.665,0.602,0.654,0.552,0.741,0.531,0.613,0.652,0.48,1.0,0.373,0.385,0.478,0.4,0.389,0.376,0.256,0.225,0.219,0.997,0.688,0.582,0.696,0.528,0.502,0.612,0.416,0.417,0.563,
0.338,0.526,0.437,1.0,0.105,0.123,0.152,0.087,0.204,0.511,0.282,0.517,0.329,0.383,0.392,0.148,1.0,0.112,0.088,0.091,1.0,0.321,0.406,0.308,0.308,0.638,0.282,0.295,0.193,0.276,0.935,0.712,0.454,0.626,0.53,0.369,0.386,0.293,0.668,0.343,0.89,0.685,0.487,0.468,0.489,0.46,0.596,0.509,0.496,0.459,1.0,0.543,0.441,0.488,0.441,0.417,0.397,0.393,0.392,0.415,
0.202,0.223,0.955,0.078,0.154,0.096,0.231,0.025,0.031,0.026,0.576,0.782,0.525,1.0,0.472,0.464,0.273,0.428,0.289,0.37,0.418,0.478,0.32,0.224,0.19,0.255,0.115,0.613,0.177,0.164,0.963,0.276,0.28,0.305,0.812,0.254,0.249,0.216,0.216,0.212,1.0,0.808,0.648,0.68,0.647,0.599,0.716,0.599,0.599,0.629,0.822,0.63,0.627,0.675,0.657,0.658,0.66,0.653,0.664,0.627,
0.515,0.546,0.437,0.483,0.225,0.304,0.673,0.227,0.271,1.0,1.0,0.215,0.209,0.189,0.171,0.189,0.199,0.156,0.143,0.152,0.881,0.169,0.117,0.149,0.105,0.101,0.103,0.097,0.056,0.054,1.0,0.963,0.585,0.554,0.585,0.645,0.561,0.554,0.554,0.561,0.913,0.464,0.405,0.343,0.399,0.326,0.328,0.332,0.323,0.253,0.98,0.821,0.536,0.45,0.625,0.451,0.45,0.451,0.486,0.418,
0.042,1.0,0.334,0.02,0.018,0.011,0.011,0.016,0.011,0.017,0.391,0.286,0.169,0.149,0.3,1.0,0.375,0.629,0.811,0.201,1.0,0.695,0.639,0.539,0.611,0.777,0.345,0.379,0.468,0.379,0.576,0.407,0.255,0.417,0.908,0.69,0.718,0.465,0.456,0.364,0.57,0.524,0.316,0.223,0.357,0.255,0.556,0.251,0.22,0.304,0.671,0.522,0.536,0.536,0.536,0.55,0.547,0.562,0.538,0.575,
0.034,0.088,0.137,0.219,0.037,0.384,0.078,0.213,1.0,0.465,0.33,0.26,0.901,0.282,0.367,0.153,0.177,0.092,0.431,1.0,0.205,0.532,0.279,0.628,1.0,0.38,0.288,0.172,0.485,0.471,0.848,1.0,0.829,0.434,0.723,0.535,0.444,0.277,0.659,0.736,0.868,0.532,0.494,0.485,0.456,0.487,0.459,0.491,0.471,0.472,0.343,0.292,0.266,0.28,0.284,0.269,0.269,0.27,0.271,0.269,
0.229,1.0,0.621,0.172,0.132,0.117,0.13,0.12,0.073,0.16,0.658,0.866,0.627,0.601,0.192,0.545,0.312,0.155,0.385,0.209,0.6,0.578,0.503,0.621,0.265,0.32,0.635,0.417,0.256,1.0,1.0,0.638,0.499,0.783,0.36,0.575,0.596,0.309,0.309,0.267,0.647,0.435,0.443,0.418,0.43,0.383,0.383,0.383,0.383,0.374,0.998,0.752,0.753,0.755,0.797,0.758,0.783,0.833,0.775,0.904,
0.716,0.375,0.808,0.572,0.516,0.255,0.259,0.219,0.984,0.269,0.591,0.679,0.855,0.773,0.475,0.758,1.0,0.755,0.378,0.203,0.936,1.0,0.652,0.408,0.517,0.532,0.485,0.362,0.435,0.374,0.99,0.508,0.459,0.507,0.391,0.466,0.391,0.546,0.391,0.549,0.906,0.426,0.395,0.408,0.429,0.531,0.371,0.372,0.408,0.449,0.995,0.664,0.671,0.671,0.671,0.671,0.671,0.678,0.671,0.671,
0.817,0.155,0.097,0.061,0.06,0.06,0.143,0.079,0.072,0.06,1.0,0.896,0.776,0.496,0.417,0.529,0.294,0.273,0.273,0.311,0.98,0.384,0.272,0.421,0.265,0.265,0.35,0.167,0.157,0.157,0.975,0.545,0.463,0.415,0.314,0.226,0.401,0.204,0.189,0.186,0.908,0.214,0.14,0.095,0.094,0.184,0.099,0.095,0.095,0.094,0.988,0.729,0.343,0.416,0.436,0.321,0.304,0.282,0.454,0.294,
0.083,0.667,0.732,0.077,0.037,0.022,0.027,0.02,0.013,0.018,0.066,0.631,0.221,0.068,0.082,1.0,0.256,0.035,0.266,0.029,0.217,0.578,0.476,0.236,0.504,0.173,0.182,0.157,0.092,0.112,0.943,0.71,0.828,0.671,0.602,0.644,1.0,0.385,0.357,0.603,0.664,0.442,0.294,0.252,0.24,0.206,0.203,0.202,0.202,0.202,0.854,0.689,0.682,0.728,0.768,0.776,0.723,0.726,0.729,0.679,
0.337,0.572,0.84,0.335,0.202,0.096,0.076,0.03,1.0,0.074,0.436,0.802,0.686,0.511,1.0,0.287,0.338,0.213,0.299,0.125,0.543,1.0,0.715,0.802,0.608,0.35,0.224,0.144,0.308,0.178,1.0,0.342,0.393,0.625,0.282,0.336,0.424,0.479,0.331,0.406,0.959,0.627,0.691,0.577,0.577,0.585,0.577,0.644,0.622,0.676,0.952,0.621,0.512,0.487,0.5,0.459,0.475,0.474,0.537,0.483,
0.279,0.833,0.587,0.237,0.424,0.119,0.089,0.124,0.081,0.124,0.455,0.642,1.0,0.725,0.791,0.643,0.735,0.137,0.411,0.185,0.426,1.0,0.447,0.444,0.313,0.133,0.155,0.133,0.208,0.121,0.286,0.779,0.424,0.157,0.141,0.137,0.155,0.09,0.082,0.071,1.0,0.947,0.675,0.399,0.379,0.389,0.413,0.313,0.293,0.294,1.0,0.788,0.804,0.805,0.805,0.805,0.805,0.805,0.805,0.805,
0.571,0.607,0.469,0.717,0.212,0.23,1.0,0.242,0.188,0.472,0.84,0.908,1.0,0.41,0.807,0.285,0.301,0.251,0.386,0.258,0.791,0.37,0.485,0.231,0.315,0.442,0.364,0.186,0.219,0.172,1.0,0.602,0.46,0.406,0.339,0.359,0.346,0.33,0.373,0.339,1.0,0.358,0.364,0.347,0.274,0.246,0.314,0.233,0.356,0.303,0.886,0.364,0.309,0.409,0.327,0.215,0.198,0.195,0.195,0.195,
0.029,0.11,0.941,0.937,0.044,0.096,0.023,0.042,0.013,0.01,0.628,0.543,0.629,1.0,0.39,0.994,0.345,0.573,0.404,0.187,0.835,0.846,0.599,0.319,0.305,0.301,0.753,0.349,0.51,0.295,0.751,0.408,0.383,0.292,1.0,0.249,0.288,0.239,0.825,0.264,1.0,0.547,0.464,0.84,0.414,0.359,0.667,0.419,0.279,0.465,1.0,0.728,0.653,0.653,0.609,0.609,0.609,0.609,0.609,0.609,
0.251,1.0,0.348,0.272,0.142,0.905,0.091,0.086,0.146,0.257,0.789,0.786,0.291,0.266,0.498,0.291,0.181,0.315,0.283,0.339,0.674,1.0,0.564,0.666,0.276,0.441,0.276,0.245,0.208,0.89,1.0,0.362,0.357,0.517,0.31,0.31,0.31,0.286,0.239,0.239,0.974,0.585,0.748,0.606,0.586,0.607,0.585,0.585,0.585,0.556,1.0,0.621,0.601,0.62,0.601,0.606,0.621,0.601,0.661,0.664,
0.39,0.489,0.415,1.0,0.628,0.243,0.521,0.137,0.152,0.14,0.509,0.509,1.0,0.686,0.207,0.134,0.096,0.145,0.275,0.231,0.978,0.191,0.153,0.124,0.101,0.099,0.079,0.079,0.079,0.079,0.861,0.926,0.639,0.576,0.394,0.376,0.507,0.42,0.389,0.396,0.968,0.552,0.594,0.467,0.545,0.616,0.438,0.519,0.453,0.419,0.93,0.501,0.489,0.582,0.489,0.478,0.489,0.477,0.476,0.489,
0.001,0.157,0.012,1.0,0.001,0.019,0.174,0.0,0.0,0.0,0.325,0.451,0.319,1.0,0.495,0.282,0.29,0.413,0.157,0.228,0.607,1.0,0.411,0.235,0.202,0.318,0.188,0.206,0.365,0.378,0.522,0.468,0.794,0.422,0.251,0.252,0.21,0.229,0.198,0.286,0.734,0.504,0.478,0.474,0.474,0.474,0.474,0.474,0.487,0.486,0.627,0.415,0.393,0.397,0.402,0.392,0.421,0.417,0.419,0.386,
1.0,0.301,0.236,0.236,0.53,0.192,0.168,0.162,0.316,0.159,0.937,0.775,0.55,0.365,0.641,0.684,0.317,0.332,0.382,0.283,0.984,0.251,0.195,0.27,0.172,0.132,0.187,0.14,0.12,0.18,0.966,0.348,0.33,0.3,0.18,0.168,0.166,0.166,0.166,0.166,1.0,0.791,0.464,0.387,0.343,0.443,0.345,0.44,0.324,0.414,0.977,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,
0.129,0.043,0.082,0.166,0.03,0.027,0.031,0.019,0.025,0.024,0.414,0.254,0.183,0.128,0.277,0.672,0.327,0.109,0.408,0.152,0.533,0.583,0.368,0.303,0.467,1.0,0.621,0.32,0.305,0.415,1.0,0.655,0.341,0.302,0.278,0.262,0.266,0.269,0.273,0.38,0.799,0.522,0.452,0.379,0.358,0.408,0.349,0.363,0.363,0.356,0.714,0.58,0.584,0.574,0.575,0.57,0.581,0.578,0.58,0.58,
0.147,0.205,0.065,0.054,1.0,0.132,0.144,0.055,0.047,0.032,0.814,0.394,1.0,0.93,0.483,0.441,0.348,0.306,0.237,0.382,0.119,0.06,0.038,1.0,0.175,0.344,0.053,0.039,0.105,0.029,0.333,0.397,0.201,0.175,0.155,1.0,0.48,0.357,0.296,0.328,0.716,1.0,0.624,0.535,0.571,0.694,0.561,0.535,0.535,0.676,0.907,0.851,0.849,0.84,0.849,0.865,0.856,0.859,0.86,0.804,
