0.082,1.0,0.329,0.889,0.57,0.018,0.009,0.009,0.019,0.007,0.113,0.309,0.147,0.193,0.185,0.144,0.466,0.128,0.153,1.0,0.541,0.426,0.664,0.471,0.53,1.0,0.57,0.546,0.502,0.51,0.506,0.695,0.5,0.608,0.384,0.282,0.568,0.202,0.247,0.432,1.0,0.353,0.583,0.207,0.319,0.149,0.238,0.151,0.36,0.121,0.812,0.532,0.895,0.423,0.214,0.237,0.242,0.239,0.3,0.447,0.753,0.851,0.633,0.742,0.658,0.531,0.575,0.49,0.362,0.509,0.691,0.362,0.252,0.261,0.257,0.182,0.135,0.223,0.143,0.136,0.827,0.257,0.276,0.255,0.238,0.237,0.236,0.236,0.236,0.236,
0.028,0.055,0.027,0.054,0.028,0.103,0.054,1.0,0.22,0.078,0.179,0.277,0.612,1.0,0.091,0.069,0.108,0.068,0.068,0.124,0.754,0.018,0.023,0.019,0.027,0.018,0.019,0.017,0.012,0.01,0.708,0.416,0.626,0.51,1.0,0.554,0.542,0.339,0.513,0.296,0.785,0.161,0.081,0.094,0.078,0.1,0.06,0.093,0.04,0.061,1.0,0.594,0.656,0.783,0.579,0.622,0.587,0.33,0.395,0.326,0.635,0.145,0.123,0.102,0.101,0.092,0.078,0.117,0.115,0.117,0.794,0.368,0.316,0.185,0.301,0.267,0.194,0.185,0.205,0.169,0.919,0.71,0.72,0.635,0.62,0.646,0.65,0.632,0.632,0.632,
0.47,0.439,0.301,0.813,0.39,0.41,0.142,0.072,0.165,0.954,0.476,0.532,0.564,1.0,0.445,0.451,0.382,0.604,0.208,0.413,0.44,0.403,0.977,0.328,0.563,0.37,0.748,0.154,0.148,0.382,0.593,0.302,0.518,0.719,0.723,0.206,0.432,0.125,1.0,0.268,0.405,0.658,0.42,0.306,0.254,0.306,0.598,0.275,0.398,0.213,0.337,0.286,0.155,0.185,0.241,0.325,0.143,1.0,0.47,0.336,0.864,0.346,0.651,0.405,0.362,0.668,0.559,0.324,0.315,0.582,0.848,0.715,0.765,0.714,0.679,0.669,0.677,0.848,0.681,0.678,0.708,0.627,0.637,0.624,0.587,0.599,0.611,0.588,0.587,0.598,
0.341,0.463,0.289,0.292,0.38,1.0,0.287,0.667,0.38,0.301,0.267,0.414,0.281,0.34,0.204,0.17,0.21,0.217,0.363,1.0,0.416,0.564,0.264,0.392,0.518,0.396,0.187,0.611,1.0,0.447,0.887,0.419,0.459,0.483,1.0,0.435,0.582,0.815,0.568,0.229,0.962,0.224,0.195,0.195,0.205,0.155,0.159,0.136,0.308,0.154,0.866,0.357,0.31,0.325,0.282,0.276,0.294,0.276,0.256,0.384,0.949,0.19,0.273,0.177,0.178,0.178,0.258,0.176,0.168,0.136,1.0,0.588,0.631,0.585,0.481,0.431,0.375,0.608,0.404,0.455,0.781,0.443,0.436,0.43,0.41,0.435,0.41,0.432,0.433,0.454,
0.237,0.144,0.054,0.299,0.746,1.0,0.143,0.574,0.059,0.125,0.475,0.818,0.975,0.355,0.578,0.255,0.148,0.47,0.614,0.51,0.391,0.199,0.133,1.0,0.148,0.186,0.139,0.041,0.043,0.6,0.606,0.426,0.506,0.986,0.2,0.777,0.432,1.0,0.43,0.844,0.409,0.236,0.375,0.105,0.252,0.201,0.055,0.042,0.039,0.085,0.303,0.219,0.216,1.0,0.377,0.336,0.207,0.17,0.314,0.667,0.452,0.271,0.414,1.0,0.471,0.257,0.36,0.227,0.214,0.359,0.464,0.247,0.703,0.382,0.249,0.323,0.363,0.188,0.159,0.105,0.82,0.566,0.563,0.554,0.556,0.527,0.528,0.53,0.533,0.551,
0.522,0.137,0.233,0.187,0.276,0.046,0.004,0.098,0.003,0.003,0.253,0.294,0.63,0.269,0.281,0.449,0.349,0.154,0.568,0.441,0.637,0.642,0.563,0.537,1.0,0.402,0.635,0.518,0.621,0.566,0.398,0.623,0.684,0.277,0.694,0.364,0.197,0.424,0.24,0.359,0.306,0.817,0.257,0.28,0.156,0.134,0.313,0.121,0.192,0.203,0.364,1.0,0.398,0.236,0.347,0.172,0.155,0.103,0.158,0.121,0.971,0.217,0.171,0.365,0.228,0.171,0.459,0.275,0.171,0.171,0.974,0.263,0.267,0.264,0.256,0.461,0.245,0.214,0.227,0.134,1.0,0.746,0.644,0.648,0.664,0.714,0.658,0.658,0.688,0.644,
0.874,0.388,0.197,0.008,0.006,0.008,0.005,0.004,0.005,0.004,0.067,0.163,0.112,0.036,0.036,0.036,0.018,0.019,0.026,0.026,0.564,0.139,0.013,0.012,0.007,0.011,0.006,0.007,0.006,0.006,0.857,0.243,0.284,0.257,0.22,0.04,0.039,0.029,0.031,0.03,0.852,0.883,0.754,0.863,0.688,0.763,0.732,0.456,0.476,0.642,0.847,0.6,0.598,0.628,0.461,0.408,0.486,0.277,0.451,0.426,0.993,0.67,0.864,1.0,0.513,0.829,0.624,0.574,0.375,0.64,0.871,0.461,0.466,0.403,0.358,0.356,0.404,0.24,0.239,0.194,0.689,0.321,0.297,0.255,0.231,0.214,0.18,0.201,0.213,0.178,
0.109,0.134,0.079,0.226,1.0,0.601,0.202,0.164,0.161,0.161,0.162,0.141,0.142,0.3,1.0,0.466,0.351,0.312,0.257,0.293,0.09,0.054,0.787,0.45,0.091,0.115,0.078,1.0,0.657,0.318,0.417,0.82,0.525,0.246,0.644,0.09,0.076,0.098,0.055,0.105,0.126,0.104,0.924,0.683,0.356,0.108,0.848,0.86,0.572,0.374,0.58,0.454,0.689,0.347,0.262,0.371,0.249,0.382,0.266,0.443,0.236,0.65,1.0,0.234,0.868,0.349,0.11,0.355,0.182,0.111,0.529,0.462,0.503,0.451,0.447,0.471,0.44,0.427,0.429,0.434,0.343,0.319,0.319,0.302,0.307,0.301,0.304,0.29,0.297,0.29,
0.045,0.188,0.363,0.403,0.354,0.346,0.084,0.052,1.0,0.296,0.19,0.129,0.267,0.208,0.166,1.0,0.178,0.766,0.085,0.088,0.709,0.793,0.423,0.483,1.0,0.914,0.81,0.823,0.574,0.564,0.731,0.605,0.675,1.0,0.726,0.773,0.538,0.338,0.548,0.288,0.547,0.972,0.451,0.369,1.0,0.269,0.228,0.213,0.688,0.213,0.502,0.452,0.523,0.512,0.539,0.29,0.365,0.251,1.0,0.471,0.967,0.3,0.521,0.274,0.491,0.274,0.44,0.274,0.348,0.274,0.907,0.503,0.526,0.928,0.397,0.397,0.799,0.397,0.391,0.658,0.952,0.402,0.33,0.353,0.338,0.344,0.355,0.337,0.329,0.355,
0.447,0.348,0.555,0.278,0.502,0.926,0.356,0.119,0.407,1.0,0.392,0.401,0.399,0.326,0.27,0.452,1.0,0.387,0.291,0.211,0.72,0.636,0.886,0.873,1.0,0.318,0.316,0.36,0.443,0.165,0.867,0.446,0.613,0.725,0.335,0.315,0.29,0.251,0.268,0.26,0.634,0.183,0.107,0.112,0.103,0.079,0.106,0.064,0.052,0.079,0.641,0.254,0.157,0.098,0.205,0.089,0.089,0.084,0.085,0.078,0.658,0.125,0.137,0.128,0.075,0.052,0.049,0.049,0.049,0.049,0.901,0.693,0.813,0.662,0.616,0.626,0.474,0.481,0.654,0.387,1.0,0.61,0.604,0.448,0.489,0.517,0.459,0.424,0.428,0.473,
0.741,0.789,0.741,0.741,0.713,0.896,0.601,0.68,0.658,0.961,0.236,0.125,0.187,0.292,0.097,1.0,0.551,0.125,0.066,0.193,0.143,0.244,0.169,0.17,0.105,0.365,0.117,0.082,0.241,1.0,0.877,0.45,0.327,0.097,0.318,0.084,0.104,0.066,0.118,0.084,0.879,0.27,0.221,0.148,0.135,0.13,0.07,0.062,0.08,0.13,1.0,0.658,0.506,0.878,0.711,0.569,0.6,0.431,0.695,0.447,1.0,0.742,0.388,0.296,0.283,0.37,0.283,0.234,0.245,0.182,0.907,0.52,0.704,0.529,0.455,0.382,0.319,0.319,0.461,0.288,0.637,0.345,0.36,0.368,0.366,0.363,0.356,0.471,0.341,0.357,
0.009,0.003,0.097,0.543,0.121,1.0,0.579,0.157,0.001,0.001,0.058,0.333,0.16,0.252,0.133,0.111,0.175,0.119,0.578,0.591,0.03,0.079,0.035,0.115,0.469,0.027,0.061,1.0,0.537,0.069,0.539,0.356,0.423,1.0,0.204,0.135,0.157,0.076,0.595,0.087,0.176,0.149,0.465,0.249,0.137,0.52,0.276,0.124,1.0,0.859,0.309,0.382,0.531,1.0,0.683,0.201,0.239,0.446,0.262,0.231,0.69,0.511,0.715,1.0,0.565,0.434,0.692,0.442,0.441,0.762,1.0,0.395,0.471,0.439,0.392,0.443,0.331,0.333,0.332,0.337,0.935,0.399,0.304,0.283,0.268,0.256,0.273,0.262,0.278,0.278,
0.142,0.086,0.288,0.148,0.026,1.0,0.534,0.068,0.132,0.113,0.447,0.244,0.525,0.379,0.908,0.166,0.159,0.532,0.123,0.038,0.974,0.027,0.056,0.032,0.029,0.03,0.035,0.028,0.037,0.02,0.757,0.567,0.958,0.756,0.681,0.968,0.594,0.79,0.475,0.587,0.364,0.366,0.45,0.209,0.298,1.0,0.32,0.254,0.197,0.663,0.325,0.407,0.228,0.476,0.281,0.242,0.139,0.199,0.502,1.0,0.783,0.591,0.396,0.371,0.265,0.733,0.265,0.265,0.403,0.298,1.0,0.67,0.532,0.572,0.51,0.636,0.514,0.515,0.663,0.517,0.677,0.475,0.602,0.481,0.499,0.479,0.468,0.492,0.493,0.465,
0.078,0.232,0.368,0.813,0.069,1.0,0.187,0.14,0.032,0.517,0.163,0.172,0.416,0.166,0.643,0.246,0.208,1.0,0.319,0.075,0.344,0.294,0.29,0.404,0.291,0.522,0.119,1.0,0.304,0.869,0.734,0.859,0.926,0.826,0.779,0.701,0.894,0.713,0.856,0.62,0.559,0.307,0.373,0.43,1.0,0.204,0.181,0.181,0.889,0.181,0.377,0.529,0.677,0.207,0.322,1.0,0.229,0.394,0.146,0.209,1.0,0.454,0.716,0.56,0.57,0.405,0.535,0.687,0.445,0.683,0.884,0.441,0.415,0.462,0.355,0.354,0.362,0.366,0.362,0.366,0.875,0.703,0.743,0.7,0.74,0.692,0.724,0.727,0.729,0.731,
0.789,0.431,0.614,0.534,1.0,0.658,0.18,0.195,0.31,0.139,0.626,0.577,0.419,0.762,0.45,0.817,0.842,0.431,0.745,0.95,0.412,0.471,0.498,0.171,0.26,0.087,0.107,0.065,0.201,0.064,0.496,0.365,0.206,0.146,0.192,0.094,0.097,0.073,0.149,0.145,0.69,0.602,0.659,0.692,0.501,0.846,0.942,0.432,0.443,0.49,0.981,0.527,0.307,0.327,0.355,0.314,0.312,0.307,0.321,0.262,0.751,0.214,0.261,0.202,0.212,0.199,0.183,0.132,0.106,0.103,0.864,0.57,0.603,0.585,0.484,0.469,0.367,0.447,0.352,0.403,0.869,0.426,0.381,0.381,0.352,0.373,0.375,0.331,0.345,0.401,
0.103,0.358,0.182,0.097,0.885,0.157,0.517,0.106,0.098,0.077,0.098,0.039,0.034,0.03,0.475,0.128,0.107,0.023,1.0,0.459,0.81,0.713,0.857,0.622,0.41,1.0,0.262,0.221,0.409,0.224,0.268,0.266,0.215,0.248,0.135,0.15,0.172,0.296,1.0,0.439,0.689,0.323,0.347,0.645,0.626,0.444,1.0,0.347,0.532,0.206,0.511,0.378,0.277,1.0,0.455,0.369,0.336,0.773,0.436,0.316,0.594,0.358,0.595,0.995,0.424,0.888,0.21,0.384,0.208,0.592,0.746,0.78,1.0,0.464,0.526,0.485,0.493,0.59,0.404,0.462,0.807,0.625,0.612,0.612,0.625,0.678,0.64,0.637,0.642,0.643,
0.004,0.031,0.005,0.177,0.027,0.042,1.0,0.711,0.422,0.133,0.997,0.252,0.371,0.204,0.036,0.029,0.02,0.019,0.009,0.009,0.563,0.487,0.557,0.844,0.129,1.0,0.115,0.12,0.093,0.093,0.291,0.226,1.0,0.226,0.498,0.355,0.08,0.211,0.102,0.199,0.246,0.217,0.355,0.263,0.283,0.205,0.299,0.141,1.0,0.792,0.374,1.0,0.351,0.281,0.37,0.179,0.339,0.163,0.22,0.168,0.81,0.95,0.76,0.389,0.403,0.39,0.343,0.355,0.387,0.497,1.0,0.627,0.535,0.511,0.512,0.541,0.494,0.494,0.526,0.621,0.608,0.336,0.348,0.36,0.353,0.353,0.318,0.319,0.318,0.336,
0.563,0.774,1.0,0.66,0.648,0.455,0.317,0.23,0.239,0.243,1.0,0.311,0.564,0.308,0.154,0.144,0.191,0.32,0.247,0.144,0.811,0.516,0.509,0.327,0.199,0.613,0.168,0.162,0.431,0.204,0.629,0.46,0.775,0.739,1.0,0.411,0.424,0.337,0.537,0.304,1.0,0.436,0.172,0.152,0.13,0.155,0.131,0.122,0.09,0.078,0.815,0.877,0.954,0.831,0.919,0.474,0.933,0.526,0.631,0.676,0.729,0.08,0.073,0.135,0.069,0.061,0.042,0.032,0.032,0.032,0.978,0.439,0.259,0.232,0.26,0.269,0.213,0.199,0.135,0.144,1.0,0.709,0.736,0.727,0.617,0.714,0.617,0.595,0.689,0.572,
0.336,0.229,0.308,0.36,1.0,0.295,0.327,0.132,0.448,0.097,0.25,0.203,0.183,1.0,0.463,0.207,0.065,0.14,0.057,0.121,0.728,0.162,0.14,0.125,0.077,0.034,0.062,0.029,0.047,0.062,0.623,0.264,1.0,0.326,0.377,0.19,0.247,0.148,0.169,0.269,0.302,0.325,0.21,0.339,0.224,0.231,1.0,0.8,0.472,0.239,0.45,0.307,0.417,1.0,0.348,0.184,0.314,0.164,0.192,0.214,0.653,0.712,0.347,0.19,0.15,0.141,0.152,0.156,0.141,0.134,0.956,0.61,0.653,0.572,0.411,0.424,0.419,0.797,0.455,0.386,0.815,0.353,0.351,0.373,0.352,0.372,0.353,0.358,0.356,0.399,
0.902,0.23,0.528,0.495,0.248,0.026,0.025,0.032,0.028,0.016,0.387,0.432,0.4,0.501,0.47,0.163,0.176,0.239,0.691,1.0,0.761,0.82,0.242,0.159,0.628,0.782,1.0,0.514,0.443,0.131,0.713,0.056,0.049,0.055,0.049,0.047,0.054,0.051,0.061,0.041,0.992,0.746,0.839,0.844,0.409,0.507,0.904,0.496,0.683,0.73,0.736,0.457,0.595,0.294,0.772,1.0,0.595,0.454,0.275,0.268,0.908,0.516,0.642,0.706,0.321,0.275,0.301,0.325,0.279,0.227,0.669,0.506,0.345,0.338,0.332,0.203,0.247,0.269,0.24,0.206,0.876,0.418,0.419,0.411,0.411,0.411,0.411,0.411,0.411,0.411,
0.004,0.092,1.0,0.243,0.002,0.003,0.001,0.001,0.001,0.001,0.367,0.275,0.363,0.296,0.343,0.414,0.461,1.0,0.281,0.268,0.377,0.274,0.241,0.169,1.0,0.487,0.53,0.134,0.205,0.306,0.332,0.17,0.219,1.0,0.552,0.143,0.213,0.14,0.064,0.046,0.493,0.288,0.258,0.392,0.408,0.274,1.0,0.616,0.258,0.485,0.844,0.834,0.222,0.251,0.203,0.261,0.216,0.153,0.39,0.189,0.702,1.0,0.482,0.268,0.237,0.24,0.309,0.214,0.23,0.273,0.994,0.422,0.384,0.357,0.385,0.356,0.375,0.356,0.3,0.28,0.748,0.493,0.494,0.491,0.493,0.493,0.471,0.492,0.51,0.513,
0.28,0.178,0.218,0.226,1.0,0.249,0.527,0.255,0.405,0.487,0.369,0.462,0.445,0.889,0.524,0.698,0.447,0.247,0.602,1.0,0.5,0.812,0.882,1.0,0.528,0.252,0.614,0.281,0.747,0.655,0.767,0.166,0.179,0.182,0.087,0.073,0.051,0.044,0.043,0.043,0.608,0.769,0.633,0.31,0.272,1.0,0.355,0.244,0.237,0.172,0.675,0.746,0.843,0.7,0.496,0.45,0.342,0.271,0.458,0.386,0.822,0.161,0.163,0.166,0.203,0.164,0.144,0.164,0.144,0.164,0.715,0.279,0.371,0.227,0.263,0.247,0.238,0.193,0.211,0.169,0.891,0.565,0.492,0.726,0.492,0.492,0.515,0.536,0.492,0.492,
0.424,0.493,1.0,0.491,0.64,0.471,0.649,0.514,0.436,0.465,0.343,0.321,0.216,0.704,0.244,0.208,0.48,0.282,1.0,0.347,0.629,0.471,0.764,0.96,0.335,1.0,0.318,0.173,0.442,0.138,0.339,0.353,0.371,1.0,0.353,0.56,0.992,0.307,0.251,0.681,0.537,0.372,0.795,0.567,0.99,0.423,1.0,0.247,0.603,0.137,0.677,0.432,0.382,0.584,0.261,0.222,0.211,0.157,0.168,0.181,0.953,0.869,0.843,0.554,0.641,0.618,0.464,0.445,0.648,0.462,0.694,0.393,0.364,0.249,0.251,0.239,0.25,0.24,0.232,0.231,0.794,0.338,0.495,0.307,0.352,0.352,0.363,0.369,0.38,0.365,
0.497,0.445,0.439,0.414,0.609,0.519,0.639,0.341,1.0,0.662,0.485,0.653,0.352,0.701,0.295,0.399,0.525,0.209,0.178,0.249,0.72,0.36,0.415,0.5,0.216,0.175,0.164,0.259,0.18,0.582,0.508,0.441,0.62,0.535,0.478,0.326,0.682,0.46,0.884,1.0,0.674,0.518,0.654,0.495,0.56,1.0,0.59,0.711,0.815,0.587,0.6,0.322,0.391,0.551,0.345,0.165,0.261,0.154,0.22,1.0,1.0,0.517,0.637,0.49,0.541,0.684,0.492,0.543,0.492,0.595,0.743,0.363,0.36,0.36,0.363,0.341,0.358,0.348,0.341,0.355,0.777,0.502,0.434,0.445,0.431,0.439,0.438,0.453,0.468,0.481,
0.39,0.364,0.278,0.745,0.666,0.218,0.447,0.191,0.816,1.0,0.937,0.313,0.482,0.075,0.088,0.218,0.054,0.138,0.085,0.036,0.919,0.047,0.051,0.06,0.098,0.05,0.042,0.019,0.019,0.019,0.351,0.513,0.443,0.388,1.0,0.592,0.41,0.368,0.299,0.292,0.788,0.314,0.213,0.182,0.164,0.159,0.213,0.159,0.224,0.357,0.756,0.796,0.807,0.699,0.269,0.215,0.24,0.254,0.214,0.276,0.564,0.531,0.85,0.487,0.466,0.4,0.779,0.433,0.479,0.453,0.933,0.279,0.28,0.285,0.282,0.281,0.281,0.264,0.274,0.28,0.931,0.598,0.495,0.495,0.496,0.497,0.494,0.501,0.499,0.532,
0.141,0.239,0.03,0.281,0.343,0.099,0.064,1.0,0.388,0.183,0.141,0.487,0.293,0.326,0.156,0.309,0.218,0.349,0.285,1.0,0.228,0.133,0.116,0.347,0.099,0.681,0.573,1.0,0.114,0.102,0.073,0.196,0.305,0.103,0.298,0.237,0.035,1.0,0.598,0.202,0.48,0.35,0.376,0.541,0.366,0.307,1.0,0.535,0.503,0.841,0.391,0.254,0.289,0.203,0.634,0.575,1.0,0.446,0.253,0.203,0.83,0.618,0.672,0.708,0.586,0.593,0.669,0.573,0.617,0.615,0.497,0.419,0.446,0.347,0.355,0.363,0.397,0.345,0.336,0.325,1.0,0.643,0.6,0.68,0.667,0.628,0.634,0.637,0.641,0.645,
0.61,0.116,0.069,0.009,0.005,0.003,0.002,0.002,0.002,0.002,0.913,0.941,0.662,0.362,0.708,0.198,0.059,1.0,0.068,0.062,0.485,0.534,0.545,0.679,0.619,0.613,1.0,0.661,0.481,0.813,1.0,0.514,0.7,0.749,0.238,0.201,0.248,0.152,0.125,0.313,0.919,0.83,0.993,1.0,0.902,0.74,0.643,0.477,0.612,0.854,0.739,0.564,1.0,0.523,0.579,0.498,0.306,0.271,0.432,0.343,0.615,0.223,0.181,0.158,0.141,0.13,0.103,0.072,0.067,0.066,0.869,0.523,0.472,0.644,0.376,0.438,0.558,0.309,0.365,0.513,0.91,0.43,0.426,0.323,0.419,0.306,0.365,0.301,0.304,0.281,
0.986,0.663,0.16,0.074,0.091,0.136,0.063,0.076,0.08,0.069,0.67,0.487,0.691,0.598,1.0,0.391,0.518,0.213,0.525,0.417,0.898,0.493,0.674,0.797,0.758,0.345,0.524,0.32,1.0,0.519,0.686,0.143,0.096,0.097,0.055,0.048,0.051,0.03,0.041,0.03,0.727,0.117,0.078,0.04,0.039,0.027,0.026,0.026,0.026,0.026,0.915,0.443,0.198,0.211,0.184,0.289,0.145,0.135,0.137,0.12,0.837,0.403,0.355,0.633,0.274,0.315,0.534,0.23,0.297,0.284,0.983,0.852,0.58,0.472,0.476,0.534,0.542,0.412,0.48,0.382,0.606,0.257,0.216,0.198,0.2,0.176,0.18,0.171,0.152,0.126,
0.103,0.392,0.207,0.079,0.34,0.128,0.146,1.0,0.33,0.1,0.242,0.176,1.0,0.156,0.634,0.243,0.091,0.606,0.67,0.039,0.125,0.218,0.169,0.176,0.257,0.804,0.309,0.251,0.306,0.221,0.365,0.327,0.394,0.364,0.431,0.609,0.623,0.303,0.366,0.22,0.297,0.358,0.38,0.796,0.325,0.272,0.697,0.172,0.247,0.153,0.291,1.0,0.442,0.427,0.152,0.661,0.37,0.134,0.174,0.514,0.523,0.503,0.411,0.67,0.397,0.396,0.605,0.417,0.428,0.49,0.681,0.429,0.38,0.396,0.3,0.247,0.24,0.24,0.241,0.251,0.71,0.702,0.618,0.661,0.587,0.579,0.618,0.665,0.575,0.572,
0.662,0.876,0.057,0.061,0.055,0.137,0.064,0.032,0.142,0.191,0.28,0.465,0.134,0.161,0.144,0.357,0.176,0.207,0.139,1.0,0.329,0.212,0.232,0.106,0.223,0.252,0.09,1.0,0.231,0.291,0.269,0.172,0.185,0.076,1.0,0.26,0.468,0.096,0.278,0.062,0.627,1.0,0.779,0.552,0.362,0.244,0.647,0.375,0.66,0.407,0.278,0.095,1.0,0.435,0.116,0.061,0.051,0.051,0.381,0.102,0.446,0.25,0.147,0.164,1.0,0.398,0.242,0.24,0.196,0.28,0.453,0.334,0.932,0.323,0.235,0.205,0.201,0.459,0.227,0.176,0.868,0.696,0.679,0.684,0.657,0.693,0.721,0.723,0.691,0.714,
0.234,0.441,0.211,0.162,1.0,0.193,0.544,0.282,0.556,0.53,0.255,0.245,0.239,0.293,0.247,0.212,0.178,0.253,1.0,0.323,0.72,0.57,0.476,0.074,0.07,0.057,0.074,0.057,0.059,0.057,0.502,0.392,0.683,0.44,0.343,0.398,0.945,0.438,0.445,0.407,0.458,0.367,0.779,0.532,0.408,0.402,0.389,0.37,1.0,0.522,0.669,0.1,0.098,0.099,0.363,0.117,0.109,0.109,0.093,0.124,0.703,0.778,0.965,0.395,0.4,0.343,0.476,0.399,0.351,0.373,0.974,0.774,0.567,0.478,0.479,0.648,0.48,0.621,0.483,0.657,0.96,0.541,0.493,0.492,0.554,0.538,0.503,0.53,0.511,0.531,
0.265,0.246,0.305,0.238,0.176,0.734,0.226,1.0,0.429,0.374,0.443,0.46,0.478,0.97,1.0,0.452,0.448,0.264,0.648,0.457,0.303,0.184,0.921,0.347,0.328,0.151,0.171,0.336,1.0,0.353,0.768,0.319,0.766,0.579,0.572,0.595,1.0,0.356,0.402,0.316,0.933,0.692,0.576,0.255,0.188,0.629,0.183,0.265,0.184,0.162,0.892,0.732,0.729,0.851,0.484,0.552,0.612,0.362,0.385,0.513,0.812,0.424,0.318,0.284,0.299,0.286,0.24,0.24,0.241,0.242,0.908,0.394,0.394,0.469,0.377,0.381,0.384,0.369,0.382,0.379,0.61,0.436,0.418,0.426,0.425,0.454,0.43,0.5,0.49,0.438,
0.2,0.209,0.109,0.182,0.149,0.492,0.303,1.0,0.233,0.23,0.398,0.392,0.401,0.641,0.567,0.251,0.335,0.332,1.0,0.224,0.957,0.193,0.095,0.029,0.18,0.032,0.047,0.03,0.03,0.011,0.399,0.391,0.401,0.84,0.744,0.13,0.261,0.415,1.0,0.152,0.748,0.579,0.991,0.717,0.837,0.798,0.687,0.332,0.615,0.284,0.659,0.493,0.815,1.0,0.468,0.852,0.868,0.428,0.392,0.294,0.855,0.677,0.524,0.575,0.444,0.453,0.43,0.342,0.41,0.358,0.983,0.439,0.316,0.31,0.397,0.352,0.384,0.254,0.254,0.305,0.795,0.434,0.414,0.428,0.395,0.432,0.413,0.437,0.437,0.437,
0.272,0.322,0.768,0.145,1.0,0.353,0.072,0.002,0.628,0.002,0.12,0.163,0.237,0.899,0.225,0.234,0.309,0.944,1.0,0.2,0.13,0.193,0.191,0.178,0.276,0.515,0.663,0.215,0.192,1.0,0.226,0.29,0.986,0.224,1.0,0.262,0.492,0.347,0.202,0.374,0.692,0.601,0.84,0.67,0.343,0.663,0.537,0.339,0.283,0.909,0.612,0.467,0.827,0.676,0.638,1.0,0.631,0.41,0.439,0.328,0.973,0.581,0.701,0.451,0.633,0.444,0.43,0.433,0.562,0.448,0.752,0.378,0.326,0.448,0.273,0.273,0.26,0.271,0.268,0.28,0.574,0.44,0.431,0.408,0.413,0.384,0.518,0.389,0.392,0.391,
0.209,0.604,0.096,0.154,1.0,0.448,0.04,0.037,0.076,0.03,0.697,0.696,0.423,0.7,0.694,0.802,0.595,0.72,0.969,0.862,0.57,0.554,0.586,0.848,0.761,0.558,0.82,0.573,0.71,1.0,0.772,0.361,0.389,1.0,0.517,0.303,0.179,0.19,0.156,0.131,1.0,0.743,0.35,0.353,0.278,0.278,0.31,0.314,0.292,0.436,0.851,0.32,0.181,0.181,0.182,0.356,0.183,0.149,0.147,0.144,0.742,0.565,0.556,0.472,1.0,0.559,0.529,0.385,0.41,0.32,0.923,0.666,0.577,0.542,0.542,0.542,0.542,0.542,0.648,0.605,0.706,0.467,0.458,0.479,0.482,0.484,0.483,0.484,0.459,0.478,
0.09,0.327,0.225,0.074,0.549,0.362,0.341,0.123,0.2,1.0,0.807,0.42,0.458,0.879,0.41,0.625,0.27,1.0,0.109,0.067,0.643,0.177,0.031,0.028,0.026,0.023,0.012,0.012,0.012,0.012,0.557,0.386,0.509,0.965,0.321,0.288,0.378,0.284,1.0,0.334,0.771,0.827,0.754,0.606,1.0,0.696,0.608,0.637,0.471,0.517,0.942,0.493,0.767,0.396,0.332,0.678,0.276,0.444,0.274,0.292,0.915,0.254,0.286,0.259,0.216,0.181,0.174,0.147,0.167,0.14,0.93,0.712,0.436,0.462,0.436,0.437,0.485,0.447,0.434,0.456,0.87,0.435,0.453,0.417,0.425,0.441,0.407,0.435,0.417,0.417,
0.505,0.46,0.332,0.338,0.821,0.337,0.152,0.105,0.666,0.164,0.999,0.254,0.096,0.142,0.267,0.07,0.082,0.069,0.266,0.067,0.795,0.461,0.357,0.396,0.627,0.224,0.129,0.207,0.26,0.181,0.835,0.761,0.726,0.85,0.718,1.0,0.568,0.732,0.64,0.743,0.642,0.583,0.611,0.354,0.626,0.699,0.372,0.768,0.501,0.692,0.98,0.522,0.468,0.308,0.282,0.248,0.192,0.624,0.274,0.267,0.711,0.373,0.315,0.249,0.36,0.239,0.256,0.174,0.269,0.237,0.807,0.303,0.345,0.26,0.31,0.249,0.222,0.249,0.262,0.243,0.88,0.552,0.516,0.515,0.512,0.514,0.497,0.495,0.515,0.531,
0.288,0.21,0.404,0.464,0.165,0.248,0.634,0.217,1.0,0.498,0.241,0.172,0.183,0.177,0.242,0.275,0.275,1.0,0.527,0.349,0.313,0.343,0.097,0.146,0.134,0.347,0.079,0.051,0.072,0.077,0.417,0.545,0.47,0.366,0.443,1.0,0.259,0.711,0.545,0.685,0.4,0.446,0.427,0.653,0.802,0.388,0.298,0.242,0.342,1.0,0.641,0.604,0.834,0.637,0.498,0.483,0.42,0.431,0.426,0.583,0.845,0.704,0.513,0.42,0.585,0.506,0.518,0.467,0.572,0.42,0.484,0.257,0.266,0.235,0.371,0.238,0.228,0.263,0.228,0.351,0.886,0.652,0.523,0.482,0.49,0.531,0.562,0.547,0.512,0.509,
