0.154,0.173,0.486,0.456,0.239,0.117,1.0,0.87,0.079,0.698,0.52,0.655,0.602,0.494,0.513,0.484,1.0,0.421,0.385,0.233,0.397,0.417,0.316,1.0,0.297,0.357,0.321,0.122,0.136,0.148,1.0,0.267,0.391,0.301,0.336,0.232,0.468,0.229,0.181,0.124,0.868,0.37,0.372,0.407,0.369,0.352,0.34,0.273,0.266,0.383,0.834,0.771,0.578,0.524,0.576,0.457,0.461,0.455,0.549,0.566,0.955,0.369,0.344,0.344,0.326,0.326,0.326,0.326,0.326,0.326,
0.002,0.001,0.001,1.0,0.67,0.34,0.03,0.072,0.188,0.076,0.046,1.0,0.379,0.018,0.105,0.111,0.005,0.507,0.008,0.004,0.073,0.059,0.028,0.029,1.0,0.8,0.606,0.402,0.201,0.065,0.103,0.046,1.0,0.406,0.223,0.13,0.196,0.185,0.146,0.154,0.17,0.928,0.246,0.34,0.18,0.268,0.151,0.131,0.161,0.122,0.838,0.617,0.619,0.616,0.614,0.753,0.639,0.711,0.609,0.612,0.576,0.517,0.526,0.519,0.5,0.504,0.511,0.516,0.52,0.527,
0.148,0.21,0.219,0.124,0.276,0.142,1.0,0.295,0.38,0.091,0.431,0.989,0.279,0.235,0.281,0.127,0.116,0.122,0.294,0.161,0.28,0.266,0.469,1.0,0.382,0.361,0.199,0.232,0.201,0.169,0.903,0.593,0.752,0.559,0.72,0.471,1.0,0.45,0.45,0.629,1.0,0.674,0.529,0.802,0.536,0.492,0.599,0.648,0.492,0.888,1.0,0.477,0.543,0.49,0.732,0.43,0.467,0.454,0.452,0.431,0.599,0.419,0.45,0.491,0.446,0.42,0.438,0.438,0.422,0.43,
0.082,0.236,0.07,0.202,0.067,0.202,1.0,0.153,0.044,0.051,0.606,0.678,0.713,0.964,0.458,0.242,0.38,0.279,0.172,0.241,0.467,0.364,0.289,1.0,0.394,0.881,0.362,0.136,0.225,0.791,1.0,0.754,0.387,0.787,0.548,0.293,0.363,0.413,0.302,0.313,0.94,0.927,0.986,0.425,0.611,0.631,0.4,0.775,0.396,0.451,1.0,0.736,0.682,0.556,0.61,0.503,0.522,0.503,0.495,0.47,0.907,0.59,0.626,0.612,0.612,0.499,0.47,0.459,0.457,0.456,
0.546,0.615,0.395,1.0,0.789,0.493,0.557,0.337,0.21,0.395,0.989,0.292,0.478,0.212,0.224,0.11,0.075,0.069,0.067,0.042,0.609,0.493,0.909,0.631,0.372,0.388,1.0,0.279,0.762,0.511,0.999,0.502,0.266,0.564,0.433,0.254,0.337,0.186,0.254,0.201,0.914,0.89,0.52,0.459,0.63,0.869,0.416,0.321,0.395,0.291,0.873,0.932,0.701,0.534,0.474,0.48,0.774,0.49,0.407,0.402,0.877,0.477,0.464,0.464,0.464,0.462,0.46,0.459,0.459,0.459,
0.239,0.084,0.276,0.222,0.993,0.473,0.512,0.241,0.653,0.136,0.219,0.145,0.364,0.293,1.0,0.465,0.144,0.174,0.857,0.361,0.488,0.597,0.159,0.199,0.124,0.386,0.119,0.167,0.127,0.145,0.244,0.453,0.974,0.339,0.408,0.224,0.081,0.051,0.283,0.197,0.994,0.377,0.392,0.283,0.559,0.287,0.403,0.289,0.289,0.28,0.988,0.574,0.533,0.518,0.526,0.708,0.622,0.554,0.503,0.505,0.973,0.617,0.673,0.766,0.731,0.684,0.821,0.705,0.674,0.685,
0.335,0.395,0.345,0.409,0.447,1.0,0.559,0.507,0.648,0.134,0.743,0.376,0.827,0.421,0.192,0.172,0.492,0.298,0.19,0.198,0.735,0.509,0.627,0.664,0.861,0.575,0.594,0.29,0.545,0.247,0.976,0.363,0.363,0.76,0.492,0.715,0.49,0.363,0.363,0.576,0.678,1.0,0.474,0.228,0.586,0.249,0.202,0.595,0.444,0.249,0.977,0.448,0.304,0.266,0.321,0.346,0.282,0.266,0.266,0.217,0.771,0.547,0.592,0.54,0.543,0.545,0.549,0.588,0.575,0.592,
0.445,0.801,0.386,0.104,0.085,0.051,0.115,0.063,0.079,0.05,0.156,0.262,0.365,0.352,0.542,0.217,0.279,0.105,0.063,0.084,0.909,0.82,0.171,0.171,0.149,0.086,0.179,0.118,0.125,0.085,0.706,0.602,0.655,0.638,0.531,0.497,0.678,0.453,0.857,0.575,0.798,0.232,0.263,0.233,0.233,0.386,0.266,0.266,0.233,0.233,0.977,0.412,0.409,0.445,0.376,0.351,0.351,0.342,0.351,0.336,0.986,0.66,0.66,0.66,0.66,0.66,0.707,0.66,0.66,0.66,
0.156,0.171,0.206,0.023,0.041,0.544,0.03,0.039,0.245,0.12,0.578,0.555,0.294,0.148,0.231,0.61,0.447,0.579,0.472,0.115,0.509,0.821,0.496,0.514,0.619,0.492,0.305,0.213,0.744,0.332,0.932,0.249,0.211,0.495,0.211,0.361,0.211,0.128,0.211,0.126,0.97,0.579,0.781,0.526,0.465,0.404,0.417,0.536,0.574,0.441,0.972,0.87,0.399,0.43,0.419,0.557,0.367,0.341,0.718,0.367,0.822,0.601,0.61,0.613,0.614,0.616,0.609,0.616,0.61,0.616,
0.104,0.12,0.149,0.818,0.27,1.0,0.151,0.19,0.138,0.14,0.462,0.641,0.214,0.171,0.055,0.066,0.061,0.046,0.045,0.239,0.314,0.728,0.178,0.42,0.19,0.065,0.118,0.05,0.046,0.057,0.438,0.448,1.0,0.4,0.623,0.332,0.567,0.588,0.609,0.287,0.416,0.762,0.294,0.243,0.401,0.278,0.171,0.166,0.196,0.161,0.913,0.418,0.166,0.107,0.09,0.071,0.2,0.115,0.073,0.069,0.918,0.654,0.69,0.643,0.685,0.707,0.707,0.707,0.707,0.701,
0.676,0.378,0.948,0.09,0.047,0.974,0.009,0.006,0.004,0.248,0.261,0.246,0.291,0.221,0.181,0.235,1.0,0.473,0.29,0.498,0.432,0.375,0.761,0.373,0.188,0.16,0.961,0.21,0.248,0.146,0.812,0.495,0.381,0.354,0.903,0.469,0.601,0.296,0.409,0.452,0.594,0.729,0.453,0.926,0.727,0.562,0.248,0.318,0.239,0.246,0.908,0.584,0.506,0.474,0.506,0.628,0.494,0.495,0.495,0.495,1.0,0.725,0.681,0.719,0.719,0.741,0.685,0.699,0.73,0.701,
0.637,0.894,1.0,0.621,0.245,0.763,0.797,0.168,0.159,0.282,0.784,0.725,0.698,0.583,0.432,0.31,0.378,0.317,0.622,0.334,0.919,0.168,0.184,0.141,0.074,0.073,0.105,0.076,0.063,0.062,0.838,1.0,0.574,0.536,0.559,0.531,0.263,0.63,0.303,0.381,0.969,0.284,0.383,0.151,0.214,0.14,0.207,0.117,0.219,0.106,0.911,0.328,0.273,0.23,0.198,0.101,0.096,0.094,0.155,0.093,0.949,0.614,0.606,0.698,0.43,0.41,0.688,0.369,0.401,0.423,
0.307,0.125,0.085,0.114,0.074,0.119,0.085,0.148,0.165,0.085,0.15,0.157,0.056,0.054,0.045,0.341,0.101,0.07,0.07,0.112,1.0,0.538,0.574,0.24,0.586,0.237,0.343,0.228,0.527,0.262,1.0,0.255,0.167,0.45,0.441,0.186,0.263,0.454,0.194,0.228,0.952,0.505,0.364,0.445,0.28,0.284,0.809,0.533,0.682,0.501,1.0,0.366,0.471,0.459,0.459,0.336,0.352,0.329,0.329,0.329,0.64,0.505,0.537,0.552,0.533,0.51,0.51,0.49,0.492,0.495,
0.027,0.006,0.006,0.007,0.015,0.006,0.007,0.007,1.0,0.015,0.077,0.007,0.036,0.009,1.0,0.095,0.008,0.806,0.006,0.006,0.215,0.68,0.097,0.06,0.047,0.049,0.217,1.0,0.104,0.297,0.295,0.304,0.127,0.682,0.326,0.382,0.239,0.149,1.0,0.56,0.302,0.174,0.086,0.329,0.149,0.194,0.638,0.367,0.206,0.155,0.239,0.217,0.199,0.183,0.146,0.119,0.109,0.106,0.105,0.105,0.937,0.781,0.769,0.786,0.786,0.871,0.766,0.75,0.804,0.807,
0.062,0.102,0.642,0.157,0.065,0.125,0.17,1.0,0.517,0.031,0.041,0.052,0.061,0.075,0.127,0.042,0.259,0.059,1.0,0.543,0.498,0.341,0.874,0.108,0.084,0.084,0.065,0.084,0.095,0.084,0.373,0.47,0.841,0.542,0.533,0.264,1.0,0.421,0.365,0.211,0.891,0.534,1.0,0.585,0.53,0.568,0.855,0.497,0.345,0.313,1.0,0.645,0.466,0.448,0.443,0.442,0.459,0.452,0.406,0.398,0.557,0.429,0.429,0.411,0.402,0.404,0.412,0.396,0.417,0.427,
0.043,0.587,0.136,0.665,0.18,0.117,0.019,1.0,0.13,0.002,0.286,0.088,0.894,0.485,0.485,1.0,0.471,0.41,0.506,0.12,0.255,0.842,0.205,0.597,0.229,0.245,0.165,0.814,0.12,0.135,0.969,0.85,0.483,0.431,0.431,1.0,0.486,0.431,0.431,0.302,1.0,0.593,0.335,0.577,0.474,0.335,0.61,0.396,0.319,0.36,0.956,0.397,0.397,0.483,0.351,0.348,0.336,0.333,0.311,0.342,1.0,0.776,0.61,0.61,0.817,0.712,0.58,0.627,0.686,0.684,
0.009,0.25,0.083,0.037,0.019,0.075,1.0,0.528,0.057,0.08,0.145,1.0,0.07,0.054,0.056,0.074,0.062,0.058,0.058,0.074,0.114,0.292,0.239,0.242,0.196,0.218,0.198,1.0,0.639,0.284,0.946,0.537,0.426,0.756,0.47,0.345,0.403,0.274,0.615,0.291,1.0,0.71,0.553,0.536,0.47,0.47,0.796,0.48,0.454,0.47,0.672,0.29,0.198,0.192,0.168,0.168,0.271,0.272,0.276,0.189,0.66,0.669,0.577,0.548,0.534,0.536,0.537,0.54,0.555,0.579,
0.467,0.193,0.099,0.031,0.041,0.028,0.026,0.02,0.02,0.027,0.603,0.538,0.476,0.224,0.666,0.375,0.497,1.0,0.363,0.966,0.648,0.959,0.691,0.86,0.566,0.454,0.349,0.211,0.589,0.817,0.575,0.476,0.212,0.684,0.379,0.269,0.356,0.372,0.144,0.194,0.545,0.669,0.217,0.178,0.217,0.113,0.093,0.092,0.106,0.124,0.833,0.468,0.984,0.558,0.482,0.376,0.372,0.305,0.412,0.296,0.924,0.707,0.729,0.729,0.725,0.728,0.728,0.729,0.732,0.732,
0.091,0.415,0.039,0.037,0.038,0.049,0.038,0.031,0.025,0.029,0.867,0.342,0.224,0.06,0.068,0.318,0.066,0.04,0.038,0.03,0.828,0.602,0.331,0.322,0.228,0.201,0.443,0.238,0.177,0.158,0.819,0.283,0.255,0.266,0.255,0.196,0.155,0.226,0.155,0.148,0.819,0.645,0.577,0.517,0.443,0.325,0.351,0.257,0.257,0.249,0.917,1.0,0.602,0.615,0.586,0.392,0.449,0.407,0.38,0.351,0.804,0.349,0.316,0.306,0.295,0.336,0.317,0.311,0.284,0.281,
0.085,0.12,0.032,0.028,0.425,0.086,0.176,0.159,0.149,1.0,0.178,0.07,0.396,0.902,0.534,0.269,1.0,0.063,0.05,0.039,0.288,0.158,0.121,0.394,0.415,0.381,1.0,0.735,0.582,0.273,0.279,0.486,0.635,0.461,0.354,0.288,0.134,0.557,1.0,0.273,0.282,0.259,0.244,0.377,0.179,0.108,1.0,0.218,0.122,0.126,0.827,0.663,0.911,0.663,0.58,0.553,0.553,0.553,0.735,0.553,0.682,0.64,0.547,0.57,0.545,0.525,0.552,0.557,0.574,0.534,
0.25,0.301,0.245,1.0,0.611,0.236,0.183,0.165,0.158,0.051,0.401,0.402,0.412,0.282,0.278,1.0,0.442,0.432,0.342,0.261,0.302,0.834,0.165,0.118,0.058,0.123,0.07,0.035,0.051,0.035,0.413,0.294,0.693,0.221,0.283,0.142,0.095,0.14,0.124,0.108,0.329,0.201,0.284,0.209,1.0,0.722,0.363,0.216,0.282,0.208,1.0,0.359,0.341,0.287,0.21,0.189,0.339,0.326,0.282,0.248,0.958,0.734,0.733,0.718,0.72,0.719,0.721,0.72,0.729,0.73,
0.236,0.515,1.0,0.455,0.763,0.205,0.116,0.102,0.122,0.145,0.714,0.191,0.14,0.116,0.068,0.051,0.068,0.065,0.042,0.076,0.605,0.518,0.297,0.228,0.231,0.302,0.238,0.141,0.133,0.34,0.907,0.994,0.85,0.526,0.403,0.776,0.484,0.413,0.341,0.468,0.785,0.637,0.624,0.379,0.6,0.284,0.295,0.508,0.623,0.321,0.994,0.578,0.413,0.476,0.448,0.453,0.383,0.341,0.265,0.371,0.947,0.323,0.347,0.391,0.316,0.316,0.316,0.232,0.234,0.201,
0.219,0.127,0.206,1.0,0.396,0.18,0.258,0.166,0.203,0.948,0.125,0.139,0.222,0.227,1.0,0.638,0.322,0.1,0.144,0.122,0.442,0.641,0.358,0.478,0.213,0.107,0.151,0.16,0.082,0.059,0.483,0.922,0.42,0.674,0.44,0.395,0.188,0.286,0.505,0.223,1.0,0.369,0.36,0.318,0.472,0.378,0.353,0.326,0.342,0.342,0.548,0.398,0.348,0.335,0.336,0.337,0.31,0.312,0.313,0.568,0.763,0.607,0.586,0.595,0.59,0.634,0.598,0.604,0.609,0.609,
0.241,0.264,0.167,0.059,0.05,0.04,0.026,0.028,0.027,1.0,0.182,1.0,0.344,0.414,0.485,0.054,0.054,0.549,0.058,0.649,0.312,0.983,0.182,0.193,0.261,0.083,0.783,0.069,0.677,0.113,0.39,0.185,0.204,0.579,0.589,0.125,0.174,0.095,1.0,0.309,0.27,1.0,0.363,0.579,0.333,0.286,0.131,0.11,0.441,0.152,1.0,0.48,0.474,0.569,0.433,0.501,0.574,0.442,0.475,0.622,0.605,0.443,0.431,0.42,0.435,0.418,0.456,0.424,0.426,0.408,
0.096,0.206,0.12,0.14,0.083,0.348,0.437,0.125,1.0,0.103,0.387,0.438,0.23,0.819,0.257,0.117,0.126,0.069,0.072,0.074,0.368,0.35,0.416,0.44,0.406,0.709,1.0,0.299,0.286,0.164,0.337,0.523,0.214,0.37,1.0,0.545,0.17,0.181,0.137,0.24,0.668,0.74,0.359,0.246,0.405,0.292,0.25,0.375,0.278,0.456,0.713,0.334,0.42,0.364,0.343,0.33,0.33,0.33,0.312,0.31,1.0,0.709,0.715,0.718,0.71,0.711,0.726,0.726,0.726,0.726,
0.027,0.052,0.038,0.015,1.0,0.714,0.427,0.141,0.046,0.075,0.165,0.116,0.928,0.598,0.267,0.105,0.251,0.086,0.066,0.196,0.211,0.867,0.341,0.108,0.176,0.053,0.085,0.048,0.072,0.043,0.235,0.24,0.176,0.153,1.0,0.759,0.502,0.258,0.194,0.241,0.212,0.087,0.733,0.335,0.224,0.074,0.183,0.055,0.143,0.116,0.343,0.903,0.165,0.184,0.131,0.089,0.111,0.06,0.043,0.042,0.838,0.765,0.761,0.828,0.729,0.743,0.76,0.747,0.722,0.736,
0.003,0.002,0.601,0.054,0.003,0.003,1.0,0.394,0.023,0.035,0.022,0.018,0.069,1.0,0.008,0.007,0.01,0.004,0.006,0.007,0.028,0.851,0.152,0.023,0.764,0.069,0.075,0.019,0.017,1.0,0.159,0.974,0.428,0.185,0.097,0.744,0.232,0.201,0.162,0.063,0.208,0.073,1.0,0.679,0.407,0.144,0.172,0.13,0.124,0.079,0.943,0.95,0.681,0.683,0.831,0.746,0.736,0.9,0.716,0.718,0.361,0.348,0.346,0.354,0.328,0.328,0.349,0.324,0.325,0.329,
0.028,0.896,0.283,0.129,0.746,0.424,0.092,0.019,0.013,0.01,0.314,0.303,0.316,0.562,0.216,0.262,0.161,0.208,1.0,0.686,0.99,0.496,0.426,0.577,0.656,0.18,0.18,0.18,0.288,0.402,0.756,0.784,1.0,0.537,0.392,0.572,0.52,0.336,0.819,0.884,0.974,0.942,0.524,0.811,0.478,0.475,0.629,0.506,0.653,0.447,0.756,0.413,0.441,0.4,0.39,0.393,0.383,0.383,0.383,0.365,0.73,0.522,0.541,0.547,0.538,0.617,0.619,0.62,0.622,0.525,
1.0,0.796,0.107,0.095,0.115,0.095,0.07,0.096,0.072,0.084,0.742,1.0,0.406,0.106,0.164,0.083,0.089,0.103,0.076,0.077,0.72,0.567,0.923,0.481,0.86,0.512,1.0,0.453,0.698,0.62,0.995,0.565,0.523,0.636,0.532,0.456,0.37,0.34,0.442,0.384,0.774,0.55,0.89,0.543,0.716,0.457,0.438,0.35,0.446,0.555,0.968,0.659,0.521,0.473,0.474,0.473,0.441,0.473,0.437,0.463,0.962,0.733,0.767,0.777,0.767,0.767,0.767,0.767,0.767,0.767,
0.137,0.199,0.996,0.678,0.055,0.061,0.048,0.058,0.093,0.703,0.18,0.183,0.174,0.106,1.0,0.057,0.065,0.064,0.049,0.078,0.945,0.85,0.481,0.441,0.433,0.323,0.583,0.324,0.403,0.288,0.996,0.167,0.157,0.173,0.148,0.171,0.118,0.086,0.085,0.079,1.0,0.496,0.296,0.271,0.241,0.228,0.189,0.141,0.139,0.136,1.0,0.6,0.925,0.6,0.655,0.6,0.661,0.6,0.682,0.6,1.0,0.655,0.628,0.573,0.573,0.581,0.573,0.588,0.573,0.573,
0.422,0.593,1.0,0.734,0.987,0.401,0.341,0.491,0.445,0.141,0.437,0.527,0.583,0.282,1.0,0.499,0.55,0.177,0.14,0.144,0.436,0.64,0.146,0.3,0.111,0.08,0.294,0.106,0.078,0.114,0.662,0.368,0.497,0.751,0.516,0.295,0.231,0.227,0.21,0.4,1.0,0.447,0.374,0.347,0.389,0.339,0.279,0.305,0.263,0.342,0.745,0.402,0.376,0.335,0.361,0.403,0.27,0.311,0.405,0.31,0.925,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,
0.337,0.615,0.369,0.412,0.846,0.424,0.504,0.238,1.0,0.493,0.063,0.07,0.118,1.0,0.365,0.121,0.063,0.058,0.607,0.047,0.518,0.34,1.0,0.35,0.211,0.689,0.197,0.196,0.172,0.193,0.973,0.486,0.466,0.254,0.288,0.205,0.313,0.235,0.193,0.192,0.629,0.6,1.0,0.532,0.502,0.449,0.634,0.428,0.417,0.485,0.757,0.838,0.498,0.456,0.404,0.375,0.392,0.375,0.375,0.397,0.715,0.47,0.448,0.473,0.474,0.453,0.454,0.458,0.465,0.679,
0.513,0.377,0.325,0.544,1.0,0.213,0.297,0.362,0.171,0.251,0.981,0.528,0.771,0.39,0.812,0.24,1.0,0.343,0.523,0.195,0.628,0.638,1.0,0.615,0.26,0.44,0.216,0.211,0.585,0.29,0.971,0.337,0.326,0.308,0.285,0.248,0.365,0.247,0.252,0.247,0.932,0.566,0.493,0.954,0.389,0.363,0.421,0.306,0.646,0.35,1.0,0.385,0.338,0.322,0.264,0.406,0.256,0.302,0.202,0.259,0.99,0.605,0.585,0.599,0.589,0.569,0.569,0.54,0.534,0.533,
0.958,0.83,0.163,0.09,0.115,0.078,0.072,0.214,0.074,0.088,0.425,0.291,1.0,0.506,0.787,0.485,0.987,0.307,0.472,0.969,0.235,0.69,0.481,0.243,0.552,1.0,0.13,0.114,0.12,0.209,0.634,0.644,0.258,0.618,0.264,0.818,0.322,0.167,0.376,0.251,0.977,0.63,0.422,0.324,0.341,0.306,0.439,0.373,0.323,0.287,0.972,0.53,0.478,0.552,0.537,0.485,0.457,0.458,0.456,0.446,0.842,0.648,0.657,0.694,1.0,0.862,0.635,0.652,0.623,0.977,
0.266,0.135,0.4,0.106,0.042,0.117,0.036,0.029,0.043,0.068,0.161,0.237,0.235,0.303,0.532,0.108,0.083,1.0,0.224,0.072,0.422,0.537,0.94,0.352,0.31,0.246,0.167,0.484,0.252,0.172,1.0,0.473,0.433,0.433,0.482,0.664,0.694,0.981,0.782,0.433,0.951,0.278,0.268,0.166,0.129,0.101,0.149,0.091,0.081,0.081,0.954,0.491,0.492,0.538,0.476,0.42,0.42,0.42,0.368,0.349,0.992,0.707,0.658,0.698,0.658,0.658,0.658,0.658,0.658,0.723,
0.007,0.151,0.157,0.078,0.227,0.126,0.046,1.0,0.019,0.007,0.362,0.33,0.322,0.491,0.374,0.347,0.38,1.0,0.491,0.375,0.45,0.482,0.642,0.401,0.476,0.415,0.473,0.523,0.583,1.0,0.706,0.444,0.212,0.189,0.302,0.178,0.148,0.146,0.229,0.173,0.99,0.865,0.779,0.559,0.612,0.653,0.588,0.559,0.677,0.559,0.927,0.665,0.619,0.574,0.639,0.614,0.555,0.555,0.555,0.555,0.89,0.552,0.53,0.523,0.523,0.521,0.54,0.522,0.541,0.542,
0.004,0.051,0.207,0.001,0.001,0.001,0.103,0.002,0.78,0.047,0.092,0.178,0.113,0.054,0.372,0.104,0.578,0.091,0.11,0.54,0.098,0.082,0.413,0.572,0.24,0.126,0.177,0.055,0.028,0.044,0.29,0.11,0.476,0.196,0.223,0.116,0.111,0.065,0.064,0.065,0.354,0.357,0.283,0.255,0.281,0.172,0.397,0.324,0.812,0.471,0.979,0.7,0.833,0.565,0.587,0.596,0.523,0.492,0.482,0.478,0.52,0.432,0.427,0.451,0.46,0.466,0.466,0.423,0.451,0.517,
0.849,0.642,1.0,0.386,0.201,0.383,0.236,0.221,0.338,0.175,0.415,0.316,0.988,0.441,0.136,0.202,0.324,0.196,0.093,0.242,0.438,0.684,0.708,0.926,0.565,0.573,0.258,0.383,0.415,0.376,1.0,0.266,0.233,0.15,0.146,0.146,0.146,0.149,0.233,0.402,0.998,0.757,0.722,0.472,0.558,0.528,0.342,0.559,0.413,0.502,1.0,0.483,0.45,0.427,0.405,0.446,0.405,0.256,0.232,0.228,1.0,0.525,0.537,0.544,0.5,0.543,0.448,0.415,0.496,0.389,
0.0,0.039,0.02,0.024,0.082,0.004,0.0,0.0,0.021,1.0,0.147,0.197,0.37,0.303,0.136,0.235,1.0,0.073,0.06,0.047,0.819,1.0,0.711,0.552,0.443,0.588,0.398,0.214,0.535,0.208,0.225,1.0,0.482,0.221,0.079,0.068,0.068,0.06,0.052,0.04,0.331,0.261,0.189,1.0,0.763,0.495,0.235,0.231,0.313,0.195,0.7,0.971,0.319,0.319,0.34,0.268,0.397,0.319,0.293,0.284,0.91,0.811,0.765,0.806,0.812,0.81,0.735,0.743,0.801,0.761,
0.314,0.458,0.569,0.401,0.253,1.0,0.367,0.202,0.377,0.263,0.293,0.342,0.433,0.452,0.704,0.181,0.615,0.485,1.0,0.436,0.499,1.0,0.22,0.146,0.154,0.285,0.134,0.179,0.119,0.112,0.471,0.486,0.654,1.0,0.513,0.865,0.342,0.373,0.61,0.376,0.862,0.426,0.368,0.368,0.369,0.339,0.316,0.307,0.292,0.339,1.0,0.929,0.797,0.556,0.615,0.593,0.556,0.556,0.556,0.583,0.67,0.472,0.464,0.463,0.431,0.432,0.432,0.448,0.448,0.456,
0.037,0.28,0.264,0.478,0.014,0.004,0.008,0.073,0.006,0.004,0.02,0.088,0.736,0.179,0.03,0.015,0.014,0.008,0.005,0.007,0.156,0.114,0.725,0.224,0.143,0.115,0.125,0.029,0.043,0.026,0.991,0.452,0.823,0.342,0.305,0.287,0.295,0.235,0.287,0.331,0.581,0.691,0.694,0.853,0.389,0.389,0.44,0.339,0.323,0.219,0.903,0.367,0.439,0.335,0.335,0.203,0.186,0.183,0.183,0.183,0.951,0.529,0.529,0.529,0.491,0.622,0.529,0.529,0.529,0.486,
0.042,0.14,0.138,0.108,1.0,0.02,0.746,0.073,0.021,0.015,0.191,0.236,0.321,0.275,0.088,0.208,0.126,0.095,1.0,0.194,0.48,0.325,0.624,0.162,0.542,0.205,0.153,0.754,0.518,0.149,0.999,0.62,0.632,0.762,0.639,0.776,0.444,0.444,0.504,0.444,0.868,0.555,0.301,0.259,0.225,0.225,0.263,0.225,0.225,0.225,0.927,0.77,0.988,0.679,0.588,0.625,0.592,0.588,0.61,0.616,0.922,0.733,0.754,0.717,0.768,0.692,0.655,0.655,0.655,0.655,
0.272,0.325,0.643,1.0,0.358,0.434,0.458,0.419,0.452,0.234,0.475,1.0,0.565,0.34,0.337,0.195,0.787,0.191,0.315,0.227,0.665,1.0,0.702,0.806,0.279,0.2,0.466,0.215,0.65,0.512,1.0,0.975,0.762,0.566,0.354,0.577,0.334,0.786,0.514,0.478,0.952,0.688,0.487,0.591,0.306,0.535,0.43,0.372,0.266,0.26,1.0,0.639,0.553,0.584,0.558,0.497,0.581,0.542,0.528,0.45,0.953,0.442,0.428,0.325,0.296,0.289,0.288,0.288,0.288,0.288,
0.433,0.412,0.679,0.849,0.436,1.0,0.679,0.4,0.52,0.285,0.092,0.176,0.058,0.086,0.077,0.074,0.088,0.281,0.07,1.0,0.107,0.182,0.174,0.044,0.304,1.0,0.536,0.079,0.189,0.032,0.383,0.342,0.484,1.0,0.314,0.204,0.279,0.196,0.452,0.159,0.778,0.59,1.0,0.567,0.626,0.429,0.57,0.397,0.452,0.429,0.843,0.767,0.533,0.481,0.517,0.502,0.502,0.502,0.451,0.451,0.401,0.362,0.361,0.355,0.344,0.323,0.325,0.319,0.319,0.317,
0.116,0.219,0.151,1.0,0.325,0.094,0.128,0.257,0.15,0.239,0.954,0.527,0.511,0.324,0.218,0.15,0.159,0.136,0.16,0.328,0.907,0.431,0.71,0.771,0.53,0.388,0.908,0.452,0.324,0.252,0.835,0.757,0.333,0.176,0.151,0.12,0.268,0.198,0.127,0.094,0.823,0.602,0.755,0.865,0.847,0.889,1.0,0.52,0.518,0.519,0.954,0.616,0.615,0.634,0.645,0.645,0.645,0.62,0.62,0.645,0.783,0.375,0.511,0.513,0.392,0.387,0.388,0.388,0.413,0.413,
0.199,0.349,0.172,0.471,1.0,0.428,0.124,0.193,0.151,0.115,0.232,0.594,0.384,1.0,0.17,0.477,0.283,0.157,0.171,0.162,0.258,0.144,0.394,0.451,0.299,0.585,0.211,1.0,0.436,0.659,0.387,0.738,0.591,0.211,0.188,0.196,0.168,0.168,0.201,0.717,0.937,0.598,0.998,0.498,0.492,0.618,0.492,0.544,0.492,1.0,0.945,0.666,0.677,0.815,0.691,0.596,0.593,0.614,0.958,0.64,0.844,0.586,0.604,0.615,0.62,0.61,0.569,0.599,0.603,0.6,
0.23,0.204,0.756,0.518,0.841,0.658,1.0,0.399,0.096,0.091,0.854,0.761,0.897,0.59,0.836,1.0,0.777,0.479,0.896,0.805,0.476,0.39,0.344,0.66,0.116,0.132,0.382,0.099,0.122,0.16,0.642,0.954,0.428,0.256,0.278,0.146,0.161,0.14,0.311,0.185,0.57,0.709,1.0,0.525,0.719,0.241,0.314,0.3,0.379,0.209,0.842,0.593,0.632,0.527,0.595,0.616,0.49,0.425,0.416,0.51,0.981,0.55,0.579,0.507,0.504,0.483,0.545,0.545,0.545,0.545,
0.114,0.202,0.347,0.086,0.064,0.011,0.012,0.012,0.009,1.0,0.127,0.265,0.252,0.453,0.35,0.41,0.299,0.599,0.518,0.132,0.678,0.584,0.29,0.229,0.213,0.493,0.18,0.434,0.173,0.232,0.893,0.837,0.357,0.357,0.755,0.38,0.308,0.355,0.424,0.333,0.666,0.784,0.812,0.44,0.59,0.371,0.323,1.0,0.77,0.419,0.991,0.493,0.499,0.478,0.461,0.458,0.395,0.391,0.389,0.389,0.897,0.606,0.589,0.584,0.584,0.607,0.573,0.627,0.584,0.602,
0.071,0.407,0.144,0.108,0.284,0.123,0.13,1.0,0.321,0.031,0.19,0.15,0.248,0.705,1.0,0.079,0.081,0.043,0.043,0.341,0.287,0.357,0.532,0.463,0.441,1.0,0.323,0.104,0.168,0.133,0.268,0.26,0.304,0.114,0.298,0.111,0.075,1.0,0.175,0.105,0.892,1.0,0.59,0.518,0.634,0.57,0.484,0.518,0.625,0.507,0.949,0.556,0.661,0.534,0.559,0.414,0.398,0.389,0.389,0.37,0.968,0.648,0.645,0.617,0.701,0.617,0.617,0.617,0.617,0.617,
