0,0.059,0.244,-0.047,-0.61,-1.398,-0.875,-0.299,0.273,-11.346,0,0.066,0.215,-0.765,0.952,0.462,0.091,0.63,0.077,0.2,0,0.576,0.256,-0.447,-1.347,-0.176,-0.241,0.476,0.361,-0.992,0,0.129,0.031,-0.037,-0.489,-0.556,0.09,-0.923,-1.863,-1.015,0.032,0.295,0.424,0.045,0.272,0.16,-0.205,-0.014,0.205,-0.678,0.02,0.094,0.059,0.237,0.078,0.207,-1.198,-0.126,0.234,-0.691,0.23,0.125,0.511,0.173,0.172,0.184,0.437,0.044,0.471,0.462,0.019,0.162,-0.007,0.216,0.065,0.219,0.227,0.44,0.544,0.318,0.003,0.114,0.345,0.294,0.384,0.215,-0.178,-0.216,0.705,0.374,
0,0,-0.142,0.551,-5.928,0.46,-5.195,0.918,-0.178,-0.559,0,0.081,0.213,-0.366,0.063,-1.491,-1.313,-3.184,-1.24,-2.606,0.164,0.391,0.009,0.465,-0.79,0.021,-2.344,-0.418,0.399,-0.12,0,0.127,0.127,-0.097,0.061,-0.744,0.147,0.153,-2.876,-1.378,-0.133,0.435,0.275,0.233,0.196,0.161,0.476,0.226,0.156,0.221,0.204,0.142,-0.048,0.274,0.142,0.329,0.375,0.56,0.159,0.059,0.117,0.275,0.112,0.199,0.323,0.528,0.5,0.569,0.433,0.569,0.237,0.352,0.115,0.243,0.2,0.4,0.27,0.291,0.412,0.187,0.071,0.038,-0.004,0.421,0.428,0.461,0.362,0.442,0.41,0.396,
0,0.045,0,-0.107,-0.097,0.5,-0.091,-1.005,-0.267,-2.731,0,0.016,-0.046,-0.175,-0.417,-0.067,-2.311,-0.013,-1.286,-0.152,0,0.3,0.027,0.145,0.409,-0.021,0.347,-1.584,-0.349,-2.305,-0.135,0.558,0.275,0.363,-0.139,0.293,0.324,0.262,-0.259,-0.088,0.112,0.562,0.309,0.178,0.088,0.242,0.196,-0.066,-0.199,0.01,-0.008,0.115,0.066,0.274,0.141,0.281,0.199,-0.65,-0.517,-0.536,0.102,0.253,0.263,0.131,0.202,0.12,0.25,0.21,0.148,0.121,0.163,0.114,0.243,0.175,0.145,0.21,0.228,0.317,0.337,0.472,0.11,0.073,0.306,0.489,0.422,0.472,0.443,0.508,0.441,0.509,
0,-0.168,-0.615,-0.411,-0.485,-0.441,0.161,-0.382,0.324,-0.92,0,0.087,0.188,0.354,-0.345,0.016,0.216,0.079,-4.618,-2.828,0,-0.023,-0.076,-1.625,-0.091,-3.302,-0.595,-0.873,-0.78,-1.064,0,-0.014,0.003,-0.248,0.016,0.229,-1.811,0.23,0.149,-4.618,-0.028,0.275,0.528,0.271,0.128,0.386,0.215,0.376,0.25,0.374,0.021,0.042,0.172,-0.124,-0.06,0.014,0.008,0.451,0.157,0.252,0.17,0.002,0.47,0.033,0.282,0.202,0.263,0.332,0.25,0.266,0.232,0.391,0.127,0.083,0.251,0.465,0.272,0.463,0.462,0.458,0.154,0.049,-0.047,0.478,0.654,0.651,0.65,0.65,0.467,0.426,
0,0.56,-0.473,-1.779,-2.546,0.02,-2.415,0.461,0.4,0.327,0,0,-0.21,0.299,0.287,-0.161,0.28,-0.45,0.478,0.261,0,0.017,-0.147,0.34,0.101,-0.614,-0.104,0.071,-0.183,0.478,0,-0.025,0.05,0.118,-0.448,0.302,-0.385,-0.343,0.258,-0.946,0,0.341,-0.157,-0.065,0.286,0.431,-0.003,0.394,-0.067,0.146,0.302,0.669,0.098,0.169,0.084,0.521,0.138,0.167,0.043,0.496,0.356,0.392,0.313,0.375,0.272,0.403,0.321,0.426,0.426,0.531,0.011,0.37,0.086,0.015,0.299,0.439,0.008,0.181,0.103,0.271,0.205,0.163,0.215,0.192,0.236,0.238,0.238,0.236,0.16,0.16,
0,0.218,-0.235,-0.248,-0.176,-0.566,0.086,0.23,-0.679,-0.952,0.006,0.324,0.474,-1.174,0.29,-0.527,-1.698,0.414,0.629,0.148,0,0.083,-1.071,0.506,0.18,0,0.537,-1.632,-0.294,-0.083,0.009,0.337,0.297,0.255,0.206,-0.068,-0.857,-0.086,0.436,0.193,0,-0.319,0.16,-0.355,-0.055,-0.148,0.246,0.359,-0.604,-0.185,-0.151,0.351,0.344,0.088,-0.253,0.262,0.309,-0.467,0.272,0.119,0.115,0.172,0.195,0.059,0.177,0.337,0.261,0.23,0.345,0.164,0.208,0.324,0.24,0.138,0.128,0.155,0.138,0.155,0.16,0.212,0.073,0.187,0.129,0.137,0.198,0.144,0.194,0.238,0.232,0.231,
0,0,-0.949,-0.773,-0.048,-0.167,0.46,0.034,-0.775,-0.95,-0.309,0.56,0.922,0.451,0.766,0.471,0.143,0.059,0.219,0.5,-0.221,0.691,0.692,0.565,0.316,0.269,0.409,0.4,0.698,0.273,0,0.043,-0.04,0.382,0.32,0.174,-0.313,-0.258,0.072,-0.19,0.003,0.437,0.363,0.245,0.364,0.53,0.402,0.48,-0.086,0.038,0.162,0.701,0.495,0.467,0.341,0.311,0.176,0.5,-0.139,0.199,0.562,0.622,0.395,0.274,0.387,-0.277,0.451,0.284,0.114,0.433,0.004,0.095,0.009,0.211,0.034,0.305,0.432,0.063,0.359,0.364,0.204,0.199,0.24,0.291,0.4,0.413,0.417,0.417,0.417,0.417,
0,-0.133,0.207,-0.443,0.149,0.605,0.266,0.003,-0.291,-1.658,0,-0.123,0.054,-0.383,-0.18,-0.115,-0.131,-0.946,-0.059,0.192,0,-0.099,0.02,-0.019,0.138,-1.513,0.118,0.236,-0.948,-0.678,0.132,0.219,-0.034,0.22,0.386,0.413,0.221,0.419,0.517,-0.282,-0.007,0.254,0.162,0.667,-0.252,-0.501,-0.44,0.504,0.139,0.415,0.083,0.319,0.15,0.222,0.276,0.253,0.416,0.398,0.318,0.422,0.019,0.644,0.258,0.484,0.232,0.481,0.316,0.523,0.568,0.554,0.003,0.013,-0.339,0.149,-1.66,-0.997,-0.578,-0.287,0.128,0.142,0.111,0.013,0.181,0.174,0.26,0.557,0.438,0.59,0.425,0.576,
0,0.15,0.025,-0.014,0.657,-0.623,-0.016,-4.181,-0.398,-0.281,0,-0.098,-0.038,-0.208,0.105,0.364,-0.419,0.534,0.364,-0.908,0.162,0.531,0.523,0.274,0.324,0.4,0.317,0.609,0.205,0.349,0,0.074,-0.054,-0.103,0.236,0.411,-0.195,-0.463,-0.602,-0.169,0.073,0.055,0.092,-0.129,0.443,-0.129,0.392,0.514,0.353,0.422,0.037,0.529,0.172,0.426,0.291,-0.183,0.529,0.435,0.239,0.584,0.186,0.159,0.442,0.199,0.046,-0.176,0.336,0.086,0.175,0.322,-0.126,0.338,0.117,-0.165,0.268,0.29,0.329,0.387,-0.492,0.129,0.127,0.002,0.223,0.182,0.216,0.182,0.18,0.169,0.158,0.158,
0,0.057,-0.54,0.774,0.424,0.308,-1.726,0.526,-3.82,0.226,0,-0.022,0.038,0.421,0.062,-2.876,0.658,-2.645,0.464,-3.242,0,-0.437,-0.467,-1.761,0.417,-11.346,-7.324,-9.341,0.279,0.483,0,0.04,-0.062,0.196,-0.077,0.481,0.471,0.286,-0.37,0.395,-0.285,0.293,-0.647,0.229,-0.073,0.274,0.226,0.411,-0.267,0.234,0.041,0.339,0.06,0.019,0.071,0.51,0.047,0.324,0.469,0.446,-0.012,0.252,0.166,0,-0.036,0.21,0.223,0.203,0.194,0.074,-0.059,0.29,0.255,0.196,0.07,0.48,0.656,0.181,0.327,0.485,0.077,-0.003,0.348,0.041,0.138,0.646,0.598,0.729,0.622,0.633,
-0.017,0.528,0.959,0.789,0.375,0.86,0.25,0.063,0.2,0.2,0,-0.585,-0.074,-2.141,-0.532,-1.194,-0.157,0.321,-1.488,-1.041,0,-0.063,-0.098,0.044,-0.334,-0.141,-0.808,0.023,-0.066,-1.833,-0.033,0.116,-0.435,0.189,-2.817,-0.281,0.531,0,0.487,-0.456,0.023,0.044,-0.009,-0.271,0.391,-0.231,-0.466,-0.26,0.111,0.558,0.393,0.584,0.535,0.119,-0.345,0.013,0.389,-0.409,-0.121,0.37,0.169,0.279,0.283,-0.004,0.293,0.43,0.472,0.501,0.444,0.405,-0.057,0.307,0.008,0.238,0.308,-0.146,0.212,0.293,-0.039,0.347,0.072,0.033,0.223,0.141,0.2,0.119,0.06,0.209,0.213,0.167,
0.311,0.91,0.971,0.977,-0.556,0.167,0.143,0.286,0.636,-0.667,0,0.185,-0.519,-0.424,-0.968,-1.022,-0.25,-2.788,0.645,0.683,0.287,0.648,0.055,0.5,0.388,0.326,0.352,-0.033,0.236,0.071,0.137,-1.576,0.313,-0.932,0.426,0.207,-0.034,0.395,-1.587,-0.49,0,0.207,-1.933,0.247,0.074,0.216,0.666,-0.324,-0.326,0.427,0,0.094,-0.562,0.059,0.013,0.086,0.401,0.218,-0.311,0.239,0.099,-0.242,0.649,-0.015,0.468,0.368,0.021,0.206,0.057,-0.045,0.202,0.424,0.298,0.179,0.154,0.217,-0.283,0.331,0.296,0.633,0.159,0.217,0.11,0.268,0.239,0.249,0.269,0.246,0.242,0.327,
0,0.131,0.137,0.063,-1.743,-2.077,-3.394,0.464,-2.72,0.6,0,-0.116,0.213,0.123,-0.01,-0.455,-1.037,-1.281,-0.369,-1.618,-0.001,0.293,0.191,0.573,0.148,0.2,0.053,0.392,0.275,-0.068,0.241,0.036,0.68,0.27,0.244,0.283,0.335,0.518,0.372,0.517,0,-0.096,0.169,-0.313,0.025,-0.454,-0.12,0.068,0.302,0.29,0.015,0.1,-0.212,-0.299,0.227,0.23,0.073,0.429,0.129,0.119,-0.017,0.15,0.427,0.538,0.311,0.211,0.277,0.348,0.417,0.091,0.016,-0.073,0.375,0.065,0.167,0.242,-0.01,0.273,0.423,0.519,0.236,0.128,0.008,0.082,0.301,0.301,0.299,0.274,0.252,0.269,
0,0.026,0.261,-1.378,-0.146,-0.645,0.523,-8,0.696,0.887,0.024,0.759,0.159,0.816,0.619,0.175,-1.19,0.381,0.375,0.318,0,0.001,-0.089,-0.039,0.174,-1.197,-0.436,-0.656,-0.201,-0.022,0,0.203,0,0.075,0.201,-0.161,-0.42,0.217,0.258,0.66,-0.156,0.418,0.699,-0.358,0.509,0.468,0.417,-0.013,0.192,0.155,0.222,-0.025,0.154,0.221,-0.187,0.221,0.233,0.055,0.575,0.4,0.231,0.368,0.197,0.175,0.276,0.102,0.098,0.288,0.288,0.461,-0.017,0.065,0.175,0.169,0.348,0.378,0.293,0.452,0.492,0.017,0.173,-0.043,0.224,0.307,0.351,0.351,0.331,0.361,0.351,0.351,
0,-0.166,-0.651,-0.554,-0.57,-2.522,-1.138,0.418,-3.644,-11.346,0,0.023,0.26,-0.571,0.295,-1.556,-0.687,-0.96,-2.788,-1.148,0,0.065,0.024,-0.182,0.243,-0.159,-0.411,-1.976,0.483,-0.673,0.018,0.502,-0.244,0.256,-0.236,0.336,0.209,0.353,-0.846,0.293,0,0.348,-0.38,-0.187,-1.079,0.004,0.011,-0.169,-0.437,-0.173,0.071,0.172,0.162,0.09,0.37,0.121,0.232,0.208,0.099,0.142,0.041,0.241,-0.079,0.411,0.099,0.345,0.01,-0.285,0.274,0.004,0.203,0.4,0.234,0.199,0.178,0.422,0.372,0.12,0.386,0.382,0.301,0.187,0.215,0.175,0.2,0.191,0.28,0.255,0.221,0.244,
0,-0.097,-0.104,-3.808,-0.663,0.017,0.098,-4.261,-0.126,0.155,0,0.031,0.118,-0.721,-0.269,-1.661,-2.257,-0.291,0.289,-0.976,0,0.08,-1.703,-0.68,0.701,-0.657,0.22,0.085,0.16,-2.629,0.649,0.423,0.437,-2.16,0.1,0.627,-0.133,0.644,-6.647,0.185,0.054,0.226,-0.479,-0.223,0.219,-0.256,0.517,-0.677,-0.801,0.238,0.033,-0.131,-0.192,-0.892,0.113,-0.073,0.14,-1.339,0.221,-0.048,-1.11,0.604,0.532,0.377,0.341,0.247,-0.213,0.143,0.361,0.476,0.159,0.172,0.117,-0.036,0.144,0.324,0.544,0.455,0.141,0.359,0.069,0.035,0.048,0.452,0.196,0.671,0.329,0.648,0.279,0.662,
0,0.043,-0.325,-0.098,0.21,0.078,0.47,0.698,-0.713,-6.157,0.508,0.306,0.59,0.154,0.6,0.308,0.182,0.111,0.111,0.111,0,-0.025,-0.238,0.143,0.253,0.054,0.172,0.326,0.568,0.451,0.347,0.761,0.384,0.087,0.277,0.349,0.129,0.353,0.435,0.148,0,0.167,0.218,0.495,0.072,0.304,0.384,-0.773,0.44,0.335,0.475,0.744,0.179,0.228,0.467,0.581,0.341,0.441,0.091,0.412,0.018,0.262,0.433,0.34,0.205,0.248,0.244,0.074,0.294,0.175,0.275,0.523,0.397,0.409,0.21,0.425,0.306,0.216,0.1,0.487,-0.037,0.05,0.295,0.279,0.378,0.411,0.309,0.23,0.343,0.334,
0,0.298,0.158,0.274,0.254,-0.995,-0.848,0.373,-3.149,-2.883,0.236,-2.194,0.333,-0.063,0.333,0.333,0.258,0.325,0.355,0.565,0,-0.037,0.075,0.046,-0.318,-0.112,-0.086,-0.036,-3.545,0.201,0.037,0.094,0.589,0.175,0.118,-0.521,0.239,0.274,0.38,0.346,0.014,0.491,0.111,-0.186,0.044,-0.357,-0.446,-0.282,0.143,0.408,0.11,0.009,-0.138,0.098,-0.063,0.221,0.285,0.389,0.204,0.297,0.243,0.132,-0.02,0.256,0.122,0.133,0.123,0.235,0.126,0.186,0.146,0.115,0.09,0.262,0.13,0.427,0.465,0.475,0.442,0.385,0.159,0.207,0.274,0.345,0.259,0.267,0.394,0.344,0.362,0.316,
0.025,-0.845,-0.004,0.135,0.104,0,0.521,0.538,-0.394,0.064,0,-0.013,-0.571,-0.003,-0.4,-0.06,-0.363,0.289,-1.762,-0.882,0,-0.11,-0.475,-1.809,0.362,-0.552,0.118,-0.009,0.128,-3.674,0.008,-0.079,-0.117,-0.071,0.225,-3.329,-2.892,-3.456,-0.237,0.432,-0.041,0.346,0.541,0.362,0.241,-0.037,0.152,0.14,0.27,0.014,-0.026,0.533,-0.513,0.374,-0.504,0.184,-0.066,0.283,-0.025,-0.302,-0.11,0.471,0.034,0.295,0.032,0.297,0.239,0.074,-0.172,0.09,0.348,-0.019,0.149,0.215,0.16,-0.003,0.057,0.343,0.143,0.178,0.026,0.116,0.06,0.194,0.088,0.137,0.215,0.338,0.332,0.294,
0,0.04,0.285,0.241,-1.188,-0.495,0.442,0.189,-0.996,0.211,0,0,-0.291,0.392,-0.283,0.417,-0.485,-0.914,-0.679,-4.405,0,0.339,0.293,0.529,-0.291,-1.607,0.133,-10.236,-1.322,-1.056,0.005,0.79,0.129,-0.478,0.587,0.045,0.365,0.103,0.162,0.452,0,-0.186,0.018,-0.003,-0.227,0.224,-0.104,-0.194,0.493,-4,0.045,0.01,0.183,0.393,0.338,0.432,0.229,0.31,0.334,0.247,0.05,0.317,0.462,0.059,0.069,0.048,0.28,0.271,0.12,0.271,0.044,0.24,0.079,0.336,0.028,0.207,0.417,0.411,0.298,0.284,0.137,0.278,0.029,0.22,0.157,0.291,0.183,0.051,0.137,0.204,
0,0.062,-0.129,0.337,0.181,0.441,-6.532,-0.538,-0.441,-6.143,0.021,-1,0.943,0.314,0.313,0.212,0.39,0.257,0.467,0.452,0,-0.348,0.011,0.503,0.432,-0.186,-0.562,-12.333,-3.783,0.07,0,0.113,0.472,-1.274,0.346,-1.43,-6.812,-0.675,-1.299,0.35,0,0.201,0.168,-0.698,-0.015,-1.189,-0.461,-2.344,-0.225,-0.954,0.122,0.439,0.098,0.51,0.089,0.402,0.207,0.466,0.273,0.371,-0.02,0.288,0.065,0.186,-0.845,0.011,0.05,0.324,0.188,0.145,0.095,0.29,0.476,0.036,0.39,0.252,0.259,0.365,0.074,0.316,0.183,0.387,0.197,0.374,0.356,0.143,0.252,0.286,0.284,0.236,
0,0.014,-0.411,-1.136,-0.25,-0.241,-1.009,0.198,-9.417,-1.292,-0.004,-0.066,-3.032,-0.309,-0.644,0.241,0.258,0.228,-2.566,-0.145,0,0.377,-0.57,-0.09,-5.289,-1.072,-3.662,0.559,-1.988,-0.352,0,-1.128,0.124,-3.505,0.077,-0.446,-0.106,0.138,-0.226,0.038,0.011,0.261,-0.294,0.083,0.241,0.027,0.153,-2.077,-0.177,-0.225,0.129,-0.125,-0.575,-0.73,-0.356,0.224,0.193,0.237,0.14,0.246,-0.084,-0.019,-0.166,0.139,-0.009,0.321,-0.658,0.393,-0.11,0.411,0.006,0.075,0.112,-0.039,0.201,0.292,0.467,0.287,0.232,0.429,0.067,0.088,0.131,0.045,0.063,0.096,-0.065,0.203,0.134,0.273,
0.039,-0.078,0.732,0.825,0.159,0.129,-0.152,0.576,-10.907,0.341,0,0.111,0.143,-0.275,-0.021,0.212,0.159,-0.112,-0.912,-1.837,0,0.049,-0.031,-0.168,-0.405,0.113,-0.789,0.475,-4.076,-2.067,0,0.244,0.007,-0.379,-0.412,0.489,-2.021,-1.73,-1.283,-1.22,-0.015,0.307,0.13,0.336,0.234,-4.848,-0.567,-0.363,-0.073,-0.936,0.036,0.27,0.176,0.526,-0.073,-0.101,0.027,0.259,-0.048,0.199,0.097,0.011,0.187,0.152,0.336,-0.141,0.198,0.314,0.469,0.801,0.05,0.354,0.317,0.029,0.093,0.703,0.826,0.585,0.337,0.585,0.048,0.165,0.247,-0.019,0.256,0.432,0.151,0.419,0.079,0.338,
0,0.01,-1.036,-0.608,-8.125,0.137,-10.972,0.467,-6,-12.333,0,0.059,-0.121,-0.672,-0.377,0.121,-0.5,-1.512,-3.967,-14.873,0,-0.033,0.242,-0.475,-0.278,-2.31,-0.789,-4.814,-0.533,-0.76,0,0.059,-0.279,0.207,0.283,-0.897,-0.18,0.089,-0.104,-1.5,-0.011,0.211,0.786,0.295,-0.109,-1.268,0.393,0.156,0.363,0.09,0.008,0.129,0.377,-0.081,0.199,-0.094,-0.626,0.302,0.367,0.374,0.322,0.466,0.109,0.381,0.173,0.274,0.391,0.558,0.382,0.279,-0.346,0.48,-0.039,0.369,0.283,0.378,0.277,0.359,0.389,0.314,0.026,-0.067,0.455,0.446,0.548,0.55,0.554,0.215,0.513,0.604,
-0.009,0.828,0.097,-1.267,0.614,0.312,0.046,0.359,-0.053,0.268,0,-0.091,-0.051,0.49,0.078,-1.381,0.048,-0.036,-0.596,-1.155,0,0.063,0.454,-1.217,0.227,-0.345,0.386,0.392,-0.004,0.094,-0.004,0.649,0.138,-0.883,0.519,0.288,0.174,0.317,-0.019,0.103,0,0.074,-0.107,0.176,-0.641,-0.322,0.129,-0.855,-0.469,-0.064,0.074,0.137,0.366,-0.118,-0.453,0.111,-0.31,0.329,0.006,0.096,0.042,0.511,0.442,0.004,-0.007,0.072,0.228,0.08,0.209,0.495,0.178,0.731,0.458,0.233,0.141,0.067,0.249,0.097,0.293,0.126,-0.009,0.495,0.18,-0.036,0.234,0.153,0.196,0.18,0.267,0.335,
0,0.161,-0.03,-0.058,0.003,-0.328,0.088,-0.036,0.461,0.328,0.056,0.295,-0.611,-2.159,-3.425,-1.277,-1.511,-0.264,0.113,0.188,0,0.03,-0.511,0.31,-0.056,0.471,-0.465,-1.82,-0.643,-0.085,0,0.182,0.137,-0.04,-0.053,0.379,-2.286,0.298,-3.95,-1.201,0.367,0.206,0.035,-0.402,0.151,0.281,-0.272,0.602,0.659,-0.252,0.004,0.349,0.135,0.38,-0.772,0.097,0.169,0.476,-0.193,0.471,-0.02,0.106,-0.279,0.017,0.185,0.05,0.222,0.37,0.28,0.095,0.18,0.212,0.063,0.322,0.586,0.621,0.605,0.605,0.598,0.598,-0.006,0.026,0.366,0.343,0.222,0.354,0.369,0.59,0.459,0.333,
0,-0.008,-0.049,-0.017,-1.157,0.072,0.232,-0.296,-6.812,-1.847,-0.326,0.677,0.195,0.115,0.418,0.136,0.35,0.3,0,0,0,0.101,0.128,0.194,-0.104,-1.421,0.401,-0.905,0.325,-0.328,-0.035,0.351,0.776,0.382,-0.307,0.325,0.382,0.513,0.482,0.644,0,-0.133,-0.013,-0.73,-0.168,0.583,-0.768,-0.268,0.492,-0.458,0.007,0.358,0.441,0.364,-0.001,0.226,0.073,0.144,0.045,0.439,0.327,0.711,0.447,0.152,0.141,0.056,0.306,0.58,0.533,0.586,0.013,-0.17,0.286,0.131,0.296,0.273,0.145,0.269,0.075,0.235,0.119,0.278,0.252,0.287,0.308,0.116,0.277,0.235,0.176,0.227,
-0.03,0.554,-6.119,0,0.19,-8.318,0.067,0.368,0.5,0.294,-0.022,0.296,0.344,0.316,-2.849,0.392,0.5,0.474,0.167,0.209,0,0.598,-0.44,-0.141,0.291,-0.802,0.39,-0.239,-2,-0.511,0,0.177,-0.136,0.094,-0.427,0.5,0.078,0.193,0.033,-0.419,0.042,0.521,0.023,0.123,0.008,0.184,0.298,-0.508,0.4,0.242,0,0.204,-0.254,-0.447,0.299,-0.226,-0.413,0.529,0.059,-0.209,0.274,0.151,0.102,0.322,0.394,0.39,-0.059,0.198,0.545,0.551,0.033,0.075,0.088,0.212,0.185,0.253,0.232,0.427,0.427,0.448,0.01,0.174,0.032,0.15,0.216,0.209,0.136,0.1,0.219,0.253,
0,0.358,-0.198,-13.286,-0.267,-0.729,-0.232,-1.806,-0.581,0.304,0,0.05,0.074,-0.1,-2.639,0.141,-1.147,-8.804,-3.574,-3.011,0.006,0.47,0.296,-0.284,-9.753,0.403,0.111,0.254,0.057,0.256,0,0.109,-0.03,0.173,0.484,-0.062,-0.337,0.12,-0.308,0.117,-0.191,0.565,0.071,-0.078,0.279,0.078,0.292,0.32,0.326,0.015,0.004,0.408,0.109,0.293,0.247,-0.01,0.264,-0.202,0.082,0.394,0.191,0.099,0.431,0.086,0.329,0.067,0.071,0.242,0.532,0.525,-0.058,0.22,0.289,0.092,0.06,-0.018,0.012,0.281,0.257,0.508,-0.005,0.088,0.083,0.361,0.043,0.323,0.179,0.349,0.52,0.036,
0,0.412,-0.277,0.531,0.207,-5.681,0.426,0.303,-0.19,0.463,0,-0.053,0.623,-8.709,-2.355,0.101,-0.443,0.338,-3.355,-0.615,0,0.581,0.472,0.272,0.239,0.093,0.364,-2.124,-0.143,0.338,0,0.316,-0.04,0.244,-0.229,0.266,0.104,0.455,-1.703,0.425,0,0.545,0.026,-0.936,0.434,0.319,-0.298,0.399,0.492,0.212,0.199,0.467,0.211,0.129,0.227,-0.59,0.135,0.286,0.345,0.279,0,0.185,0.274,-0.109,-0.402,0.13,0.289,-0.194,0.374,-0.427,0.143,0,0.113,0.055,0.195,0.092,0.4,0.176,0.361,0.46,0.142,0.208,0.235,0.428,0.376,0.365,0.383,0.234,0.486,0.463,
0,-0.45,-0.405,-1.25,0.124,-0.501,-6.143,-1.209,0.016,0.116,0,0.454,0.395,-0.044,-0.483,-1.012,-0.416,0.243,-4.348,0.51,0,-0.616,0.187,0.062,0.222,-0.32,0.202,0.533,-0.233,-0.094,0,-0.107,0.072,0.13,0.29,0.075,0.281,0.229,-0.004,-0.125,0.07,0.349,0.164,0.077,-0.588,0.18,0.377,0.351,0.559,0.333,0.063,0.361,0.089,0.055,0.486,0.539,0.197,0.419,0.426,0.152,0.266,0.45,0.29,0.113,0.364,0.343,0.283,0.293,0.224,0.283,0.095,0.161,0.327,0.278,0.323,0.41,0.468,0.203,0.468,0.441,0.191,-0.003,0.319,0.195,0.319,0.319,0.319,0.319,0.327,0.371,
0,0.304,0.019,0.042,-0.524,0.093,-13.214,-1.413,-0.444,-1.226,0,-0.18,-0.663,0.385,-0.345,-0.057,0.006,-0.024,-0.825,-1.809,0,0.294,0.306,-0.423,0.001,-0.045,0.223,0.041,-0.351,-0.417,0.014,0.11,0.085,-2.953,-4.616,0.132,-2.426,-0.461,0.07,-1.195,-0.04,0.044,-0.34,-0.389,-3.878,-3.324,-0.401,-0.775,-0.493,-2.893,0.017,0.243,-0.681,0.031,-1.535,0.099,-0.14,0.163,0.247,0.35,-0.37,0.254,0.104,0.019,0.066,0.241,-0.087,0.308,0.376,0.149,-0.002,0.118,0.038,-0.014,0.403,0.29,0.305,0.392,0.545,0,0.055,0.019,0.123,0.053,0.223,0.046,0.708,0.033,0.033,0.072,
0,0.493,0.352,0.204,0.328,0.315,0.238,0.775,-5.384,0.283,0,0.192,0.478,-0.072,-0.074,-0.005,0.387,-0.094,0.439,-2.386,0,0,-0.009,0.335,-1.11,-0.338,-0.695,0.181,-0.038,0.271,0,0.336,0.281,0.238,-1.949,0.423,0.621,0.345,-0.721,-0.65,0,0.009,0.191,0,0.127,0.474,-0.197,0.284,-0.251,-0.767,0,0.019,0.117,0.166,0.225,0.439,0.164,0.165,0.438,0.353,0.405,0.545,0.125,0.026,0.359,0.187,0.602,0.193,0.399,0.454,0.109,0.047,0.184,0.032,0.248,0.388,0.546,0.094,0.609,0.609,-0.01,0.097,-0.058,0.076,-0.064,0.009,0.397,0.145,0.409,0.156,
0,0.017,-0.102,-0.006,-0.014,-1.167,-14.353,-4.921,-2.913,-0.607,0,-0.015,-0.013,-0.259,-0.028,-0.083,-0.328,0.058,-0.385,-0.053,0,0.022,0.059,-1.817,-0.041,-0.312,-1.193,-1.575,-2.435,-10.905,0,0.203,-1.732,-0.89,0.522,0.22,0.394,0.249,0.384,-2.041,0.005,0.483,-1.451,0.278,-0.133,-1.554,-1.179,0.286,-0.932,0.349,0.034,-0.184,0.393,0.09,0.082,0.018,0.427,0.142,0.288,0.457,-0.003,-0.01,0.031,0.013,0.024,0.18,-0.05,0.126,0.262,-0.33,0.056,0.571,0.107,-0.223,0.252,0.412,0.31,0.273,0.532,0.541,0.012,0.257,0.191,-0.048,-0.077,0.056,0.108,0.463,0.169,0.433,
0,0.014,0.084,-0.169,-0.46,-0.755,-0.583,-1.469,0.081,-1.984,0.003,0.799,-0.024,0.267,-0.065,0.256,0.353,0.46,0.492,0.468,0,-0.004,0.013,-0.506,-0.093,-1.203,0.118,-0.208,-3.274,0.132,0.016,0.079,0.035,0.303,-0.996,0.082,-1.049,0.569,-2.788,-0.694,0.094,0.321,0.042,0.161,0.398,0.03,0.395,0.362,0.519,0.324,0.009,0.236,0.217,0.306,0.132,0.061,-0.015,-0.017,-0.388,0.455,-0.031,0.309,0.151,0.077,0.485,0.328,0.054,0.333,0.356,0.502,0.265,0.217,0.35,0.245,0.3,0.265,0.396,0.271,0.494,0.352,0.061,0.149,0.079,0.049,0.204,0.03,0.088,0.669,0.111,0.274,
0,0,0.5,-0.032,0.429,0,-1.667,-0.008,-99,-27.091,0,0.333,-0.067,0.174,-3.872,-2.267,-0.714,0.826,0,-0.934,0,-0.03,0.049,-0.083,0.783,0.532,-4.988,-2.042,0.594,-1.357,0,0.173,-2.343,0.118,0.149,-4.267,-4.827,0.55,-7.621,-6.786,0,0.004,0.58,0.161,-0.235,-0.38,0.271,-1.882,-0.556,-0.078,0,0.237,-1.021,0.088,0.125,0.143,0.357,0.611,0.48,-0.306,0,-0.029,0.172,-0.07,0.137,0.026,0.051,-0.144,0.457,-2.058,0.073,0.367,-0.006,0.652,0.624,0.743,0.71,0.651,0.736,0.716,0,0.171,0.007,0.118,0.32,0.218,0.37,0.12,0.14,0.136,
