0.432,0.716,0.233,0.548,0.097,1.0,0.114,0.688,0.065,0.039,0.345,0.393,0.335,0.493,0.322,0.675,1.0,0.494,0.328,0.893,0.369,0.433,1.0,0.421,0.38,0.55,0.341,0.174,0.361,0.18,0.994,0.208,0.14,0.226,0.124,0.121,0.25,0.117,0.121,0.22,0.954,0.481,0.891,0.573,0.75,0.449,0.421,0.502,0.54,0.424,1.0,0.798,0.64,0.569,0.567,0.599,0.779,0.55,0.57,0.522,1.0,0.46,0.416,0.379,0.354,0.493,0.334,0.364,0.334,0.334,0.962,0.485,0.478,0.464,0.456,0.449,0.436,0.449,0.462,0.474,
0.18,0.341,1.0,0.493,0.287,0.38,0.227,0.328,0.162,0.328,0.2,0.206,0.279,0.322,0.491,1.0,0.5,0.168,0.26,0.766,0.303,0.358,0.763,0.369,0.296,0.166,1.0,0.357,0.18,0.488,0.658,0.212,0.312,0.186,0.424,0.139,0.199,0.171,0.151,0.138,0.675,0.512,0.757,0.271,1.0,0.285,0.486,0.263,0.43,0.28,0.665,0.522,0.541,0.604,0.417,1.0,0.532,0.33,0.425,0.333,0.796,0.504,1.0,0.644,0.613,0.46,0.393,0.456,0.818,0.376,0.698,0.589,0.531,0.504,0.421,0.44,0.441,0.443,0.445,0.42,
0.603,0.525,0.636,0.444,0.431,0.491,0.286,0.26,0.348,0.207,0.519,0.443,0.397,1.0,0.43,0.673,0.721,0.336,0.227,0.339,0.47,0.477,0.376,0.397,0.526,0.766,0.617,0.241,0.747,0.364,0.925,0.937,1.0,0.957,0.926,0.438,0.514,0.477,0.363,0.342,0.989,0.515,0.497,0.341,0.426,0.978,0.369,0.443,0.312,0.36,0.754,0.473,0.372,0.403,0.256,0.482,0.313,0.204,0.408,0.318,0.955,0.419,0.403,0.454,0.355,0.344,0.35,0.319,0.37,0.341,0.876,0.51,0.502,0.519,0.498,0.499,0.466,0.467,0.477,0.507,
0.203,0.144,0.462,0.283,0.321,0.168,0.255,1.0,0.374,0.182,0.125,0.099,0.468,0.176,0.111,0.195,0.143,0.147,1.0,0.65,0.286,0.304,0.245,1.0,0.316,0.732,0.183,0.276,0.181,0.099,0.53,0.355,0.466,1.0,0.335,0.523,0.823,0.394,0.23,0.707,0.972,0.772,0.568,0.548,0.383,0.471,0.673,0.347,0.41,0.462,0.867,0.203,0.197,0.2,0.197,0.184,0.182,0.16,0.136,0.165,0.961,0.545,0.358,0.309,0.39,0.315,0.334,0.409,0.315,0.315,0.796,0.5,0.539,0.508,0.51,0.512,0.554,0.538,0.544,0.567,
0.917,0.685,0.459,0.44,0.345,0.187,0.353,0.204,0.221,0.205,0.806,0.611,0.374,0.664,0.506,0.334,0.331,0.259,0.203,0.355,0.876,0.609,0.937,0.862,0.63,1.0,0.755,0.632,0.91,0.591,0.857,0.573,0.471,0.664,0.827,0.562,0.66,0.707,0.616,0.453,0.773,0.392,0.36,0.347,0.62,0.347,0.444,0.347,0.675,0.346,0.913,0.399,0.515,0.426,0.32,0.287,0.283,0.284,0.284,0.287,0.91,0.419,0.431,0.407,0.431,0.376,0.425,0.38,0.392,0.404,0.814,0.34,0.332,0.563,0.348,0.33,0.4,0.306,0.308,0.409,
0.105,0.08,0.115,0.054,1.0,0.255,0.125,0.198,0.107,0.105,0.882,0.378,0.121,0.061,0.065,0.056,0.056,0.079,0.046,0.037,0.475,0.526,0.438,1.0,0.401,0.397,0.382,0.729,0.386,0.264,0.443,0.496,0.312,0.098,0.178,0.076,0.092,0.269,0.114,0.086,0.702,1.0,0.495,0.597,0.541,0.643,0.672,0.589,0.364,0.304,0.546,0.575,0.737,0.518,0.72,0.579,0.239,0.151,0.336,0.586,1.0,0.511,0.517,0.417,0.468,0.433,0.468,0.433,0.524,0.433,0.913,0.577,0.534,0.528,0.535,0.535,0.527,0.535,0.527,0.527,
0.434,0.449,0.149,0.192,0.442,0.119,0.057,1.0,0.07,0.053,0.986,0.83,0.436,0.842,0.099,0.12,0.119,0.093,0.332,0.095,0.452,0.536,0.349,0.386,0.539,0.358,1.0,0.685,0.31,0.472,0.722,0.275,0.09,0.09,0.076,0.041,0.038,0.038,0.038,0.038,0.741,0.746,0.432,0.745,0.507,0.494,0.396,0.318,0.363,0.641,1.0,0.535,0.42,0.407,0.391,0.466,0.422,0.391,0.749,0.37,1.0,0.496,0.478,0.39,0.377,0.625,0.373,0.377,0.377,0.377,0.984,0.483,0.528,0.521,0.493,0.49,0.492,0.499,0.487,0.488,
0.222,0.094,1.0,0.342,0.144,0.025,0.021,0.025,0.026,0.016,0.503,0.362,0.528,0.356,0.374,0.306,0.308,0.189,0.169,1.0,0.856,0.87,0.58,0.491,0.366,0.912,0.842,0.963,0.821,0.681,0.995,0.637,0.145,0.148,0.181,0.118,0.12,0.175,0.12,0.129,0.381,0.369,0.215,0.132,1.0,0.478,0.536,0.265,0.22,0.123,0.513,0.239,0.694,0.335,0.272,0.26,0.265,0.264,0.272,0.241,0.755,0.32,0.287,0.484,0.287,0.258,0.287,0.278,0.427,0.287,0.991,0.823,0.829,0.855,0.843,0.806,0.815,0.812,0.805,0.812,
0.386,0.308,0.92,0.624,0.415,1.0,0.782,0.852,0.093,0.194,0.421,0.511,0.751,0.301,0.402,0.32,0.447,0.455,0.549,1.0,0.337,1.0,0.481,0.275,0.784,0.207,0.13,0.162,0.795,0.254,0.829,1.0,0.868,0.319,0.361,0.58,0.419,0.21,0.219,0.249,0.999,0.419,0.421,0.137,0.257,0.105,0.135,0.102,0.099,0.067,0.607,1.0,0.911,0.409,0.262,0.957,0.325,0.363,0.327,0.302,0.982,0.53,0.518,0.558,0.462,0.543,0.462,0.44,0.462,0.429,0.966,0.486,0.548,0.43,0.43,0.43,0.43,0.43,0.428,0.43,
0.192,0.267,0.731,0.298,0.563,0.439,0.656,0.589,1.0,0.15,0.405,0.481,0.621,0.466,0.468,0.81,1.0,0.28,0.478,0.637,0.811,0.578,0.457,0.166,1.0,0.687,0.447,0.154,0.248,0.19,0.663,0.675,0.422,0.859,0.307,0.696,0.624,0.781,0.473,0.387,0.337,0.299,0.387,0.464,0.191,0.399,0.267,0.3,1.0,0.411,0.948,0.295,0.206,0.324,0.174,0.147,0.295,0.225,0.394,0.129,0.998,0.643,0.518,0.695,0.476,0.441,0.507,0.441,0.496,0.552,0.897,0.532,0.542,0.476,0.499,0.499,0.496,0.52,0.501,0.5,
0.462,0.053,0.009,0.004,0.002,0.002,0.002,0.001,0.002,0.001,1.0,0.523,0.72,0.16,0.254,0.934,0.077,0.071,0.129,0.065,0.346,0.527,0.821,0.773,0.879,0.615,1.0,0.135,0.193,0.751,0.295,0.266,0.277,1.0,0.567,0.48,0.111,0.114,0.231,0.704,0.905,0.827,0.372,0.795,0.21,0.173,0.193,0.467,0.306,0.211,0.613,0.705,1.0,0.628,0.424,0.401,0.367,0.747,0.475,0.275,0.916,0.542,0.545,0.524,0.499,0.432,0.412,0.406,0.404,0.353,0.966,0.759,0.612,0.692,0.612,0.599,0.612,0.612,0.7,0.612,
0.035,0.134,0.041,0.06,0.059,0.041,0.084,0.057,1.0,0.551,0.596,0.665,0.358,0.234,0.098,0.071,0.06,0.043,0.072,0.047,0.697,0.873,0.986,0.665,0.596,0.626,0.504,0.206,0.244,0.146,0.755,0.162,0.236,0.133,0.12,0.1,0.126,0.091,0.052,0.045,0.966,0.711,0.567,0.498,0.398,0.325,0.341,0.235,0.489,0.3,0.913,0.89,0.944,0.958,0.862,0.555,0.653,0.558,0.609,0.511,0.813,0.311,0.307,0.301,0.314,0.293,0.303,0.29,0.29,0.321,0.875,0.57,0.539,0.545,0.539,0.551,0.604,0.498,0.507,0.614,
0.117,0.167,0.159,0.242,0.557,0.243,1.0,0.143,0.056,0.034,0.054,0.056,0.046,0.035,0.014,0.061,0.011,0.012,1.0,0.01,0.167,0.316,0.445,0.577,0.3,1.0,0.165,0.431,0.093,0.092,0.484,0.381,0.443,0.188,0.554,0.221,0.491,0.217,1.0,0.341,0.939,0.641,0.378,0.767,0.428,0.782,1.0,0.476,0.336,0.591,0.975,0.463,0.487,0.758,0.999,0.308,0.42,0.429,0.317,0.269,0.807,0.867,0.909,0.59,0.69,0.892,0.667,1.0,0.503,0.577,0.651,0.453,0.42,0.368,0.342,0.379,0.353,0.365,0.365,0.339,
1.0,0.284,0.377,0.246,0.222,0.222,0.234,0.231,0.222,0.222,0.392,0.488,0.335,1.0,0.3,0.545,0.523,0.284,0.366,0.312,0.624,0.39,1.0,0.375,0.938,0.269,0.808,0.59,0.866,0.186,0.503,0.642,0.883,0.879,0.405,0.42,0.425,0.418,0.204,0.145,0.833,0.663,0.712,0.736,0.232,0.348,0.695,0.265,0.218,0.537,0.854,0.441,0.409,0.353,0.301,0.301,0.301,0.301,0.356,0.397,0.92,0.94,0.604,0.586,0.566,0.431,0.414,0.653,0.365,0.381,0.829,0.482,0.424,0.419,0.394,0.388,0.419,0.427,0.419,0.419,
0.342,0.491,0.314,0.224,0.083,1.0,0.061,0.086,0.067,0.082,0.286,0.474,0.423,0.403,0.322,0.353,0.354,1.0,0.201,0.241,0.346,0.531,0.296,0.263,0.269,0.484,1.0,0.378,0.181,0.41,0.954,0.268,0.351,0.188,0.177,0.098,0.109,0.079,0.173,0.104,1.0,0.653,0.416,0.371,0.614,0.437,0.344,0.366,0.954,0.397,0.914,0.315,0.145,0.148,0.117,0.088,0.075,0.074,0.073,0.073,0.98,0.911,0.495,0.602,0.591,0.528,0.832,0.556,0.493,0.493,1.0,0.594,0.541,0.532,0.532,0.605,0.532,0.532,0.532,0.513,
0.934,0.523,0.488,1.0,0.562,0.695,0.494,0.547,0.28,0.189,1.0,0.662,0.608,0.531,0.68,0.239,0.224,0.206,0.137,0.125,0.589,0.637,0.572,0.412,0.557,0.381,1.0,0.622,0.366,0.494,0.854,0.538,0.623,0.276,0.174,0.229,0.154,0.137,0.142,0.208,0.951,0.176,0.155,0.153,0.202,0.137,0.132,0.132,0.139,0.128,1.0,0.75,0.735,0.602,0.434,0.664,0.357,0.327,0.32,0.518,0.741,0.455,0.401,0.356,0.242,0.24,0.29,0.312,0.24,0.323,0.884,0.286,0.277,0.293,0.269,0.269,0.269,0.269,0.18,0.157,
0.607,0.708,0.514,0.445,0.858,0.427,0.502,0.489,1.0,0.928,0.353,0.534,0.56,0.287,0.324,1.0,0.35,0.117,0.37,0.158,0.964,0.122,0.414,0.109,0.542,0.094,0.104,0.089,0.132,0.066,1.0,0.203,0.284,0.119,0.122,0.092,0.092,0.072,0.048,0.046,1.0,0.351,0.401,0.361,0.403,0.598,0.24,0.182,0.191,0.176,0.841,0.346,0.365,0.387,0.329,0.329,0.329,0.329,0.329,0.318,0.991,0.704,0.645,0.533,0.826,0.754,0.513,0.595,0.513,0.586,1.0,0.759,0.652,0.652,0.666,0.652,0.652,0.652,0.653,0.652,
0.205,0.213,0.159,0.258,0.313,0.153,0.263,0.125,0.246,1.0,0.227,0.232,0.23,0.172,0.282,0.468,0.278,1.0,0.583,0.174,0.685,0.365,0.233,0.379,0.197,0.107,0.171,0.163,0.09,0.158,1.0,0.796,0.707,0.333,0.359,0.238,0.507,0.225,0.271,0.15,1.0,0.933,0.764,0.722,0.715,0.75,0.41,0.339,0.499,0.403,0.869,0.768,0.484,0.719,0.544,0.404,0.607,0.385,0.389,0.559,0.862,0.275,0.262,0.262,0.218,0.222,0.227,0.212,0.222,0.213,0.911,0.455,0.456,0.438,0.44,0.427,0.416,0.427,0.401,0.419,
0.154,0.115,0.981,0.428,0.223,0.26,0.219,0.087,0.094,0.049,0.078,0.068,0.067,0.311,0.051,0.016,0.661,0.037,1.0,0.374,0.197,0.469,0.606,0.761,0.109,0.036,0.272,0.023,1.0,0.03,0.146,0.23,0.381,0.448,0.471,0.119,0.073,0.047,1.0,0.239,0.313,0.625,0.157,0.92,0.331,0.17,1.0,0.325,0.13,0.365,1.0,0.129,0.697,0.84,0.535,0.155,0.123,0.081,0.075,0.074,0.653,0.76,0.509,0.635,0.628,0.542,0.532,0.583,0.52,0.666,0.589,0.554,0.526,0.556,0.592,0.556,0.549,0.514,0.541,0.541,
0.737,0.042,0.042,0.033,0.022,0.021,0.019,0.019,0.039,0.019,0.921,0.111,0.094,0.078,0.077,0.052,0.083,0.05,0.039,0.039,0.984,0.646,0.633,0.394,0.272,0.19,0.152,0.144,0.478,0.157,0.933,0.131,0.091,0.114,0.07,0.097,0.086,0.051,0.049,0.081,0.982,0.907,0.626,0.903,0.927,0.65,0.764,0.295,0.536,0.406,0.875,0.209,0.146,0.124,0.097,0.095,0.097,0.092,0.092,0.1,0.879,0.781,0.742,0.591,0.324,0.494,0.298,0.397,0.319,0.489,0.944,0.664,0.498,0.447,0.449,0.263,0.244,0.222,0.301,0.294,
0.318,0.22,0.274,0.384,0.171,0.329,0.115,0.431,0.296,1.0,0.998,0.271,0.278,0.16,0.305,0.311,0.136,0.136,0.155,0.22,1.0,0.369,0.217,0.132,0.113,0.187,0.075,0.074,0.054,0.054,0.727,1.0,0.824,0.946,0.791,0.402,0.604,0.502,0.621,0.648,0.812,0.132,0.092,0.045,0.042,0.042,0.042,0.042,0.042,0.042,0.759,0.432,0.586,0.335,0.407,0.39,0.389,0.326,0.507,0.263,1.0,0.903,0.822,0.656,0.486,0.66,0.454,0.507,0.572,0.491,0.822,0.495,0.478,0.513,0.478,0.478,0.478,0.478,0.478,0.478,
0.012,0.18,0.008,0.003,0.002,0.01,0.173,0.671,0.004,0.274,0.133,0.219,0.664,0.341,1.0,0.11,0.408,0.353,0.192,0.126,0.534,0.114,0.056,0.712,0.225,0.052,0.043,0.042,0.028,0.024,0.785,0.758,0.216,0.166,0.592,0.491,0.669,0.161,0.109,0.11,0.812,0.931,0.943,1.0,0.69,0.59,0.434,0.46,0.295,0.279,0.927,0.617,0.492,0.576,0.403,0.563,0.366,0.254,0.218,0.178,0.918,0.962,0.587,0.553,0.527,0.542,0.742,0.527,0.527,0.527,0.902,0.819,0.82,0.812,0.812,0.811,0.815,0.82,0.824,0.831,
1.0,0.188,0.361,0.064,0.07,0.052,0.041,0.035,0.032,0.034,0.946,0.254,0.127,0.463,0.081,0.065,0.068,0.061,0.058,0.071,0.663,0.631,0.808,1.0,0.583,0.75,0.48,0.366,0.27,0.434,0.863,0.968,1.0,0.419,0.341,0.348,0.387,0.779,0.572,0.595,0.734,0.163,0.095,0.065,0.062,0.108,0.074,0.059,0.059,0.059,1.0,0.372,0.232,0.141,0.132,0.13,0.167,0.128,0.127,0.126,0.977,0.908,0.699,0.432,0.428,0.366,0.475,0.34,0.373,0.308,0.824,0.618,0.779,0.395,0.436,0.453,0.512,0.324,0.302,0.288,
0.014,0.274,0.561,0.544,0.001,0.001,0.004,0.001,0.001,0.001,0.088,0.033,0.221,0.704,0.134,0.284,1.0,0.349,0.144,0.152,0.273,0.572,0.197,0.289,0.341,0.494,0.196,0.961,0.123,0.06,0.787,0.413,0.291,0.402,0.459,0.101,0.361,0.294,0.112,0.067,0.565,0.886,0.715,0.721,0.874,0.589,1.0,0.389,0.466,0.933,1.0,0.62,0.664,0.56,0.613,0.446,0.386,0.294,0.171,0.203,1.0,0.616,0.87,0.499,0.509,0.51,0.445,0.635,0.437,0.445,0.957,0.653,0.647,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
0.689,0.253,0.937,0.336,0.413,0.051,0.609,0.55,0.042,0.035,0.236,0.239,0.334,0.513,0.424,0.607,0.325,0.49,1.0,0.142,0.452,0.268,0.852,0.104,0.553,0.09,0.184,0.063,0.17,0.075,0.644,0.79,0.422,1.0,0.54,0.687,0.469,0.225,0.174,0.651,0.799,0.965,0.424,0.585,0.664,0.42,0.457,0.33,0.339,0.521,0.698,0.252,0.227,0.228,0.232,0.261,0.215,0.187,0.183,0.183,0.773,0.23,0.166,0.149,0.086,0.078,0.077,0.077,0.077,0.077,0.909,0.635,0.442,0.356,0.343,0.299,0.436,0.436,0.342,0.434,
0.471,1.0,0.095,0.255,0.17,0.689,0.029,0.018,0.015,0.02,0.74,0.372,0.434,0.051,0.029,0.041,0.025,0.022,0.023,0.024,0.218,0.267,0.244,0.169,1.0,0.644,0.288,0.235,0.24,0.249,0.328,0.162,0.898,0.422,0.23,0.258,1.0,0.43,0.218,0.251,0.35,1.0,0.439,0.341,0.755,0.304,0.469,0.27,0.899,0.36,1.0,0.393,0.556,0.403,0.58,0.298,0.277,0.215,0.264,0.273,0.963,0.589,0.582,0.616,0.654,0.603,0.603,0.571,0.563,0.601,0.629,0.489,0.492,0.466,0.471,0.468,0.482,0.484,0.49,0.474,
0.058,1.0,0.008,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.07,0.075,0.224,0.075,1.0,0.154,0.047,0.124,0.021,0.137,0.472,0.536,0.783,0.867,0.531,1.0,0.399,0.609,0.909,0.205,0.379,0.227,0.122,0.111,0.069,0.041,0.114,0.063,0.041,0.132,0.582,0.592,1.0,0.423,0.88,0.557,0.515,0.335,0.217,0.186,0.472,1.0,0.486,0.46,0.344,0.267,0.162,0.145,0.25,0.136,1.0,0.554,0.569,0.335,0.31,0.237,0.21,0.201,0.372,0.223,0.774,0.446,0.444,0.485,0.443,0.443,0.443,0.443,0.443,0.443,
0.079,1.0,0.023,0.023,0.017,0.014,0.016,0.012,0.012,0.012,0.647,1.0,0.678,0.649,0.934,0.868,0.941,0.569,0.826,0.589,0.758,0.443,0.222,0.128,0.09,0.069,0.05,0.047,0.05,0.044,0.863,1.0,0.62,0.979,0.815,0.495,0.632,0.972,0.956,0.881,0.492,0.717,0.289,0.325,0.248,0.175,0.156,0.199,0.179,0.232,0.577,0.577,0.348,0.24,0.19,0.144,0.138,0.134,0.15,0.125,0.886,0.105,0.105,0.097,0.07,0.049,0.048,0.048,0.048,0.048,0.888,0.619,0.616,0.611,0.612,0.623,0.623,0.623,0.623,0.623,
0.43,0.323,0.392,0.458,0.43,1.0,0.347,0.292,0.92,0.314,0.592,0.588,0.449,0.431,0.687,0.299,0.435,0.511,0.608,1.0,0.77,0.549,1.0,0.402,0.385,0.353,0.474,0.522,0.262,0.324,0.788,0.513,0.443,0.176,0.266,0.174,0.174,0.154,0.152,0.175,0.984,0.576,0.682,0.432,0.398,0.494,0.378,0.455,0.378,0.283,0.974,0.247,0.241,0.387,0.241,0.24,0.398,0.24,0.206,0.214,0.875,0.482,0.432,0.432,0.497,0.432,0.432,0.432,0.541,0.432,0.701,0.463,0.455,0.457,0.462,0.485,0.486,0.495,0.495,0.433,
0.001,0.718,0.432,0.0,0.0,0.001,0.001,0.001,0.001,0.029,0.461,0.157,0.064,0.528,0.033,0.041,0.044,0.717,0.075,0.048,0.316,0.24,0.638,0.253,0.418,0.194,0.094,0.073,0.053,0.792,0.734,0.523,0.426,0.535,0.622,0.232,0.162,0.436,0.188,0.415,0.569,0.571,0.903,0.608,0.712,0.323,0.301,0.219,0.383,0.198,0.91,0.256,0.489,0.651,0.246,0.229,0.241,0.434,0.597,0.251,0.862,0.838,0.566,0.594,0.536,0.679,0.575,0.649,0.505,0.636,0.689,0.605,0.609,0.615,0.599,0.622,0.601,0.577,0.583,0.588,
0.148,0.208,0.095,0.484,1.0,0.215,0.284,0.39,0.905,0.449,0.109,0.957,0.331,0.13,0.015,0.015,0.014,0.017,0.011,0.027,0.102,1.0,0.59,0.18,0.146,0.076,0.062,0.022,0.032,0.025,0.17,1.0,0.316,0.079,0.079,0.044,0.045,0.028,0.031,0.194,0.136,0.909,0.592,0.273,0.055,0.128,0.066,0.04,0.038,0.03,0.215,0.189,1.0,0.737,0.437,0.181,0.16,0.176,0.2,0.245,0.287,0.978,0.226,0.151,0.124,0.123,0.142,0.469,0.268,0.134,0.725,0.661,0.631,0.685,0.633,0.665,0.611,0.667,0.611,0.666,
0.036,0.041,0.08,0.048,1.0,0.774,0.547,0.321,0.095,0.058,0.154,0.655,0.462,0.215,1.0,0.315,0.031,0.01,0.014,0.011,0.063,0.109,0.449,0.105,0.431,0.091,0.181,0.052,1.0,0.656,0.152,0.32,0.976,0.651,0.309,0.281,0.552,0.286,0.2,0.258,0.25,0.658,0.197,0.143,0.161,1.0,0.497,0.173,0.175,0.112,0.946,0.708,0.506,0.639,0.499,0.847,0.619,0.483,0.519,0.484,0.612,0.46,0.402,0.393,0.419,0.369,0.357,0.367,0.382,0.382,0.734,0.781,0.637,0.653,0.663,0.679,0.695,0.661,0.67,0.626,
0.658,0.516,0.17,0.154,0.323,0.016,0.024,0.01,0.009,0.011,0.338,0.066,0.473,0.174,0.135,0.014,0.15,0.705,0.139,0.083,0.662,0.536,1.0,0.845,0.42,0.735,0.553,0.4,0.319,0.439,0.678,0.672,0.58,0.773,0.64,0.795,1.0,0.746,0.532,0.727,0.338,0.427,0.395,0.107,0.099,0.343,0.065,0.208,0.063,0.049,0.461,0.23,0.591,0.324,0.525,0.218,0.205,0.147,0.169,0.719,0.781,0.558,0.541,0.541,0.611,0.541,0.541,0.627,0.541,0.528,0.564,0.512,0.525,0.506,0.515,0.513,0.515,0.514,0.566,0.569,
1.0,0.378,0.2,0.093,0.075,0.065,0.055,0.083,0.535,0.056,0.541,0.728,0.583,0.559,0.566,0.52,0.409,0.417,1.0,0.305,0.936,0.469,0.976,0.654,0.366,0.394,0.281,0.624,0.343,0.493,0.543,0.425,1.0,0.468,0.623,0.255,0.615,0.196,0.324,0.25,0.804,0.111,0.12,0.23,0.085,0.057,0.073,0.053,0.048,0.043,0.735,0.144,0.119,0.116,0.073,0.063,0.062,0.062,0.062,0.062,0.926,0.643,0.549,0.523,0.35,0.378,0.355,0.568,0.376,0.698,0.88,0.381,0.329,0.307,0.342,0.205,0.178,0.189,0.25,0.169,
0.067,0.167,0.079,1.0,0.219,0.006,0.01,0.007,0.005,0.01,0.068,0.06,0.867,0.303,0.169,0.2,0.078,0.097,1.0,0.015,0.051,0.534,0.3,0.806,0.919,1.0,0.169,0.527,0.48,0.058,0.229,0.235,1.0,0.468,0.386,0.379,0.44,0.161,0.19,0.141,0.654,0.461,0.537,0.338,0.3,0.196,0.242,0.261,0.366,0.237,0.896,0.24,0.17,0.208,0.161,0.183,0.195,0.174,0.165,0.181,1.0,0.706,0.405,0.582,0.33,0.322,0.322,0.496,0.348,0.353,0.897,0.508,0.485,0.474,0.472,0.469,0.47,0.466,0.471,0.485,
0.226,0.125,0.105,0.146,1.0,0.191,0.029,0.191,0.491,0.209,0.232,0.278,0.377,0.219,0.364,0.214,0.214,1.0,0.227,0.302,1.0,0.356,0.544,0.166,0.338,0.549,0.283,0.216,0.236,0.213,0.758,0.941,0.544,0.809,0.706,0.388,0.542,0.449,0.396,0.874,0.927,0.468,0.226,0.223,0.223,0.272,0.223,0.223,0.223,0.168,0.911,0.734,0.62,0.802,0.489,0.504,0.646,0.559,0.827,0.422,0.788,0.182,0.172,0.103,0.087,0.084,0.084,0.083,0.083,0.083,1.0,0.52,0.433,0.425,0.387,0.41,0.443,0.426,0.38,0.357,
0.306,0.559,0.425,0.485,1.0,0.469,0.231,0.194,0.46,0.547,0.25,0.344,0.479,0.314,0.44,0.774,0.65,0.341,1.0,0.192,0.939,0.576,0.881,0.738,0.262,0.244,0.224,0.173,0.223,1.0,0.975,0.613,0.408,0.258,0.289,0.475,0.255,0.272,0.164,0.103,0.835,0.554,1.0,0.733,0.56,0.392,0.564,0.386,0.606,0.467,0.717,0.154,0.148,0.162,0.166,0.147,0.168,0.149,0.123,0.082,0.867,0.904,0.507,0.442,0.452,0.46,0.74,0.447,0.53,0.375,0.891,0.319,0.298,0.299,0.286,0.27,0.291,0.284,0.267,0.23,
0.603,0.634,0.715,0.942,0.721,0.417,0.443,0.71,0.34,1.0,0.494,1.0,0.369,0.287,0.165,0.21,0.062,0.071,0.068,0.088,0.576,0.597,0.44,0.475,0.43,0.194,0.382,0.132,0.27,0.303,0.823,0.485,0.547,0.323,0.347,0.261,0.307,0.212,0.401,0.172,0.834,0.859,0.716,0.581,1.0,0.778,0.456,0.357,0.475,0.439,1.0,0.525,0.32,0.347,0.283,0.299,0.164,0.186,0.261,0.162,0.885,0.29,0.284,0.298,0.182,0.16,0.156,0.155,0.155,0.155,0.94,0.429,0.385,0.388,0.408,0.348,0.359,0.41,0.36,0.331,
0.35,0.274,0.068,0.05,0.696,1.0,0.926,0.419,0.267,0.217,0.309,0.286,0.513,0.204,0.258,0.095,0.621,0.43,1.0,0.322,0.279,0.29,0.049,1.0,0.432,0.529,0.073,0.064,0.086,0.053,0.454,0.415,0.36,1.0,0.364,0.218,0.55,0.24,0.314,0.405,0.409,0.716,0.2,0.261,0.201,0.126,0.109,0.144,0.133,0.186,0.621,0.875,0.311,0.801,0.247,0.243,0.28,0.21,0.231,0.282,0.428,0.247,0.884,0.445,0.265,0.201,0.318,0.213,0.255,0.771,0.95,0.664,0.667,0.676,0.726,0.726,0.737,0.685,0.685,0.648,
0.793,0.224,0.503,0.117,0.477,0.314,1.0,0.017,0.105,0.021,0.486,0.214,0.274,0.355,0.626,0.35,0.413,1.0,0.174,0.09,0.744,0.768,0.396,0.552,0.309,0.144,0.154,0.12,0.178,0.159,0.761,0.387,0.379,0.788,0.325,0.964,0.876,0.297,0.141,0.153,0.509,0.402,0.597,0.5,0.528,0.415,0.486,0.597,1.0,0.572,0.848,0.482,0.31,0.226,0.262,0.202,0.231,0.247,0.194,0.205,0.728,0.459,0.445,0.435,0.437,0.437,0.438,0.439,0.462,0.483,1.0,0.668,0.681,0.695,0.682,0.706,0.706,0.744,0.735,0.702,
1.0,0.251,0.482,0.299,0.095,0.154,0.219,0.07,0.046,0.086,0.964,0.368,0.249,0.187,0.226,0.141,0.104,0.112,0.095,0.121,0.537,0.501,0.589,0.679,0.413,0.398,1.0,0.732,0.307,0.307,0.715,1.0,0.604,0.869,0.826,0.43,0.327,0.564,0.407,0.307,0.949,0.223,0.175,0.236,0.175,0.137,0.105,0.153,0.153,0.154,0.862,0.967,0.424,0.554,0.472,0.321,0.311,0.33,0.298,0.323,0.975,0.463,0.437,0.443,0.43,0.417,0.417,0.417,0.417,0.369,0.942,0.622,0.572,0.65,0.572,0.572,0.651,0.572,0.572,0.639,
0.999,0.905,0.648,0.69,0.422,0.513,0.289,0.186,1.0,0.229,0.894,0.56,0.394,0.431,0.143,0.494,0.335,0.202,0.126,0.216,0.746,1.0,0.653,0.76,0.683,0.502,0.529,0.571,0.285,0.473,0.586,0.187,0.207,0.088,0.135,0.048,0.068,0.048,0.069,0.041,0.598,0.17,0.104,0.047,0.036,0.035,0.034,0.034,0.034,0.034,0.989,0.558,0.341,0.326,0.326,0.368,0.208,0.18,0.177,0.302,0.924,0.43,0.295,0.301,0.38,0.208,0.196,0.164,0.225,0.174,0.914,0.723,0.657,0.463,0.505,0.325,0.393,0.369,0.495,0.486,
0.431,0.031,0.022,0.023,0.08,0.028,0.023,0.019,0.024,0.018,0.306,0.23,0.492,0.256,0.637,0.334,0.45,0.247,1.0,0.186,0.354,0.565,0.456,1.0,0.25,0.693,0.468,0.448,0.241,0.157,0.972,0.531,0.434,0.153,0.155,0.204,0.186,0.135,0.144,0.149,0.49,0.422,1.0,0.448,0.498,0.598,0.331,0.233,0.213,0.207,1.0,0.595,0.505,0.375,0.374,0.504,0.461,0.439,0.332,0.332,0.871,0.283,0.301,0.363,0.304,0.309,0.284,0.279,0.279,0.293,0.776,0.645,0.58,0.574,0.612,0.571,0.653,0.626,0.63,0.623,
