0,-0.195,-0.135,-1.059,0.293,0.368,-7.85,0.696,0.161,-0.237,0,0.099,0.158,-0.351,-0.131,0.008,-0.107,0.357,0.282,-0.958,-0.006,0.066,0.257,0.305,0.394,-0.078,0.373,0.309,0.399,0.377,-0.001,0.248,0.411,0.328,0.317,0.068,0.164,0.214,0.221,0.11,-0.003,-0.166,0.078,0.342,0.424,0.029,0.247,0.178,-0.027,0.235,0.019,0.278,0.261,0.222,0.248,0.248,0.242,0.242,0.242,0.242,
0,0.194,0.492,0.044,0.471,0.541,0.156,0.613,-0.626,0.352,0,0.46,0.062,0.409,0.402,0.247,0.508,0.477,0.483,0.465,0,0.357,0.053,0.516,0.384,0.344,0.407,0.395,0.372,0.551,0,0.032,0.29,0.626,0.165,0.455,0.059,0.498,0.239,0.043,0,0.458,0.298,-1.344,0.189,0.367,0.096,0.069,-0.077,0.466,0.018,0.181,0.323,0.269,0.46,0.468,0.369,0.426,0.36,0.362,
0,0.054,0.277,0.056,0.629,0.4,0.357,0.6,-1.604,0.133,0,0.029,0.01,0.292,0.251,0.524,-4.258,0.664,0.626,0.32,0,-0.066,0.299,-3.23,0.447,-1.066,-0.136,0.407,0.517,0.068,0,-0.056,0.21,0.158,0.013,0.433,0.087,0.539,-0.004,0.449,-0.007,0.427,0.185,0.24,0.168,0.379,0.211,-0.026,0.072,0.326,0.017,0.247,0.248,0.245,0.275,0.055,0.144,0.144,0.144,0.157,
0,0,0.601,-0.182,0.632,-0.758,0.512,0.247,0.32,-0.189,0,-0.08,0.032,0.036,0.03,0.276,0.394,0.175,-0.337,0.322,0,0.066,-0.02,-0.551,0.405,-0.206,-0.047,0.594,-0.403,0.457,0.016,0.335,0.379,0.139,0.091,0.226,0.25,0.244,0.268,0.407,0.002,0.164,0.372,0.212,0.467,0.053,0.291,0.279,0.119,0.317,0.003,0.204,0.152,0.205,0.205,0.205,0.205,0.205,0.205,0.205,
0,-0.058,0.167,0.468,0.316,0.516,0.325,-0.256,0.241,-0.116,0,0.156,0.322,0.262,0.033,0.46,-0.298,0.372,0.334,0.086,0,0.174,0.206,0.167,0.411,0.271,0.246,0.294,0.353,0.159,0,0.231,0.188,0.21,0.403,0.318,-0.446,0.287,0.263,0.289,-0.033,0.336,-0.086,0.063,0.077,0.392,0.352,0.478,0.108,0.469,0,0.328,0.231,0.098,0.082,0.142,0.229,0.242,0.243,0.243,
0,0.796,0.303,0.152,-0.597,0.403,0.188,0.361,0.188,0.479,0,-0.164,0.067,-0.124,0.477,0.178,0.218,0.342,0.059,-0.309,0.012,0.58,-0.008,0.155,0.47,0.388,0.276,0.635,0.181,0.393,0,0.34,0.393,-0.039,0.179,-0.27,0.085,0.421,0.139,0.157,0,0.442,0.27,0.279,0.179,0.328,0.321,0.502,0.524,0.441,0.015,0.055,0.395,0.419,0.314,0.464,0.428,0.337,0.455,0.399,
0,-0.037,0.019,0.192,0.197,0.239,-1.848,0.436,0.16,-0.275,0,0.419,0.553,-0.254,0.015,0.016,-0.357,0.452,0.398,-3.785,0.037,0.333,-0.092,0.094,0.123,0.489,-2.676,-0.484,-0.051,0.314,0.019,0.494,0.162,0.491,-0.001,0.177,0.017,0.354,-0.144,0.265,0.027,0.027,0.173,-1.033,0.099,0.312,0.475,0.369,-2.603,0.246,0.006,0.106,0.336,0.271,0.342,0.342,0.342,0.342,0.342,0.333,
0,-0.435,0.157,0.268,0.444,0.607,-0.912,-0.453,-0.307,-2.775,0,0.037,0.39,0.171,0.438,0.321,-0.097,-1.179,0.078,-1.16,0,0.404,-0.268,0.01,0.136,0.401,0.307,0.512,0.514,0.336,-0.017,0.323,0.239,0.079,-0.057,-0.117,0.398,0.265,0.074,0.116,0.023,-0.008,0.206,0.183,0.351,0.244,-1.023,0.055,0.208,0.326,0.004,0.048,0.217,0.352,0.276,0.276,0.295,0.268,0.335,0.332,
0,0,0.291,0.046,0.405,-0.532,-0.228,-1.86,0.184,-0.996,0,0.412,-0.006,0.333,-0.287,-1.292,-1.005,0.449,0.47,-1,0,0.504,0.524,0.183,0.373,0.382,-0.036,0.11,-0.192,0.055,0,-0.096,-0.015,-0.285,0.263,-0.425,0.401,-0.11,-0.092,-0.501,-0.018,0.005,0.181,0.132,0,0.068,0.043,0.072,0.043,0.149,-0.007,0.1,0.231,0.342,0.34,0.356,0.32,0.32,0.32,0.32,
0,0.385,0.488,-0.17,0.155,0.379,-5.2,0.813,0.219,0.188,0,0.101,0.248,-0.133,0.017,0.038,0.368,0.175,0.271,0.313,0.088,0.138,0.073,0.128,0.063,0.063,0.048,0.048,0.048,0.048,0.027,0.25,0.2,0.339,0.464,0.478,0.531,0.537,0.267,0.577,0.008,0.26,0.295,0.241,0.239,0.285,0.131,0.197,0.248,0.165,-0.074,-0.005,0.428,0.269,0.215,0.319,0.349,0.345,0.375,0.162,
0,-0.029,0.4,0.33,0.552,-1.343,0.363,-6.935,0.673,0.175,0,0.275,0.498,0.468,-0.45,-1.988,0.004,0.21,-2.596,0.017,0,0,0.104,0.159,0.537,-0.349,0.282,0.245,0.458,-1.703,0.01,0.484,0.189,0.183,0.362,0.075,0.223,0.241,0.045,0.43,-0.047,0.061,0.168,-0.082,0.145,0.017,-0.073,0.194,0.208,0.223,0.022,0.111,0.362,0.361,0.317,0.448,0.316,0.345,0.335,0.444,
0,0.215,-0.152,0.539,-0.461,0.266,-0.367,0.147,0.557,0.467,0,0.221,-0.027,0.292,0.416,0.143,0.172,0.326,0.299,0.431,0,0.479,0.005,-0.221,0.044,0.484,0.075,0.165,0.302,0.552,0,0.23,0.334,0.299,0.408,0.413,0.334,0.049,0.198,0.176,0.018,0.227,0.016,0.185,0.081,0.239,0.225,0.128,0.204,0.351,0.013,0.099,0.266,0.214,0.258,0.034,0.208,0.276,0.171,0.165,
0,0.186,0.453,-0.121,0.405,0.114,0.019,0.472,0.216,0.211,0,0.055,-0.191,-0.924,-0.435,-1.56,-0.737,-0.019,-4.464,-0.634,0,-0.005,-0.056,-0.224,-0.004,-3,-0.436,-0.26,0.031,-0.747,-0.077,0.022,0.081,-0.043,0.126,0.537,0.434,0.304,0.352,0.293,-0.024,0.166,0.296,0.071,0.442,-0.15,0.402,0.488,0.44,0.403,0.013,0.109,0.162,0.369,0.379,0.413,0.449,0.445,0.455,0.452,
0,0.238,-0.204,0.305,0.39,0.661,0.262,0.131,0.133,0.386,0,0.038,-0.02,-0.339,0.182,0.294,-0.237,0.234,-0.24,0.012,0.01,0.34,0.399,0.245,0.061,0.274,0.009,0.523,-0.73,0.057,0.041,0.226,0.241,0.294,0.38,0.298,0.163,0.33,0.333,0.333,0.025,0.036,0.168,0.208,0.14,0.114,0.269,0.21,0.287,0.331,0.012,0.175,0.127,0.173,-0.002,0.158,0.078,-0.002,0.096,0.016,
0,0.117,0.329,-0.004,-0.005,-0.284,-0.507,-2.093,-0.458,0.263,0.107,-0.176,-0.487,0.041,0.297,-0.29,-0.44,-0.445,0.115,-0.025,-0.013,-0.056,0.158,-1.176,0.283,-0.048,0.413,-0.078,-0.025,0.363,-0.008,0.269,-0.224,0.274,-0.043,0.01,0.484,0.172,0.167,0.316,0.01,0.065,0.097,0.302,0.335,0.337,0.291,0.352,0.337,0.3,0.03,0.082,0.051,0.266,0.143,0.584,0.349,0.587,0.34,0.622,
0,0.09,0.249,0.006,0.104,0.55,0.356,-1.712,0.54,0.404,0.017,0.366,0.36,-0.231,-0.06,0.222,-0.082,0.256,0.321,0.227,0.042,0.309,0.252,0.407,0.304,0.059,0.067,0.07,0.13,0.361,0,0.477,0.009,0.016,-0.627,-0.046,-0.106,0.397,0,0.162,0.018,0.155,0.329,0.358,-0.115,0.173,0.106,0.074,0.41,0.482,0.016,0.026,0.163,0.153,0.158,0.175,0.171,0.167,0.196,0.148,
0,0,-0.014,0,0.384,-1.542,-4.263,0.608,0.197,-3.224,0,0.038,-0.096,0.317,-0.852,0.431,0.399,-0.129,-0.955,0.401,0.008,0.383,0.269,0.069,0.2,0.134,0.056,0.298,-0.148,0.229,-0.088,0.128,0.137,-0.121,0.251,0.429,0.514,0.348,0.467,0.505,-0.001,-0.024,0.108,0.256,0.228,0.372,-0.11,-0.027,0.142,-0.033,-0.005,0.196,0.14,0.346,0.337,0.503,0.538,0.515,0.516,0.511,
0,0.125,0.117,-0.815,-1.887,-0.167,0.5,0.4,0.2,0.2,0,0.072,-0.008,0.318,-0.109,-0.299,-0.436,-1.392,0.645,-0.26,0,0.169,-0.257,-0.04,0.016,0.046,-2.429,-0.17,-0.976,-0.143,0.015,0.019,0.109,0.12,0.368,0.003,0.5,-0.52,-0.159,-0.203,-0.011,0.029,0.144,0.164,0.299,-0.004,0.152,0.333,0.355,0.419,0,0.185,0.223,0.367,0.426,0.257,0.388,0.39,0.408,0.248,
0,0,-0.017,0.097,0.362,0.405,0.494,0.165,-2.717,0.5,0,0,-0.515,-0.056,-0.016,0.176,0.369,0.46,0.011,0.098,0,0.319,0.164,0.263,-2.257,0.312,0.123,0.228,0.693,0.355,0,0.197,0.081,0.255,-0.064,0.249,-0.239,0.372,0.073,0.259,0.002,0.094,0.146,0.175,0.249,0.385,0.391,0.392,0.392,0.392,0.07,0.045,0.106,0.249,0.168,0.271,-0.01,0.17,0.17,0.348,
0,-0.185,-0.831,-0.553,0.252,0.28,0.399,0.379,0.437,0.402,0,-0.036,-0.233,-0.092,0.172,0.247,0.338,0.497,0.511,0.256,0,-0.021,-0.271,-0.26,0.238,-0.151,0.279,0.338,0.305,0.333,0.006,0.47,0.208,0.5,0.418,0.481,0.381,0.384,0.396,0.389,0.186,0.099,0.301,0.238,0.404,0.325,0.266,0.314,0.266,0.269,0.112,0.272,0.331,0.289,0.291,0.291,0.291,0.291,0.291,0.291,
0,0.395,0.009,-0.681,0.172,0.549,0.615,0.4,0.385,-0.107,0,0.128,-0.99,0.431,-0.956,0.563,-0.695,-0.142,-0.316,-0.593,-0.175,0.295,0.279,0.222,0.1,0.506,0.164,0,0.098,0.404,0.004,0.086,0.49,-0.304,0.285,0.154,0.205,0.531,0.582,0.588,-0.02,0.299,0.175,0.306,0.272,0.207,0.001,0.282,0.287,0.312,0.076,0.038,0.207,0.401,0.293,0.096,0.161,0.358,0.325,0.42,
0,0.022,0.03,-0.003,-0.533,-1.985,0.254,0.107,0.226,0.234,0,0.095,0.174,0.17,0.329,0.615,0.302,0.211,0.448,0.286,0.004,0.341,0.37,0.408,-0.038,0.223,0.286,0.082,-0.326,0.356,0,0.414,0.294,0.051,0.051,0.539,0.334,-0.126,-0.237,0.45,0.029,0.146,0.23,0.359,0.465,0.466,0.521,0.521,0.521,0.521,0.039,0.29,0.238,0.238,0.235,0.238,0.238,0.238,0.238,0.238,
0,0,0.132,0.068,0.139,-0.023,0.453,0.448,0.582,0.453,0.107,0.349,0.198,0.334,0.222,0.23,0.159,0.308,0.41,0.46,0,-0.045,0.445,0.38,0.241,0.463,0.12,0.179,-0.254,0.309,0.006,0.308,0.378,0.272,0.226,-0.006,0.159,0.361,0.221,0.431,0,0.312,0.115,0.343,0.153,-0.276,0.182,0.411,0.284,0.41,0.048,0.312,0.117,0.35,0.17,0.308,0.363,0.356,0.356,0.372,
0,-0.462,0.341,-0.28,-1.353,0.534,0.068,-0.205,-0.965,0.558,0,-0.042,0.121,0.048,-1.817,0.26,-1.571,0.59,-0.405,0.012,-0.014,0.386,0.102,0.03,0.446,0.286,0.227,0.075,0.29,0.411,0.064,0.278,0.141,0.243,-0.447,-0.085,-0.007,0.016,-0.669,-0.08,0.039,0.175,0.263,0.243,0.075,0.176,0.03,0.572,0.654,0.654,-0.011,0.129,0.271,0.119,0.27,0.303,0.17,0.251,0.251,0.149,
0,-0.016,0,-1.222,-0.138,-0.015,-0.898,-0.544,-0.486,0.4,0,-0.095,-0.165,-0.045,-0.192,0.303,0.138,0.461,0.33,0.432,0,-0.214,0.252,0.52,0.404,-1.376,0.048,0.392,0.385,0.134,-0.002,0.063,0.266,0.185,0.365,0.228,0.205,0.026,0.149,0.405,0.159,0.269,0.33,0.186,0.371,0.316,0.388,0.4,0.416,0.556,0.004,0.162,0.163,0.102,0.115,0.146,0.115,0.084,0.115,0.115,
0,0.006,0.265,-0.812,-1.309,0.549,0.713,0.539,-0.404,0.424,0,-0.067,-0.041,0.175,-0.222,-0.207,0.212,0.356,0.258,-1.334,0,0.104,0.143,0.152,-0.022,-0.467,0.485,0.197,0.324,0.333,-0.006,0.077,0.319,0.301,0.272,0.001,0.169,0.252,0.182,0.296,-0.002,0.311,0.297,0.341,0.206,0.081,0.216,0.194,0.15,0.118,0.018,0.265,0.206,0.328,0.294,0.288,0.35,0.35,0.35,0.35,
0,-0.077,-0.06,0.296,-0.671,0.432,-6.092,-0.299,0.538,0,0,0.028,-0.007,-2.257,0.258,-1.991,0.576,0.38,-0.079,0.532,0,0.116,0.071,0.034,0.144,-1.11,-0.504,0.242,0.411,-2.076,0.008,0.173,0.076,0.356,0.162,0.147,0.323,0.296,-0.248,0.27,-0.008,0.157,0.185,0.22,0.528,0.549,0.549,0.549,0.549,0.549,0.003,0.105,0.214,0.137,0.063,0.098,0.166,0.176,0.157,0.058,
0,-0.012,0.458,0.313,-0.468,0.288,0.639,0.569,0.2,0.393,0,-0.129,0.077,0.106,0.121,0.358,0.308,0.405,0.321,0.551,-0.015,0.251,0.256,0.164,0.129,0.303,0.337,0.323,0.497,0.398,0.038,0.118,0.269,0.306,0.222,0.09,0.058,0.02,0.097,-0.021,-0.001,0.357,0.349,0.407,0.195,0.31,0.261,0.263,0.201,0.201,0.05,0.196,0.175,0.219,0.348,0.339,0.35,0.351,0.351,0.351,
0.4,0.387,0.45,0.15,0.46,0.5,0.487,0.487,0.043,0.022,0.035,0.41,-0.026,0.423,0.128,0.51,0.161,0.384,0.124,0.495,0,0.132,0.337,0.212,0.385,0.348,-0.125,0.282,0.186,0.466,0,-0.072,0.24,0.227,-0.033,0.026,0.295,0.234,0.513,0.115,0.043,0.267,0.263,0.329,0.244,0.139,0.405,0.348,0.084,0.098,0.012,0.192,0.15,0.212,0.167,0.147,0.148,0.247,0.272,0.278,
0,-0.006,0.36,0.3,0.357,0.467,0.907,0.542,0.423,0,0,0.396,0.507,0.358,0.424,0.319,-0.631,0.303,0.583,0.017,-0.019,0.244,0.326,0.531,0.418,0.018,-0.168,0.427,0.231,0.143,0.039,0.205,-0.025,0.149,0.273,0.183,0.175,0.444,0.318,-0.912,0,0.385,0.486,-0.009,0.182,-0.055,0.337,0.403,0.08,0.256,0.001,0.082,0.134,0.365,0.208,0.384,0.198,0.417,0.247,0.421,
0,-0.07,-0.176,0.115,-0.363,0.422,-2.521,0.478,-1.637,0.267,0,0.259,0.004,0.264,-0.519,0.351,0.18,0.377,0.282,0.303,0,0.179,0.087,0.396,-0.107,0.221,0.249,0.195,0.019,0.4,0,-0.035,0.244,0.352,0.36,-0.237,0.297,0.07,0.337,0.5,0.014,0.347,0.155,0.131,0.291,0.431,0.388,0.39,0.39,0.39,0,0.354,0.32,0.502,0.218,0.195,0.28,0.102,0.052,0.289,
0,0,-0.045,0.082,0.276,0.052,-2.39,-0.348,-0.234,0.006,0,-0.041,0.116,0.445,-0.534,0.541,0.351,-0.326,-0.216,0.402,0,0.059,0.494,-0.512,0.13,0.149,0.094,0.494,0.471,0.276,0.184,0.324,0.293,0.04,0.241,0.295,-0.036,0.421,0.421,0.268,0.053,0.144,0.248,0.203,0.204,0.221,0.071,0.217,0.227,0.217,-0.003,0.162,0.006,0.099,0.066,0.099,0.087,0.099,0.065,0.099,
0,0.077,0.401,0.404,0.565,0.541,0.674,0.067,-0.549,0.615,0,0.41,-0.248,-0.45,-3.577,0.16,-1.073,0.429,0.027,-0.167,0,0.487,-0.095,-0.142,-0.223,0.42,0.048,-0.427,0.023,-0.175,0,-0.179,0.469,0.592,0.047,0.217,0.256,0.409,0.041,0.353,0.065,0.097,0.039,0.211,0.263,0.554,0.183,0.228,0.096,0.121,0.101,0.261,0.219,0.178,0.167,0.17,0.171,0.171,0.171,0.171,
0,0.418,0.665,0.669,-2,-2.549,0.453,-4.097,0.031,-0.702,0,0.452,0.632,0.07,-0.6,0.2,0,0.088,-0.743,0.133,0,0.177,0.365,0.271,-0.052,0.46,0.109,0.211,0.4,0.1,0,-0.217,0.553,-0.009,-0.166,-0.023,-2.333,-1.335,-0.217,0.488,0.167,0.087,0.044,0.154,0.33,0.244,0.231,0.266,0.278,0.017,0,0.004,0.013,0.053,0.081,0.233,0.161,0.102,0.162,0.247,
0,0,-0.01,0.074,-0.371,-6.752,-0.711,-1.841,0.362,0.806,0,0.021,0.114,-0.718,0.174,-1.577,-0.154,-0.015,0.303,-3.91,0,0.079,0.155,0.186,0.137,0.159,0.183,0.341,0.539,0.5,0,0.269,0.239,-0.06,0.263,0.37,0.51,0.331,0.067,0.293,0.055,-0.032,0.32,0.31,0.487,0.226,0.487,0.094,0.346,0.31,0.06,0.05,0.128,0.318,0.345,0.345,0.374,0.369,0.347,0.347,
0,0.157,0.061,0.448,-1.403,0.542,0.482,0.668,0.615,-0.955,0,0.554,0.177,0.521,0.039,-0.184,0.455,0.526,0.133,0.07,0,-0.068,-0.031,0.142,0.425,0.552,0.57,0.629,0.238,-0.349,0,-0.046,0.457,0.331,0.25,0.407,0.133,0.211,0.165,0.211,0,0.142,0.395,0.612,0.568,0.504,0.22,0.477,0.391,0.328,0.025,0.299,0.34,0.345,0.348,0.365,0.412,0.414,0.414,0.414,
0,-0.608,0.737,-0.41,0.163,0.262,0.475,0.226,0.389,-0.051,0,0.083,-0.062,0.254,0.188,-0.05,0.17,0.573,0.173,0.488,0,0.239,-0.28,0.56,-0.283,0.152,-0.348,0.515,0.349,-0.331,0.086,0.314,0.28,0.462,0.242,0.484,0.401,0.396,0.306,0.244,0.069,0.348,0.337,0.366,0.266,0.218,0.327,0.3,0.378,0.295,-0.044,0.143,0.364,0.413,0.413,0.455,0.369,0.316,0.353,0.37,
0,0.113,-0.015,0.555,0.666,-2.115,0.373,0.476,0.085,0.396,0,0.041,0.409,0.537,0.611,0.459,0.283,0.299,0.115,0.51,0,-0.058,-0.402,0.4,0.558,0.28,0.565,0.434,-0.367,0.39,0.004,0.475,0.427,0.361,0.243,0.399,0.27,0.415,0.171,0.075,0.005,0.384,0.234,0.367,0.249,0.245,0.313,0.428,0.395,0.138,0,0.549,0.312,0.401,0.346,0.232,0.501,0.263,0.22,0.343,
0,0.341,0.238,0.519,0.191,0.467,0.106,0.14,0.282,0.564,0.137,0.333,0.156,0.175,0.48,0.182,0.489,0.392,0.223,0.125,0,0.257,0.293,0.161,0.259,0.236,0.301,0.387,0.197,0.146,0,-0.037,0.045,0.466,0.292,0.17,0.494,-0.685,0.473,0.073,0.047,-0.02,0.247,0.1,0.251,0.233,0.118,0.077,0.07,0.07,0.014,0.39,0.412,0.325,0.174,0.323,0.402,0.353,0.166,0.35,
0,0.063,0.196,0.208,0.286,0.579,0.433,0.273,0.073,0.25,0,0.173,0.566,0.407,-0.593,-1.199,-2.484,0.294,-0.567,-0.783,0,0.339,-0.142,-0.331,-0.65,-0.505,-0.289,0.295,0.007,0.446,0,0.293,0.267,0.193,0.318,-0.048,0.377,0.052,0.318,0.274,0,0.284,0.012,0.173,-0.016,-0.032,0.252,0.485,0.141,0.088,0,0.195,0.267,0.3,0.314,0.312,0.316,0.305,0.305,0.305,
0,0.297,0.292,0.478,0.596,0.551,0.596,0.501,0.355,0.015,-0.032,0.337,0.147,0.319,0.419,0.042,0,0,0,0,0,0.198,0.364,0.116,0.351,0.573,0.434,0.298,-2.69,-0.321,0,0.062,-0.272,0.245,0.162,-0.048,0.541,0.147,-0.051,-0.216,0,0.188,0.319,0.224,0.249,0.321,0.077,0.216,0.009,0.004,0,0.267,0.173,0.29,0.305,0.222,0.38,0.367,0.365,0.371,
0,0,-1.114,0.149,0.099,0.205,0.209,-0.455,0.584,0.524,0.142,0.31,0.358,0.36,0.519,0.553,-0.031,-0.333,0.212,0.333,0.001,-0.303,0.161,0.044,0.386,0.375,0.191,0.276,0.243,0.596,-0.164,0.399,0.421,0.528,0.262,0.148,0.277,0.082,0.174,0.275,0.053,0.305,0.384,0.397,0.371,0.473,0.478,0.478,0.478,0.478,-0.099,0.153,0.122,0.154,0.271,0.327,0.271,0.327,0.15,0.351,
0,0.484,0.302,0.516,0.293,0.401,-0.368,0.506,0.099,0.024,0,0.349,0.477,0.33,0.074,0.28,0.27,0.496,-0.109,0.028,0,0.243,0.547,0.367,0.599,0.173,0.173,0.141,-0.048,0.412,0,0.359,0.373,0.604,0.219,0.277,0.386,0.498,0.087,0.443,0.007,0.34,0.472,0.49,0.228,0.049,0.025,0.015,0.015,0.01,0.023,0.39,0.534,0.333,0.603,0.548,0.289,0.122,0.423,0.439,
0,-0.247,-1.188,0.009,0.43,0.357,0.527,0.471,0.063,-3.107,0,-0.294,0.256,0.251,0.522,-0.085,0.634,0.215,0.289,0.491,0,0.176,-0.466,0.548,-0.015,0.57,0.401,0.351,-0.708,0.15,-0.192,0.205,0.264,0.207,0.303,0.396,0.287,0,-0.015,-0.015,0.077,-0.075,0.275,0.322,0.357,0.149,0.366,0.182,0.13,0.21,-0.01,0.218,0.323,0.162,0.086,0.104,0.132,0.213,0.132,0.135,
0,0.108,0.057,-0.607,0.032,-0.241,0.082,0.001,-1.237,0.252,0.027,0.325,0.312,0.066,0.36,0.277,0.254,0.375,0.518,0.408,-0.015,0.255,0.327,0.408,-0.162,0.235,0.338,0.265,0.235,0.487,-0.041,0.021,0.205,0.376,0.256,-0.048,0.392,0.392,-0.009,0.374,-0.092,0.385,0.086,0.151,0.134,0.262,0,0.505,0.513,0.683,0.085,0.002,0.085,0.138,0.205,0.232,0.142,0.168,0.206,0.254,
0,0.149,-2.661,0.69,0.364,0.304,0.586,0.25,0.13,0.24,0,0.339,0.373,0.232,0.316,0.271,0.575,0.113,0.728,0.082,0,0.114,0.557,0.419,0.219,0.525,-0.098,0.458,0.314,0.222,0,0.105,-0.069,0.233,0.479,0.427,0.506,0.346,0.202,0.228,0.161,0.449,0.339,0.245,0.227,0.232,0.236,0.24,0.378,0.282,-0.015,0.217,0.274,0.093,0.143,0.234,0.248,0.267,0.172,0.108,
0,0.095,0.036,0.095,0.315,0.342,0.591,0.053,-0.137,0.332,0,-0.079,-0.279,0.284,0.176,0.327,0.41,0.287,0.312,0.168,0,-0.041,0.028,-0.147,-0.065,-0.169,0.245,0.457,0.092,0.197,0.008,0.325,0.345,0.448,0.199,0.26,0.282,0.161,0.19,0.177,-0.042,0.252,0.188,0.185,0.24,0.207,0.181,0.171,0.052,0.089,0.059,0.158,0.236,0.075,0.191,0.216,0.235,0.099,0.205,0.242,
0,-0.01,0.343,-0.303,-7.403,0.63,-0.603,-1.343,0.5,0.148,0,-0.029,-0.427,0.454,0.306,0.36,0.347,0.128,0.304,0.459,0,0.005,-0.03,0.097,-0.484,0.257,-0.043,0.439,0.425,0.095,-0.01,0.338,0.415,0.491,0.394,0.473,0.473,0.473,0.355,0.5,0.006,0.236,0.299,0.154,-0.011,0.176,0.287,0.221,0.057,0.079,-0.018,0.181,0.372,0.3,0.394,0.394,0.394,0.394,0.394,0.394,
0,-0.056,-0.128,-0.384,0.044,0.537,-0.57,-0.143,0.143,-0.907,0,0.32,0.397,-0.177,-0.233,0.186,-4.268,0.248,-0.025,-2.226,0,0.517,0.233,0.113,-1.764,-0.9,-0.332,-0.913,-0.294,-0.897,0,0.345,-0.14,0.482,-0.253,-0.036,0.085,0.4,0.523,-0.121,0.027,0.109,0.293,0.21,0.014,0.291,0.18,0.16,0.312,0.269,-0.037,0.031,0.236,-0.011,0,0.167,0.08,0.154,0.072,0.113,
0,-0.482,0.63,-0.037,0.035,-1.932,0.171,-1.906,0.119,0.351,0,-0.126,-0.539,-0.02,-0.184,-1.22,-0.706,-0.794,-7.264,-3.409,0,0.125,-0.022,0,-0.194,-0.275,-2.704,-0.937,0.02,-4.09,0.016,-0.079,-0.308,-0.368,0.263,0.012,0.303,0.247,0.404,0.149,0.003,0.138,0.181,0.289,0.204,0.378,0.309,0.309,0.309,0.358,0.022,0.093,0.313,0.331,0.358,0.329,0.325,0.358,0.333,0.33,
0,0.158,0.685,-1.634,0.511,0.438,0.599,0.564,0.32,0.102,0,-0.133,0.516,0.435,0.04,0.458,0.427,0.111,0.295,0.403,-0.002,0.467,0.318,0.146,0.015,0.518,0.24,0.033,0.017,0.017,0.025,0.243,0.144,0.517,0.412,0.262,0.47,0.288,0.366,0.336,0,0.22,0.326,0.332,0.255,0.326,0.242,0.353,0.29,0.234,0.011,0.186,0.402,0.417,0.305,0.229,0.116,0.031,0.298,0.223,
0,0.27,0.492,0.112,0.348,-0.733,0.512,0.304,-0.123,0.396,0.05,0,-0.096,0.123,-0.306,0.598,0.204,-0.145,0.379,0.128,0,-0.004,0.394,-0.377,0.247,0.247,0.234,-0.371,-0.377,0.329,0.004,0.243,-0.183,0.11,-1.299,0.285,0.326,0.239,0.142,0.11,0.002,-0.013,0.254,0.157,0.18,0.348,0.562,0.231,0.249,0.36,0,0.134,-0.055,0.128,0.164,0.221,0.185,0.209,0.238,0.236,
0,-0.125,0.078,-1.258,0.039,-0.576,-0.168,0.446,0.527,0.735,0,0.352,0.435,0,-0.227,-0.294,0.253,0.265,-0.089,0.143,0,0.182,0.432,0.437,0.411,0.305,0.296,0.203,0.321,0.299,0.016,0.319,0.383,0.17,0.159,0.109,0.4,0.066,0.158,0.268,0,0.28,0.368,-0.026,0.235,0.087,0.268,0.456,0.476,0.49,0.003,0.131,0.12,0.201,0.12,0.286,0.036,0.351,0.292,0.113,
0,0,0.191,-0.406,0.564,0.272,0.687,0.497,0.481,-0.197,0,0,0,0.005,-0.156,0.169,-5.024,0.67,0.362,0.42,0,0.433,0.225,0.393,0.401,-0.332,0.451,0.393,0.532,0.463,0,0.288,0.278,0.138,0.304,0.266,0.207,0.444,-0.553,0.318,0.001,0.315,0.384,0.323,0.215,0.237,0.198,0.125,0.24,-0.031,0,0.108,0.303,0.307,0.374,0.345,0.423,0.429,0.43,0.397,
0,-0.042,0.045,0.013,0.336,0.2,0.675,0.405,0.436,0.133,0,-0.13,0.112,-0.03,0.103,-0.082,0.309,0.146,0.056,0.57,0,0.522,-0.085,-0.032,0.288,-0.149,0.523,-0.869,0.266,0.341,0.037,0.308,0.179,0.218,-0.374,0.296,0.477,0.527,0.22,0.556,-0.006,-0.101,0.166,0.077,0.094,0.103,0.023,0.16,0.103,0.083,0.002,0.229,0.287,0.12,0.132,0.333,0.317,0.324,0.336,0.373,
0,0.034,0.385,-0.345,0.435,0.35,-0.457,0.186,0.103,-0.57,0,0.288,0.299,0.016,0.406,0.31,0.406,0.483,0.573,0.497,0.119,0.071,0.17,0.063,0.364,0.357,0.348,0.331,0.273,0.085,0,0.012,0.378,0.292,0.348,0.132,0.284,0.263,0.364,0.254,0.087,0.158,0.123,0.383,0.125,0.397,0.394,0.386,0.403,0.513,0.02,-0.05,0.174,0.411,0.132,0.334,0.369,0.334,0.245,0.325,
0,0,0.026,0.286,0.357,0.45,0.476,0.758,0.421,-0.063,0,0.297,0.415,0.548,0.143,-1.331,0.248,-0.523,-1.907,0.19,0,-0.176,0.262,0.066,-0.215,-0.349,0.318,0.214,-0.029,0.444,0,0.184,0.51,0.265,0.075,0.31,-0.588,-0.05,0.088,0.085,0,0.476,-0.019,0.276,0.329,0.211,-0.738,0.487,0.262,0.537,0.013,0.053,0.375,0.322,0.369,0.374,0.453,0.422,0.157,0.304,
