0,0.213,-12.889,-0.671,-5.121,-0.51,-2.116,0.353,0.261,0.382,0,0.008,0.397,0.048,-0.577,0.467,0.243,-1.77,-1.422,0.408,0.051,-0.37,-0.577,0.292,0.085,0.071,-2.762,0.288,-0.744,0.159,0.04,0.302,-0.125,0.164,0.189,0.375,0.463,-0.052,0.387,-0.293,0.054,0.089,0.11,-0.174,0.21,0.643,0.38,0.222,0.32,0.171,-0.044,0.23,0.295,0.097,0.2,-0.497,0.193,0.172,0.435,-0.056,0.065,0.115,-0.052,0.136,0.082,0.04,0.099,0.13,0.281,0.109,0,0.026,0.039,0.169,0.065,-0.012,0.353,0.013,0.028,0.34,
0,0,0.108,0.106,-1.637,0.144,-0.135,0.542,0.271,0.23,0,0,0.224,-0.32,0.175,0.168,-1.155,-0.423,-0.104,0.144,0,0.33,-0.943,0.575,0.435,0.373,0.233,0.354,0.282,0.31,0,0.319,0.24,0.222,0.542,0.079,0.244,0.239,-0.708,0.112,0.317,0.461,0.288,0.045,0,0,0,0,0,0,0.017,0.1,0.179,0.124,-0.087,0.13,-0.002,0.01,0.21,0.034,0.007,-0.346,0.259,0.181,0.074,0.198,0.204,0.131,0.084,0.44,0.187,0.239,0.224,0.176,0.315,0.274,0.209,0.198,0.211,0.404,
0,0.15,-0.478,-0.36,-1.146,-0.744,-0.543,-1.68,-1.204,-1.12,0,0,-0.142,-0.489,-0.601,-0.299,-1.398,-0.011,-1.411,-0.356,0,0.116,-0.177,0.278,-0.585,-1.193,0.26,-0.018,-0.593,-0.189,0.005,0.248,0.25,0.281,0.233,-0.121,0.485,0.132,-0.011,0.421,0,-0.208,0.02,-0.073,0.406,0.123,0.186,0.169,0.092,-0.577,0.006,0.291,0.18,0.304,0.304,0.479,0.182,0.384,0.28,0.204,0.463,0.186,-0.26,0.147,0.129,0.339,0.331,0.334,0.304,0.416,0.046,0.229,0.24,0.335,0.31,0.171,0.282,0.323,0.334,0.276,
0,0.025,0.064,-0.078,-0.303,-1.119,0.22,-0.51,-3.672,-8.434,0,-0.061,0.413,-0.223,0.094,-2.322,-2.076,-0.909,0.587,-0.232,0,-0.449,-0.238,-6.937,-0.53,-0.31,0.302,-2.385,-0.536,-0.034,0,0.232,-1.688,0.408,0.379,-0.575,-0.269,0.186,-0.23,0.121,-0.044,-0.175,0.124,0.439,0.522,0.269,0.13,0.37,0.597,0.303,0.056,0.103,0.196,0.4,-0.021,0.233,0.549,0.463,0.127,0.565,0.089,0.378,-0.162,0.288,0.129,0.223,0.3,0.25,0.369,0.371,0.109,0.054,0.126,0.189,0.225,0.169,0.221,0.456,0.224,0.456,
0,0,0.34,0.481,-0.277,-12.699,-1,0.931,-6.037,0.5,0,0.113,-0.179,-0.407,-2.407,0.289,0.391,-1.474,-2.46,-0.429,0.004,0.217,0.199,0.062,0.131,0.209,0.304,0.285,0.322,-0.506,-0.013,-0.027,0.604,0.162,0.357,0.151,0.088,-0.307,-0.101,0.31,0.213,0.618,0.409,0.135,0.325,0.096,0.56,0.378,0.397,0.651,0.065,0.261,0.365,0.21,0.282,0.504,0.513,0.362,0.123,0.357,-0.002,0.176,0.267,0.168,0.007,0.316,0.264,0.363,0.307,-0.95,0.021,0.157,0.204,0.224,0.171,0.259,0.186,0.152,0.356,0.085,
0,0,0.084,-0.039,0.046,-9,-0.61,-0.012,-0.163,-1.225,0,0.118,-1.747,0.449,0.058,0.03,-0.265,0.526,0.133,-0.188,0,-0.887,0.282,0.31,0.278,0.332,0.323,0.371,0.16,0.198,0.045,0.501,-0.435,0.441,0.254,0.374,0.269,0.493,0.094,0.563,0,0.083,-0.55,0.361,-0.157,0.031,0.073,0.201,0.394,0.319,0.07,0.421,0.268,0.354,0.305,0.397,0.434,0.215,0.442,-0.365,0.198,0.525,0.246,0.35,0.197,0.378,0.474,0.616,0.364,0.451,0.21,0.184,0.176,0.287,0.349,0.452,0.452,0.429,0.426,0.426,
0,0.023,0.151,0.015,0.145,-0.966,-0.143,-1.278,0.112,-0.015,0.056,-4.884,0.358,0.309,0.19,0.128,0.227,0.244,-0.026,0.128,0.008,0.156,-0.117,0.336,-0.04,0.21,0.061,0.28,-0.16,-0.308,-0.033,-0.286,0.326,-0.873,-0.216,0.18,0.003,0.315,0.163,0.139,0.002,-0.033,-0.141,0.32,0.256,0.217,0.143,-0.724,0.215,0.147,0.142,0.249,-0.071,0.203,0.026,-0.01,0.057,0.223,-0.146,-0.159,0.097,0.092,0.229,0.343,0.315,0.068,0.309,0.476,0.494,0.618,0.078,0.159,0.176,0.064,0.254,0.149,0.224,0.128,0.249,0.158,
0,0.324,0.484,-1.646,0.87,0.532,-0.309,-2,0.476,0.1,0,-0.015,0.215,0,0.409,-0.946,-0.023,-0.214,0.082,0.249,0.04,0.225,0.112,0.129,0.171,-1.656,0.151,0.354,0.379,0.389,0,0.003,-0.156,0.163,-0.052,-0.273,-0.145,0.111,-0.308,-0.16,0.49,0.195,0.411,0.266,0.181,0.169,0.343,0.103,0.104,0.221,0.038,0.227,0.114,0.204,0.277,0.367,0.095,0.237,0.251,0.195,0.081,0.406,0.268,0.263,0.27,0.215,0.119,0.266,0.215,0.54,0.041,0.072,0.072,0.483,0.514,0.484,0.523,0.521,0.518,0.471,
0,0,0.123,0.062,-0.946,0.406,-0.105,-0.361,-0.355,-0.458,0,0.055,0.057,-0.269,-0.068,0.46,-0.925,-1.71,-3.241,-0.028,0.016,0.642,0.062,0.286,-0.073,0.198,0.327,0.211,0.468,0.235,0.005,0.306,-0.034,0.226,-0.393,0.091,0.363,-13.286,0.285,0.531,0.024,0.017,0.125,-0.302,0.378,0.023,0.062,0.372,0.235,-0.273,-0.063,0.226,0.077,0.149,0.228,-0.2,0.117,0.298,0.056,0.092,0.059,0.318,0.2,0.427,0.543,0.171,0.587,0.592,0.589,0.563,-0.057,0.183,0.172,0.095,0.087,0.193,0.205,0.384,0.35,0.385,
0,0.087,-0.539,0.471,-6.857,0.182,0.472,0.571,0.139,0.444,0,-0.074,0.435,-0.238,0.091,-0.527,-1.436,0.208,-0.01,0.544,0,0.095,0.242,-0.045,-0.186,-0.727,-0.421,0.638,0.234,-1.49,0,-0.027,-0.122,0.221,0.088,-1.227,0.089,0.117,-0.759,0.33,0.031,0.141,0.088,0.038,0.36,-0.012,0.392,0.366,0.182,0.466,-0.045,0.454,-0.236,0.198,-0.124,0.179,-0.248,0.158,0.206,0.146,-0.006,0.123,0.079,0.232,0.294,0.247,0.222,0.182,0.317,0.097,0.023,-0.013,0.037,0.13,0.078,0.119,0.151,0.578,0.261,0.557,
0,-0.437,-0.243,-0.06,-0.065,0.232,-0.01,0.027,0.004,-0.348,0.029,0.026,0.532,0.13,0.324,-1,0.252,0.339,0.525,-0.154,0.032,0.175,-0.033,-0.39,-1.667,-0.314,0.546,0.407,0.015,0.042,-0.088,0.101,0.067,0.332,0.059,-0.32,0.061,0.006,-0.075,0.118,0.186,0.073,0.355,-0.238,0.372,0.187,0.212,0.353,0.249,0.066,-0.157,0.205,0.218,0.315,0.178,0.27,0.459,0.291,0.412,0.161,0.174,0.063,0.053,0.117,0.292,0.548,0.078,0.099,0.312,0.273,0.006,-0.011,0.045,0.196,0.054,0.058,0.518,0.297,0.499,0.249,
0,-0.055,-0.525,-1.737,-0.802,0.252,-0.383,-0.837,0.297,-2.623,0.083,0.255,0.069,-1.755,0.079,0.362,0.34,0.467,0.281,0.263,0.069,-0.747,0.468,0.402,0.29,0.162,0.082,-0.145,-1.193,-0.141,0,-0.21,-0.112,0.11,0.168,0.178,0.202,0.054,-0.417,0.352,0.118,0.232,-0.407,0.228,0.119,0.464,0.752,0.573,0.807,0.614,0.082,0.002,-0.047,0.052,0.016,0.228,-0.039,0.159,0.32,0.2,0.063,0.073,0.226,0.216,0.271,0.296,0.393,0.246,0.345,0.319,0.01,0.02,0.004,0.115,0.066,0.068,0.577,0.139,0.323,0.573,
0,0.074,0.047,0.043,-0.114,-0.203,-1.015,-0.256,0.183,-7.475,0,0.031,-0.538,0.117,-6.692,-3.992,-0.529,-1.705,-6.442,-3.755,0.387,0.11,-1.604,-0.007,-1.49,0.324,0.383,0.5,0.267,0.141,0.188,0.295,-0.417,0.113,0.106,0.428,0.551,0.658,0.129,0.189,0.036,0.199,-0.236,-2.04,-1.58,-0.23,0.016,-1.925,-0.669,0.347,0.066,0.019,0.483,0.299,0.282,0.263,0.358,0.368,0.158,0.615,0.015,-0.145,-0.042,0.187,0.319,0.338,0.177,0.296,0.298,0.235,0.096,-0.05,0.464,0.542,0.555,0.646,0.47,0.569,0.569,0.636,
0,0.538,-32.8,0.674,0.911,0.692,0.995,-19.133,0.167,0.429,0,0.556,0.131,0.455,-0.601,-0.012,0.309,0.572,-0.022,0.164,0.003,0.399,0.553,0.112,-0.408,0.284,-0.289,0.278,0.186,-0.305,0,-0.19,-0.07,-0.018,-0.13,0.338,0.451,-0.116,-0.234,0.298,0.009,0.027,0.006,-0.343,0.399,0.492,0.102,0.387,-0.311,0.584,0.335,0.288,0.38,0.319,0.329,0.292,0.186,0.357,0.135,-0.084,0.141,0.329,0.34,0.133,0.293,0.346,0.355,0.402,0.396,0.436,-0.075,0.326,0.278,0.193,0.142,0.154,0.128,0.288,-0.086,0.277,
0,-6.463,-3.614,0.634,0.956,0.336,-0.444,-16.071,0.615,0.375,0,0.04,0.023,-2.226,0.205,0.23,-0.085,-0.376,-0.089,-0.475,0,-0.023,0.04,-0.034,-1.761,0.655,0.149,-0.642,-0.963,-0.572,0,0.101,0.275,0.217,0.324,-0.106,0.066,0.462,0.358,-0.171,0,-4.747,0.211,0.033,0.018,0.018,0.018,0.018,0.018,0.018,0.019,-0.292,-0.036,0.204,0.12,0.102,0.339,0.149,0.06,0.242,-0.007,0.078,-0.095,0.114,0.058,0.056,0.127,0.136,0.029,0.178,-0.004,0.237,0.084,0.194,0.102,0.157,0.123,0.472,0.472,0.472,
0,0,0.351,-1.232,-0.441,-0.316,-15.393,0.655,-17.474,0.22,0,-1.005,0.512,0.772,-2.788,-0.244,0.835,-6.621,-4.75,0.726,0,-0.194,-0.48,-0.12,0.063,0.225,-0.547,-7.065,-5.927,-1.868,0,0.269,0.398,0.32,0.204,0.227,-3.484,-0.785,-1.532,0.342,0.1,0.4,0.099,0.076,0.278,-0.014,0.373,0.335,0.373,0.464,-0.292,0.148,-0.19,0.249,0.029,0.175,0.07,0.094,0.046,0.143,-0.029,-0.03,0.505,-0.049,0.649,0.668,0.646,0.615,0.619,0.625,0.067,0.08,0.294,0.208,0.268,0.323,0.399,0.385,0.316,0.387,
0,0.018,0.323,0.713,-0.302,-1.04,-1.801,-0.322,0.216,0.005,0,0,-0.185,-0.092,-0.402,-0.16,-0.553,-0.517,-1.007,0.282,0,-0.025,0.292,-1.064,0.298,-0.295,-3.566,0.504,-1.143,0.123,0,0.004,0.495,-0.074,0.34,0.054,0.254,0.2,0.207,0.375,0.261,0.227,0.142,0.299,0.227,0.465,0.5,0.06,0.041,0.041,-0.079,0.32,0.21,0.199,0.266,0.288,0.284,0.373,0.313,0.299,0.028,0.052,0.419,0.143,0.405,0.418,0.253,0.39,0.197,0.254,0.125,0.325,0.288,0.153,0.166,0.193,0.179,0.155,0.193,0.226,
0,0.133,0.039,-0.413,-0.832,-3.484,-1.1,-0.94,-2.75,0.293,0,0.079,-0.491,-0.274,-0.776,-0.607,0.077,0.45,0.474,0.252,0.12,0.884,0.266,0.2,0.141,0.187,0.032,0.071,0.338,0.163,0.005,0.143,0.25,0.057,-0.493,-0.257,0.169,-0.097,-0.011,0.408,0.07,0.073,0.411,0.567,0.532,0.113,0.364,0.192,0.089,0.131,0.389,0.363,0.441,0.315,0.463,0.644,0.13,0.533,-0.012,0.264,0.052,0.159,0.141,-0.036,0.02,0.133,0.215,0.344,0.392,0.382,0.191,0.156,0.204,0.116,0.19,0.192,0.197,0.199,0.199,0.199,
0,0,0.208,-0.605,0.17,-1.054,-0.184,0.343,0.271,0.388,0,0.089,-0.135,0.096,0.008,0.208,-0.106,-0.365,0.021,0.473,0,0.029,0.083,0.112,-0.221,-0.23,-0.096,-0.034,0.012,0.339,0.015,0.59,0.187,0.107,0.132,0.046,0.223,0.54,0.115,0.588,0.021,0.187,0.211,0.122,-0.121,0.387,-0.113,-0.015,0.038,0.377,0.007,0.138,0.28,0.2,0.313,0.068,0.399,0.032,0.282,0.568,0.168,0.394,0.41,0.221,0.446,0.339,0.277,0.525,0.344,0.249,0.169,0.049,0.137,0.201,0.218,0.284,0.18,0.284,0.311,0.317,
0,0.26,0.034,0.186,-2.139,-0.805,0.849,0.4,0.444,-2.716,0,0,-0.009,-0.346,0,0.085,0.411,0.136,0.113,0.368,0.025,0.337,0.338,0.392,0.629,0.277,0.593,0.823,0.147,0.033,0,-0.175,0.168,0.319,0.178,-1.133,0.29,0.64,0.44,0.614,0,0.053,0.1,-0.114,-0.1,-0.009,0.376,-0.112,0.567,-1.668,0.014,0.241,0.112,0.224,0.522,-0.081,0.272,0.68,0.752,0.768,0.002,0.068,-0.039,0.252,-0.699,0.02,-0.056,0.327,0.008,0.389,0.005,0.074,0.076,0.335,0.162,0.497,0.317,0.164,0.349,0.151,
0,0,0.091,-1.391,0.114,-0.277,-2.396,-2.906,-17.868,-2.658,0,-0.026,-0.414,-0.318,0.4,-0.81,-4.587,-0.124,-0.103,-1.762,0.056,-1.193,-0.053,-0.027,-0.106,0.26,0.367,0.387,0.496,0.362,0,0.069,-0.045,0.53,-0.04,-2.03,0.191,-0.111,0.42,0.119,0,0,-0.019,-0.199,-0.519,-1.304,0.201,0.436,-0.203,0.337,0,-0.25,0.248,0.123,-0.638,0.351,0.099,0.457,0.363,0.278,0.045,0.441,0.368,0.145,0.349,0.474,0.563,0.5,0.308,0.355,0.25,0.119,0.29,0.255,0.254,0.243,0.266,0.28,0.299,0.269,
0.006,0.425,0.551,-1.409,0.517,0.235,0.628,0.558,0.211,0.043,0,0.156,-0.69,-0.054,-0.111,-0.506,0.7,0.444,-0.431,0.784,0,0,-0.172,-0.096,-0.237,0.354,-0.593,0.548,0.218,0.144,0.05,0.648,0.4,0.309,0.446,0.368,0.228,0.419,0.313,0.24,0,0.116,0.134,0.181,0.386,0.343,0.203,0.516,-0.025,0.166,0.176,0.443,0.341,0.567,0.323,0.528,0.287,0.036,0.018,0.018,0,-0.071,0.129,0.403,0.511,0.213,0.516,0.335,0.208,0.418,0.074,0.148,0.355,0.356,0.404,0.527,0.202,0.45,0.2,0.154,
0,0.144,0.014,-1.178,0.5,0,0,0.5,-1.562,0.662,0,0.019,0.176,0.111,-8.243,-7.264,-8.356,-1.722,-0.917,-2.659,0,-0.04,0.021,-0.152,-0.312,0.505,0.013,0.367,-0.615,-0.212,0,-0.126,0.448,-0.108,-0.243,-0.879,-6.937,-2.143,0.451,-0.356,0.014,0.322,0.411,-3.292,-5.241,-2.318,-0.374,-0.411,-0.424,-0.522,-0.014,0.566,0.075,0.095,0.069,-0.01,0.36,0.307,0.569,0.339,0.083,0.817,-0.131,0.294,0.073,0.215,0.229,0.094,0.285,-0.075,0.074,0.177,0.21,0.425,0.241,0.342,0.025,0.611,0.393,0.114,
0,0.409,0.285,-0.004,0.418,0.417,0.149,0.459,0.412,-0.131,0,0.226,-0.073,-0.412,0.218,0.355,0.342,0.647,0.358,0.154,0.031,0.394,0.402,0.01,0.236,0.138,0.433,0,0.03,0.254,0,0,-0.104,-0.224,0.079,0.296,-0.479,0.285,-0.148,0.382,0.155,0.562,0.362,0.332,0.361,0.124,0.333,0.39,0.212,0.473,0.185,0.17,0.08,0.335,0.569,0.68,0.684,0.684,0.684,0.684,0.056,0.31,0.387,0.252,0.439,0.026,0.274,0.406,-0.112,-0.018,0.093,0.136,0.244,0.059,0.302,0.45,0.177,0.327,0.337,0.301,
0,-0.048,0.462,0.073,0.25,0.211,-0.276,0.665,-0.148,0,0,-0.142,0.236,0.2,-1.125,0.414,-0.164,0.104,0.736,-0.082,0,0.334,0.109,-0.15,0.462,0.492,-1.619,-3.149,0.489,-0.296,0,-0.01,-0.189,0.235,0.302,0.44,0.405,-3.237,0.36,0.188,0,-0.015,-0.064,0.22,0.133,0.331,0.013,0.492,-0.542,-3.098,0.044,-0.322,0.161,0.175,0.214,-0.682,0.431,0.214,0.3,-0.7,0.048,0.067,0.211,0.271,-0.153,0.344,0.332,-0.114,0.47,-0.515,-0.021,0.216,0.242,0.251,0.076,0.136,0.017,0.141,0.125,0.112,
0,0.056,0.096,-4.07,-1.506,0.966,0.9,0.5,0.632,0.258,0.02,-0.003,0.683,0.489,0.686,0.391,0.608,0.235,-0.033,0.446,0,0.034,-0.113,-0.692,-0.663,-0.428,0.261,0.505,0.117,0.492,-0.003,0.531,-0.632,0.503,0.399,0.332,0.035,0.693,0.074,0.354,0,-0.416,-0.225,-0.693,0.531,-0.402,0.511,0.513,0.23,0.366,0.116,-0.054,0.638,0.446,0.104,0.39,0.309,0.463,0.331,-0.133,0,0.193,0.165,0.484,0.418,0.578,0.218,0.392,0.251,-0.826,0.07,0.033,0.14,0.253,0.275,0.282,0.281,0.283,0.267,0.265,
0,0.469,-0.663,-0.051,-1.625,0.469,-0.767,0.555,-4.402,0.071,0,0.156,0.375,-0.097,-0.162,-0.186,-0.508,-0.365,-1.643,0.612,0,-0.021,0.474,0.083,0.158,-1.907,-0.423,-0.114,0.243,-0.817,-0.073,0.487,0.346,0.309,-3.115,0.407,0.465,0.258,-0.222,0.532,0.063,0.549,-0.212,0.392,0.15,0.228,0.088,0.044,0.275,0.386,0.192,0.102,0.266,0.252,0.203,0.247,0.363,0.075,0.145,-0.36,0.044,0.18,0.193,0.289,0.167,0.325,0.183,0.314,0.318,0.277,0.034,0.069,0.273,0.283,0.146,0.487,0.341,0.519,0.297,0.293,
0,0.014,-4.217,-3.632,-0.792,-3.043,0.242,0,-332.333,0.991,0,0.025,0.008,-0.007,0.059,0.14,-0.193,0.255,-1.708,-0.331,0,0.151,-0.283,-0.247,-0.478,0.462,-8.009,0.542,-0.279,0.133,0,-0.089,0.215,-0.569,-2.784,0.097,0.432,-0.32,-11.346,-1.311,0.009,0.283,-1.776,-1.589,-1.828,0.004,-4.319,-0.169,0.422,-1.751,0.024,0.257,0.063,0.243,0.129,0.345,0.261,0.391,-0.012,0.057,0.004,0.238,-0.093,-0.053,0.1,0.111,0.397,0.092,0.119,0.092,-0.153,0.062,0.072,0.376,0.117,0.476,0.075,0.284,0.248,0.505,
0,0.23,-0.076,0.106,-2.61,-0.966,0.277,-0.596,-0.147,0.187,0,0.031,0.034,-0.31,-2.676,-0.294,0.33,-0.114,-0.192,0.37,0,0.037,0.101,0.147,0.019,-0.123,-0.321,0.318,-1.11,0.608,-0.005,0.409,0.323,-0.498,0.462,0.402,-0.241,0.464,0.55,-0.682,0.186,0.118,0.225,0.642,0.684,0.689,0.692,0.692,0.692,0.692,0.003,0.184,0.275,0.107,0.061,0.407,0.516,0.159,-0.022,0.274,-0.115,0.011,-0.021,0.291,0.214,0.099,-0.048,0.099,0.221,0.033,0.005,0.286,0.087,0.134,0.122,0.22,0.1,0.291,0.353,0.314,
0,-0.03,0.004,-0.106,0.324,0.362,-0.789,0.488,-0.268,-3.367,0,0,0.133,0.244,-0.193,0.34,-1.08,0.356,-0.444,0.12,0,0.449,0.05,0.457,-0.365,0.013,-0.333,0.074,-0.785,0.312,0,0.33,0.456,0.254,0.452,0.111,0.183,-0.65,-0.583,-0.43,-0.06,0.365,0.277,0.297,0.54,-0.361,0.148,0.133,0.289,0.427,0.121,0.57,0.184,0.315,0.221,0.288,-0.098,0.281,0.18,0.419,0.113,0.252,0.142,0.322,0.266,0.512,0.378,0.498,0.227,0.214,0.027,0.12,0.257,0.338,0.274,0.26,0.266,0.26,0.254,0.255,
0.241,0.291,-0.023,0.473,0.421,0.419,0.348,0.474,0.611,-0.111,0,0,-0.398,0.184,-1.218,-0.601,-1.618,0.325,0.08,-0.557,0,-0.061,-0.065,-0.016,0.307,-0.048,-0.174,0.295,0.111,-1.331,0,-0.029,-0.139,0.153,0.32,-0.302,0.352,0.298,0.196,0.227,0.216,0.346,0.072,0.26,0.369,0.544,0.079,0.054,0.484,0.116,0.068,0.168,0.162,0.227,0.337,-0.419,0.187,0.431,0.024,0.33,0.343,0.42,-0.268,0.352,-0.075,0.41,0.104,0.398,0.029,0.398,0.108,0.18,0.208,0.155,0.172,0.18,0.337,0.301,0.309,0.309,
0,0.031,-0.032,0.229,-0.017,0.336,-0.366,-0.207,-0.443,0.444,0,0.324,0.205,0.27,0.49,0.452,0.185,0.052,-0.756,0.104,0.032,-0.101,0.064,0.225,0.264,0.118,0.173,0.129,0.527,-0.173,0,-0.029,-0.058,-0.046,-0.048,0.285,0.131,-0.113,-0.017,-0.035,0.088,0.043,0.165,0.253,0.293,0.5,0.465,0.471,0.471,0.471,0.019,-0.13,0.144,0.316,0.303,0.263,0.487,0.442,0.211,0.138,0.079,0.265,0.137,0.249,0.369,0.417,0.397,0.415,0.288,0.384,0.127,0.265,0.194,0.258,0.373,0.402,0.307,0.362,0.205,0.368,
0,0,0.2,-0.163,0.577,-19.565,-7.65,-0.5,0.387,-10.628,0,0.156,0.2,0.159,-0.361,-0.309,-11.048,-2.043,0.056,0.098,0,0.101,0.248,0.131,-0.735,0.225,0.028,-0.723,0.066,-0.072,0.124,0.242,-0.212,0.02,-1.304,-2.054,0,-5.31,0.347,0.328,-0.064,0.296,0.214,0.427,-0.997,-0.682,0.227,0.356,-2.344,-4.172,-0.008,0.256,-0.069,-0.969,0.125,0.175,0.272,0.276,0.411,0.087,-0.17,0.058,0.352,0.148,0.315,0.373,0.394,0.526,0.525,0.373,0,-0.006,0.045,0.028,0.235,0.508,0.305,0.038,0.53,0.31,
0,0,0,0.327,0.565,0.403,-4.319,-0.588,-0.254,0.015,0,0.02,0.039,0.32,0.408,0.449,0.146,0.185,0.3,0.534,0,0.281,0.067,0.298,0.17,-1.348,0.288,0.217,0.307,0.337,0,-0.029,0.084,-0.081,0.107,-0.17,-0.119,0.449,0.23,-0.303,0,-0.016,-0.005,-0.089,0.183,0.06,0.399,0.058,0.297,0.018,0.04,0.396,-0.238,0.136,0.246,0.049,0.329,0.407,0.162,0.247,-0.003,0.194,0.054,0.294,0.256,0.306,0.197,0.543,0.686,0.733,0,-0.09,0.113,0.202,0.091,0.146,0.058,0.102,0.142,0.134,
0,0.242,-0.383,-0.108,-1.242,0.458,0.124,0.633,-1.113,-0.111,0,-0.115,-0.338,0.093,-0.383,-0.147,-0.141,0.414,0.517,-0.933,0.063,0.059,0.461,0.326,0.107,0.355,0.305,0.4,0.433,0.376,0.167,0.64,0.403,0.216,0.379,0.238,0.115,0.489,0.486,0.205,0,0,0.147,-0.1,0.146,-0.025,-0.07,0.106,0.037,0.07,-0.024,-0.238,0.157,0.406,0.183,0.431,0.398,0.139,0.161,0.34,0.295,0.126,0.17,0.488,0.446,0.641,0.235,0.446,0.641,0.41,0.182,-0.068,0.139,0.158,0.187,0.236,0.218,0.216,0.202,0.202,
0,0.1,-0.109,0.128,-0.202,-0.037,-0.034,-0.376,0.424,-0.354,0.008,0.092,0.209,-0.074,0.179,0.134,-0.292,0.164,-0.439,-0.297,0.004,0.026,0.06,-0.27,0.397,0.299,0.251,0.339,0.141,-0.568,0.026,-0.137,0.178,0.115,-0.169,0.503,0.405,0.256,0.549,0.538,0,0.133,0.149,0.085,0.235,0.276,0.062,0.293,-0.736,0.293,0.177,-0.12,-0.091,0.2,0.109,0.245,-0.258,0.277,-0.231,0.197,-0.045,0.055,0.155,0.283,0.198,-0.011,0.179,0.263,0.633,0.222,0.02,0.024,0.37,0.128,0.325,0.298,0.469,0.04,0.267,0.092,
0,0.134,-0.36,0.338,0.588,-0.955,0.563,-0.756,0.34,0.256,0,0.652,0.287,0.12,-0.108,0.518,0.176,0.545,0.613,0.079,0,0.283,-0.3,-0.249,-6.937,-0.775,0.306,-1.659,0.331,0.074,0,-0.009,0.203,0.623,-0.008,0.263,-0.539,0.33,-5.494,0.063,0,0.314,0.305,-0.202,-0.001,-0.274,0.047,0.167,0.295,-1.469,0.004,0.07,0.175,0.116,0.181,0.426,0.155,0.117,0.286,0.078,0,0.208,0.058,0.227,0.009,0.274,0.424,0.541,0.554,0.52,0.026,0.226,0.29,0.249,0.057,-0.024,0.186,0.222,0.095,0.303,
0,-0.202,0,-0.046,-0.237,-0.21,-0.122,-0.699,-1.619,0.119,0,0.139,0.292,-0.671,0.414,-2.053,-4.435,0.73,0.441,0.468,0,0.138,-0.548,0.036,-0.336,-0.362,0.206,-0.06,-0.349,-3.167,-0.025,0.301,0.123,0.173,0.12,-0.077,0.375,0.432,-0.114,0.358,-0.024,-0.197,0.054,0.06,-0.183,0.195,0.391,0.306,-0.41,0.316,0.233,0.23,0.195,0.225,0.368,0.568,0.721,0.707,0.664,0.683,0.127,0.206,-0.116,0.021,0.149,0.243,0.2,0.422,0.062,0.268,-0.003,0.195,0.105,-0.027,0.169,0.295,0.35,0.377,0.364,0.471,
0,-0.412,-0.828,-0.024,0.706,0.434,-0.377,-0.681,-1.072,-0.01,0,0.013,0.255,0.119,0.371,0.184,0.078,0.487,0.23,0.395,0,-0.091,-0.097,0.35,0.088,0.551,0.365,0.038,0.131,-0.522,-0.019,0.244,0.532,0.44,-0.252,-0.057,-0.09,-0.815,-0.157,-0.553,0.209,0.658,0.031,0.111,-0.073,0.163,0.103,0.344,0.43,0.307,0.377,0.183,-0.103,0.122,0.446,0.577,0.438,0.163,0.109,0.099,0.024,0.602,0.427,0.344,0.094,-0.615,0.233,0.434,0.202,0.37,0.035,0.185,0.416,0.357,0.148,0.414,-0.16,0.155,0.156,0.155,
0,0.378,0.438,0.798,0.933,0.912,0.512,0.25,0.256,0.5,0,0.417,0.36,0.42,0,-0.096,0.571,0.536,0.297,0.121,0.382,0.613,0.229,-2.269,0.282,0.329,-2.325,0.329,0.368,-2.616,0,0.3,0.218,-0.004,0.057,-0.653,0.529,0.407,-0.04,0.106,0,0.032,0.064,0.212,0.078,0.181,-0.079,0.363,0.453,-0.159,0.322,0.263,0.198,0.284,0.329,0.139,0.379,0.327,0.379,0.329,0.153,0.148,0.196,0.277,0.153,0.212,0.256,0.295,0.321,0.287,0.145,0.22,0.179,0.27,0.271,0.251,0.271,0.256,0.271,0.271,
0,0.011,-0.108,-0.217,-0.72,-4.348,0.133,0.163,-0.348,-0.272,0,0.032,0.057,-2.559,-0.024,0.442,-3.896,-1.66,0.347,-1.104,-0.029,0.549,0.141,-1.38,0.269,0.562,0.066,0.1,0.265,-0.924,0,-0.145,0.078,0.145,-0.202,0.204,0.287,-0.378,-0.301,0.309,0.004,0.463,0.284,0.19,0.02,0.461,0.349,0.49,0.248,0.526,-0.004,0.193,0.147,0.229,0.067,0.067,0.441,0.491,0.514,0.452,0.048,0.214,0.283,-0.175,0.38,0.426,0.472,0.624,0.724,0.702,0,0.098,0.258,-0.038,0.243,-0.104,0.123,-0.071,0.248,0.245,
0,0.588,0.102,0.503,-1.571,-0.919,-0.876,-0.384,-0.844,-1.25,0,-0.301,0.069,-0.198,-0.287,-0.436,-1.125,0.507,0.309,-1.272,0,-0.078,-0.057,0.046,-0.179,-0.6,0.003,-0.063,-0.148,-0.616,0.074,-0.044,-0.601,0.376,-0.332,-0.004,-0.171,0.364,-2.524,0.164,0.156,-0.026,0.325,0.088,0.325,0.368,0.338,0.328,-0.107,-0.233,0.289,0.136,0.218,0.114,-0.759,0.013,-0.078,0.352,-0.186,0.177,0.116,0.228,0.162,0.232,0.297,0.171,0.303,0.332,0.287,0.326,0.004,0.144,0.07,0.187,0.248,0.042,0.241,0.361,0.361,0.361,
